ticker,date,name,sector,n_headlines,sources,sentiment,relevant,reason,headlines
AMZN,2026-09-03,"Amazon.com, Inc.",Consumer Cyclical,10,google_news|yfinance,negative,False,"'ftc lawsuit' actif (3/3 votes) : Proces ou enquete en cours, accusation recente, risque d'impact sur les finances de l'entreprise; Problème potentiel de sanctions ou de sanctions après un procès, ce qui pourrait affecter le statut et la réputation de l'entreprise.; Amazon est confro (titre: Amazon Stock Continues to Slide After FTC Lawsuit - TradingView)","Amazon stock just entered the danger zone || Stanley Druckenmiller Increased Amazon More Than 10-Fold and Opened an AMD Position. What’s the Common Bet? || Snowflake Earnings Show a Company Riding the AI Wave || How To Bank 8.8% A Year On IBM Stock Before Buying A Single Share || US judge rejects bid to break up Google's ad business || Albion Financial Group UT Trims Stock Holdings in Amazon.com, Inc. $AMZN - MarketBeat || Amazon.com Inc Stock (AMZN) Moved Down by 3.06% on Aug 31: Facts Behind the Movement - TradingKey || Amazon.com (NASDAQ:AMZN) Stock Faces A Key Technical Test - Kalkine Media || What's Going On With the Fall in Amazon Stock? - Benzinga || Amazon Stock Continues to Slide After FTC Lawsuit - TradingView"
1878.T,2026-09-03,"Daito Trust Construction Co.,Ltd.",Real Estate,6,google_news|yfinance,positive,True,"L'actualité présente plusieurs développements positifs pour l'action, tels que la conclusion d'un accord sur la cession de parts dans une société américaine, le développement d'un programme pour aider les ingénieurs étrangers à obtenir des qualifications nationales, ainsi que des messages de leaders","Daito Trust Construction (TSE:1878): Assessing Valuation as Shares Show Subtle Uptrend || Daito Trust Construction concludes agreement on transfer of shares in the Coastline Group (Los Angeles, California, USA) - kentaku.co.jp || Daito Trust Construction jointly develops program to help foreign engineers obtain national qualifications - kentaku.co.jp || CEO Message | Corporate Information | Daito Trust Construction - kentaku.co.jp || Foreign language support center to provide support for foreign residents in nine languages - kentaku.co.jp || Realizing a Decarbonized Society | Environment | Sustainability | Daito Trust Construction - kentaku.co.jp"
6920.T,2026-09-03,Lasertec Corporation,Technology,10,google_news|yfinance,positive,True,"L'actualité présente plusieurs articles positifs sur Lasertec Corporation, notamment une mention de son leadership dans le secteur des technologies, une hausse de ses actions et des articles de recommandation d'achat.","Lasertec Stock Leads 3 Japanese Growth Picks With High Insider Ownership || European Indexes Rise in Strong Open as AI, Defense Stocks Gain || Tech-Sector Recovery Lifts Asian Stock Markets || Tech Recovery Lifts Asian Stock Markets || Easing Crude Prices Stiffen Asian Stock Markets || Lasertec Shares Hit New High on Fresh AI-Driven Rally - marketscreener.com || Should You Think About Buying Lasertec Corporation (TSE:6920) Now? - simplywall.st || Yomiuri 333 Rises for Second Day, Up 406 Yen to 53,028; Lasertec Surges 10% - finance.biggo.com || Global Growth Companies With High Insider Ownership That Insiders Trust - webull.com || Essential Japanese Semi Companies For The Reshoring Age - Seeking Alpha"
2404.TW,2026-09-03,"United Integrated Services Co., Ltd.",Industrials,5,google_news,neutral,True,"L'actualité présente uniquement des informations générales sur les performances des marchés taiwanais et des événements liés à des fonds d'investissement, sans fournir de commentaires spécifiques sur l'action de United Integrated Services Co., Ltd.","L&K Engineering Co., Ltd. (6139.TW) Stock Price, News, Quote & History - Yahoo Finance || Taiwan stocks higher at close of trade; Taiwan Weighted up 0.91% - Investing.com || Wasatch Emerging Markets Select Fund Q2 2026 Commentary (undefined:WAESX) - seekingalpha.com || TSMC Recognizes Outstanding Suppliers at 2019 Supply Chain Management Forum - pr.tsmc.com || TSMC Recognizes Outstanding Suppliers at 2020 Supply Chain Management Forum - pr.tsmc.com"
9939.TW,2026-09-03,"Taiwan Hon Chuan Enterprise Co., Ltd.",Consumer Cyclical,5,google_news,negative,True,"Aucune information positive ou neutre sur l'action de Taiwan Hon Chuan Enterprise Co., Ltd. (9939.TW) est disponible dans les actualités fournies.","Technical Analysis of Taiwan Hon Chuan Enterprise Co., Ltd. (TWSE:9939) - TradingView || International Packaging Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || FTG Holdings Ltd Stock (FTGH) - Quote Nairobi S.E. - marketscreener.com || Dimensional Emerging Core Equity Market ETF Holdings - Quiver Quantitative || Cabka N.V.: Shareholders Board Members Managers and Company Profile | NL00150000S7 - marketscreener.com"
ABEV3.SA,2026-09-03,Ambev S.A.,Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une croissance revenue et des marges expansionnees, ainsi que des investissements dans des activations de marque, ce qui suggere un ton general positif pour l'action d'Ambev S.A.","Ambev (ABEV) Q2 2026 Earnings Call Transcript || Ambev SA (ABEV) (Q2 2026) Earnings Call Highlights: Strong Beer Growth and Digital Expansion ... || Ambev Q2 Earnings Call Highlights || CCU vs. ABEV: Which Stock Should Value Investors Buy Now? || PepsiCo Q2 Earnings Beat on Volume Gains & International Strength || Cook & Bynum Capital Management LLC Buys Shares of 1,354,009 Ambev S.A. $ABEV - marketbeat.com || Ambev SA (ABEV) Climbs to 5-Year High on Strong Q1 - Yahoo Finance || Ambev Stock Edges Up 0.3% as Volume Runs 72% Above Average - TechStock² || Ambev SA Stock (ABEV) Moved Up by 17.24% on May 5: Key Drivers Unveiled - TradingKey || Ambev stock steady as latest market data tracks modest gains - AD HOC NEWS"
SENEB,2026-09-03,Seneca Foods Corporation,Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites recentes sur Seneca Foods Corporation (SENEA) suggere un ton general positif, avec des gains de prix, des ventes accrues et des acquisitions stratégiques, ce qui indique que l'action est consideree comme une opportunité d'investissement.","Why Seneca Foods Looks Ripe For A Takeover || Seneca Stock Gains Following Q1 Earnings, Sales Increase Y/Y || The Zacks Analyst Blog Highlights Apple, Shell, Toyota, Seneca and Value Line || Top Research Reports for Apple, Shell & Toyota Motor || Is Seneca Foods Corporation (SENEA) A Good Stock To Buy Now? || Seneca Foods (NASDAQ:SENEA) Stock Price Up 3.9% - Still a Buy? - MarketBeat || Seneca Foods stock up 107.5% since June 2023 on strong growth and acquisitions, still undervalued. - Pluang || Green Giant Frozen acquisition helps drive Seneca sales to $405M - stocktitan.net || Seneca Stock Gains 38.9% in Three Months: What's Driving the Rally? - Yahoo Finance || Is Seneca Foods (SENE.A) Using ESOP Share Plans to Redefine Its Long-Term Capital Strategy? - webull.com"
AMZN,2026-09-04,"Amazon.com, Inc.",Consumer Cyclical,10,google_news|yfinance,neutral,True,"Bien que certaines actualités mentionnent des problèmes tels que des grèves et des ventes en baisse, d'autres soulignent la croissance de l'entreprise et son leadership dans le secteur de la logistique et de la cloud computing.","Whole Foods CEO bets on smaller stores and the latest Amazon tech to win over shoppers || How Amazon is transforming your Whole Foods run: CEO || What Amazon.com (AMZN)'s Riverside Warehouse Strike Reveals About Labor Risk in Its Logistics Model || Costco Stock Is Priced For Two Good Years, Is That A Safe Bet? || Amazon's $42.2 Billion Cloud Lead Finally Has a Scoreboard || Amazon.com (AMZN): AI Exposure Adds, But Other Businesses Drive Results - Yahoo Finance || Insider Selling: Amazon.com (NASDAQ:AMZN) CEO Sells 1,000 Shares of Stock - MarketBeat || Amazon.com Announces Second Quarter Results - Amazon Investor Relations || Amazon.com Inc Stock (AMZN) Moved Down by 3.06% on Aug 31: Facts Behind the Movement - TradingKey || Snowflake (SNOW) Stock Soars 16% After Q2 Earnings: Is It Still a Buy? - Finviz"
PATH,2026-09-04,"UiPath, Inc.",Technology,10,google_news|yfinance,positive,True,"Bien que UiPath ait connu une chute après avoir battu les attentes, les actualités soulignent également son résultat positif, son nouveau plan de direction et son élan en faveur de l'intelligence artificielle, ce qui suggère un ton positif.","UiPath (PATH) Could Be 15% Undervalued After Q2 Beat And Higher Revenue Outlook || Update: Equities Fall Intraday as Jobs Report Lifts Rate Hike Bets || Tesla, Fair Isaac, Micron, Sandisk, AMC, Trade Desk, UiPath, and More Stocks That Explain Today’s Market || 3 Stocks Seeing Explosive Options Volume Today || UiPath Stock Plummets on AI Competition Fears, Despite Revenue Beat || UiPath (PATH) Reports Q2 Earnings: What Key Metrics Have to Say - Yahoo Finance || UiPath Reports Second Quarter Fiscal 2027 Financial Results - Business Wire || UiPath: The SaaS Recovery Is Overdone (Rating Downgrade) - Seeking Alpha || Mizuho raises UiPath stock price target to $14 on strong results - Investing.com || UiPath beats on revenue but its stock tanks after-hours - SiliconANGLE"
SBIN.NS,2026-09-07,State Bank of India,Financial Services,10,google_news|yfinance,positive,True,"L'action de State Bank of India est soutenue par des actualites positives sur ses resultats financiers, son retour sur le marche des obligations en dollars et son expansion, ainsi que par des annonces de recrutement et d'investissement.","State Bank of India returns to dollar debt market, bankers see strong demand || State Bank of India (SBKFF) (Q1 2027) Earnings Call Highlights: Record Profit and Digital Push ... || India's largest lender SBI beats quarterly profit view on healthy loan growth || State Bank of India, HSBC and ICICI lead India's overseas deposit drive, data shows || Avaada secures $1.3bn in financing for 2.15GW renewable energy projects || State Bank of India , underperforms competitors - MarketWatch || India's largest lender SBI beats quarterly profit view on healthy loan growth - Reuters || NSE IPO: How SBI, IFCI, GIC Re, Bank of Baroda shares reacted after Sebi approval - Fortune India || SBI to hire 12,000 personnel, add 250 branches during FY27: Chairman Setty - ETHRWorld.com || State Bank of India To Hire 12,000 Personnel, Add 250 Branches In FY27: CS Setty - NDTV Profit"
ABEV3.SA,2026-09-07,Ambev S.A.,Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une croissance revenue et des marges expansionnees, ainsi qu'une activation renforcee du World Cup, ce qui suggere un ton general positif pour l'action.",Ambev (ABEV) Q2 2026 Earnings Call Transcript || Ambev SA (ABEV) (Q2 2026) Earnings Call Highlights: Strong Beer Growth and Digital Expansion ... || Ambev Q2 Earnings Call Highlights || CCU vs. ABEV: Which Stock Should Value Investors Buy Now? || PepsiCo Q2 Earnings Beat on Volume Gains & International Strength || ABEV Stock Grinds Higher As Tight Range Draws Trader Focus - StocksToTrade || Van ECK Associates Corp Has $3.49 Million Holdings in Ambev S.A. $ABEV - MarketBeat || Ambev SA (ABEV) Climbs to 5-Year High on Strong Q1 - Yahoo Finance || ABEV - Ambev SA ADR Stock Price and Quote - Finviz || Ambev SA Stock (ABEV) Moved Up by 17.24% on May 5: Key Drivers Unveiled - TradingKey
2503.T,2026-09-07,"Kirin Holdings Company, Limited",Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de diversification, de reussite financiere et de decisions stratégiques, ce qui suggere un ton general positif pour l'action de Kirin Holdings Company, Limited.","Why spirits slowdown could prompt majors to diversify || Assessing Kirin Holdings (TSE:2503) Valuation After Recent Share Price Momentum || Kirin launches RTD brand Hyoketsu in US || Is It Time To Reassess Kirin Holdings Company (TSE:2503) After Its Strong 1‑Year Share Price Run? || 3 Reasons Growth Investors Will Love Kirin (KNBWY) || Kirin Holdings Selected as a ""DX Stock 2026"" for Commitment to Digital Transformation - Kirin Holdings Company, Limited || Kirin Holdings Company, Limited 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:KNBWY) 2026-08-09 - Seeking Alpha || The Strong Earnings Posted By Kirin Holdings Company (TSE:2503) Are A Good Indication Of The Strength Of The Business - simplywall.st || Kirin stock steadies as Tokyo peers slide - AD HOC NEWS || Jamieson Wellness Enters into Definitive Agreement to be Acquired by Kirin in C$2.5 Billion Transaction - PR Newswire Canada"
WDC,2026-09-07,Western Digital Corporation,Technology,9,google_news|yfinance,positive,True,"Les actualites presentes montrent une forte volatilité positive pour l'action de Western Digital, avec des gains significatifs et des ventes de parts par des dirigeants, ce qui suggere un ton general positif.","Nike Exits the S&P 100 Index. 4 Tech Stocks Move In || These 2 AI Storage Stocks Soared as the S&P 500 Fell || Western Digital Director Sold $2.5 Million After a Fourfold-Plus Run. Is AI Storage Momentum Peaking? || Western Digital (WDC) Stock Looks Cheap On Value Checks While Its Share Run Looks Hard To Ignore || Micron and Western Digital Shares Skyrocket, What You Need To Know || Micron and Western Digital Shares Skyrocket, What You Need To Know - Yahoo Finance || What's Going On With Western Digital Stock Friday? - benzinga.com || WDC Stock's Big Rally: Buy, Sell, or Hold After a 70% 6-Month Surge? - Eastern Progress || Have Insiders Sold Western Digital Shares Recently? - simplywall.st"
NDX1.DE,2026-09-07,Nordex SE,Industrials,10,google_news|yfinance,positive,True,"L'action de Nordex SE est soutenue par des actualites positives sur les ventes, les bénéfices et les ordres, ainsi que par des prévisions de croissance et de valeur intrinsèque.","Nordex secures 525MW turbine order from Türkerler || Nordex (XTRA:NDX1) Stock Still Looks Discounted As A 228% Gain Tests Fair Value || Nordex (XTRA:NDX1) Could Be 18% Below Fair Value On Half Year 2026 Earnings || Nordex Group secures new US orders totalling more than 480 MW || Nordex Doubles Q2 EBITDA and Confirms 2026 Outlook on Strong Order Growth || Nordex SE celebrates 25 years as a listed company - Nordex SE || NDX1 Forecast — Price Target — Prediction for 2027 - TradingView || Nordex stock consolidates after strong order summer and confirmed guidance - AD HOC NEWS || Germany's Nordex tops profit forecast on strong wind demand, shares jump - Reuters || Nordex Stock Forecast 2026–2030 | Future Outlook - Capital.com"
AMAT,2026-09-07,"Applied Materials, Inc.",Technology,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de gains, de croissance et de performances solides de l'action, ce qui suggere un ton general positif.","Jim Cramer Shares His Playbook for Buying Applied Materials (AMAT) || Memory, Other AI-Related Stocks Lead the Market’s Top Performers Friday || Can Applied Materials (AMAT) Still Look Cheap After A 237% Run? || Why Did Applied Materials Stock Nearly Triple On Single-Digit Trailing Revenue Growth? || AMAT Rides on AI-Led WFE Demand: Can it Sustain the Momentum? || Applied Materials Inc. stock outperforms competitors on strong trading day - MarketWatch || Is Applied Materials Inc (AMAT) Overvalued After 4.3% Rally? GF - GuruFocus || Applied Materials Just Dropped 14% in a Month. Sell Now, or Buy More? - 24/7 Wall St. || Should You Buy, Sell or Hold AMAT Stock After a 72.5% YTD Rise? - Yahoo Finance || Applied Materials stock heads into the open after a 4.31 percent jump - AD HOC NEWS"
DINO,2026-09-07,HF Sinclair Corporation,Energy,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une action positive sur HF Sinclair Corporation, avec des actions de buyback, des registrations de parts et des analyses positives de la part de Goldman Sachs et de Zacks.com, indiquant une confiance croissante dans la company.","38% Overvalued? HF Sinclair (DINO) Faces Valuation Questions Following Buyback And Shelf Filing || HF Sinclair (DINO) Files Shelf Registration And Sets $1,500 Million Share Buyback || Goldman’s Energy Dividend Picks: Why Devon and HF Sinclair Still Offer Upside || HF Sinclair Corporation (DINO) Hits Fresh High: Is There Still Room to Run? || Zacks.com featured highlights include Match Group, Amkor Technology and HF Sinclair || DINO Stock Price and Chart — NYSE:DINO - TradingView || HF Sinclair Corporation (DINO) Hits Fresh High: Is There Still Room to Run? - Yahoo Finance || HF Sinclair Stock Climbs 18% On A 8-Day Winning Streak - Trefis || Analysts Offer Insights on Energy Companies: HF Sinclair Corporation (DINO) and Ovintiv (OVV) - The Globe and Mail || HF Sinclair Corporation (DINO) Hit a 52 Week High, Can the Run Continue? - Yahoo Finance"
JAZZ,2026-09-07,Jazz Pharmaceuticals plc,Healthcare,10,google_news|yfinance,positive,True,"L'action de Jazz Pharmaceuticals plc (JAZZ) a connu plusieurs actualités positives, notamment la publication de résultats de recherche favorables pour son produit Ziihera, une augmentation de son prix cible et une révision de son prix cible par Morgan Stanley.","Jazz (JAZZ) Says Ziihera Beat Trastuzumab on Overall Survival. Can it Replace the First-Line HER2 Backbone? || Why Is Jazz (JAZZ) Down 6.9% Since Last Earnings Report? || Stocks making big moves yesterday: Jazz Pharmaceuticals, SAIC, Herbalife, AGCO, and Deere || Axsome Begins Phase III Study on AXS-05 for Smoking Cessation || JAZZ Rises on Updated OS Results From Gastric Cancer Study || Jazz Pharmaceuticals Announces Private Offering of $1.0 Billion of Exchangeable Senior Notes due 2032 and Concurrent Ordinary Share Repurchases - PR Newswire || Insider plans more Jazz (NASDAQ: JAZZ) share sales—but how big is this next trade? - Stock Titan || Morgan Stanley Raises its Price Target on Jazz Pharmaceuticals (JAZZ) - Yahoo Finance || Jazz Pharmaceuticals stock hits all-time high at 265.54 USD - Investing.com || Jazz Pharmaceuticals Stock: Here’s What Analysts Are Saying After the Q1 Beat and August Catalyst - TIKR.com"
AMG,2026-09-07,"Affiliated Managers Group, Inc.",Financial Services,10,google_news|yfinance,positive,True,"Les actualites recentes sur Affiliated Managers Group, Inc. (AMG) suggererent une performance solide, des repurchases de actions et une croissance du titre, ce qui indique un ton general positif.","Affiliated Managers Group Repurchased About $375 Million of Stock in 6 Months || Is Affiliated Managers Group (AMG) Stock Outpacing Its Finance Peers This Year? || Should Value Investors Buy Affiliated Managers Group (AMG) Stock? || AMG vs. BLK: Which Stock Is the Better Value Option? || 2 Reasons Investors Love Affiliated Managers Group (AMG) || Is Affiliated Managers Group (AMG) Stock Outpacing Its Finance Peers This Year? - Yahoo Finance || Secure Asset Management LLC Buys Shares of 8,156 Affiliated Managers Group, Inc. $AMG - MarketBeat || Here's Why Affiliated Managers Group (AMG) is a Strong Momentum Stock - Eastern Progress || Should Value Investors Buy Affiliated Managers Group (AMG) Stock? - Yahoo Finance || UBS AM a distinct business unit of UBS ASSET MANAGEMENT AMERICAS LLC Sells 28,602 Shares of Affiliated Managers Group, Inc. $AMG - MarketBeat"
7269.T,2026-09-07,Suzuki Motor Corporation,Consumer Cyclical,10,google_news|yfinance,positive,True,"L'actualité présente plusieurs éléments positifs, tels que la croissance des ventes de Pricol Ltd, la présence de Toyota dans le domaine des véhicules autonomes, la croissance de FIEM Industries Ltd et la stratégie de Suzuki pour réclamer 50% de part de marché en Inde.","Pricol Ltd (BOM:540293) (Q1 2027) Earnings Call Highlights: Revenue Surges 23% as Demerger ... || BYD Bets Small EV Can Crack Japan || Toyota backs Tier IV in level 4 autonomous vehicle push || FIEM Industries Ltd (BOM:532768) Q4 2026 Earnings Call Highlights: Record Growth and Strategic ... || Suzuki opens second plant in Kharkhoda, India || With 60% institutional ownership, Suzuki Motor Corporation (TSE:7269) is a favorite amongst the big guns - simplywall.st || Suzuki Motor Corporation FY2025 Results: Revenue Up 8.0%, Profit Attributable to Owners Rises 5.6% - scanx.trade || Suzuki Motor to rev up India launches, investments to reclaim 50% market share; reinforces commitment to a ‘multi-pathway’ carbon-neutrality strategy - indianexpress.com || Suzuki stock slips as Maruti Suzuki extends decline despite new Eeco milestone - AD HOC NEWS || Suzuki Motorcycle India targets over 50% global sales share, plans new Haryana plant - CNBC TV18"
SENEB,2026-09-07,Seneca Foods Corporation,Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites recentes sur Seneca Foods Corporation (SENEA) suggere un ton general positif, avec des articles qui soulignent son croissance, son acquisition de Green Giant Frozen et son rendement financier solide, ainsi que des analyses positives de la part d'analystes et de particuliers.","Why Seneca Foods Looks Ripe For A Takeover || Seneca Stock Gains Following Q1 Earnings, Sales Increase Y/Y || The Zacks Analyst Blog Highlights Apple, Shell, Toyota, Seneca and Value Line || Top Research Reports for Apple, Shell & Toyota Motor || Is Seneca Foods Corporation (SENEA) A Good Stock To Buy Now? || Is Seneca Foods Corporation (SENEA) A Good Stock To Buy Now? - Yahoo Finance || Seneca Foods (NASDAQ: SENEA) officer to sell 1,587 shares - Stock Titan || Even After Doubling, Seneca Foods Corporation Offers Tasty Upside (NASDAQ:SENEA) - Seeking Alpha || Seneca Foods stock up 107.5% since June 2023 on strong growth and acquisitions, still undervalued. - pluang.com || Is Seneca Foods (SENE.A) Using ESOP Share Plans to Redefine Its Long-Term Capital Strategy? - simplywall.st"
9942.TW,2026-09-07,NAK Sealing Technologies Corporation,Consumer Cyclical,5,google_news,positive,True,L'actualité mentionne une publication de résultats financiers positifs pour la deuxième trimestre et les six premiers mois de l'année 2026.,"NAK Sealing Technologies Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2026 - marketscreener.com || Oil and Gas Seals Market Share, Growth, Analysis 2031 - Allied Market Research || 6933 Stock Price and Chart — TWSE:6933 - TradingView || 3498 Stock Price and Chart — TPEX:3498 - TradingView || 6667 Stock Price and Chart — TPEX:6667 - TradingView"
4507.T,2026-09-07,"Shionogi & Co., Ltd.",Healthcare,10,google_news|yfinance,positive,True,"Les actualites recentes indiquent que Shionogi & Co., Ltd. a beat les attentes en termes de resultats financiers, avec une surprise positive de 100% pour les earnings et une surprise négative de 0,58% pour les revenus, ainsi que des annonces de nouveaux produits approuves par la FDA.","Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) Beats Q1 Earnings Estimates || United Therapeutics (UTHR) Earnings Expected to Grow: What to Know Ahead of Q2 Release || Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) to Report Q1 Results: Wall Street Expects Earnings Growth || Shionogi (TSE:4507) Valuation Check As XOCOVA Wins First US FDA Approval For COVID 19 Post Exposure Prophylaxis || Akebia Therapeutics (AKBA) Reports Q1 Loss, Misses Revenue Estimates || Shionogi Selected as a “DX Stock 2026”｜ 塩野義製薬 - Shionogi Inc. || Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) Beats Q1 Earnings Estimates - Yahoo Finance || Shionogi & Co., Ltd. Revenue Breakdown – TSE:4507 - TradingView || Shionogi & Co., Ltd. 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:SGIOY) 2026-08-06 - Seeking Alpha || Board of Directors and Executive Officers - jpx.co.jp"
2404.TW,2026-09-07,"United Integrated Services Co., Ltd.",Industrials,5,google_news,positive,True,"L'action de United Integrated Services Co., Ltd. (2404.TW) a connu une augmentation de son EPS record et un backlog d'ordres approchant les 200 milliards de dollars, indiquant une performance solide et une confiance croissante dans l'entreprise.","United Integrated Services First-Half EPS Soars to NT$36.23, a Record High; Order Backlog Approaches NT$200 Billion - finance.biggo.com || 2404 Stock Price and Chart — TWSE:2404 - TradingView || TSMC 2024 Supply Chain Management Forum Presents Awards to Outstanding Suppliers - pr.tsmc.com || Taiwan stocks higher at close of trade; Taiwan Weighted up 0.91% - Investing.com || Wasatch Emerging Markets Select Fund Q2 2026 Commentary (undefined:WAESX) - Seeking Alpha"
FHI,2026-09-07,"Federated Hermes, Inc.",Financial Services,9,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance de l'AUM, de nouvelles opportunites de tokenisation, de performances solides et de recommandations positives des brokerages.","Federated Hermes' APAC Tokenization Push: A New AUM Growth Lever? || UBS Gets a Win in Swiss Capital Battle || Federated Hermes (FHI) Could Be a Great Choice || Federated Hermes (FHI) Stock Seems Undervalued On Fair Value But Fair On Earnings || Federated Hermes (FHI) Gets A Closer Look As Digital Asset Hopes Meet Valuation Doubts || Federated Hermes, Inc. (NYSE:FHI) Receives Average Recommendation of ""Moderate Buy"" from Brokerages - MarketBeat || Federated Hermes, Inc. reports record assets under management with second quarter 2026 earnings - PR Newswire || Why Federated Hermes (FHI) is a Top Dividend Stock for Your Portfolio - Eastern Progress || Federated Hermes' APAC Tokenization Push: A New AUM Growth Lever? - TradingView"
B3SA3.SA,2026-09-07,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,7,google_news|yfinance,positive,True,"L'action B3 S.A. présente une tendance positive avec des actualités positives sur la croissance des revenus, de nouvelles offres de produits et une augmentation de la valeur des actions.","B3 SA - Brasil Bolsa Balcao (BOLSY) Q4 2025 Earnings Call Highlights: Strong Revenue Growth and ... || B3 SA - Brasil Bolsa Balcao (BOLSY) Q3 2025 Earnings Call Highlights: Resilient Growth Amid ... || B3 S.A. Got An Antitrust Warning Because Of The Strength Of Its Moat (Rating Downgrade) - Seeking Alpha || B3SA3 Forecast — Price Target — Prediction for 2027 - TradingView || Cambuci S.A. Launches Share Buyback to Unlock Shareholder Value - The Globe and Mail || Homerun Resources Inc. Announces Sponsored BDR Listing on B3 Stock Exchange - Investing News Network || B3 S.A. - Brasil, Bolsa, Balcão 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:BOLSY) 2026-08-12 - Seeking Alpha"
1802.T,2026-09-07,Obayashi Corporation,Industrials,10,google_news|yfinance,positive,True,"L'acquisition de Multiplex par Obayashi est un développement positif, tandis que les résultats financiers de 2026 Q4 et l'entrée dans la concession de route de Jakarta sont neutres, mais les actualites positives sur la croissance et les investissements sont dominantes.","Brookfield agrees to divest builder Multiplex to Obayashi for $650m || Brookfield Business Selling Multiplex to Japan's Obayashi For $650 Million || Soft China Economic Reports Roil Asian Stock Markets || Obayashi (TSE:1802) Valuation Check After Strong 1 Year Shareholder Returns || This Khosla-backed autonomous pod startup just raised $170M — now it’s aiming for more || Obayashi Corporation Revenue Breakdown – TSE:1802 - TradingView || Acquisition of Multiplex Global Limited, a Company Operating Construction Businesses in Australia, the UK and Canada - obayashi.co.jp || Japan’s Obayashi to acquire Multiplex from Brookfield for $526 mln - Investing.com || Obayashi Corporation 2026 Q4 - Results - Earnings Call Presentation (OTCMKTS:OBYCF) 2026-05-13 - Seeking Alpha || Obayashi Enters Toll Road Concession Business in Jakarta, Indonesia | News | Obayashi Global - obayashi.co.jp"
MD,2026-09-07,"Pediatrix Medical Group, Inc.",Healthcare,9,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de performances solides et de confiance des investisseurs, ce qui suggere un ton general positif pour l'action de Pediatrix Medical Group, Inc.",Cencora (COR) Up 3.8% Since Last Earnings Report: Can It Continue? || Pediatrix Medical Group (MD) Up 3.4% Since Last Earnings Report: Can It Continue? || Q2 Earnings Highlights: Pediatrix Medical Group (NYSE:MD) Vs The Rest Of The Healthcare Providers & Services Stocks || 3 Profitable Stocks That Concern Us || 3 Overrated  Stocks We Keep Off Our Radar || Pediatrix Medical Group (MD) is a Top-Ranked Growth Stock: Should You Buy? - Eastern Progress || Vanguard Group now shows no Pediatrix (NYSE: MD) stake - Stock Titan || MD - Pediatrix Medical Group Inc Stock Price and Quote - Finviz || Will Earnings Beat and Major Buybacks Change Pediatrix Medical Group's (MD) Narrative - webull.com
YUMC,2026-09-07,"Yum China Holdings, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites recentes sur YUMC suggererent des investissements et des ventes de parts, ainsi que des analyses positives sur la valeur de l'action, ce qui indique un ton general positif.","YUMC or CMG: Which Is the Better Value Stock Right Now? || Are Investors Undervaluing Yum China (YUMC) Right Now? || Q2 Earnings Outperformers: Yum China (NYSE:YUMC) And The Rest Of The Traditional Fast Food Stocks || Pizza Hut’s sale to LongRange Capital is complete || Yum! Brands Completes Sale of Pizza Hut to LongRange Capital || Yum China (NYSE: YUMC) exec turns RSUs into shares, uses 594 to cover taxes - Stock Titan || Yum China (YUMC) is an Incredible Growth Stock: 3 Reasons Why - Yahoo Finance || YUMC - Yum China Holdings Inc Stock Price and Quote - Finviz || Is Yum China Holdings Inc (YUMC) a Bargain After 4.8% Drop? GF V - GuruFocus || Yum China Holdings Chief Supply Chain Officer Duoduo Huang Sells 72% Of Holding - simplywall.st"
ASM.AS,2026-09-07,ASM International NV,Technology,10,google_news|yfinance,positive,True,"L'actualité présente plusieurs articles positifs sur ASM International NV, tels que des actions de partage de buyback, une proposition de nouveau membre du conseil d'administration et une performance positive par rapport aux autres actions du secteur de la technologie.","Is Analog Devices (ADI) Outperforming Other Computer and Technology Stocks This Year? || Chip Stocks Driven Higher by Nvidia Results and Guidance || European Chip Stocks Rise After Nvidia Results, Guidance || European Chip Stocks Mixed Ahead of Nvidia Earnings || Chip Stocks Mixed Ahead of Nvidia Earnings || ASM share buyback update August 24 – 28, 2026 - GlobeNewswire || Is ASM International (ASMIY) Stock Outpacing Its Computer and Technology Peers This Year? - Yahoo Finance || ASM International Proposes Rutger Wijburg to its Supervisory Board - Idéal Investisseur || Why is ASM International stock rallying today? - Investing.com || ASM stock gains after recent rally in semiconductor equipment - AD HOC NEWS"
