ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
9202.T,2026-08-17,3088.0,Industrials,Airlines,ANA Holdings Inc.,9.618739,0.96348006,321.04,0.13206,0.06215,84.724,1336189386752.0,4.09,0.0723482453938164,,22.6291545,0.48484848484848486,0.3720538720538721,0.6498316498316499,0.922979797979798,20.886252448863637,6705.322486183182,1.1714127222095798,0.1497010641606065,P/E de 9.6 nettement sous la mediane du secteur (22.6),False
SBLK,2026-08-14,28.954599380493164,Industrials,Marine Shipping,Star Bulk Carriers Corp.,11.354745,1.2858995,2.55,0.116809994,0.2387,46.889,3233400064.0,,0.6040339219257669,,22.6291545,0.41245791245791247,0.9343434343434344,0.40404040404040403,1.0888047138047139,24.63873008901515,62.82876172698863,1.1699060968295294,0.1497010641606065,P/E de 11.4 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; momentum (+60%) superieur au secteur (+15%),False
BLKB,2026-08-14,46.209999084472656,Technology,Software - Application,"Blackbaud, Inc.",13.960725,30.909698,3.31,1.94448,0.13124,1727.037,2097476352.0,0.5,-0.3584170315627747,,26.545231,0.9952153110047847,0.569377990430622,0.9952153110047847,1.1411483253588517,30.292045901913877,100.26667193533494,1.1698046726217366,0.0876338273243617,P/E de 14.0 nettement sous la mediane du secteur (26.5) ; ROE (194%) dans le haut du secteur ; PEG bas (0.50) : croissance qui justifie plus que le P/E actuel,False
GDDY,2026-08-14,97.0500030517578,Technology,Software - Infrastructure,GoDaddy Inc.,14.420506,1831.1322,6.73,4.42861,0.17834999,57334.33,12291160064.0,0.68,-0.4421144951399455,,26.545231,1.0,0.7081339712918661,1.0,1.1770334928229664,31.244625961722488,210.27633272239237,1.1666803308625324,0.0876338273243617,P/E de 14.4 nettement sous la mediane du secteur (26.5) ; ROE (443%) dans le haut du secteur ; PEG bas (0.68) : croissance qui justifie plus que le P/E actuel,False
CRUS,2026-08-14,121.22000122070312,Technology,Semiconductors,"Cirrus Logic, Inc.",14.819071,2.793345,8.18,0.20903999,0.21004999,5.96,6075250688.0,9.35,0.1327612167263798,,26.545231,0.6196172248803827,0.7727272727272727,0.17942583732057416,1.208133971291866,32.07019534688995,262.3341979375598,1.1641164436216473,0.0876338273243617,P/E de 14.8 nettement sous la mediane du secteur (26.5) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
BPT.AX,2026-08-15,0.8650000095367432,Energy,Oil & Gas E&P,Beach Energy Limited,7.2083335,0.6019485,0.12,0.087469995,0.14647001,19.312,1973353728.0,0.25,-0.2346451200669261,,16.287878,0.2119205298013245,0.5496688741721855,0.16556291390728478,0.9519867549668873,15.505844122516555,1.8607012947019865,1.1510997389450877,0.3904635146367385,P/E de 7.2 nettement sous la mediane du secteur (16.3) ; dette plus faible que la mediane du secteur ; PEG bas (0.25) : croissance qui justifie plus que le P/E actuel,False
3988.HK,2026-08-14,5.25,Financial Services,Banks - Diversified,BANK OF CHINA,6.104651,0.53193605,0.86,0.083739996,0.43263,,1691615100928.0,1.17,0.3646202317655045,,14.387256,0.17739130434782607,0.8330434782608696,0.5391304347826087,0.9121739130434783,13.123679603478262,11.286364458991306,1.1497837064745347,0.2000253700952936,P/E de 6.1 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; momentum (+36%) superieur au secteur (+20%),False
RYA.IR,2026-08-14,24.670000076293945,Industrials,Airlines,RYANAIR HOLDINGS PLC,13.782124,2.7041543,1.79,0.22408001,0.12132,1.919,25603160064.0,5.57,-0.0326222465300871,,22.6291545,0.7811447811447811,0.7053872053872053,0.03872053872053872,1.307239057239057,29.581714594696965,52.95126912450757,1.1463830142177356,0.1497010641606065,P/E de 13.8 nettement sous la mediane du secteur (22.6) ; ROE (22%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
5929.T,2026-08-17,3552.0,Industrials,Building Products & Equipment,Sanwa Holdings Corporation,12.618566,2.1910346,281.49,0.18129,0.08693,12.574,739836887040.0,,-0.2549318165651623,,22.6291545,0.6767676767676768,0.5437710437710438,0.11784511784511785,1.19486531986532,27.038791929924244,7611.149540354376,1.1427785868114797,0.1497010641606065,P/E de 12.6 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur,False
INCY,2026-08-14,119.61000061035156,Healthcare,Biotechnology,Incyte Corporation,15.275863,3.7889633,7.83,0.30667,0.27706,0.603,24244676608.0,28.77,0.4125989337062337,,23.548388,0.8590308370044053,0.8678414096916299,0.030837004405286344,1.3887665198237884,32.70321285022026,256.06615661722464,1.140842365275129,0.0581510151203463,P/E de 15.3 nettement sous la mediane du secteur (23.5) ; ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
SON,2026-08-14,58.0,Consumer Cyclical,Packaging & Containers,Sonoco Products Company,8.964452,1.6013252,6.47,0.18855,0.08412,132.433,5734384128.0,0.21,0.2327501302491941,,18.564594,0.6337349397590362,0.6096385542168675,0.7421686746987952,1.0337349397590363,19.190869460240965,124.16492540775904,1.1407745759958456,0.0256561873143303,P/E de 9.0 nettement sous la mediane du secteur (18.6) ; momentum (+23%) superieur au secteur (+3%) ; PEG bas (0.21) : croissance qui justifie plus que le P/E actuel,False
ADMA,2026-08-14,9.40999984741211,Healthcare,Biotechnology,ADMA Biologics Inc,13.442857,5.6011906,0.7,0.41897,0.32981998,110.673,2107695744.0,,-0.5098493669779609,,23.548388,0.9162995594713657,0.9030837004405287,0.8546255506607929,1.2202643171806167,28.735257603524225,20.114680322466956,1.1375856162206839,0.0581510151203463,P/E de 13.4 nettement sous la mediane du secteur (23.5) ; ROE (42%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ADBE,2026-08-14,270.489990234375,Technology,Software - Application,Adobe Inc.,15.483114,9.370214,17.47,0.62953997,0.28689,61.443,107519770624.0,0.66,-0.297981510814276,,26.545231,0.9258373205741627,0.861244019138756,0.7464114832535885,1.2416267942583734,32.959270069378,575.7984481120336,1.1287236825773626,0.0876338273243617,P/E de 15.5 nettement sous la mediane du secteur (26.5) ; ROE (63%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1109.HK,2026-08-14,34.20000076293945,Real Estate,Real Estate - Development,CHINA RES LAND,8.26087,0.7242289,4.14,0.08041,0.09031,80.398,243878133760.0,0.66,0.1275763313655464,,18.714322,0.48214285714285715,0.20238095238095238,0.4166666666666667,0.9375000000000001,17.544676875,72.6349622625,1.123829258542306,0.06310341623894075,P/E de 8.3 nettement sous la mediane du secteur (18.7) ; momentum (+13%) superieur au secteur (+6%) ; PEG bas (0.66) : croissance qui justifie plus que le P/E actuel,False
1044.HK,2026-08-14,24.63999938964844,Consumer Defensive,Household & Personal Products,HENGAN INT'L,9.513514,1.1313082,2.59,0.1175,0.10989001,71.729,28351176704.0,3.53,0.0642126285415456,,19.7847145,0.43157894736842106,0.7789473684210526,0.5578947368421052,1.0210526315789474,20.20123480526316,52.32119814563158,1.1234253020157272,0.0368643386865251,P/E de 9.5 nettement sous la mediane du secteur (19.8) ; marge superieure a la mediane du secteur ; momentum (+6%) superieur au secteur (+4%),False
2504.TW,2026-08-17,30.549999237060547,Basic Materials,Building Materials,"Goldsun Building Materials Co., Ltd.",9.314024,1.3958695,3.28,0.14698,0.17431,57.847,35953803264.0,0.13,-0.098908904216366,,19.1411385,0.5873015873015873,0.6547619047619048,0.6984126984126984,1.0327380952380953,19.767782915178575,64.83832796178572,1.1223675803935738,0.2099622046876995,P/E de 9.3 nettement sous la mediane du secteur (19.1) ; PEG bas (0.13) : croissance qui justifie plus que le P/E actuel,False
GRBK,2026-08-14,70.58499908447266,Consumer Cyclical,Residential Construction,"Green Brick Partners, Inc.",10.630271,1.5747495,6.64,0.16383,0.14794,14.244,3035909888.0,1.15,0.0127435146865853,,18.564594,0.5783132530120482,0.8457831325301205,0.1493975903614458,1.2132530120481928,22.52354958795181,149.556369264,1.1188123709546032,0.0256561873143303,P/E de 10.6 nettement sous la mediane du secteur (18.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
1423.TW,2026-08-17,35.5,Consumer Cyclical,Textile Manufacturing,Reward Wool Industry Corporation,9.491979,0.9638881,3.74,0.10592,4.26004,,3537504000.0,,0.0256561873143303,,18.564594,0.38072289156626504,0.9951807228915662,0.42409638554216866,1.083132530120482,20.107915669879517,75.2036046053494,1.118411397333786,0.0256561873143303,P/E de 9.5 nettement sous la mediane du secteur (18.6) ; marge superieure a la mediane du secteur,False
2611.TW,2026-08-17,15.149999618530272,Industrials,Marine Shipping,"Tze Shin International Co., Ltd.",11.564886,1.05472,1.31,0.095699996,0.28913,22.274,2863380224.0,2.57,-0.13694993196274,,22.6291545,0.2760942760942761,0.9612794612794613,0.18518518518518517,1.0820707070707072,24.486345210227274,32.07711222539773,1.1173011903025767,0.1497010641606065,P/E de 11.6 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
3968.HK,2026-08-14,47.959999084472656,Financial Services,Banks - Regional,CM BANK,7.222892,0.9182377,6.64,0.11921,0.50449,,1209543819264.0,1.24,0.11308789412963,,14.387256,0.44521739130434784,0.8869565217391304,0.5391304347826087,1.0595652173913042,15.244236031304347,101.22172724786085,1.1105448119291563,0.2000253700952936,P/E de 7.2 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur,False
0175.HK,2026-08-14,17.81999969482422,Consumer Cyclical,Auto Manufacturers,GEELY AUTO,9.378947,1.7480506,1.9,0.1602,0.043070003,20.305,192190988288.0,0.87,0.0390638027832077,,18.564594,0.5734939759036145,0.30120481927710846,0.19036144578313252,1.0644578313253013,19.7612274686747,37.54633219048193,1.1069771511492887,0.0256561873143303,P/E de 9.4 nettement sous la mediane du secteur (18.6) ; dette plus faible que la mediane du secteur ; momentum (+4%) superieur au secteur (+3%),False
MRP,2026-08-14,30.37989997863769,Real Estate,REIT - Residential,"Millrose Properties, Inc.",10.404075,0.8615478,2.92,0.081199996,0.62595004,42.58,5044519424.0,,-0.1233364801299722,,18.714322,0.49404761904761907,0.8333333333333334,0.14285714285714285,1.169642857142857,21.889073053571426,63.916093316428565,1.103894132678929,0.06310341623894075,P/E de 10.4 nettement sous la mediane du secteur (18.7) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
ANF,2026-08-14,108.81999969482422,Consumer Cyclical,Apparel Retail,Abercrombie & Fitch Company,10.524178,3.6079707,10.34,0.39224,0.093439996,95.464,4835058688.0,3.62,0.0642574811789775,,18.564594,0.8771084337349397,0.653012048192771,0.6385542168674698,1.1921686746987952,22.132127425301203,228.84619757761445,1.1029792153960005,0.0256561873143303,P/E de 10.5 nettement sous la mediane du secteur (18.6) ; ROE (39%) dans le haut du secteur ; momentum (+6%) superieur au secteur (+3%),False
TMP,2026-08-14,101.45999908447266,Financial Services,Banks - Regional,Tompkins Financial Corporation,8.295994,1.513515,12.23,0.20363002,0.39251,,1459289472.0,1.61,0.4604081133565545,,14.387256,0.7982608695652174,0.7930434782608695,0.5391304347826087,1.212608695652174,17.446111732173915,213.36594648448698,1.1029563217997338,0.2000253700952936,P/E de 8.3 nettement sous la mediane du secteur (14.4) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
MOWI.OL,2026-08-14,202.8000030517578,Consumer Defensive,Farm Products,MOWI,11.418919,2.1484833,17.76,0.19492,0.14332,75.01,106934534144.0,1.5,0.0051651990841345,,19.7847145,0.7789473684210526,0.8736842105263158,0.5842105263157895,1.2118421052631576,23.97595007171052,425.8128732735789,1.0996689687667538,0.0368643386865251,P/E de 11.4 nettement sous la mediane du secteur (19.8) ; ROE (19%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
3679.TW,2026-08-17,109.5,Technology,Electronic Components,Nishoku Technology Inc.,12.943262,1.4266543,8.46,0.16598,0.17643,47.57,6900934144.0,,0.0272405499650423,,26.545231,0.5143540669856459,0.7009569377990431,0.6435406698564593,1.021531100478469,27.116779035885173,229.40795064358858,1.0950497775670192,0.0876338273243617,P/E de 12.9 nettement sous la mediane du secteur (26.5),False
EEFT,2026-08-14,73.45999908447266,Technology,Software - Infrastructure,"Euronet Worldwide, Inc.",11.660317,2.723969,6.3,0.22371,0.06593,225.391,2796996608.0,0.51,-0.2345745255677631,,26.545231,0.6674641148325359,0.2966507177033493,0.9545454545454546,0.9192583732057417,24.401925865430623,153.73213295221294,1.0927325737566953,0.0876338273243617,P/E de 11.7 nettement sous la mediane du secteur (26.5) ; PEG bas (0.51) : croissance qui justifie plus que le P/E actuel,False
SYF,2026-08-14,80.69000244140625,Financial Services,Credit Services,Synchrony Financial,8.275898,1.7273564,9.75,0.20786,0.35507,,26254174208.0,1.11,0.0049949832733442,,14.387256,0.8121739130434783,0.7217391304347827,0.5391304347826087,1.2017391304347824,17.289728514782606,168.57485301913042,1.089166537596061,0.2000253700952936,P/E de 8.3 nettement sous la mediane du secteur (14.4) ; ROE (21%) dans le haut du secteur,False
ERO.TO,2026-08-15,46.91999816894531,Basic Materials,Copper,Ero Copper Corp.,11.416058,2.8903687,4.11,0.30806,0.29794002,47.066,4893879296.0,,0.9087221450438094,,19.1411385,0.8888888888888888,0.8253968253968254,0.623015873015873,1.2450396825396823,23.831477001488093,97.94737047611606,1.0875399466861864,0.2099622046876995,P/E de 11.4 nettement sous la mediane du secteur (19.1) ; ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
DINO,2026-08-14,92.08999633789062,Energy,Oil & Gas Refining & Marketing,HF Sinclair Corporation,8.402372,1.5918479,10.96,0.19504999,0.06132,32.261,16372114432.0,1.09,0.8449665912982147,,16.287878,0.6754966887417219,0.25165562913907286,0.304635761589404,1.074503311258278,17.50137884437086,191.81511213430463,1.0829093252486306,0.3904635146367385,P/E de 8.4 nettement sous la mediane du secteur (16.3) ; dette plus faible que la mediane du secteur ; momentum (+84%) superieur au secteur (+39%),False
4560.TW,2026-08-17,32.45000076293945,Industrials,Tools & Accessories,Strong H Machinery Technology (Cayman) Incorporation,11.346154,1.0495504,2.86,0.095970005,0.112629995,3.343,2209755392.0,,-0.0167068020015154,,22.6291545,0.28114478114478114,0.6632996632996633,0.05218855218855219,1.0433501683501685,23.610132157196972,67.52497796958333,1.080892954760801,0.1497010641606065,P/E de 11.3 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur,False
CTSH,2026-08-14,59.290000915527344,Technology,Information Technology Services,Cognizant Technology Solutions ,12.723177,1.8530442,4.66,0.14924,0.10258,14.479,26706837504.0,0.93,-0.2211899757838785,,26.545231,0.45215311004784686,0.44258373205741625,0.3588516746411483,0.9970095693779905,26.465849328349282,123.33085787010766,1.0801291274362046,0.0876338273243617,P/E de 12.7 nettement sous la mediane du secteur (26.5) ; PEG bas (0.93) : croissance qui justifie plus que le P/E actuel,False
3635.T,2026-08-17,1660.0,Communication Services,Electronic Gaming & Multimedia,"Koei Tecmo Holdings Co., Ltd.",12.613023,1.9809188,131.61,0.20599002,0.52886003,3.572,554834132992.0,17.04,-0.1370930527445594,,20.241696,0.6511627906976745,0.9534883720930233,0.08139534883720931,1.2936046511627908,26.18475209302326,3446.1752229627914,1.0760091704595127,-0.02258005744056285,P/E de 12.6 nettement sous la mediane du secteur (20.2) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
5105.T,2026-08-17,3804.0,Consumer Cyclical,Auto Parts,Toyo Tire Corporation,9.804628,1.065375,387.98,0.11622,0.10025,11.166,585862021120.0,,0.1738961109227257,,18.564594,0.40481927710843374,0.691566265060241,0.12289156626506025,1.0945783132530122,20.32040198674699,7883.909562818098,1.0725314308144314,0.0256561873143303,P/E de 9.8 nettement sous la mediane du secteur (18.6) ; dette plus faible que la mediane du secteur ; momentum (+17%) superieur au secteur (+3%),False
1438.TW,2026-08-17,22.39999961853028,Real Estate,Real Estate - Diversified,"SanDi Properties Co.,Ltd.",8.549619,0.7755158,2.62,0.10019,0.18747,266.464,2491009024.0,,-0.3659864153180804,,18.714322,0.6309523809523809,0.40476190476190477,0.8809523809523809,0.9464285714285715,17.711769035714287,46.40483487357143,1.0716444492786188,0.06310341623894075,P/E de 8.5 nettement sous la mediane du secteur (18.7),False
URW.PA,2026-08-14,103.3499984741211,Real Estate,REIT - Retail,UNIBAIL-RODAMCO-WESTFIELD,9.578313,0.9094749,10.79,0.086260006,0.44619998,108.102,14931244032.0,2.11,0.2408226035543281,,18.714322,0.5297619047619048,0.7619047619047619,0.5833333333333334,1.0595238095238095,19.828269738095237,213.94703047404758,1.0701212736603964,0.06310341623894075,P/E de 9.6 nettement sous la mediane du secteur (18.7) ; marge superieure a la mediane du secteur ; momentum (+24%) superieur au secteur (+6%),False
EXEL,2026-08-14,50.52000045776367,Healthcare,Biotechnology,"Exelixis, Inc.",15.886792,6.8196545,3.18,0.44393003,0.35331002,8.999,12517931008.0,2.56,0.4171566374716242,,23.548388,0.920704845814978,0.9251101321585903,0.18061674008810572,1.3964757709251099,32.8847532863436,104.57351545057266,1.069942884066271,0.0581510151203463,P/E de 15.9 nettement sous la mediane du secteur (23.5) ; ROE (44%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2385.TW,2026-08-17,107.0,Technology,Computer Hardware,"Chicony Electronics Co., Ltd.",12.242563,1.7462546,8.74,0.16115999,0.07018,26.653,78469308416.0,5.66,-0.1905504309643693,,26.545231,0.4904306220095694,0.30861244019138756,0.47607655502392343,0.9533492822966507,25.306876922248804,221.18210430045457,1.0671224700977064,0.0876338273243617,P/E de 12.2 nettement sous la mediane du secteur (26.5),False
SENEA,2026-08-14,190.5500030517578,Consumer Defensive,Packaged Foods,Seneca Foods Corp.,11.014452,1.6665355,17.3,0.16819,0.0675,31.021,1290110592.0,0.83,0.4619258829912349,,19.7847145,0.6947368421052632,0.5263157894736842,0.3157894736842105,1.15,22.752421674999997,393.61689497749995,1.0656882113540793,0.0368643386865251,P/E de 11.0 nettement sous la mediane du secteur (19.8) ; dette plus faible que la mediane du secteur ; momentum (+46%) superieur au secteur (+4%),False
TCS.NS,2026-08-17,2320.800048828125,Technology,Information Technology Services,TATA CONSULTANCY SERV LT,16.86088,7.6593814,137.65,0.47743,0.18052,10.211,,3.09,-0.2012827947483065,,26.545231,0.8911483253588517,0.7141148325358851,0.2619617224880383,1.3086124401913874,34.737419514354066,4781.605796150838,1.0603264803296097,0.0876338273243617,P/E de 16.9 nettement sous la mediane du secteur (26.5) ; ROE (48%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
7203.T,2026-08-17,3013.0,Consumer Cyclical,Auto Manufacturers,Toyota Motor Corporation,8.571103,0.956327,351.53,0.12404,0.0863,114.974,35677093756928.0,1.56,0.1000913879870157,,18.564594,0.43614457831325304,0.6289156626506024,0.6963855421686747,0.9512048192771083,17.65873128072289,6207.573807112517,1.0602634607077719,0.0256561873143303,P/E de 8.6 nettement sous la mediane du secteur (18.6) ; momentum (+10%) superieur au secteur (+3%),False
6436.T,2026-08-17,3841.0,Technology,Scientific & Technical Instruments,Amano Corporation,13.40944,2.031584,286.44,0.15394,0.111169994,10.577,266030514176.0,1.99,-0.0408425355905304,,26.545231,0.4688995215311005,0.49760765550239233,0.2751196172248804,1.0400717703349283,27.60894540011962,7908.306320410264,1.0589185942229271,0.0876338273243617,P/E de 13.4 nettement sous la mediane du secteur (26.5) ; dette plus faible que la mediane du secteur,False
TCS.BO,2026-08-17,2320.699951171875,Technology,Information Technology Services,Tata Consultancy Services Limited,16.874136,7.658722,137.53,0.47743,0.18052,10.211,8396495388672.0,3.08,-0.2154755743599277,,26.545231,0.8911483253588517,0.7141148325358851,0.2619617224880383,1.3086124401913874,34.737419514354066,4777.437305809115,1.058619126266914,0.0876338273243617,P/E de 16.9 nettement sous la mediane du secteur (26.5) ; ROE (48%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
1802.T,2026-08-17,3034.0,Industrials,Engineering & Construction,Obayashi Corporation,12.15691,1.6759709,249.57,0.16165,0.072519995,27.364,2085636800512.0,0.52,0.3588511609179976,,22.6291545,0.6043771043771043,0.44107744107744107,0.22895622895622897,1.105218855218855,25.0101682310606,6241.787685425794,1.0572800545239929,0.1497010641606065,P/E de 12.2 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur ; momentum (+36%) superieur au secteur (+15%),False
TRMD,2026-08-14,30.075000762939453,Energy,Oil & Gas Midstream,TORM plc,8.692197,1.3509569,3.46,0.1565,0.24455,47.593,3078691328.0,,0.5023586903496864,,16.287878,0.5629139072847682,0.7682119205298014,0.5033112582781457,1.0976821192052981,17.87891244039735,61.86103704377483,1.0568922851035927,0.3904635146367385,P/E de 8.7 nettement sous la mediane du secteur (16.3) ; marge superieure a la mediane du secteur ; momentum (+50%) superieur au secteur (+39%),False
1437.TW,2026-08-17,31.5,Real Estate,Real Estate Services,GTM Holdings Corporation,11.49635,0.74136835,2.74,0.10497,0.92094004,50.309,6343186944.0,,0.0689150430922371,,18.714322,0.6428571428571429,0.9523809523809523,0.18452380952380953,1.2633928571428572,23.64354074107143,64.78330163053572,1.056612750175737,0.06310341623894075,P/E de 11.5 nettement sous la mediane du secteur (18.7) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
ACN,2026-08-14,178.49000549316406,Technology,Information Technology Services,Accenture plc,14.267786,3.4245317,12.51,0.24406,0.10656,25.035,109225541632.0,1.3,-0.348620832185175,,26.545231,0.7057416267942583,0.46411483253588515,0.45933014354066987,1.104066985645933,29.30771317344498,366.6394917997967,1.054117768593147,0.0876338273243617,P/E de 14.3 nettement sous la mediane du secteur (26.5),False
1475.TW,2026-08-17,25.39999961853028,Consumer Cyclical,Textile Manufacturing,"Big Sun Shine CO., LTD.",9.960784,1.1064163,2.55,0.105399996,0.11785,8.881,1676831744.0,,-0.1659088043126563,,18.564594,0.3783132530120482,0.7614457831325301,0.11325301204819277,1.1012048192771082,20.443420380722888,52.13072197084336,1.052390659597175,0.0256561873143303,P/E de 10.0 nettement sous la mediane du secteur (18.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
AU,2026-08-14,95.06999969482422,Basic Materials,Gold,AngloGold Ashanti PLC,12.743968,5.41802,7.46,0.44731,0.32195,16.676,48083480576.0,0.78,0.4557025148058966,,19.1411385,0.9563492063492064,0.8571428571428571,0.3253968253968254,1.3611111111111112,26.05321629166667,194.35699353583334,1.04435672830253,0.2099622046876995,P/E de 12.7 nettement sous la mediane du secteur (19.1) ; ROE (45%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
9003.T,2026-08-17,2532.5,Industrials,Conglomerates,"Sotetsu Holdings, Inc.",9.793117,1.1607479,258.6,0.13103,0.08234,218.029,243041681408.0,,0.0408440427889236,,22.6291545,0.4797979797979798,0.5134680134680135,0.9393939393939394,0.8834175084175083,19.990991285984844,5169.670346555681,1.0413308377317594,0.1497010641606065,P/E de 9.8 nettement sous la mediane du secteur (22.6),False
2458.TW,2026-08-17,144.5,Technology,Semiconductors,ELAN Microelectronics Corporation,16.18141,3.641266,8.93,0.28218,0.24783,16.253,41943433216.0,1.12,0.3333317165099627,,26.545231,0.7631578947368421,0.8253588516746412,0.37559808612440193,1.244019138755981,33.022775406698564,294.8933843818182,1.0407846670022018,0.0876338273243617,P/E de 16.2 nettement sous la mediane du secteur (26.5) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
3596.TW,2026-08-17,164.0,Technology,Communication Equipment,Arcadyan Technology Corporation,13.151564,2.196066,12.47,0.18020001,0.053579997,12.704,36138057728.0,,-0.2332757208590163,,26.545231,0.5550239234449761,0.24162679425837322,0.31100478468899523,1.0101674641148324,26.815128683612436,334.3846546846471,1.038930821247848,0.0876338273243617,P/E de 13.2 nettement sous la mediane du secteur (26.5) ; dette plus faible que la mediane du secteur,False
REZI,2026-08-14,20.63999938964844,Industrials,Industrial Distribution,"Resideo Technologies, Inc.",10.117647,1.2808737,2.04,0.15196,0.0558,118.43,3125437952.0,,0.007342124048185,,22.6291545,0.5656565656565656,0.30808080808080807,0.7962962962962963,0.9107744107744108,20.610054856060604,42.04451190636363,1.037040365778798,0.1497010641606065,P/E de 10.1 nettement sous la mediane du secteur (22.6),False
2204.TW,2026-08-17,52.59999847412109,Consumer Cyclical,Auto Manufacturers,China Motor Corporation,9.563636,0.74690443,5.5,0.087629996,0.10073,9.609,29120409600.0,17.97,-0.0226637103789136,,18.564594,0.3060240963855422,0.6987951807228916,0.11566265060240964,1.0487951807228915,19.470456719277106,107.08751195602409,1.0358843167782705,0.0256561873143303,P/E de 9.6 nettement sous la mediane du secteur (18.6) ; dette plus faible que la mediane du secteur,False
ITRN,2026-08-14,54.22999954223633,Technology,Scientific & Technical Instruments,Ituran Location and Control Ltd,16.789473,5.178077,3.23,0.30189,0.16281,1.843,1072677120.0,3.41,0.743920462000988,,26.545231,0.7918660287081339,0.6602870813397129,0.09569377990430622,1.2870813397129186,34.1658714784689,110.35576487545455,1.0349578795313357,0.0876338273243617,P/E de 16.8 nettement sous la mediane du secteur (26.5) ; ROE (30%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
1928.T,2026-08-17,3406.0,Consumer Cyclical,Residential Construction,"Sekisui House, Ltd.",8.584751,1.0223356,396.75,0.12644,0.06105,84.768,2207899451392.0,0.39,0.0895461332788312,,18.564594,0.4433734939759036,0.4578313253012048,0.5855421686746988,0.9397590361445782,17.44624496385542,6921.797689409638,1.0322365500321897,0.0256561873143303,P/E de 8.6 nettement sous la mediane du secteur (18.6) ; momentum (+9%) superieur au secteur (+3%) ; PEG bas (0.39) : croissance qui justifie plus que le P/E actuel,False
3515.TW,2026-08-17,220.5,Technology,Computer Hardware,ASROCK Incorporation,14.0178,2.3368695,15.73,0.23311001,0.03916,10.084,27241461760.0,,-0.267160433183474,,26.545231,0.6866028708133971,0.1722488038277512,0.25598086124401914,1.0723684210526314,28.466267453947367,447.7743870505921,1.0307228437668576,0.0876338273243617,P/E de 14.0 nettement sous la mediane du secteur (26.5) ; dette plus faible que la mediane du secteur,False
BAH,2026-08-14,78.4000015258789,Industrials,Consulting Services,Booz Allen Hamilton Holding Cor,12.307693,7.845492,6.37,0.68637,0.07013,346.09,9430342656.0,1.09,-0.3446815803787554,,22.6291545,0.9764309764309764,0.4276094276094276,0.9713804713804713,1.1022727272727273,24.943499846590907,158.89009402278407,1.0266593230911654,0.1497010641606065,P/E de 12.3 nettement sous la mediane du secteur (22.6) ; ROE (69%) dans le haut du secteur,False
NMIH,2026-08-14,45.59000015258789,Financial Services,Insurance - Specialty,NMI Holdings Inc,8.97441,1.270164,5.08,0.15427,0.54097,15.753,3429181696.0,,0.1257941792855434,,14.387256,0.6417391304347826,0.8973913043478261,0.12521739130434784,1.2639130434782606,18.184240518260868,92.3759418327652,1.0262325405480732,0.2000253700952936,P/E de 9.0 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
GIB,2026-08-14,74.02999877929688,Technology,Information Technology Services,CGI Inc.,12.807958,2.101623,5.78,0.17029,0.10542,44.014,15329792000.0,1.04,-0.2444851588273312,,26.545231,0.5311004784688995,0.4569377990430622,0.6196172248803827,0.9748803827751196,25.87842495813397,149.57729625801434,1.0204957277379414,0.0876338273243617,P/E de 12.8 nettement sous la mediane du secteur (26.5),False
