ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
6326.T,2026-08-17,2687.0,Industrials,Farm & Heavy Construction Machinery,Kubota Corporation,11.39525,1.0829589,235.8,0.10014,0.082320005,76.015,3026616844288.0,0.92,0.6246108968107082,,23.8862745,0.28651685393258425,0.5280898876404494,0.5955056179775281,0.8764044943820224,20.934038325842693,4936.246237233707,0.8370845691230766,0.1797900448942118,P/E de 11.4 nettement sous la mediane du secteur (23.9) ; momentum (+62%) superieur au secteur (+18%) ; PEG bas (0.92) : croissance qui justifie plus que le P/E actuel,False
STZ,2026-08-14,137.8800048828125,Consumer Defensive,Beverages - Brewers,"Constellation Brands, Inc.",13.131429,2.86373,10.5,0.2369,0.20143999,123.205,23550504960.0,1.7,-0.1723123034124218,,20.016368999999997,0.8225806451612904,0.9516129032258065,0.7795698924731183,1.2043010752688175,24.10573470967742,253.11021445161293,0.8357282092261118,0.03785848016118725,P/E de 13.1 nettement sous la mediane du secteur (20.0) ; ROE (24%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
5021.T,2026-08-17,4146.0,Energy,Oil & Gas Integrated,"Cosmo Energy Holdings Co., Ltd.",9.154945,0.9725611,452.87,0.22760001,0.057350002,68.065,658341363712.0,,0.1628166354866611,,16.253391,0.78,0.21333333333333335,0.6466666666666666,1.0316666666666667,16.768081715,7593.76116627205,0.8315873531770501,0.3972342595925103,P/E de 9.2 nettement sous la mediane du secteur (16.3) ; ROE (23%) dans le haut du secteur,False
1860.T,2026-08-17,1501.5,Industrials,Engineering & Construction,Toda Corporation,12.180579,0.9234369,123.27,0.10799,0.067540005,42.99,444503785472.0,2.69,0.4841466313304672,,23.8862745,0.3333333333333333,0.4307116104868914,0.36329588014981273,0.9335205992509363,22.29832928511236,2748.7150509758003,0.8306460545959375,0.1797900448942118,P/E de 12.2 nettement sous la mediane du secteur (23.9) ; momentum (+48%) superieur au secteur (+18%),False
2303.TW,2026-08-17,121.5,Technology,Semiconductors,United Microelectronics Corporation,18.437025,3.4423163,6.59,0.21327999,0.33293,14.293,1523554451456.0,0.95,2.0387858431394714,,28.110214,0.6003460207612457,0.9152249134948097,0.32006920415224915,1.198961937716263,33.70307664705882,222.10327510411764,0.8280104946840958,0.0604148798914887,P/E de 18.4 nettement sous la mediane du secteur (28.1) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,True
SAIC,2026-08-14,126.76000213623048,Technology,Information Technology Services,Science Applications Internatio,14.258718,3.8304176,8.89,0.27664,0.055549998,187.983,5359009792.0,,0.0093888345447781,,28.110214,0.71280276816609,0.2041522491349481,0.9238754325259516,0.9264705882352939,26.043286499999994,231.52481698499994,0.8264816431304369,0.0604148798914887,P/E de 14.3 nettement sous la mediane du secteur (28.1),False
1416.TW,2026-08-17,11.850000381469728,Technology,Information Technology Services,Kwong Fong Industries Corporation,13.62069,0.4887404,0.87,0.0383,0.41695,29.968,2196302848.0,,-0.0256013861258442,,28.110214,0.01730103806228374,0.9619377162629758,0.4602076124567474,0.884083044982699,24.851763588235293,21.621034321764704,0.8245597996413816,0.0604148798914887,P/E de 13.6 nettement sous la mediane du secteur (28.1) ; marge superieure a la mediane du secteur,False
MTG,2026-08-14,30.979999542236328,Financial Services,Insurance - Specialty,MGIC Investment Corporation,9.68125,1.2766833,3.2,0.13923,0.59204,12.903,6354767360.0,0.4,0.0976246739750998,,14.319048,0.5612431444241316,0.9140767824497258,0.10237659963436929,1.233546617915905,17.663213232175504,56.52228234296162,0.8244765389974402,0.1900499889098987,P/E de 9.7 nettement sous la mediane du secteur (14.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
EG,2026-08-14,368.9800109863281,Financial Services,Insurance - Reinsurance,"Everest Group, Ltd.",7.795901,0.9254392,47.33,0.12572,0.11376,23.26,14147702784.0,0.97,0.1078116410270682,,14.319048,0.4826325411334552,0.17184643510054845,0.16453382084095064,0.993144424131627,14.220882680073125,673.074377247861,0.8241486183727187,0.1900499889098987,P/E de 7.8 nettement sous la mediane du secteur (14.3) ; dette plus faible que la mediane du secteur ; PEG bas (0.97) : croissance qui justifie plus que le P/E actuel,False
3289.T,2026-08-17,1317.5,Real Estate,Real Estate - Diversified,Tokyu Fudosan Holdings Corporation,9.730429,1.0318023,135.4,0.10542,0.07361,206.122,939682234368.0,,0.1656396022906932,,19.7443995,0.6418918918918919,0.14189189189189189,0.8378378378378378,0.8969594594594597,17.709925902871625,2397.923967248818,0.82005614212434,0.07936783469359496,P/E de 9.7 nettement sous la mediane du secteur (19.7) ; momentum (+17%) superieur au secteur (+8%),False
MU,2026-08-14,963.969970703125,Technology,Semiconductors,"Micron Technology, Inc.",21.784004,10.807152,44.26,0.66638,0.55906,6.33,,0.13,5.926737469822874,,28.110214,0.9204152249134948,0.9792387543252595,0.17993079584775087,1.4100346020761245,39.636374411764706,1754.3059314647057,0.8198761214367554,0.0604148798914887,P/E de 21.8 nettement sous la mediane du secteur (28.1) ; ROE (67%) dans le haut du secteur ; marge superieure a la mediane du secteur,True
UMC,2026-08-14,18.920000076293945,Technology,Semiconductors,United Microelectronics Corpora,18.54902,3.4555233,1.02,0.21327999,0.33293,14.293,47449632768.0,0.97,1.942979121551556,,28.110214,0.6003460207612457,0.9152249134948097,0.32006920415224915,1.198961937716263,33.70307664705882,34.377138179999996,0.8169734694173321,0.0604148798914887,P/E de 18.5 nettement sous la mediane du secteur (28.1) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,True
1963.T,2026-08-17,2355.5,Industrials,Engineering & Construction,JGC Holdings Corporation,13.629,1.3396356,172.83,0.11851,0.06696,8.387,570209927168.0,0.48,0.6407847475596309,,23.8862745,0.398876404494382,0.4250936329588015,0.07677902621722846,1.0365168539325842,24.75852609691011,4279.016065328975,0.8166062684478772,0.1797900448942118,P/E de 13.6 nettement sous la mediane du secteur (23.9) ; dette plus faible que la mediane du secteur ; momentum (+64%) superieur au secteur (+18%),False
HAVAS.AS,2026-08-14,18.850000381469727,Communication Services,Advertising Agencies,HAVAS,9.568528,1.0030864,1.97,0.12168,0.06813,35.626,1842206976.0,,0.30049458830508,,19.939392,0.3176470588235294,0.2235294117647059,0.3764705882352941,0.8705882352941177,17.359000094117647,34.19723018541176,0.8141766309473899,-0.0259799977290768,P/E de 9.6 nettement sous la mediane du secteur (19.9) ; momentum (+30%) superieur au secteur (-3%),False
3231.T,2026-08-17,915.2999877929688,Real Estate,Real Estate Services,"Nomura Real Estate Holdings, Inc.",9.468294,0.9777958,96.67,0.09599,0.08158,211.464,781857718272.0,3.13,0.0475062683812288,,19.7443995,0.5743243243243243,0.17567567567567569,0.8445945945945946,0.8699324324324325,17.176293483952705,1660.432291093708,0.814085341678471,0.07936783469359496,P/E de 9.5 nettement sous la mediane du secteur (19.7),False
NTGY.MC,2026-08-15,29.040000915527344,Utilities,Utilities - Regulated Gas,"Naturgy Energy Group, S.A.",13.382488,2.809326,2.17,0.22853,0.10673001,140.835,26902470656.0,6.98,0.141241892353134,,20.174219,0.9528301886792453,0.42452830188679247,0.5188679245283019,1.2028301886792452,24.266159646226413,52.65756643231131,0.8132770238363161,0.13447908700569383,P/E de 13.4 nettement sous la mediane du secteur (20.2) ; ROE (23%) dans le haut du secteur ; momentum (+14%) superieur au secteur (+13%),False
DLX,2026-08-14,24.38500022888184,Industrials,Conglomerates,Deluxe Corporation,11.18578,1.5785215,2.18,0.14957,0.04761,208.123,1118205568.0,0.55,0.3674619153053293,,23.8862745,0.5393258426966292,0.24719101123595505,0.9325842696629213,0.8483146067415731,20.263075558988763,44.17350471859551,0.8115031496401615,0.1797900448942118,P/E de 11.2 nettement sous la mediane du secteur (23.9) ; momentum (+37%) superieur au secteur (+18%) ; PEG bas (0.55) : croissance qui justifie plus que le P/E actuel,False
9506.T,2026-08-17,1257.0,Utilities,Utilities - Renewable,"Tohoku Electric Power Company, Incorporated",7.403263,0.5531134,169.79,0.0769,0.03179,308.159,629499953152.0,,0.0738430791954962,,20.174219,0.2641509433962264,0.04716981132075472,0.9245283018867925,0.6627358490566038,13.370178158018868,2270.1225494500236,0.8059845262132248,0.13447908700569383,P/E de 7.4 nettement sous la mediane du secteur (20.2),False
MGY,2026-08-14,26.280000686645508,Energy,Oil & Gas E&P,Magnolia Oil & Gas Corporation,11.475983,2.2242913,2.29,0.20854001,0.28773,19.243,6372691456.0,,0.052959631711607,,16.253391,0.7066666666666667,0.8466666666666667,0.16,1.275,20.723073525,47.45583837225,0.8057776686575675,0.3972342595925103,P/E de 11.5 nettement sous la mediane du secteur (16.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
RRC,2026-08-14,40.369998931884766,Energy,Oil & Gas E&P,Range Resources Corporation,11.151934,2.003275,3.62,0.19475001,0.26308,21.589,9433641984.0,1.07,0.1830741222787786,,16.253391,0.6666666666666666,0.8066666666666666,0.18666666666666668,1.2383333333333333,20.127115855,72.8601593951,0.8048095447818817,0.3972342595925103,P/E de 11.2 nettement sous la mediane du secteur (16.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2020.HK,2026-08-14,71.94999694824219,Consumer Cyclical,Leisure,ANTA SPORTS,12.871198,2.6295342,5.59,0.22512,0.16939,43.87,199337443328.0,1.69,-0.1538005621740011,,18.760206,0.7124352331606217,0.883419689119171,0.3601036269430052,1.237046632124352,23.20724965025906,129.72852554494816,0.8030372626460209,0.0280821224350329,P/E de 12.9 nettement sous la mediane du secteur (18.8) ; marge superieure a la mediane du secteur,False
CHRD,2026-08-14,134.4550018310547,Energy,Oil & Gas E&P,Chord Energy Corporation,9.084797,0.888031,14.8,0.10312,0.14236,17.982,7354402304.0,,0.3208627813347169,,16.253391,0.31333333333333335,0.5333333333333333,0.14,1.0050000000000001,16.334657955,241.75293773400003,0.7980211553436092,0.3972342595925103,P/E de 9.1 nettement sous la mediane du secteur (16.3) ; dette plus faible que la mediane du secteur,False
WLYB,2026-08-14,51.43000030517578,Communication Services,Publishing,"John Wiley & Sons, Inc.",12.362981,3.0833333,4.16,0.27694,0.13219,90.749,2610605056.0,13.4,0.3868725592949045,,19.939392,0.7647058823529411,0.611764705882353,0.6823529411764706,1.114705882352941,22.226557552941173,92.46247942023528,0.797831593847572,-0.0259799977290768,P/E de 12.4 nettement sous la mediane du secteur (19.9) ; ROE (28%) dans le haut du secteur ; momentum (+39%) superieur au secteur (-3%),False
YELP,2026-08-14,24.36000061035156,Communication Services,Internet Content & Information,Yelp Inc.,11.383178,2.1582353,2.14,0.18190001,0.085880004,19.131,1321861760.0,0.57,-0.1641366349243729,,19.939392,0.5294117647058824,0.32941176470588235,0.29411764705882354,1.0235294117647058,20.408554164705883,43.674305912470594,0.7928696559191217,-0.0259799977290768,P/E de 11.4 nettement sous la mediane du secteur (19.9) ; dette plus faible que la mediane du secteur ; PEG bas (0.57) : croissance qui justifie plus que le P/E actuel,False
UPWK,2026-08-14,8.500100135803223,Communication Services,Internet Content & Information,Upwork Inc.,10.897565,1.8438394,0.78,0.16695,0.12935,62.069,1061691136.0,0.85,-0.404808340281399,,19.939392,0.4823529411764706,0.5882352941176471,0.6352941176470588,0.9794117647058823,19.528875105882353,15.232522582588235,0.7920403688454698,-0.0259799977290768,P/E de 10.9 nettement sous la mediane du secteur (19.9) ; PEG bas (0.85) : croissance qui justifie plus que le P/E actuel,False
GEO,2026-08-14,30.725000381469727,Industrials,Security & Protection Services,Geo Group Inc (The) REIT,14.492926,2.7298977,2.12,0.20127001,0.10312,106.105,4044011776.0,1.85,0.4893924653106711,,23.8862745,0.7284644194756554,0.6385767790262172,0.7528089887640449,1.0856741573033708,25.932710938904492,54.97734719047752,0.7893359319088702,0.1797900448942118,P/E de 14.5 nettement sous la mediane du secteur (23.9) ; momentum (+49%) superieur au secteur (+18%),True
HIG,2026-08-14,137.7100067138672,Financial Services,Insurance - Diversified,"The Hartford Insurance Group, I",9.51036,1.9381852,14.48,0.22061001,0.1489,22.33,37750554624.0,0.12,0.091302356079306,,14.319048,0.829981718464351,0.24314442413162707,0.14990859232175502,1.1882998171846435,17.015322120658137,246.38186430712983,0.7891355188084495,0.1900499889098987,P/E de 9.5 nettement sous la mediane du secteur (14.3) ; ROE (22%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
7282.T,2026-08-17,5270.0,Consumer Cyclical,Auto Parts,"Toyoda Gosei Co., Ltd.",10.674067,1.062824,493.72,0.12039,0.055970002,21.634,617969221632.0,0.64,0.5966552448083715,,18.760206,0.41968911917098445,0.4274611398963731,0.19689119170984457,1.0174870466321244,19.08826659715026,9424.258984345026,0.7882844372571207,0.0280821224350329,P/E de 10.7 nettement sous la mediane du secteur (18.8) ; dette plus faible que la mediane du secteur ; momentum (+60%) superieur au secteur (+3%),False
AEO,2026-08-14,16.299999237060547,Consumer Cyclical,Apparel Retail,"American Eagle Outfitters, Inc.",10.251572,1.6602159,1.59,0.17569,0.0496,114.064,,3.34,0.3641202080210062,,18.760206,0.6088082901554405,0.3756476683937824,0.6865284974093264,0.9766839378238343,18.322791870466325,29.13323907404146,0.7873153642733046,0.0280821224350329,P/E de 10.3 nettement sous la mediane du secteur (18.8) ; momentum (+36%) superieur au secteur (+3%),False
5444.T,2026-08-17,13165.0,Basic Materials,Steel,"Yamato Kogyo Co., Ltd.",12.85155,1.4384179,1024.39,0.12218001,0.42876998,0.08,786640470016.0,0.38,0.4456319411038838,,19.084747,0.4473684210526316,0.9311740890688259,0.012145748987854251,1.2034412955465588,22.967372654858302,23527.546873910298,0.7871285130201517,0.2125169305574155,P/E de 12.9 nettement sous la mediane du secteur (19.1) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2201.T,2026-08-17,2530.5,Consumer Defensive,Confectioners,"Morinaga&Co., Ltd.",11.995165,1.4713236,210.96,0.12764,0.07156,28.033,212484096000.0,,0.0125847460641543,,20.016368999999997,0.510752688172043,0.5591397849462365,0.3010752688172043,1.0698924731182795,21.41536253225806,4517.784879805161,0.7853328906560604,0.03785848016118725,P/E de 12.0 nettement sous la mediane du secteur (20.0) ; dette plus faible que la mediane du secteur,False
9021.T,2026-08-17,2888.0,Industrials,Railroads,West Japan Railway Company,10.400086,1.0736511,277.69,0.0934,0.06386,115.25,1314282012672.0,55.45,-0.061559233266595,,23.8862745,0.24531835205992508,0.39325842696629215,0.7752808988764045,0.7771535580524345,18.563303216292134,5154.8436701321625,0.7849181683283111,0.1797900448942118,P/E de 10.4 nettement sous la mediane du secteur (23.9),False
3003.T,2026-08-17,1740.0,Real Estate,Real Estate Services,"Hulic Co., Ltd.",11.065183,1.3946544,157.25,0.13069999,0.1415,232.093,1321216376832.0,,0.1566543044039257,,19.7443995,0.777027027027027,0.30405405405405406,0.8648648648648649,0.998310810810811,19.711047473817572,3099.5622152578135,0.781357594975755,0.07936783469359496,P/E de 11.1 nettement sous la mediane du secteur (19.7) ; ROE (13%) dans le haut du secteur ; momentum (+16%) superieur au secteur (+8%),False
6862.HK,2026-08-14,11.420000076293944,Consumer Cyclical,Restaurants,HAIDILAO,13.126437,5.467408,0.87,0.39582002,0.09369001,59.315,61844762624.0,1.19,-0.0910616661762643,,18.760206,0.883419689119171,0.6709844559585493,0.4637305699481865,1.2435233160621761,23.328753575129532,20.296015610362694,0.7772342797522314,0.0280821224350329,P/E de 13.1 nettement sous la mediane du secteur (18.8) ; ROE (40%) dans le haut du secteur,False
9744.T,2026-08-17,3305.0,Industrials,Staffing & Employment Services,MEITEC Group Holdings Inc.,16.950457,5.783371,194.98,0.3487,0.11066,,255168184320.0,2.65,0.0843157538881909,,23.8862745,0.9082397003745318,0.6760299625468165,0.45318352059925093,1.2598314606741572,30.092680093398872,5867.470764610912,0.775331547537341,0.1797900448942118,P/E de 17.0 nettement sous la mediane du secteur (23.9) ; ROE (35%) dans le haut du secteur,False
MTDR,2026-08-14,52.790000915527344,Energy,Oil & Gas E&P,Matador Resources Company,9.054889,1.1041161,5.83,0.13592,0.18847999,69.104,6532985344.0,0.88,0.0146626701636458,,16.253391,0.49333333333333335,0.6266666666666667,0.66,0.9883333333333333,16.063768105,93.65176805215,0.7740436906225516,0.3972342595925103,P/E de 9.1 nettement sous la mediane du secteur (16.3) ; PEG bas (0.88) : croissance qui justifie plus que le P/E actuel,False
1104.TW,2026-08-17,26.75,Basic Materials,Building Materials,Universal Cement Corporation,10.490196,0.7352739,2.55,0.07115,0.22650999,13.603,18368737280.0,,-0.0311499085513534,,19.084747,0.21862348178137653,0.757085020242915,0.29959514170040485,0.9736842105263158,18.582516815789475,47.385417880263155,0.771417490850959,0.2125169305574155,P/E de 10.5 nettement sous la mediane du secteur (19.1) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
CIP.AX,2026-08-15,3.039999961853028,Real Estate,REIT - Industrial,Centuria Industrial REIT,11.692308,0.75734925,0.26,0.06424,0.62514,55.582,1898139776.0,103.6,-0.0559071651075433,,19.7443995,0.2972972972972973,0.8243243243243243,0.22972972972972974,1.0472972972972974,20.678256233108108,5.376346620608108,0.7685350947606471,0.07936783469359496,P/E de 11.7 nettement sous la mediane du secteur (19.7) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
BLX,2026-08-14,54.810001373291016,Financial Services,Banks - Regional,"Bladex, Inc. Class E",9.274112,1.1726824,5.91,0.14736,0.71194,,,1.77,0.3036416220000748,,14.319048,0.5996343692870201,0.9287020109689214,0.546617915904936,1.1453382084095063,16.400152782449723,96.92490294427786,0.7683798671004867,0.1900499889098987,P/E de 9.3 nettement sous la mediane du secteur (14.3) ; marge superieure a la mediane du secteur ; momentum (+30%) superieur au secteur (+19%),False
2503.T,2026-08-17,3000.0,Consumer Defensive,Beverages - Brewers,"Kirin Holdings Company, Limited",12.327416,1.7552985,243.36,0.15143,0.078099996,50.194,2390673588224.0,1.98,0.4234964770619183,,20.016368999999997,0.6075268817204301,0.5860215053763441,0.45161290322580644,1.0873655913978495,21.765110915322577,5296.757392352903,0.7655857974509674,0.03785848016118725,P/E de 12.3 nettement sous la mediane du secteur (20.0) ; momentum (+42%) superieur au secteur (+4%),True
8876.T,2026-08-17,2118.5,Industrials,Specialty Business Services,"Relo Group, Inc.",16.231228,4.1059465,130.52,0.29438,0.13921,100.666,321384742912.0,,0.1961018478343217,,23.8862745,0.8632958801498127,0.7808988764044944,0.7172284644194756,1.197565543071161,28.605379293539322,3733.5741053927527,0.7623668186890502,0.1797900448942118,P/E de 16.2 nettement sous la mediane du secteur (23.9) ; ROE (29%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
FIZZ,2026-08-14,31.270000457763672,Consumer Defensive,Beverages - Non-Alcoholic,National Beverage Corp.,15.954082,4.568966,1.96,0.34018,0.15556,9.271,2927250432.0,4.03,-0.1675682413537801,,20.016368999999997,0.9301075268817204,0.8924731182795699,0.13978494623655913,1.403225806451613,28.087485532258064,55.0514716432258,0.760520333780734,0.03785848016118725,P/E de 16.0 nettement sous la mediane du secteur (20.0) ; ROE (34%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
7846.T,2026-08-17,1940.0,Industrials,Business Equipment & Supplies,Pilot Corporation,14.302566,1.4032336,135.64,0.102,0.11003,4.341,203718672384.0,,0.2344497774637222,,23.8862745,0.29775280898876405,0.6741573033707865,0.054307116104868915,1.0538389513108615,25.17228646980337,3414.368936764129,0.759983988022747,0.1797900448942118,P/E de 14.3 nettement sous la mediane du secteur (23.9) ; dette plus faible que la mediane du secteur ; momentum (+23%) superieur au secteur (+18%),False
ARIS.TO,2026-08-15,24.81999969482422,Basic Materials,Gold,Aris Mining Corporation,12.598985,2.0713758,1.97,0.1909,0.22431,28.652,5123609600.0,,0.567364003446635,,19.084747,0.6882591093117408,0.7449392712550608,0.4777327935222672,1.1609311740890689,22.156077741902834,43.64747315154858,0.758560583731615,0.2125169305574155,P/E de 12.6 nettement sous la mediane du secteur (19.1) ; momentum (+57%) superieur au secteur (+21%),False
BOL.ST,2026-08-15,525.0,Basic Materials,Other Industrial Metals & Mining,Boliden AB,11.737089,1.8528976,44.73,0.16781999,0.122279994,28.232,149080293376.0,2.98,0.4965236756528943,,19.084747,0.631578947368421,0.5263157894736842,0.4676113360323887,1.0804655870445345,20.62041237095142,922.351045352657,0.756859134005061,0.2125169305574155,P/E de 11.7 nettement sous la mediane du secteur (19.1) ; momentum (+50%) superieur au secteur (+21%),False
AOS,2026-08-14,62.5,Industrials,Specialty Industrial Machinery,A.O. Smith Corporation,17.409472,4.6118655,3.59,0.27133,0.13149,36.766,8494285824.0,1.65,-0.1377383474170637,,23.8862745,0.8389513108614233,0.7602996254681648,0.31647940074906367,1.2804307116104872,30.58471945575843,109.79914284617277,0.7567862855387644,0.1797900448942118,P/E de 17.4 nettement sous la mediane du secteur (23.9) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
SGP.AX,2026-08-15,4.309999942779541,Real Estate,REIT - Diversified,Stockland,11.972221,1.0034924,0.36,0.08606,0.24822001,55.805,10480386048.0,3.64,-0.2732185682481136,,19.7443995,0.5067567567567568,0.4797297297297297,0.23648648648648649,1.0641891891891893,21.011776494932434,7.564239538175676,0.755043999675197,0.07936783469359496,P/E de 12.0 nettement sous la mediane du secteur (19.7) ; dette plus faible que la mediane du secteur,False
DDS,2026-08-14,604.364990234375,Consumer Cyclical,Department Stores,"Dillard's, Inc.",13.848877,4.6603975,43.64,0.33748,0.10329001,21.54,9438398464.0,2.24,0.153902522191796,,18.760206,0.8238341968911918,0.727979274611399,0.19430051813471502,1.295336787564767,24.30078497409327,1060.4862562694302,0.7547115954849895,0.0280821224350329,P/E de 13.8 nettement sous la mediane du secteur (18.8) ; ROE (34%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
BR,2026-08-14,172.24000549316406,Technology,Information Technology Services,"Broadridge Financial Solutions,",17.629478,7.069737,9.77,0.40916002,0.15037,123.939,19639115776.0,1.88,-0.3853495555979838,,28.110214,0.8442906574394463,0.5813148788927336,0.8685121107266436,1.1003460207612457,30.930962117647056,302.19549988941174,0.7545023818604406,0.0604148798914887,P/E de 17.6 nettement sous la mediane du secteur (28.1) ; ROE (41%) dans le haut du secteur,False
PAAS.TO,2026-08-15,65.81999969482422,Basic Materials,Gold,Pan American Silver Corp.,13.974523,2.6542623,4.71,0.2241,0.32027,11.427,27733258240.0,6.95,0.3080956950266855,,19.084747,0.7692307692307693,0.8502024291497976,0.25101214574898784,1.284412955465587,24.512696298582995,115.4547995663259,0.754099059581198,0.2125169305574155,P/E de 14.0 nettement sous la mediane du secteur (19.1) ; ROE (22%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CNQ,2026-08-14,47.59999847412109,Energy,Oil & Gas E&P,Canadian Natural Resources Limi,11.782178,2.9324658,4.04,0.26685,0.26309,43.13,98127396864.0,3.42,0.5364102284217722,,16.253391,0.85,0.8166666666666667,0.44333333333333336,1.2683333333333333,20.614717585,83.2834590434,0.7496525569991164,0.3972342595925103,P/E de 11.8 nettement sous la mediane du secteur (16.3) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PGY,2026-08-14,21.475000381469727,Technology,Software - Infrastructure,Pagaya Technologies Ltd.,14.412752,3.0119214,1.49,0.19459,0.091230005,133.652,1791569920.0,0.04,-0.4774945797270153,,28.110214,0.5674740484429066,0.3460207612456747,0.8927335640138409,0.8970588235294117,25.216515499999996,37.57260809499999,0.749597551924633,0.0604148798914887,P/E de 14.4 nettement sous la mediane du secteur (28.1) ; PEG bas (0.04) : croissance qui justifie plus que le P/E actuel,False
FNTN.DE,2026-08-14,23.600000381469727,Communication Services,Telecom Services,freenet AG                    N,10.727273,1.7613255,2.2,0.17708999,0.087749995,60.661,2784342272.0,0.85,-0.0762324535239442,,19.939392,0.5176470588235295,0.35294117647058826,0.6235294117647059,0.9411764705882353,18.766486588235296,41.28627049411765,0.7494182129986255,-0.0259799977290768,P/E de 10.7 nettement sous la mediane du secteur (19.9) ; PEG bas (0.85) : croissance qui justifie plus que le P/E actuel,False
9934.T,2026-08-17,3038.0,Industrials,Industrial Distribution,"Inaba Denki Sangyo Co.,Ltd.",14.751869,1.6432698,205.94,0.1402,0.060599998,0.117,341026570240.0,,0.4259313907945041,,23.8862745,0.4850187265917603,0.35767790262172283,0.00749063670411985,1.0800561797752808,25.798518385533704,5312.946876316811,0.7488304398672847,0.1797900448942118,P/E de 14.8 nettement sous la mediane du secteur (23.9) ; dette plus faible que la mediane du secteur ; momentum (+43%) superieur au secteur (+18%),False
FRMEP,2026-08-14,25.200000762939453,Financial Services,Banks - Regional,First Merchants Corporation - D,6.6141734,0.58666044,3.81,0.07372,0.28958,,,,0.0611920597809294,,14.319048,0.11243144424131626,0.5493601462522852,0.546617915904936,0.8069012797074953,11.55405815539305,44.020961572047526,0.7468635015593825,0.1900499889098987,P/E de 6.6 nettement sous la mediane du secteur (14.3),False
CNQ.TO,2026-08-15,66.41000366210938,Energy,Oil & Gas E&P,Canadian Natural Resources Limited,11.816727,2.9360275,5.62,0.26685,0.26309,43.13,136904220672.0,3.42,0.6075133215066864,,16.253391,0.85,0.8166666666666667,0.44333333333333336,1.2683333333333333,20.614717585,115.85471282770001,0.7445370642827056,0.3972342595925103,P/E de 11.8 nettement sous la mediane du secteur (16.3) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TRV,2026-08-14,371.2950134277344,Financial Services,Insurance - Property & Casualty,"The Travelers Companies, Inc.",9.975685,2.3384538,37.22,0.26511,0.16951999,27.378,77442867200.0,2.36,0.400743178943248,,14.319048,0.8829981718464351,0.2870201096892139,0.19195612431444242,1.2152650822669104,17.40143904570384,647.6815612810968,0.7443852943291842,0.1900499889098987,P/E de 10.0 nettement sous la mediane du secteur (14.3) ; ROE (27%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
9009.T,2026-08-17,1280.0,Industrials,Railroads,"Keisei Electric Railway Co., Ltd.",12.853987,1.097056,99.58,0.094160005,0.15107,71.229,617266216960.0,0.63,-0.0445443300247121,,23.8862745,0.250936329588015,0.8239700374531835,0.5711610486891385,0.9386704119850188,22.421339125702247,2232.7169501374296,0.744310117294867,0.1797900448942118,P/E de 12.9 nettement sous la mediane du secteur (23.9) ; marge superieure a la mediane du secteur ; PEG bas (0.63) : croissance qui justifie plus que le P/E actuel,False
1256.TW,2026-08-17,179.0,Consumer Defensive,Beverages - Non-Alcoholic,"Sunjuice Holdings Co., Limited",13.152095,1.5328623,13.61,0.122980006,0.10462,7.27,6403689984.0,,0.5904309090612521,,20.016368999999997,0.4731182795698925,0.7580645161290323,0.12365591397849462,1.1451612903225805,22.9219709516129,311.9680246514515,0.7428381265444219,0.03785848016118725,P/E de 13.2 nettement sous la mediane du secteur (20.0) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
NCLH,2026-08-14,19.100000381469727,Consumer Cyclical,Travel Services,Norwegian Cruise Line Holdings ,11.575758,3.408888,1.65,0.3673,0.07492,621.051,8770488320.0,1.66,-0.2540257418349891,,18.760206,0.8549222797927462,0.5595854922279793,0.9740932642487047,1.0738341968911918,20.145350743523316,33.23982872681347,0.7403051341853271,0.0280821224350329,P/E de 11.6 nettement sous la mediane du secteur (18.8) ; ROE (37%) dans le haut du secteur,False
