ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
AVAH,2026-08-14,11.289999961853027,Healthcare,Medical Care Facilities,Aveanna Healthcare Holdings Inc,8.960318,10.198735,1.26,1.98567,0.10556,522.657,2458456320.0,,0.1737500429153442,,23.324298,0.9957627118644068,0.4745762711864407,0.9872881355932204,1.1197033898305082,26.116295536016942,32.906532375381346,1.914661867720715,0.04206067922072985,P/E de 9.0 nettement sous la mediane du secteur (23.3) ; ROE (199%) dans le haut du secteur ; momentum (+17%) superieur au secteur (+4%),False
ARCO,2026-08-14,8.140000343322754,Consumer Cyclical,Restaurants,Arcos Dorados Holdings Inc.,6.6178865,2.2113557,1.23,0.36284,0.048639998,278.651,1714797312.0,0.54,0.2074435045866516,,18.317886,0.8634361233480177,0.34801762114537443,0.9030837004405287,1.0429515418502204,19.104667447136567,23.498740959977976,1.8868230919982705,0.0096818781625459,P/E de 6.6 nettement sous la mediane du secteur (18.3) ; ROE (36%) dans le haut du secteur ; momentum (+21%) superieur au secteur (+1%),False
NEXA,2026-08-14,14.34000015258789,Basic Materials,Other Industrial Metals & Mining,Nexa Resources S.A.,6.995122,1.5777314,2.05,0.29908,0.080170006,124.74,1899169664.0,,1.6604408991736843,,19.179478500000002,0.8872180451127819,0.39473684210526316,0.9661654135338346,1.0507518796992479,20.152873085526313,41.31338982532894,1.8809894969124707,0.19460029117481545,P/E de 7.0 nettement sous la mediane du secteur (19.2) ; ROE (30%) dans le haut du secteur ; momentum (+166%) superieur au secteur (+19%),False
AGL.AX,2026-08-15,8.819999694824219,Utilities,Utilities - Independent Power Producers,AGL Energy Limited,7.8749995,1.2531968,1.12,0.1492,0.05424,76.459,5933630464.0,1.75,0.0300532940683906,,19.43371,0.8495575221238938,0.12389380530973451,0.21238938053097345,1.152654867256637,22.40036042035398,25.08840367079646,1.8444903105290265,0.121578136925178,P/E de 7.9 nettement sous la mediane du secteur (19.4) ; ROE (15%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
TUI1.DE,2026-08-14,7.248000144958496,Consumer Cyclical,Travel Services,TUI AG                        N,6.589091,1.804781,1.1,0.35744998,0.02528,160.575,3677860352.0,1.3,-0.1315202386832727,,18.317886,0.8590308370044053,0.17400881057268722,0.8039647577092511,1.0220264317180614,18.721363665198233,20.593500031718058,1.8412665038427618,0.0096818781625459,P/E de 6.6 nettement sous la mediane du secteur (18.3) ; ROE (36%) dans le haut du secteur,False
MCY,2026-08-14,105.09500122070312,Financial Services,Insurance - Property & Casualty,Mercury General Corporation,6.2482166,2.0525565,16.82,0.38991,0.14778,33.925,,1.11,0.4052817748281561,,14.3594685,0.9587628865979382,0.23711340206185566,0.22852233676975944,1.2315292096219932,17.68410489239691,297.446644290116,1.8302644353699353,0.19866476249422035,P/E de 6.2 nettement sous la mediane du secteur (14.4) ; ROE (39%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
AFYA,2026-08-14,13.40999984741211,Consumer Defensive,Education & Training Services,Afya Limited,8.329192,1.2793398,1.61,0.16757,0.20073,66.887,1226379648.0,,-0.018375567889439,,19.615054,0.6938775510204082,0.9489795918367347,0.5510204081632653,1.1964285714285714,23.468011035714287,37.7834977675,1.8175613868326437,0.03590527560069485,P/E de 8.3 nettement sous la mediane du secteur (19.6) ; marge superieure a la mediane du secteur,False
4666.T,2026-08-17,1996.0,Industrials,Infrastructure Operations,"PARK24 Co., Ltd.",9.118735,3.0803514,218.89,0.41342998,0.097799994,148.919,340779401216.0,1.96,-0.0081793692701979,,22.397888,0.9435114503816794,0.5709923664122137,0.8702290076335878,1.1469465648854962,25.689180702290074,5623.104763924274,1.8171867554730832,0.1211541989688258,P/E de 9.1 nettement sous la mediane du secteur (22.4) ; ROE (41%) dans le haut du secteur,False
IMG.TO,2026-08-15,25.43000030517578,Basic Materials,Gold,IAMGOLD Corporation,9.213768,2.381535,2.76,0.32329,0.31403,12.152,14520529920.0,12.65,0.5512119008414331,,19.179478500000002,0.9154135338345865,0.8402255639097744,0.26127819548872183,1.3524436090225562,25.939163121710525,71.59209021592105,1.815261083632385,0.19460029117481545,P/E de 9.2 nettement sous la mediane du secteur (19.2) ; ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
G,2026-08-14,33.44499969482422,Technology,Information Technology Services,Genpact Limited,9.836764,2.1574636,3.4,0.22447,0.11098,54.308,5619910656.0,1.16,-0.2128495787411762,,26.428572,0.697495183044316,0.51252408477842,0.720616570327553,1.0467244701348748,27.66343302312139,94.05567227861272,1.8122491594212304,0.1047488107156509,P/E de 9.8 nettement sous la mediane du secteur (26.4),False
PRX.AS,2026-08-14,37.86000061035156,Consumer Cyclical,Internet Retail,PROSUS,8.357615,1.7420164,4.53,0.22213,1.19918,32.874,80670834688.0,4.44,-0.2407597775889526,,18.317886,0.7202643171806168,0.9889867841409692,0.30837004405286345,1.2802863436123346,23.452139289647576,106.23819098210353,1.8060800123985263,0.0096818781625459,P/E de 8.4 nettement sous la mediane du secteur (18.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
IAG,2026-08-14,18.325000762939453,Basic Materials,Gold,Iamgold Corporation,9.255051,2.39261,1.98,0.32329,0.31403,12.152,10463575040.0,13.52,0.5241674479932532,,19.179478500000002,0.9154135338345865,0.8402255639097744,0.26127819548872183,1.3524436090225562,25.939163121710525,51.35954298098684,1.8027034566272193,0.19460029117481545,P/E de 9.3 nettement sous la mediane du secteur (19.2) ; ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2536.TW,2026-08-17,20.799999237060547,Real Estate,Real Estate - Development,"Hong Pu Real Estate Development Co., Ltd.",6.30303,0.54398996,3.3,0.1043,0.11732,133.522,6797620736.0,2.28,-0.2719729750721653,,18.39785,0.6285714285714286,0.26285714285714284,0.6971428571428572,0.9557142857142856,17.58308807142857,58.02419063571428,1.7896246521167782,0.0599697870637996,P/E de 6.3 nettement sous la mediane du secteur (18.4),False
FVI.TO,2026-08-15,14.8100004196167,Basic Materials,Gold,Fortuna Mining Corp.,8.921687,1.7802514,1.66,0.24149999,0.3198,12.874,4383129088.0,0.11,0.1152030452738639,,19.179478500000002,0.8082706766917294,0.849624060150376,0.2781954887218045,1.2969924812030076,24.87563940789474,41.293561417105266,1.7882214886644814,0.19460029117481545,P/E de 8.9 nettement sous la mediane du secteur (19.2) ; ROE (24%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PPLI,2026-08-14,40.369998931884766,Communication Services,Internet Content & Information,People Incorporated,6.8307953,0.5913978,5.91,0.09043,0.14123,27.577,3006108672.0,12.91,0.1351720619147676,,19.969696,0.22340425531914893,0.6808510638297872,0.32978723404255317,0.949468085106383,18.960589021276597,112.0570811157447,1.7757514015498401,-0.017477344499482503,P/E de 6.8 nettement sous la mediane du secteur (20.0) ; dette plus faible que la mediane du secteur ; momentum (+14%) superieur au secteur (-2%),False
PLGO,2026-08-14,23.56999969482422,Financial Services,Insurance - Diversified,Pelagos Insurance Capital Limit,5.8486347,0.89409,4.03,0.17637,0.15943,32.448,2015158656.0,,0.4678050811977174,,14.3594685,0.7353951890034365,0.25773195876288657,0.22336769759450173,1.1262886597938144,16.172906532216494,65.17681332483248,1.765244555312607,0.19866476249422035,P/E de 5.8 nettement sous la mediane du secteur (14.4) ; dette plus faible que la mediane du secteur ; momentum (+47%) superieur au secteur (+20%),False
MKC,2026-08-14,54.54990005493164,Consumer Defensive,Packaged Foods,"McCormick & Company, Incorporat",9.076522,2.0964603,6.01,0.24728,0.21912001,65.143,14665825280.0,2.05,-0.2533153917378303,,19.615054,0.8367346938775511,0.9744897959183674,0.5306122448979592,1.2793367346938775,25.094259135204084,150.81649740257654,1.7647437896440623,0.03590527560069485,P/E de 9.1 nettement sous la mediane du secteur (19.6) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CF,2026-08-14,117.0500030517578,Basic Materials,Agricultural Inputs,"CF Industries Holdings, Inc.",8.683235,3.0870059,13.48,0.29867,0.27122,40.504,17714128896.0,2.12,0.4674582587109437,,19.179478500000002,0.8834586466165414,0.7969924812030075,0.575187969924812,1.2471804511278195,23.920270648026317,322.44524833539475,1.7547649716234024,0.19460029117481545,P/E de 8.7 nettement sous la mediane du secteur (19.2) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PBF,2026-08-14,72.94999694824219,Energy,Oil & Gas Refining & Marketing,PBF Energy Inc.,6.393514,1.5632031,11.41,0.23228,0.03937,38.424,8647262208.0,,1.7044915691995346,,16.297652,0.7960526315789473,0.125,0.39473684210526316,1.080592105263158,17.611114085526317,200.94281171585527,1.75452803457173,0.3972342595925103,P/E de 6.4 nettement sous la mediane du secteur (16.3) ; ROE (23%) dans le haut du secteur ; momentum (+170%) superieur au secteur (+40%),False
1024.HK,2026-08-14,40.060001373291016,Communication Services,Internet Content & Information,KUAISHOU-W,8.142277,1.802923,4.92,0.23737,0.121920004,46.652,173326811136.0,1.62,-0.4062028891574594,,19.969696,0.7127659574468085,0.5425531914893617,0.48936170212765956,1.1196808510638299,22.359686212765958,110.00965616680851,1.7461221266995426,-0.017477344499482503,P/E de 8.1 nettement sous la mediane du secteur (20.0),False
ALX,2026-08-14,274.6300048828125,Real Estate,REIT - Retail,"Alexander's, Inc.",8.304505,6.2722397,33.07,0.92024004,0.79057,383.055,1402615040.0,2.51,0.1725800946974898,,18.39785,0.9942857142857143,0.8914285714285715,0.9257142857142857,1.2385714285714284,22.787051357142854,753.5677883807142,1.7439382987385863,0.0599697870637996,P/E de 8.3 nettement sous la mediane du secteur (18.4) ; ROE (92%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
9031.T,2026-08-17,3021.0,Industrials,Railroads,"Nishi-Nippon Railroad Co., Ltd.",7.148773,0.78301597,422.59,0.12501,0.06954,121.186,228208377856.0,,0.4318735650009433,,22.397888,0.4549618320610687,0.4076335877862595,0.816793893129771,0.8751908396946564,19.602426406106865,8283.7893749567,1.7420686444742466,0.1211541989688258,P/E de 7.1 nettement sous la mediane du secteur (22.4) ; momentum (+43%) superieur au secteur (+12%),False
SM,2026-08-14,33.80899810791016,Energy,Oil & Gas E&P,SM Energy Company,5.9945035,1.0276916,5.64,0.16125,0.20153,95.136,8041607680.0,0.55,0.1798735966816533,,16.297652,0.5789473684210527,0.6644736842105263,0.7894736842105263,1.0082236842105263,16.431678743421053,92.67466811289474,1.7411243544425528,0.3972342595925103,P/E de 6.0 nettement sous la mediane du secteur (16.3) ; PEG bas (0.55) : croissance qui justifie plus que le P/E actuel,False
SOL.AX,2026-08-15,46.52999877929688,Financial Services,Capital Markets,WHSP Holdings Limited,7.2476635,1.3227016,6.42,0.20663999,0.82468003,9.589,17677662208.0,3.55,0.0682950101140082,,14.3594685,0.8109965635738832,0.9450171821305842,0.07388316151202749,1.3732817869415808,19.71959656121134,126.5998099229768,1.7208212603544335,0.19866476249422035,P/E de 7.2 nettement sous la mediane du secteur (14.4) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2488.TW,2026-08-17,49.650001525878906,Technology,Consumer Electronics,"Hanpin Electron Co., Ltd.",10.864332,1.430094,4.57,0.14746,0.12445,1.817,3971950592.0,0.82,0.150406096512621,,26.428572,0.48554913294797686,0.5626204238921002,0.10789980732177264,1.1064547206165702,29.24201824855491,133.63602339589593,1.691561314982866,0.1047488107156509,P/E de 10.9 nettement sous la mediane du secteur (26.4) ; dette plus faible que la mediane du secteur ; momentum (+15%) superieur au secteur (+10%),False
CSTM,2026-08-14,29.1299991607666,Basic Materials,Aluminum,Constellium SE,7.625654,3.1683705,3.82,0.53093,0.05691,153.349,3947922688.0,0.4,0.917184342681448,,19.179478500000002,0.981203007518797,0.29699248120300753,0.9849624060150376,1.068609022556391,20.495363773026316,78.29228961296053,1.6876859549796208,0.19460029117481545,P/E de 7.6 nettement sous la mediane du secteur (19.2) ; ROE (53%) dans le haut du secteur ; momentum (+92%) superieur au secteur (+19%),False
NVO,2026-08-14,46.08000183105469,Healthcare,Drug Manufacturers - General,Novo Nordisk A/S,11.349754,6.5727158,4.06,0.59815,0.35347,63.327,201883402240.0,3.24,-0.1355534290646479,,23.324298,0.9364406779661016,0.9322033898305084,0.6313559322033898,1.2934322033898304,30.168398154661013,122.4836965079237,1.6580662248450322,0.04206067922072985,P/E de 11.3 nettement sous la mediane du secteur (23.3) ; ROE (60%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BTO.TO,2026-08-15,7.110000133514404,Basic Materials,Gold,B2Gold Corp.,9.115385,1.6976041,0.78,0.22635001,0.21326,11.389,9392813056.0,0.89,-0.0573056354211796,,19.179478500000002,0.7800751879699248,0.7349624060150376,0.2424812030075188,1.2631578947368423,24.226709684210533,18.896833553684218,1.6577824470931053,0.19460029117481545,P/E de 9.1 nettement sous la mediane du secteur (19.2) ; ROE (23%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
0288.HK,2026-08-14,7.885000228881836,Consumer Defensive,Packaged Foods,WH GROUP,8.213542,1.1523675,0.96,0.1565,0.055910002,32.198,101166284800.0,20.79,0.0971798762555298,,19.615054,0.6581632653061225,0.45408163265306123,0.33163265306122447,1.1096938775510203,21.766705331632654,20.896037118367346,1.650099747851319,0.03590527560069485,P/E de 8.2 nettement sous la mediane du secteur (19.6) ; dette plus faible que la mediane du secteur ; momentum (+10%) superieur au secteur (+4%),False
VCX.AX,2026-08-15,2.6700000762939453,Real Estate,REIT - Retail,Vicinity Centres,9.206897,1.0458285,0.29,0.116569996,0.94928,41.454,12389698560.0,,0.0605346424481803,,18.39785,0.7085714285714285,0.9771428571428571,0.12,1.3185714285714285,24.258879357142852,7.035075013571427,1.634859480354907,0.0599697870637996,P/E de 9.2 nettement sous la mediane du secteur (18.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
9507.T,2026-08-17,1807.5,Utilities,Utilities - Regulated Electric,"Shikoku Electric Power Company, Incorporated",7.309232,0.7557213,247.29,0.118319996,0.0719,160.914,369401823232.0,,0.2403442096521277,,19.43371,0.6902654867256637,0.26548672566371684,0.6902654867256637,0.9889380530973451,19.218735331858408,4752.6010602152655,1.629378179925458,0.121578136925178,P/E de 7.3 nettement sous la mediane du secteur (19.4) ; momentum (+24%) superieur au secteur (+12%),False
1099.HK,2026-08-14,16.700000762939453,Healthcare,Medical Distribution,SINOPHARM,6.2781954,0.52385247,2.66,0.08104999,0.01238,55.502,52114960384.0,2.26,-0.0217098627943285,,23.324298,0.1906779661016949,0.0423728813559322,0.5932203389830508,0.7076271186440677,16.50490578813559,43.90304939644068,1.628924993456891,0.04206067922072985,P/E de 6.3 nettement sous la mediane du secteur (23.3),False
HEXA-B.ST,2026-08-15,95.1999969482422,Technology,Scientific & Technical Instruments,Hexagon AB (publ),10.955121,45.55024,8.69,0.27292,0.09961,46.892,253544038400.0,1.22,-0.1101234924228634,,26.428572,0.7803468208092486,0.4527938342967245,0.6551059730250481,1.0895953757225436,28.796449838150295,250.24114909352605,1.6285835831441857,0.1047488107156509,P/E de 11.0 nettement sous la mediane du secteur (26.4) ; ROE (27%) dans le haut du secteur,False
BTG,2026-08-14,5.070000171661377,Basic Materials,Gold,B2Gold Corp,9.218182,1.6860659,0.55,0.22635001,0.21326,11.389,6697828864.0,,-0.083953247174395,,19.179478500000002,0.7800751879699248,0.7349624060150376,0.2424812030075188,1.2631578947368423,24.226709684210533,13.324690326315794,1.6281439595986162,0.19460029117481545,P/E de 9.2 nettement sous la mediane du secteur (19.2) ; ROE (23%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
1713.TW,2026-08-17,44.400001525878906,Basic Materials,Specialty Chemicals,Cathay Chemical Works Inc.,9.955157,1.6608686,4.46,0.20181,1.5035001,0.006,6702268928.0,,-0.106589164774475,,19.179478500000002,0.7293233082706767,1.0,0.0037593984962406013,1.363721804511278,26.15547302960526,116.65340971203946,1.6273289572759824,0.19460029117481545,P/E de 10.0 nettement sous la mediane du secteur (19.2) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
CRI,2026-08-14,39.150001525878906,Consumer Cyclical,Apparel Retail,"Carter's, Inc.",7.304105,1.3990638,5.36,0.20742,0.06547,115.325,1437242880.0,2.01,0.3809164254089374,,18.317886,0.6916299559471366,0.4977973568281938,0.711453744493392,1.0424008810572687,19.09458050550661,102.34695150951543,1.6142259903071046,0.0096818781625459,P/E de 7.3 nettement sous la mediane du secteur (18.3) ; momentum (+38%) superieur au secteur (+1%),False
CBL,2026-08-14,57.56999969482422,Real Estate,REIT - Retail,"CBL & Associates Properties, In",8.295389,4.167511,6.94,0.61933,0.36955002,481.72,1781374464.0,,0.95080275152317,,18.39785,0.9885714285714285,0.68,0.9428571428571428,1.1785714285714284,21.683180357142852,150.4812716785714,1.6138834892524812,0.0599697870637996,P/E de 8.3 nettement sous la mediane du secteur (18.4) ; ROE (62%) dans le haut du secteur ; momentum (+95%) superieur au secteur (+6%),False
RGN.AX,2026-08-15,2.380000114440918,Real Estate,REIT - Retail,Region Group,8.814815,0.93114245,0.27,0.10769,0.80347,56.555,2734006784.0,,0.0340587133181604,,18.39785,0.6742857142857143,0.8971428571428571,0.24,1.2514285714285713,23.02359514285714,6.216370688571428,1.6119203317902806,0.0599697870637996,P/E de 8.8 nettement sous la mediane du secteur (18.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
1817.TW,2026-08-17,40.0,Consumer Defensive,Household & Personal Products,"Sanitar Co., Ltd.",9.592326,1.2494143,4.17,0.16614,0.13861,6.782,2904000000.0,,0.0365166197285113,,19.615054,0.6836734693877551,0.8622448979591837,0.12244897959183673,1.2767857142857144,25.04422073214286,104.43440045303574,1.6108600113258933,0.03590527560069485,P/E de 9.6 nettement sous la mediane du secteur (19.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2731.TW,2026-08-17,144.0,Consumer Cyclical,Travel Services,"Lion Travel Service Co., Ltd.",8.510638,2.7106392,16.92,0.31483,0.0514,16.106,13432032256.0,,-0.0042690020097994,,18.317886,0.8259911894273128,0.3744493392070485,0.1762114537444934,1.212555066079295,22.211445469162992,375.8176573382379,1.6098448426266518,0.0096818781625459,P/E de 8.5 nettement sous la mediane du secteur (18.3) ; ROE (31%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
QAN.AX,2026-08-15,10.0,Industrials,Airlines,Qantas Airways Limited,9.433963,11.261261,1.06,1.53633,0.065349996,610.897,15131992064.0,0.4,-0.1123048864138545,,22.397888,0.9969465648854962,0.3816793893129771,0.9893129770992366,1.0965648854961834,24.560737490076338,26.03438173948092,1.603438173948092,0.1211541989688258,P/E de 9.4 nettement sous la mediane du secteur (22.4) ; ROE (154%) dans le haut du secteur ; PEG bas (0.40) : croissance qui justifie plus que le P/E actuel,False
WU,2026-08-14,7.375,Financial Services,Credit Services,Western Union Company (The),5.673077,2.5326238,1.3,0.43975,0.097950004,294.873,2300107520.0,11.82,-0.1809332441428524,,14.3594685,0.9656357388316151,0.12886597938144329,0.9467353951890034,1.0283505154639174,14.766566833762885,19.196536883891753,1.6029202554429496,0.19866476249422035,P/E de 5.7 nettement sous la mediane du secteur (14.4) ; ROE (44%) dans le haut du secteur,False
K.TO,2026-08-15,37.88999938964844,Basic Materials,Gold,Kinross Gold Corporation,10.32425,3.3444514,3.67,0.36991,0.37523997,7.727,44946661376.0,1.12,0.1301880889096154,,19.179478500000002,0.9398496240601504,0.9097744360902256,0.19172932330827067,1.399436090225564,26.840454404605268,98.50446766490133,1.5997484626989142,0.19460029117481545,P/E de 10.3 nettement sous la mediane du secteur (19.2) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
SFD,2026-08-14,22.770000457763672,Consumer Defensive,Packaged Foods,"Smithfield Foods, Inc.",8.464684,1.3053199,2.69,0.15453,0.06844,32.755,8959476736.0,,0.0603615400105324,,19.615054,0.6428571428571429,0.5255102040816326,0.336734693877551,1.118622448979592,21.941839742346943,59.02354890691328,1.5921628335667677,0.03590527560069485,P/E de 8.5 nettement sous la mediane du secteur (19.6) ; dette plus faible que la mediane du secteur ; momentum (+6%) superieur au secteur (+4%),False
OTEX.TO,2026-08-15,34.060001373291016,Technology,Software - Application,Open Text Corporation,9.487466,1.4461099,3.59,0.1619,0.122559994,148.724,8265080832.0,1.02,-0.1865563401925037,,26.428572,0.5298651252408478,0.5510597302504817,0.9190751445086706,0.9229287090558768,24.39168783815029,87.56615933895954,1.570938221030921,0.1047488107156509,P/E de 9.5 nettement sous la mediane du secteur (26.4),False
2072.TW,2026-08-17,151.5,Industrials,Engineering & Construction,"Century Wind Power Co., Ltd.",10.313138,1.203489,14.69,0.1329,0.20694,15.057,29088000000.0,,-0.43970733114432,,22.397888,0.4916030534351145,0.9053435114503817,0.15572519083969466,1.183206106870229,26.50131786259542,389.3043594015267,1.5696657386239385,0.1211541989688258,P/E de 10.3 nettement sous la mediane du secteur (22.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
NBR,2026-08-14,93.2300033569336,Energy,Oil & Gas Drilling,Nabors Industries Ltd.,6.2908235,2.5359738,14.82,0.22309,0.076869994,147.622,1379808128.0,2.9,1.298015047589578,,16.297652,0.7631578947368421,0.3157894736842105,0.881578947368421,0.9901315789473684,16.136819907894736,239.147671035,1.5651363555079651,0.3972342595925103,P/E de 6.3 nettement sous la mediane du secteur (16.3) ; ROE (22%) dans le haut du secteur ; momentum (+130%) superieur au secteur (+40%),False
1446.TW,2026-08-17,13.75,Consumer Cyclical,Textile Manufacturing,"Hong Ho Precision Textile Co.,Ltd.",8.088235,0.68285656,1.7,0.081750005,0.25809,0.329,1893512448.0,0.97,-0.2569843668440464,,18.317886,0.29295154185022027,0.9515418502202643,0.013215859030837005,1.131057268722467,20.718578107929517,35.22158278348018,1.5615696569803768,0.0096818781625459,P/E de 8.1 nettement sous la mediane du secteur (18.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
BHF,2026-08-14,59.540000915527344,Financial Services,Insurance - Life,"Brighthouse Financial, Inc.",4.7480063,0.522753,12.54,0.13535,0.12154,178.382,3424238592.0,,0.3099873475705115,,14.3594685,0.5498281786941581,0.1872852233676976,0.9037800687285223,0.8457903780068728,12.145100290592783,152.29955764403348,1.5579367702749818,0.19866476249422035,P/E de 4.7 nettement sous la mediane du secteur (14.4) ; momentum (+31%) superieur au secteur (+20%),False
0066.HK,2026-08-14,33.2400016784668,Industrials,Railroads,MTR CORPORATION,9.057221,1.0764598,3.67,0.11079001,0.44298,74.624,206559363072.0,0.8,0.2918924392260111,,22.397888,0.3801526717557252,0.9893129770992366,0.616793893129771,1.033206106870229,23.14163466259542,84.92979921172518,1.5550479820445844,0.1211541989688258,P/E de 9.1 nettement sous la mediane du secteur (22.4) ; marge superieure a la mediane du secteur ; momentum (+29%) superieur au secteur (+12%),False
2610.TW,2026-08-17,20.25,Industrials,Airlines,CHINA AIR LINES,7.972441,1.2432466,2.54,0.14795999,0.05863,117.819,,1.22,0.0984078019537433,,22.397888,0.5526717557251909,0.3251908396946565,0.8015267175572519,0.9072519083969467,20.32052663206107,51.61413764543512,1.5488463034782778,0.1211541989688258,P/E de 8.0 nettement sous la mediane du secteur (22.4),False
2617.TW,2026-08-17,29.100000381469727,Industrials,Marine Shipping,"Taiwan Navigation Co., Ltd.",8.818182,0.6806859,3.3,0.07493,0.31699,35.027,12143255552.0,,0.0791845077777864,,22.397888,0.1801526717557252,0.9694656488549618,0.34045801526717556,0.9973282442748092,22.338046314503814,73.71555283786257,1.5331804766849109,0.1211541989688258,P/E de 8.8 nettement sous la mediane du secteur (22.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
OBM.AX,2026-08-15,1.309999942779541,Basic Materials,Gold,Ora Banda Mining Limited,10.916666,6.6836734,0.12,0.85402,0.41783002,7.269,2525225472.0,,0.3431952095078505,,19.179478500000002,0.9887218045112782,0.9285714285714286,0.17669172932330826,1.4323308270676691,27.471358302631582,3.2965629963157896,1.5164604124494727,0.19460029117481545,P/E de 10.9 nettement sous la mediane du secteur (19.2) ; ROE (85%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2496.TW,2026-08-17,59.29999923706055,Consumer Defensive,Education & Training Services,Success Prime Corporation,9.280126,1.2875909,6.39,0.13793,0.13685,16.461,1132653696.0,,-0.09572237684539,,19.615054,0.5561224489795918,0.8571428571428571,0.21428571428571427,1.1887755102040816,23.317895826530613,149.00135433153062,1.5126704257764927,0.03590527560069485,P/E de 9.3 nettement sous la mediane du secteur (19.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
0883.HK,2026-08-14,23.81999969482422,Energy,Oil & Gas E&P,CNOOC,7.966555,1.1626672,2.99,0.15348,0.30596,8.26,1132163497984.0,0.16,0.2945927381961115,,16.297652,0.5592105263157895,0.875,0.09210526315789473,1.225328947368421,19.96998476973684,59.71025446151315,1.50672775929915,0.3972342595925103,P/E de 8.0 nettement sous la mediane du secteur (16.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
1378.HK,2026-08-14,22.700000762939453,Basic Materials,Aluminum,CHINAHONGQIAO,8.194946,1.4624648,2.77,0.18556999,0.13942,51.18,222900338688.0,,0.0190745372274263,,19.179478500000002,0.6804511278195489,0.5864661654135338,0.6691729323308271,1.0695488721804511,20.513389598684213,56.82208918835527,1.5031756510389345,0.19460029117481545,P/E de 8.2 nettement sous la mediane du secteur (19.2),False
1719.T,2026-08-17,1903.0,Industrials,Engineering & Construction,Hazama Ando Corporation,10.028458,1.3837866,189.76,0.15935001,0.06836,12.671,298548494336.0,,0.1129150999164623,,22.397888,0.6,0.40458015267175573,0.14045801526717558,1.116030534351145,24.996726912977095,4743.378899006533,1.4925795580696444,0.1211541989688258,P/E de 10.0 nettement sous la mediane du secteur (22.4) ; dette plus faible que la mediane du secteur,False
2514.TW,2026-08-17,11.949999809265137,Industrials,Engineering & Construction,"Long Bon International Co.,Ltd",6.867816,0.3338175,1.74,0.05034,0.02802,22.559,4279537408.0,,-0.1606557251977138,,22.397888,0.08396946564885496,0.09618320610687023,0.21068702290076335,0.7633587786259541,17.097624427480913,29.749866503816786,1.4895286174608104,0.1211541989688258,P/E de 6.9 nettement sous la mediane du secteur (22.4) ; dette plus faible que la mediane du secteur,False
PLAB,2026-08-14,33.02000045776367,Technology,Semiconductor Equipment & Materials,"Photronics, Inc.",12.184502,1.5469666,2.71,0.13239999,0.1847,0.228,1946981248.0,2.64,0.3361270760295076,,26.428572,0.43352601156069365,0.7418111753371869,0.019267822736030827,1.147398843930636,30.324112959537576,82.17834612034683,1.4887445481856445,0.1047488107156509,P/E de 12.2 nettement sous la mediane du secteur (26.4) ; dette plus faible que la mediane du secteur ; momentum (+34%) superieur au secteur (+10%),False
HCI,2026-08-14,187.3999938964844,Financial Services,Insurance - Property & Casualty,"HCI Group, Inc.",7.957537,2.1639473,23.55,0.34974998,0.32597,5.722,2331043584.0,0.97,0.0576789805592685,,14.3594685,0.9501718213058419,0.6529209621993127,0.058419243986254296,1.3737113402061858,19.72576471778351,464.54175910380167,1.4788781976183212,0.19866476249422035,P/E de 8.0 nettement sous la mediane du secteur (14.4) ; ROE (35%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
