ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
1471.TW,2026-09-04,9.739999771118164,Technology,Computer Hardware,Solytech Enterprise Corporation,48.699997,1.003503,0.2,0.01988,0.23967,0.531,1465037440.0,,0.0282426247111169,,TWD,523728.0,Taiwan,,,,none,,-49294124.0,1325614976.0,8321000.0,16.178,-1.3062301,TWD,0.0,0.0
1529.TW,2026-09-04,16.450000762939453,Industrials,Electrical Equipment & Parts,"Luxe Green Energy Technology Co., Ltd.",27.88136,1.4746752,0.59,0.06288,0.113170005,53.878,2822392064.0,,-0.1636342315597828,,TWD,609763.0,Taiwan,,,,none,,19737750.0,459272992.0,1017276032.0,1.547,0.108950004,TWD,0.0,-37521000.0
1718.TW,2026-09-04,10.600000381469728,Financial Services,Banks - Regional,China Man-Made Fiber Corporation,44.166668,0.5957734,0.24,0.09228,0.01719,80.674,14053170176.0,,0.6769230182354267,,TWD,43987161.0,Taiwan,,,,none,,-27007666176.0,50137837568.0,78415921152.0,0.087,0.55799997,TWD,-23729500.0,0.0
2032.TW,2026-09-04,17.299999237060547,Basic Materials,Steel,"Sinkang Industries Co., Ltd.",12.097902,1.2496388,1.43,0.10936,0.059959996,16.995,2258030592.0,1.03,0.2008599377287387,,TWD,493446.0,Taiwan,,,,none,,2141750.0,234878000.0,307088000.0,2.32,0.074499995,TWD,0.0,-37525000.0
2201.TW,2026-09-04,31.100000381469727,Consumer Cyclical,Auto Manufacturers,Yulon Motor Company Ltd.,35.340908,0.5128121,0.88,0.0399,0.0133299995,249.303,33042972672.0,0.25,-0.1308383613258164,,TWD,3249412.0,Taiwan,33.0,33.0,33.0,none,2.0,12682077184.0,18521944064.0,237167493120.0,0.934,0.10347,TWD,0.0,-3314916000.0
2305.TW,2026-09-04,30.850000381469727,Technology,Computer Hardware,"Microtek International, Inc.",37.621952,2.565702,0.82,0.103970006,0.16213,9.652,6254090752.0,,1.6359649335615236,,TWD,6018426.0,Taiwan,,,,none,,55832248.0,1387097984.0,252636992.0,3.039,0.20774001,TWD,0.0,-22234666.666666668
2321.TW,2026-09-04,14.5,Technology,Communication Equipment,"Tecom Co., Ltd.",,2.3248358,-0.1,0.042379998,0.00164,128.859,434331968.0,5.28,-0.1308140031320437,,TWD,7702.0,Taiwan,,,,none,,3256375.0,320270016.0,583384000.0,1.224,0.10298,TWD,-19500.0,-17946000.0
2465.TW,2026-09-04,99.1999969482422,Technology,Computer Hardware,Leadtek Research Inc.,36.877323,6.835722,2.69,0.25994,0.03665,14.277,9319446528.0,,0.7216117697247451,,TWD,2898868.0,Taiwan,,,,none,,-109051624.0,678758016.0,194646000.0,1.099,0.06911,TWD,0.0,0.0
2481.TW,2026-09-04,156.0,Technology,Semiconductor Equipment & Materials,PANJIT International Inc.,39.39394,3.9582858,3.96,0.1043,0.1028,62.671,59609927680.0,0.41,1.1718617426362306,,TWD,23731519.0,Taiwan,138.0,168.25,195.0,strong_buy,4.0,-222682752.0,6118003200.0,10307803136.0,1.214,0.11743,TWD,0.0,-713281333.3333334
2501.TW,2026-09-04,22.549999237060547,Real Estate,Real Estate - Development,"Cathay Real Estate Development Co., Ltd.",7.857143,0.8151093,2.87,0.111820005,0.12184,107.2,26148098048.0,0.73,0.0065252398003723,,TWD,4092236.0,Taiwan,27.0,27.0,27.0,none,1.0,4574577664.0,11352599552.0,36882644992.0,0.317,0.11023,TWD,0.0,-963872000.0
2610.TW,2026-09-04,20.450000762939453,Industrials,Airlines,"China Airlines, Ltd.",9.556075,1.2555256,2.14,0.14795999,0.05863,117.819,,1.22,0.0096490194495313,,TWD,49869534.0,Taiwan,22.0,25.3625,28.0,buy,8.0,-6067470336.0,55718686720.0,124113461248.0,0.532,0.04176,TWD,0.0,-4412395666.666667
2618.TW,2026-09-04,42.5,Industrials,Airlines,EVA Airways Corp.,8.891213,1.647223,4.78,0.19364999,0.10757,78.46,229518884864.0,2.54,0.1569346053183662,,TWD,46963684.0,Taiwan,36.0,44.98571,48.9,buy,7.0,32275888128.0,101553537024.0,116314537984.0,1.101,0.08439,TWD,0.0,-9039377666.666666
2884.TW,2026-09-04,43.54999923706055,Financial Services,Banks - Regional,"E.SUN Financial Holding Company, Ltd.",20.542454,2.502586,2.12,0.14724,0.40925,,739130605568.0,2.48,0.2423932916496691,,TWD,49328759.0,Taiwan,37.0,39.03333,41.1,buy,6.0,,357755944960.0,516441866240.0,,0.52341,TWD,0.0,-13615593333.333334
2910.TW,2026-09-04,23.64999961853028,Consumer Cyclical,Department Stores,"Tonlin Department Store Co.,Ltd.",12.923497,1.4988275,1.83,0.11913,0.59401,127.405,4148281088.0,,0.2043389495306984,,TWD,67631.0,Taiwan,,,,none,,249452128.0,885059968.0,3526158080.0,1.022,0.50815,TWD,0.0,-113161000.0
3703.TW,2026-09-04,20.0,Industrials,Engineering & Construction,Continental Holdings Corporation,10.152284,0.60069084,1.97,0.05722,0.04911,142.133,16464320512.0,,-0.0964286211730472,,TWD,1574998.0,Taiwan,,,,none,,4546993152.0,11134030848.0,40961761280.0,0.396,0.056760002,TWD,0.0,-1445342000.0
4155.TW,2026-09-04,14.449999809265137,Healthcare,Medical Devices,"OK Biotech Co., Ltd.",8.401162,0.7873372,1.72,0.10288,0.1576,40.55,1679581312.0,,-0.0202020325271649,,TWD,329167.0,Taiwan,,,,none,,105370496.0,382875008.0,1043894016.0,1.512,0.11847,TWD,-16654500.0,-77515666.66666667
4190.TW,2026-09-04,25.950000762939453,Consumer Defensive,Household & Personal Products,Jourdeness Group Limited,,0.958555,-1.39,-0.05307,-0.03715,162.155,1537969536.0,,-0.2122336007767145,,TWD,43386.0,Taiwan,,,,none,,1139858048.0,1774445952.0,2615145984.0,0.567,-0.10658,TWD,-36145333.333333336,-50579666.66666666
4195.TW,2026-09-04,13.75,Healthcare,Biotechnology,"Genomics BioSci & Tech. Co.,Ltd.",,1.6532403,-0.34,-0.08326,-0.03579,71.795,1100000768.0,,-0.4685185043900101,,TWD,182889.0,Taiwan,,,,none,,-60619752.0,177868000.0,537390016.0,0.768,-0.31564,TWD,0.0,-7103000.0
4439.TW,2026-09-04,96.1999969482422,Consumer Cyclical,Textile Manufacturing,TST Group Holding Ltd.,10.857788,1.0527352,8.86,0.11048,0.04743,42.118,3618562816.0,,0.051928656009833,,TWD,38471.0,Cayman Islands,,,,none,,-194919744.0,405993984.0,1447702016.0,0.726,0.06559,TWD,0.0,-165826000.0
4746.TW,2026-09-04,45.34999847412109,Healthcare,Drug Manufacturers - Specialty & Generic,"Formosa Laboratories, Inc.",11.539439,0.7368113,3.93,0.04656,0.10252,44.524,5453609472.0,,-0.209444413410776,,TWD,660433.0,Taiwan,,,,none,,-568986368.0,2069544960.0,3693672960.0,1.05,0.07752,TWD,0.0,-240511666.66666663
4952.TW,2026-09-04,50.59999847412109,Technology,Semiconductors,Generalplus Technology Inc.,28.426966,2.488076,1.78,0.09089,0.082229994,10.262,5506089472.0,,0.2709935018316016,,TWD,1046857.0,Taiwan,,,,none,,-68229504.0,1097218944.0,227092000.0,2.083,0.15903,TWD,0.0,-310125000.0
4977.TW,2026-09-04,185.0,Technology,Computer Hardware,"PCL Technologies, Inc.",57.275543,3.4707892,3.23,0.0712,0.28635,50.669,17348947968.0,,0.4199386090315582,,TWD,3010381.0,Cayman Islands,132.0,132.0,132.0,none,1.0,6658375.0,4640624128.0,2178319104.0,4.272,-0.09426,TWD,-92171500.0,-188446500.0
5258.TW,2026-09-04,45.75,Industrials,Business Equipment & Supplies,"Castles Technology Co., Ltd.",10.445205,1.1209663,4.38,0.118669994,0.0582,43.041,4976771584.0,,-0.3934640323414522,,TWD,500671.0,Taiwan,56.0,56.0,56.0,none,1.0,-415171136.0,1648962048.0,1993169024.0,0.969,0.06836,TWD,-24956500.0,-159938666.66666666
6116.TW,2026-09-04,14.050000190734863,Technology,Electronic Components,HannStar Display Corporation,,1.077454,-0.2,-0.016,-0.047420003,10.796,40164102144.0,,0.7791411875691414,,TWD,60155315.0,Taiwan,,,,none,,-370250624.0,6599633920.0,4024473088.0,1.322,-0.19444999,TWD,0.0,0.0
6128.TW,2026-09-04,19.75,Industrials,Business Equipment & Supplies,"General Plastic Industrial Co., Ltd.",,0.8939888,-9.76,-0.37464002,-0.24114001,93.395,2519882752.0,,-0.2700367216777657,,TWD,96386.0,Taiwan,,,,none,,106157872.0,1065345024.0,2632547072.0,0.61,0.059699997,TWD,0.0,-306213000.0
6658.TW,2026-09-04,178.0,Technology,Semiconductor Equipment & Materials,"SynPower Co., Ltd.",154.78261,4.5415115,1.15,0.09667,0.06816,70.933,6829859840.0,,1.945421799662399,,TWD,875750.0,Taiwan,250.0,250.0,250.0,none,1.0,-87109504.0,879128000.0,1044166016.0,1.429,0.09373,TWD,0.0,-45178000.0
6869.TW,2026-09-04,64.5,Utilities,Utilities - Renewable,"J&V Energy Technology Co., Ltd.",,1.8936614,-8.15,-0.17322999,-0.1495,152.953,8603141120.0,,-0.4233766365876962,,TWD,531750.0,Taiwan,100.0,159.0,218.0,none,2.0,-1257627136.0,2030244992.0,8323438080.0,0.776,-0.01222,TWD,-176593000.0,-541188333.3333334
6906.TW,2026-09-04,84.30000305175781,Technology,Information Technology Services,Groundhog Inc.,32.42308,3.9112887,2.6,0.113400005,0.22128999,1.338,2717612800.0,,-0.2746496935130856,,TWD,107075.0,Taiwan,,,,none,,62733248.0,772696000.0,9294000.0,3.195,0.01661,TWD,-90742500.0,-103970000.0
8210.TW,2026-09-04,986.0,Technology,Computer Hardware,"Chenbro Micom Co., Ltd.",26.13305,9.908551,37.73,0.48531,0.17493,36.649,123860475904.0,,0.6543038523914737,,TWD,1316242.0,Taiwan,1000.0,1406.4037,1723.44,buy,11.0,2220503296.0,9033194496.0,4659099136.0,1.23,0.24625,TWD,0.0,-664290333.3333334
9955.TW,2026-09-04,23.850000381469727,Industrials,Pollution & Treatment Controls,"Super Dragon Technology Co., Ltd",12.486912,1.8522832,1.91,0.16129999,0.12006,114.867,2490527488.0,,-0.2168284446053173,,TWD,281326.0,Taiwan,,,,none,,-163200752.0,133822000.0,1544423936.0,0.584,-0.06421,TWD,0.0,0.0
0006.HK,2026-09-04,60.29999923706055,Utilities,Utilities - Independent Power Producers,Power Assets Holdings Limited,7.1785717,1.246048,8.4,0.18639,24.96234,2.686,128505643008.0,46.61,0.2614572809411593,,HKD,3196580.0,Hong Kong,56.0,66.9175,79.84,none,8.0,-417500000.0,45276999680.0,2769999872.0,11.025,0.55369,HKD,0.0,-6009666666.666667
0267.HK,2026-09-04,13.93000030517578,Industrials,Conglomerates,CITIC Limited,5.6857142,0.43361092,2.45,0.08359,0.06279,179.63,405227372544.0,1.76,0.199537270638566,,HKD,21405777.0,Hong Kong,12.0,14.6625,15.85,strong_buy,4.0,,2862070890496.0,2824101953536.0,0.651,0.32227,CNY,0.0,-16325333333.333334
3690.HK,2026-09-04,81.44999694824219,Consumer Cyclical,Internet Retail,Meituan,,2.8223562,-7.41,-0.21756001,-0.100430004,56.647,455524417536.0,28.72,-0.2449760619533119,,HKD,51344079.0,China,63.102512,108.4348,140.28865,buy,36.0,-23078008832.0,168314175488.0,95817302016.0,1.45,-0.00574,CNY,-8818154666.666666,0.0
TCS.BO,2026-09-04,2317.75,Technology,Information Technology Services,Tata Consultancy Services Limited,16.837996,7.6489863,137.65,0.47743,0.18052,10.211,8385821933568.0,3.09,-0.1629801881114145,,INR,259210.0,India,1800.0,2470.1707,3480.0,buy,41.0,397165002752.0,450310012928.0,113090002944.0,2.045,0.23963,INR,-85000000000.0,-364793333333.3333
DSCV.L,2026-09-04,791.8889770507812,Technology,Electronic Components,discoverIE Group plc,27.306519,2.3168197,0.29,0.09111,0.06542,72.976,761217664.0,1.46,0.3689568031496242,,GBp,282856.0,United Kingdom,685.0,921.0,1110.0,none,10.0,39337500.0,125300000.0,239800000.0,1.022,0.09916,GBP,0.0,-11700000.0
DSY.PA,2026-09-04,21.780000686645508,Technology,Software - Application,Dassault Systèmes SE,22.453608,3.0946293,0.97,0.15088001,0.2133,36.229,28619220992.0,3.31,-0.1880947886681453,,EUR,2024682.0,France,17.0,23.71053,33.35,buy,19.0,1267137536.0,5660100096.0,3377700096.0,1.91,0.23403,EUR,-363233333.3333333,-307166666.6666667
EN.PA,2026-09-04,44.15999984741211,Industrials,Engineering & Construction,Bouygues SA,13.504587,1.3591455,3.27,0.09711,0.022230001,103.048,17052804096.0,1.91,0.2029029872692855,,EUR,745410.0,France,53.0,60.0,73.0,buy,9.0,3042249984.0,4835999744.0,14707000320.0,0.787,0.04834,EUR,0.0,-714666666.6666666
ERIC-B.ST,2026-09-04,97.12000274658205,Technology,Communication Equipment,Telefonaktiebolaget LM Ericsson (publ),13.159892,3.08631,7.38,0.26077,0.10831001,37.682,317648764928.0,1.93,0.2603333938118093,,SEK,9198419.0,Sweden,68.0,96.84211,133.0,hold,19.0,30705874944.0,54103998464.0,39478001664.0,0.864,0.12484,SEK,0.0,-9294000000.0
FGEN.L,2026-09-04,86.677001953125,Financial Services,Asset Management,Foresight Environmental Infrastructure Limited,14.446168,0.82392585,0.06,0.055710003,0.83042,,540290944.0,,0.2810129211776739,,GBp,1564704.0,United Kingdom,72.0,84.5,97.0,none,2.0,22921876.0,492000.0,0.0,0.277,0.88804,GBP,-10000333.333333334,-49835333.333333336
HBAN.SW,2026-09-04,216.8000030517578,Financial Services,Insurance - Diversified,Helvetia Baloise Holding AG,20.987415,1.6515075,10.33,0.06315,0.05351,109.702,21476835328.0,0.98,0.142202570576394,,CHF,112934.0,Switzerland,190.0,232.6125,267.0,buy,8.0,-12411812864.0,44261998592.0,15092200448.0,2.721,0.13529,CHF,-28100000.0,-354900000.0
IDR.MC,2026-09-04,59.2400016784668,Technology,Information Technology Services,"Indra Sistemas, S.A.",23.601595,5.3576922,2.51,0.24458,0.06945,72.883,10368028672.0,4.26,0.6155628711261572,,EUR,1077951.0,Spain,50.0,66.93625,85.0,buy,16.0,243773120.0,2877628928.0,1627261056.0,1.519,0.102390006,EUR,-284395666.6666667,-44039000.0
IWG.L,2026-09-04,188.3999938964844,Real Estate,Real Estate Services,International Workplace Group plc,188.4,-5.9862547,0.01,,0.00232,,1778969472.0,43.67,-0.148713616046722,,GBp,3464321.0,Switzerland,206.0,275.0,350.0,strong_buy,10.0,97625000.0,372000000.0,7823000064.0,0.261,0.03909,USD,-43333333.333333336,-15500000.0
JSG.L,2026-09-04,146.1999969482422,Industrials,Specialty Business Services,Johnson Service Group PLC,16.244444,2.011004,0.09,0.12715,0.06929,61.868,528160192.0,,-0.0109957774692188,,GBp,1609538.0,United Kingdom,150.0,187.0,209.99998,none,7.0,27400000.0,11000000.0,170200000.0,0.788,0.121400006,GBP,-28200000.0,-13766666.666666666
KGX.DE,2026-09-04,44.88999938964844,Industrials,Farm & Heavy Construction Machinery,KION GROUP AG,15.320819,0.9272303,2.93,0.06526,0.03356,121.112,5886190592.0,0.35,-0.2174824470684272,,EUR,344355.0,Germany,42.0,56.8,70.0,buy,15.0,1079512448.0,391000000.0,7725000192.0,0.62,0.06708,EUR,0.0,-74733333.33333333
KNOS.L,2026-09-04,1258.0,Technology,Software - Application,Kainos Group plc,35.942856,14.765259,0.35,0.35648,0.09859,6.108,1450451072.0,,0.3206743472467894,,GBp,424241.0,United Kingdom,1110.0,1275.0,1395.0,strong_buy,10.0,44933624.0,82806000.0,6136000.0,1.089,0.1221,GBP,-26078000.0,-33600666.666666664
LAND.L,2026-09-04,661.5,Real Estate,REIT - Diversified,Land Securities Group Plc,14.380434,0.74957514,0.46,0.05264,0.38452998,69.088,4928501760.0,3.56,0.1803197214148872,,GBp,3275534.0,United Kingdom,462.0,718.562,931.00006,buy,16.0,292500000.0,106000000.0,4517000192.0,0.447,0.47072,GBP,-13500000.0,-295333333.3333333
LIFCO-B.ST,2026-09-04,314.3999938964844,Industrials,Conglomerates,Lifco AB (publ),37.119244,7.02507,8.47,0.20181999,0.13166,57.938,142805598208.0,,0.0076793606077993,,SEK,376136.0,Sweden,330.0,350.57144,385.0,none,7.0,4165750016.0,1336999936.0,11864000512.0,0.562,0.19323999,SEK,0.0,-1005666666.6666666
N91.L,2026-09-04,213.2460021972656,Financial Services,Asset Management,Ninety One Group,12.543883,2.9413242,0.17,0.28526,0.23607999,14.845,2043809664.0,,0.0526511440858654,,GBp,1105627.0,South Africa,205.0,239.59999,260.0,none,5.0,157324992.0,436000000.0,104300000.0,0.049,0.29522,GBP,-42033333.333333336,-112600000.0
NDA-SE.ST,2026-09-04,198.0500030517578,Financial Services,Banks - Regional,Nordea Bank Abp,12.961388,21.569374,15.28,0.15337,0.4058,,672132890624.0,8.87,0.2806486345362116,,SEK,1629829.0,Finland,157.46365,194.33232,228.35558,buy,10.0,,67302998016.0,240998006784.0,,0.54153997,EUR,0.0,-3120666666.6666665
NWG.L,2026-09-04,696.7999877929688,Financial Services,Banks - Regional,NatWest Group plc,9.290667,1.4313887,0.75,0.14776,0.37730998,,55327301632.0,1.45,0.3032662999757289,,GBp,21395802.0,United Kingdom,650.0,791.5,880.0,buy,18.0,,227988996096.0,137065996288.0,,0.53048,GBP,-2563333333.333333,-1959666666.6666667
PAF.L,2026-09-04,137.8000030517578,Basic Materials,Gold,Pan African Resources PLC,15.3111105,5.4773073,0.09,0.43553,0.28809,19.807,2793637888.0,,0.5562421812722671,,GBp,6534339.0,South Africa,130.0,160.429,190.0,strong_buy,7.0,209434880.0,90115000.0,136119008.0,0.682,0.52345,USD,0.0,0.0
PHIA.AS,2026-09-04,22.549999237060547,Healthcare,Medical Devices,Koninklijke Philips N.V.,19.7807,1.92554,1.14,0.10154,0.06306,65.049,22040987648.0,0.8,0.0326714108841197,,EUR,1823776.0,Netherlands,23.4,26.995,35.0,none,20.0,1527500032.0,1788999936.0,7464999936.0,0.726,0.13991,EUR,-357666666.6666667,-110333333.33333331
RO.SW,2026-09-04,366.3999938964844,Healthcare,Drug Manufacturers - General,Roche Holding AG,23.916449,8.929615,15.32,0.38108003,0.19601999,90.718,291935027200.0,1.48,0.3673539259481906,,CHF,23977.0,Switzerland,340.0,367.0,396.0,none,3.0,10317875200.0,9733999616.0,33308000256.0,0.8,0.36201,CHF,0.0,-7657000000.0
ROVI.MC,2026-09-04,59.25,Healthcare,Drug Manufacturers - Specialty & Generic,"Laboratorios Farmaceuticos Rovi, S.A.",16.367403,4.3251333,3.62,0.2865,0.23955,15.018,3030222848.0,1.26,0.0602975454658252,,EUR,122300.0,Spain,64.2,74.35556,83.0,buy,9.0,167539376.0,128072000.0,107690000.0,1.042,0.094160005,EUR,-92822666.66666669,-57776666.66666666
RWE.DE,2026-09-04,58.0,Utilities,Utilities - Diversified,RWE Aktiengesellschaft,12.86031,1.0402467,4.51,0.08547,0.20254,50.366,45239140352.0,35.4,0.5811144133585193,,EUR,1539536.0,Germany,55.0,67.58333,75.0,buy,18.0,-11109499904.0,12824000512.0,23977000960.0,0.693,0.04645,EUR,-366000000.0,-740666666.6666666
SAND.ST,2026-09-04,382.8999938964844,Industrials,Specialty Industrial Machinery,Sandvik AB (publ),28.510796,4.783081,13.43,0.17908001,0.1305,42.909,480304365568.0,2.27,0.4915966371627971,,SEK,1801693.0,Sweden,265.0,389.4762,465.0,hold,21.0,14508099584.0,3620000000.0,43121000448.0,0.828,0.19686002,SEK,-103000000.0,-6781333333.333333
SDR.L,2026-09-04,585.0,Financial Services,Asset Management,Schroders plc,13.295454,2.0526316,0.44,0.15764,0.19125,12.592,9122027520.0,1.27,0.553773361391876,,GBp,2757164.0,United Kingdom,370.30002,542.412,612.0,none,8.0,619625024.0,5267800064.0,572600000.0,4.283,0.23851,GBP,-45966666.66666666,-342400000.0
SMT.L,2026-09-04,1512.0,,,Scottish Mortgage Ord,5.498182,1.1794072,,,,,16049605632.0,,0.3121355062887541,,GBp,2833186.0,,,,,none,,,,,,,GBP,-1066001666.6666666,-54384000.0
SNR.L,2026-09-04,294.5,Industrials,Aerospace & Defense,Senior plc,,3.1906826,-0.02,-0.01777,-0.05054,51.628,1217462784.0,,0.4830557060142344,,GBp,2269695.0,United Kingdom,255.0,287.5,310.0,none,4.0,198424992.0,36700000.0,176000000.0,0.668,0.09545,GBP,-5600000.0,-9000000.0
SREN.SW,2026-09-04,143.60000610351562,Financial Services,Insurance - Reinsurance,Swiss Re AG,10.708427,2.1558645,13.41,0.20356001,0.11889,37.837,42350452736.0,0.8,0.0168706681830717,,CHF,789848.0,Switzerland,114.41002,125.76681,144.25609,underperform,16.0,1741124992.0,7230000128.0,9443000320.0,1.898,0.18709,USD,-790666666.6666666,-1998333333.3333333
SRP.L,2026-09-04,255.6000061035156,Industrials,Specialty Business Services,Serco Group plc,17.039999,2.911162,0.15,0.17576,0.03081,104.162,2480430848.0,,0.0939288895024337,,GBp,2590506.0,United Kingdom,140.0,313.75,412.0,none,12.0,361200000.0,182200000.0,905900032.0,0.899,0.051370002,GBP,-117466666.66666669,-38466666.66666666
STMN.SW,2026-09-04,95.26000213623048,Healthcare,Medical Instruments & Supplies,Straumann Holding AG,41.2381,7.030258,2.31,0.17048,0.14002,20.764,15189283840.0,1.26,0.1183151502166317,,CHF,349054.0,Switzerland,86.0,111.44444,136.0,buy,18.0,399016384.0,414603008.0,474622016.0,1.607,0.25136998,CHF,-26572666.666666668,-138071000.0
TEF.MC,2026-09-04,3.6530001163482666,Communication Services,Telecom Services,"Telefónica, S.A.",,1.4012275,-0.47,-0.10339,-0.09109,227.649,20560013312.0,0.38,-0.099508479733095,,EUR,11925118.0,Spain,3.1,3.95909,5.0,none,22.0,3901874944.0,5680999936.0,41693999104.0,0.691,0.09852,EUR,-1379666666.6666667,-1820333333.3333333
TRN.MI,2026-09-04,9.46399974822998,Utilities,Utilities - Regulated Electric,Terna S.p.A.,17.856604,3.1929824,0.53,0.13828,0.26439,172.37,18991955968.0,2.14,0.1743453752872124,,EUR,3670713.0,Italy,8.65,9.86053,11.2,hold,19.0,-786737472.0,2266500096.0,14910499840.0,0.92,0.45148998,EUR,-10000000.0,-655233333.3333334
BIRG.IR,2026-09-04,19.665000915527344,Financial Services,Banks - Regional,Bank of Ireland Group plc,14.566668,1.4245871,1.35,0.10549,0.32707,,18544095232.0,,0.4169157707626407,,EUR,2011134.0,Ireland,16.0,20.5,22.9,buy,13.0,,21991000064.0,12227000320.0,,0.52117,EUR,-446000000.0,-570333333.3333334
BESI.AS,2026-09-04,196.1000061035156,Technology,Semiconductor Equipment & Materials,BE Semiconductor Industries N.V.,74.847336,27.646976,2.62,0.44873002,0.28435,62.453,15521897472.0,0.63,0.550906652334539,,EUR,464922.0,Netherlands,173.0,296.56522,401.0,buy,23.0,172208000.0,509094016.0,358012992.0,3.698,0.43537998,EUR,-125062333.33333331,-188818000.0
IPN.PA,2026-09-04,166.5,Healthcare,Drug Manufacturers - Specialty & Generic,Ipsen S.A.,26.898222,2.9136407,6.19,0.114429995,0.119449995,20.443,13747802112.0,0.58,0.4509828515625158,,EUR,111989.0,France,130.0,167.06667,235.0,buy,15.0,993699968.0,1971299968.0,963100032.0,1.773,0.28488,EUR,-47900000.0,-105133333.33333331
ML.PA,2026-09-04,34.66999816894531,,,Compagnie Générale des Établissements Michelin Société en commandite par actions,3.3857422,0.41335812,,,,,0.0,,0.1981649025533793,,EUR,1544216.0,,28.0,33.52143,40.0,buy,14.0,,,,,,EUR,-390000000.0,-942666666.6666666
GRG.L,2026-09-04,1851.0,Consumer Cyclical,Restaurants,Greggs plc,14.348838,2.983559,1.29,0.21952,0.05928,74.158,1887187328.0,,0.156231681667462,,GBp,445949.0,United Kingdom,1330.0,1790.2001,2210.0,hold,15.0,101225000.0,30900000.0,469200000.0,0.333,0.07853,GBP,-3333333.333333333,-79300000.0
HFD.L,2026-09-04,264.3500061035156,Consumer Cyclical,Specialty Retail,Halfords Group plc,17.623333,1.1149304,0.15,0.06431,0.01826,48.296,572535040.0,,0.9134510705084368,,GBp,1237355.0,United Kingdom,234.99998,275.833,320.0,buy,6.0,106475000.0,19300000.0,248000000.0,0.352,0.03402,GBP,-6600000.0,-19400000.0
MNKS.L,2026-09-04,1629.0389404296875,,,Monks Ord,4.4147396,1.0189772,,,,,2477508864.0,,0.1144475331766146,,GBp,351132.0,,,,,none,,,,,,,GBP,-309969333.3333333,-4163000.0
POLN.L,2026-09-04,859.0,Financial Services,Asset Management,Pollen Street Group Limited,9.138298,0.86549115,0.94,0.09616999,0.42051,34.09,507678688.0,,-0.040682685628398,,GBp,77630.0,United Kingdom,1046.0,1161.2001,1320.0,none,5.0,46673624.0,11899000.0,203523008.0,0.594,0.56816,GBP,-9830333.333333334,-29768333.33333333
RSW.L,2026-09-04,5160.0,Technology,Scientific & Technical Instruments,Renishaw plc,50.588234,4.1086073,1.02,0.08198,0.10057,1.605,3754254336.0,,0.4282713727083453,,GBp,93659.0,United Kingdom,2779.0,5057.375,6300.0,none,8.0,41852248.0,240880992.0,14660000.0,3.237,0.10988,GBP,-789000.0,-54747666.66666666
RHIM.L,2026-09-04,2813.967529296875,Industrials,Metal Fabrication,RHI Magnesita N.V.,18.512945,1.398821,1.52,0.09942,0.033800002,156.435,1332037248.0,33.2,0.338210169039683,,GBp,15270.0,Austria,2316.7903,3387.4841,4372.2114,buy,7.0,179124992.0,430000000.0,1956999936.0,0.766,0.06708,EUR,0.0,-83000000.0
TEM.L,2026-09-04,324.2618103027344,,,Templeton Emerging Mkts Invmt Tr TEMIT,4.1572027,1.2131007,,,,,2958760448.0,,0.47963162665557,,GBp,2838281.0,,5387.3003,5387.3003,5387.3003,hold,1.0,,,,,,GBP,-127003666.66666669,-54203666.66666666
ENR.DE,2026-09-04,146.5399932861328,Industrials,Specialty Industrial Machinery,Siemens Energy AG,47.423946,11.6237,3.09,0.27749002,0.064330004,26.488,124683345920.0,0.52,0.4361929751929816,,EUR,2266414.0,Germany,100.0,196.3164,260.0,buy,25.0,6204624896.0,11088000000.0,2959000064.0,0.57,0.13017,EUR,-143333333.33333334,0.0
KRN.DE,2026-09-04,117.8000030517578,Industrials,Specialty Industrial Machinery,Krones AG,12.748919,1.698067,9.24,0.14051,0.0512,2.162,3721664000.0,0.66,0.0005551731029735,,EUR,33091.0,Germany,105.0,152.0,191.0,none,9.0,156482880.0,405400000.0,47400000.0,1.012,0.047020003,EUR,0.0,-68978333.33333333
TEG.DE,2026-09-04,12.539999961853027,Real Estate,Real Estate - Diversified,TAG Immobilien AG,69.666664,0.72368425,0.18,0.01635,0.05409,124.202,2385982976.0,6.69,-0.1151294839540708,,EUR,412319.0,Germany,15.0,17.97778,20.7,strong_buy,9.0,91232248.0,555628032.0,4184548096.0,0.353,0.32956,EUR,-504666.6666666667,-54797000.0
HINDALCO.NS,2026-09-04,1018.0999755859376,Basic Materials,Aluminum,Hindalco Industries Limited,13.80849,1.654683,73.73,,0.05549,72.598,2260016300032.0,,0.3396513665107712,,INR,5304119.0,India,925.0,1161.5518,1430.0,buy,29.0,,228049993728.0,991649988608.0,,0.13668999,INR,0.0,-8516666666.666667
HINDUNILVR.NS,2026-09-04,1972.0999755859373,Consumer Defensive,Household & Personal Products,Hindustan Unilever Limited,44.088978,9.507029,44.73,,0.22644,3.016,4633629032448.0,3.69,-0.203374684650486,,INR,1626196.0,India,1804.0,2457.4211,2860.0,buy,38.0,,69930000384.0,14780000256.0,,0.20725,INR,0.0,-106710000000.0
