ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
EQTL3.SA,2026-09-02,36.66999816894531,Utilities,Utilities - Regulated Electric,Equatorial S.A.,66.23214,1.7816312,0.56,0.050029997,0.01752,226.843,46596120576.0,3.0,0.1022842094661367,,BRL,8846715.0,Brazil,46.0,51.87571,61.7,strong_buy,14.0
EZTC3.SA,2026-09-02,11.899999618530272,Real Estate,Real Estate - Development,EZTEC Empreendimentos e Participações S.A.,8.006061,0.7002385,1.65,0.10551,0.36948,34.175,3663912960.0,0.37,0.0095039737731847,,BRL,2120326.0,Brazil,11.0,17.41818,23.0,hold,11.0
GGBR4.SA,2026-09-02,23.739999771118164,Basic Materials,Steel,Gerdau S.A.,21.0,0.88545865,1.15,0.041810002,0.03217,28.232,47385354240.0,89.38,0.541636564173126,,BRL,10106650.0,Brazil,22.0,27.33333,32.0,buy,15.0
GOLL4.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
PCAR3.SA,2026-09-02,2.7300000190734863,Consumer Cyclical,Department Stores,Companhia Brasileira De Distribuicao,,3.240964,-3.93,-1.29364,-0.116459996,2084.841,1324951808.0,0.66,-0.2785515386931115,,BRL,5011689.0,Brazil,1.3,3.08125,4.6,underperform,8.0
SOMA3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
FLRY3.SA,2026-09-02,19.68000030517578,Healthcare,Diagnostics & Research,Fleury S.A.,16.560345,2.0932765,1.16,0.12618,0.08011,98.018,10443059200.0,,0.2191902948249211,,BRL,2917443.0,Brazil,15.8,17.84167,21.5,hold,12.0
HAPV3.SA,2026-09-02,6.610000133514404,Financial Services,Insurance - Life,Hapvida Participações e Investimentos S.A.,,0.064938255,-0.36,-0.00358,-0.00545,32.983,3135580416.0,,-0.7295612567594041,,BRL,6913315.0,Brazil,8.0,12.76923,19.0,hold,13.0
HYPE3.SA,2026-09-02,21.700000762939453,Healthcare,Drug Manufacturers - Specialty & Generic,Hypera S.A.,8.207547,1.0610273,2.65,0.13163,0.19823,53.285,15311911936.0,0.76,-0.0847797817165335,,BRL,2863534.0,Brazil,24.0,29.2,33.0,strong_buy,15.0
IGTI11.SA,2026-09-02,24.530000686645508,Real Estate,Real Estate Services,Iguatemi S.A.,153.80368,1.5051633,0.163,0.13515,0.41908002,89.883,,,0.076130039909509,,BRL,2146006.0,Brazil,25.0,33.05833,40.7,strong_buy,12.0
IRBR3.SA,2026-09-02,56.88999938964844,Financial Services,Insurance - Reinsurance,IRB-Brasil Resseguros S.A.,19.455782,0.87622553,2.94,0.04567,0.04892,5.38,4642855424.0,,0.2064414999392092,,BRL,466842.0,Brazil,55.0,64.57143,68.0,buy,7.0
ITUB4.SA,2026-09-02,39.5018196105957,Financial Services,Banks - Regional,Itaú Unibanco Holding S.A.,9.495238,2.0183208,4.2,0.21476,0.32584,,439552278528.0,1.32,0.2403300813377973,,BRL,24278184.0,Brazil,30.5,48.15385,55.0,strong_buy,13.0
ITSA4.SA,2026-09-02,13.075757026672363,Industrials,Conglomerates,Itaúsa S.A.,8.141975,1.5760543,1.62,0.18924999,2.14289,12.322,147824951296.0,,0.3791898684933179,,BRL,26768073.0,Brazil,15.4,16.7,18.0,strong_buy,7.0
JBSS3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
JHSF3.SA,2026-09-02,10.899999618530272,Real Estate,Real Estate - Development,JHSF Participações S.A.,3.5903227,0.98278147,3.1,0.29331,0.52592,86.011,7376402944.0,4.72,1.0876248172753744,,BRL,3814518.0,Brazil,10.0,12.26,15.0,buy,5.0
KLBN11.SA,2026-09-02,18.89999961853028,Basic Materials,Paper & Paper Products,Klabin S.A.,28.819967,2.4711375,0.661,0.036510002,0.00855,229.751,135370465280.0,,0.0606366886673426,,BRL,4953164.0,Brazil,18.5,22.75875,29.0,buy,16.0
RENT3.SA,2026-09-02,35.06999969482422,Industrials,Rental & Leasing Services,Localiza Rent a Car S.A.,10.996825,1.4118031,3.15,0.13011,0.07387,171.495,38263861248.0,0.58,0.1019792007103286,,BRL,8411431.0,Brazil,37.5,54.89333,70.0,buy,15.0
LWSA3.SA,2026-09-02,4.300000190734863,Technology,Software - Infrastructure,Locaweb Serviços de Internet S.A.,,0.9730228,-0.37,-0.07797,-0.13288,3.154,2367796736.0,,-0.0432885335343146,,BRL,3371203.0,Brazil,5.0,5.85455,7.0,strong_buy,11.0
LREN3.SA,2026-09-02,10.899999618530272,Consumer Cyclical,Department Stores,Lojas Renner S.A.,7.3733335,1.0254984,1.5,0.14456001,0.09354,31.713,10627737600.0,0.89,-0.1115080694969172,,BRL,16009407.0,Brazil,13.5,18.12143,22.0,buy,14.0
MGLU3.SA,2026-09-02,4.809999942779541,Consumer Cyclical,Specialty Retail,Magazine Luiza S.A.,42.0,0.32092246,0.11,0.00796,0.0023100001,76.228,3583541760.0,0.26,-0.3490638393112514,,BRL,22296193.0,Brazil,4.0,8.03571,13.6,hold,14.0
MRFG3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
CASH3.SA,2026-09-02,5.639999866485596,Communication Services,Internet Content & Information,Méliuz S.A.,,1.3999473,-0.93,-0.20842,-0.20309,0.001,553152576.0,,-0.0296609899806608,,BRL,1740126.0,Brazil,6.2,6.65,7.25,none,3.0
GOAU4.SA,2026-09-02,10.390000343322754,Basic Materials,Steel,Metalurgica Gerdau S.A.,17.6,0.7262724,0.6,0.04168,0.011419999,28.199,13967586304.0,,0.5873936803202646,,BRL,8185196.0,Brazil,10.3,11.925,13.3,buy,4.0
BEEF3.SA,2026-09-02,3.819999933242798,Consumer Defensive,Packaged Foods,Minerva S.A.,9.820513,2.4042685,0.39,0.2322,0.00801,1346.483,3796077312.0,2.02,-0.3710305482472654,,BRL,12352901.0,Brazil,4.0,5.48846,8.0,hold,13.0
MRVE3.SA,2026-09-02,5.510000228881836,Real Estate,Real Estate - Development,MRV Engenharia e Participações S.A.,,0.6810917,-1.02,-0.100389995,-0.04926,168.529,3118102784.0,0.6,-0.3754941138569001,,BRL,11098298.0,Brazil,6.0,8.47692,12.0,buy,13.0
MULT3.SA,2026-09-02,27.920000076293945,Real Estate,Real Estate Services,Multiplan Empreendimentos Imobiliários S.A.,10.125,2.0606194,2.8,0.21899,0.43416,75.295,13921171456.0,0.88,0.0501922866996222,,BRL,3407895.0,Brazil,28.0,37.38462,46.0,buy,13.0
NTCO3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
PETR3.SA,2026-09-02,50.290000915527344,Energy,Oil & Gas Integrated,Petróleo Brasileiro S.A. - Petrobras,5.094358,1.4034194,10.28,0.30274,0.24317,76.067,674982920192.0,4.68,0.5382690509953436,,BRL,10078568.0,Brazil,55.0,57.54286,60.8,none,7.0
PETR4.SA,2026-09-02,45.02000045776367,Energy,Oil & Gas Integrated,Petróleo Brasileiro S.A. - Petrobras,4.5593386,1.2560295,10.28,0.30274,0.24317,76.067,640407568384.0,4.22,0.4851208743502371,,BRL,40060987.0,Brazil,47.0,55.56667,63.0,strong_buy,12.0
PRIO3.SA,2026-09-02,62.68000030517578,Energy,Oil & Gas E&P,Prio S.A.,13.387029,1.8102864,4.78,0.14225,0.18111,90.248,51031289856.0,,0.6068127855923504,,BRL,7613598.0,Brazil,56.0,68.50714,78.0,buy,14.0
PETZ3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
QUAL3.SA,2026-09-02,1.5399999618530271,Healthcare,Healthcare Plans,Qualicorp Consultoria e Corretora de Seguros S.A.,21.142857,0.32307357,0.07,0.02096,0.01903,89.428,418649792.0,0.6,-0.1776686667041271,,BRL,2971175.0,Brazil,1.7,2.53333,4.0,hold,9.0
RADL3.SA,2026-09-02,19.600000381469727,Healthcare,Pharmaceutical Retailers,Raia Drogasil S.A.,23.129412,4.714628,0.85,0.19993,0.02885,117.862,34376220672.0,0.27,0.0981175969499283,,BRL,10166271.0,Brazil,18.0,25.25333,31.0,buy,15.0
RDOR3.SA,2026-09-02,35.18000030517578,Healthcare,Medical Care Facilities,Rede D'Or São Luiz S.A.,16.218182,3.9692957,2.2,0.19779,0.083450004,250.501,77668278272.0,,-0.028126705402458,,BRL,6838012.0,Brazil,37.7,47.76429,58.0,strong_buy,14.0
RAIL3.SA,2026-09-02,15.079999923706056,Industrials,Railroads,Rumo S.A.,23.181818,1.9622933,0.66,0.0881,0.085260004,201.104,28394694656.0,,-0.0006111270399722,,BRL,11462059.0,Brazil,12.0,18.88,23.0,buy,15.0
SBSP3.SA,2026-09-02,25.280000686645508,Utilities,Utilities - Regulated Water,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10.546218,1.9577256,2.38,0.18792,0.1967,114.009,88269316096.0,0.49,0.1955837065867764,,BRL,17095825.0,Brazil,23.8,34.24133,40.0,buy,15.0
SANB11.SA,2026-09-02,29.559999465942383,Financial Services,Banks - Regional,Banco Santander (Brasil) S.A.,14.340176,0.8630428,2.046,0.11151,0.28664,,157657907200.0,0.56,0.0948513659335394,,BRL,4730932.0,Brazil,27.0,33.43,44.0,hold,10.0
ASAI3.SA,2026-09-02,8.4399995803833,Consumer Defensive,Grocery Stores,Sendas Distribuidora S.A.,22.972973,1.7928706,0.37,0.16157,0.01244,425.355,11376883712.0,,-0.1811864529011353,,BRL,10312328.0,Brazil,9.5,10.83571,13.0,buy,14.0
SULA11.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
SUZB3.SA,2026-09-02,45.29999923706055,Basic Materials,Paper & Paper Products,Suzano S.A.,6.964992,1.2908685,6.57,0.17604999,0.1708,199.419,56356216832.0,,-0.1560892690308886,,BRL,6164243.0,Brazil,53.0,65.78235,75.0,strong_buy,17.0
TAEE11.SA,2026-09-02,39.09999847412109,Utilities,Utilities - Regulated Electric,Transmissora Aliança de Energia Elétrica S.A.,40.131313,1.695834,0.99,0.20858999,0.36476,136.483,41060954112.0,6.02,0.2031759761522518,,BRL,1784726.0,Brazil,30.0,37.76,44.88,underperform,13.0
VIVT3.SA,2026-09-02,29.850000381469727,Communication Services,Telecom Services,Telefônica Brasil S.A.,14.558252,1.3945595,2.06,0.09872,0.10682,30.209,95836233728.0,0.92,0.0321642986591275,,BRL,5164025.0,Brazil,30.5,37.44667,50.0,hold,15.0
TIMS3.SA,2026-09-02,18.61000061035156,Communication Services,Telecom Services,TIM S.A.,10.416667,1.8340997,1.8,0.17254,0.15785,65.949,44536225792.0,1.49,-0.0895166998243102,,BRL,7251598.0,Brazil,20.0,24.12857,30.0,hold,14.0
TOTS3.SA,2026-09-02,35.45000076293945,Technology,Software - Application,TOTVS S.A.,23.01974,3.6746483,1.52,0.17014,0.21629,92.106,19951491072.0,0.85,-0.2660924710637522,,BRL,4450262.0,Brazil,36.5,48.23077,61.0,strong_buy,13.0
UGPA3.SA,2026-09-02,34.81999969482422,Energy,Oil & Gas Refining & Marketing,Ultrapar Participações S.A.,10.759147,2.2899227,3.28,0.19804001,0.02256,97.688,37605732352.0,0.78,0.7616284407247103,,BRL,8967025.0,Brazil,25.0,34.99333,43.0,buy,15.0
LCAM3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
USIM5.SA,2026-09-02,7.46999979019165,Basic Materials,Steel,Usinas Siderúrgicas de Minas Gerais S.A.,,0.45023137,-1.91,-0.08073,-0.09363,27.334,9342855168.0,,0.6842106009741444,,BRL,11547050.0,Brazil,5.0,8.8,14.0,buy,14.0
VALE3.SA,2026-09-02,77.8499984741211,Basic Materials,Other Industrial Metals & Mining,Vale S.A.,30.115387,1.6946586,2.6,0.041149996,0.04755,54.603,333226246144.0,0.36,0.4448045004717209,,BRL,17754929.0,Brazil,59.87663,88.11176,108.64724,buy,12.0
VIIA3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
YDUQ3.SA,2026-09-02,8.729999542236328,Consumer Defensive,Education & Training Services,Yduqs Participações S.A.,21.0,0.7703729,0.42,0.03751,0.02043,171.535,2244238080.0,0.78,-0.3420487011877134,,BRL,3951310.0,Brazil,9.5,15.97917,23.0,buy,12.0
WEGE3.SA,2026-09-02,50.150001525878906,Industrials,Electrical Equipment & Parts,WEG S.A.,33.355705,11.973019,1.49,0.30791,0.15584,28.897,208532750336.0,1.15,0.3082130747328477,,BRL,7662048.0,Brazil,42.6,55.3,70.0,buy,16.0
AC.MX,2026-09-02,194.9900054931641,Consumer Defensive,Beverages - Non-Alcoholic,"Arca Continental, S.A.B. de C.V.",17.901485,2.5147855,10.76,0.14336,0.07473,39.041,327105740800.0,2.28,0.0649897763580402,,MXN,1876815.0,Mexico,210.0,240.05556,270.0,buy,18.0
ALFAA.MX,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
ALSEA.MX,2026-09-02,41.43999862670898,Consumer Cyclical,Restaurants,"Alsea, S.A.B. de C.V.",22.633879,3.9530444,1.83,0.20224,0.01784,603.906,32847511552.0,0.99,-0.1943008622416649,,MXN,1090978.0,Mexico,46.0,58.63571,80.0,buy,14.0
AMXB.MX,2026-09-02,19.61000061035156,Communication Services,Telecom Services,"América Móvil, S.A.B. de C.V.",13.147651,3.1328964,1.49,0.21579,0.09372,157.801,1173689860096.0,0.87,0.2093153360915907,,MXN,40622754.0,Mexico,18.0,24.46364,28.1,buy,11.0
ASURB.MX,2026-09-02,436.8299865722656,Industrials,Airports & Air Services,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",13.059454,3.0838091,32.63,0.22775999,0.26075,71.103,127839002624.0,0.92,-0.1541883619457523,,MXN,394293.0,Mexico,510.0,640.8643,835.1,buy,14.0
BBAJIOO.MX,2026-09-02,57.619998931884766,Financial Services,Banks - Regional,"Banco del Bajío, S.A., Institución de Banca Múltiple",7.882108,1.4245965,7.21,0.18596001,0.39179,,67623817216.0,,0.4322495281890826,,MXN,1612051.0,Mexico,56.0,65.42308,80.0,buy,13.0
BIMBOA.MX,2026-09-02,59.25,Consumer Defensive,Packaged Foods,"Grupo Bimbo, S.A.B. de C.V.",21.266424,2.1717417,2.74,0.115930006,0.02805,163.525,250344472576.0,2.51,0.0886049175356975,,MXN,1796264.0,Mexico,51.0,70.16667,87.0,hold,12.0
BOLSAA.MX,2026-09-02,38.88999938964844,Financial Services,Financial Data & Stock Exchanges,"Bolsa Mexicana de Valores, S.A.B. de C.V.",13.141379,2.9009666,2.9,0.23581,0.36439,4.966,21021120512.0,0.47,0.0669045976350133,,MXN,1287712.0,Mexico,37.0,42.375,50.0,buy,8.0
CEMEXCPO.MX,2026-09-02,18.31999969482422,Basic Materials,Building Materials,"CEMEX, S.A.B. de C.V.",29.68333,1.198329,0.6,0.040149998,0.02831,53.59,256989839360.0,0.39,0.2247406139195324,,MXN,26910575.0,Mexico,22.459484,25.352184,27.49204,none,7.0
CUERVO.MX,2026-09-02,14.539999961853027,Consumer Defensive,Beverages - Wineries & Distilleries,"Becle, S.A.B. de C.V.",7.1133003,0.7586424,2.03,0.10712,0.18531,28.923,51856584704.0,1.85,-0.2530119729617041,,MXN,1716542.0,Mexico,11.5,19.29091,34.0,hold,11.0
ELEKTRA.MX,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
FEMSAUBD.MX,2026-09-02,204.8000030517578,Consumer Defensive,Beverages - Brewers,"Fomento Económico Mexicano, S.A.B. de C.V.",16.211615,3.1800377,12.57,0.14746,0.03585,84.073,840020262912.0,2.28,0.4728877428145446,,MXN,2400957.0,Mexico,219.0,248.25,316.0,buy,12.0
GAPB.MX,2026-09-02,351.0,Industrials,Airports & Air Services,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",18.651138,3.8905272,18.46,0.28030002,0.30825,117.519,204864749568.0,1.08,-0.1577063879509209,,MXN,953828.0,Mexico,391.0,466.57693,550.0,buy,13.0
GCARSOA1.MX,2026-09-02,139.4199981689453,Industrials,Conglomerates,"Grupo Carso, S.A.B. de C.V.",35.670918,2.3519025,3.92,0.07295,0.04646,30.96,315025195008.0,,0.2045362475782282,,MXN,341721.0,Mexico,130.0,130.0,130.0,none,1.0
GCC.MX,2026-09-02,193.27999877929688,Basic Materials,Building Materials,"GCC, S.A.B. de C.V.",11.8172245,1.5195981,16.14,0.13852,0.20312999,27.835,62209167360.0,,0.1491713973373791,,MXN,215716.0,Mexico,224.4367,248.1964,292.75388,none,10.0
GFINBURO.MX,2026-09-02,44.27000045776367,Financial Services,Banks - Regional,"Grupo Financiero Inbursa, S.A.B. de C.V.",9.804053,0.9196543,4.44,0.1018,0.54406,,260527947776.0,,-0.0669597392221548,,MXN,1889058.0,Mexico,35.0,44.71429,50.0,underperform,7.0
GFNORTEO.MX,2026-09-02,192.7100067138672,Financial Services,Banks - Regional,"Grupo Financiero Banorte, S.A.B. de C.V.",8.878801,2.0756261,21.7,,0.41464,,,0.52,0.2906608354350113,,MXN,5276814.0,Mexico,163.0,223.25,252.0,buy,16.0
GMEXICOB.MX,2026-09-02,232.58999633789065,Basic Materials,Other Industrial Metals & Mining,"Grupo México, S.A.B. de C.V.",15.88273,4.04541,14.07,0.27071,0.3099,42.379,1748681621504.0,0.28,0.7607171255445857,,MXN,5006545.0,Mexico,41.326736,216.60663,296.34143,buy,16.0
GRUMAB.MX,2026-09-02,249.1300048828125,Consumer Defensive,Packaged Foods,"Gruma, S.A.B. de C.V.",10.613761,2.2102745,23.69,0.22107,0.07363,93.759,84365385728.0,1.08,-0.1799083540657706,,MXN,504645.0,Mexico,275.0,350.30768,479.0,buy,13.0
KIMBERA.MX,2026-09-02,39.880001068115234,Consumer Defensive,Household & Personal Products,"Kimberly-Clark de México, S. A. B. de C. V.",14.890151,29.401646,2.64,1.94224,0.14109999,822.869,117386297344.0,2.41,0.2074135442161184,,MXN,3154397.0,Mexico,40.0,43.375,48.0,buy,12.0
KOFUBL.MX,2026-09-02,188.97000122070312,Consumer Defensive,Beverages - Non-Alcoholic,"Coca-Cola FEMSA, S.A.B. de C.V.",19.949207,2.7777288,9.45,0.17065,0.08085,61.95,409175097344.0,19.98,0.2425509506140706,,MXN,750181.0,Mexico,195.0,211.9,231.0,buy,13.0
LABB.MX,2026-09-02,13.170000076293944,Healthcare,Drug Manufacturers - Specialty & Generic,"Genomma Lab Internacional, S.A.B. de C.V.",7.927711,1.0895844,1.66,0.14162,0.09559,66.651,12867224576.0,0.47,-0.3115015501119,,MXN,3260344.0,Mexico,16.0,22.66667,29.0,none,6.0
LIVEPOLC1.MX,2026-09-02,,,,6960,,,,,,,,,,,,,,,,,,
MEGACPO.MX,2026-09-02,51.959999084472656,,,"Megacable Holdings, S. A. B. de C. V.",19.794006,1.3720857,,,,,,,0.154574881957374,,MXN,807008.0,,52.1,69.62308,84.0,buy,13.0
ORBIA.MX,2026-09-02,21.26000022888184,Industrials,Conglomerates,"Orbia Advance Corporation, S.A.B. de C.V.",,1.076444,-2.73,-0.07047,-0.03678,217.908,39951114240.0,1.43,0.6682560805181752,,MXN,3246953.0,Mexico,13.636485,26.731422,46.74152,buy,13.0
PEOLES.MX,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
PINFRA.MX,2026-09-02,261.70001220703125,Industrials,Infrastructure Operations,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",7.5269065,1.5671003,34.75,0.22247,0.67437,12.845,98025095168.0,1.41,0.1727196576222214,,MXN,311336.0,Mexico,260.0,321.125,408.0,none,8.0
Q.MX,2026-09-02,153.42999267578125,Financial Services,Insurance - Property & Casualty,"Quálitas Controladora, S.A.B. de C.V.",13.5,2.4220402,11.38,0.1825,0.0589,,60589535232.0,,-0.0082269478823019,,MXN,917006.0,Mexico,157.0,178.54546,212.0,hold,11.0
RA.MX,2026-09-02,140.97000122070312,Financial Services,Banks - Regional,Regional S.A.B. de C.V.,6.3965755,1.3610673,21.61,0.17709999,0.37462002,,36854083584.0,,0.0401521709280294,,MXN,653205.0,Mexico,127.0,174.22308,197.0,buy,13.0
TLEVISACPO.MX,2026-09-02,9.31999969482422,Communication Services,Telecom Services,"Grupo Televisa, S.A.B.",,0.23338342,-15.21,-0.0796,-0.16262,78.645,23744055296.0,57.07,-0.0531915070230641,,MXN,2961369.0,Mexico,11.0,22.3,55.0,none,5.0
VESTA.MX,2026-09-02,58.58000183105469,Real Estate,Real Estate - Diversified,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",7.5559845,0.940499,7.77,0.14135,1.32156,37.431,54475890688.0,,0.167667221605885,,MXN,1824952.0,Mexico,55.0,70.30285,80.0,buy,13.0
VOLARA.MX,2026-09-02,11.079999923706056,Industrials,Airlines,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",,10.848403,-2.73,-1.16834,-0.05702,5717.213,12483719168.0,13.46,0.1813426220821579,,MXN,3140482.0,Mexico,13.0,16.91667,21.0,none,6.0
WALMEX.MX,2026-09-02,47.27000045776367,Consumer Defensive,Discount Stores,"Wal-Mart de México, S.A.B. de C.V.",16.224913,3.3838491,2.89,0.21922001,0.049039997,34.825,807456604160.0,2.01,-0.0710106664831428,,MXN,20358543.0,Mexico,47.0,60.81667,81.0,hold,18.0
3IN.L,2026-09-02,385.75,Financial Services,Asset Management,3i Infrastructure plc,12.054688,0.95199895,0.32,0.08083,0.72126997,14.316,3557965056.0,,0.0944541914158809,,GBp,832845.0,United Kingdom,383.0,417.667,440.0,buy,3.0
8TRA.DE,2026-09-02,37.2400016784668,Industrials,Farm & Heavy Construction Machinery,Traton SE,10.519774,0.9694888,3.54,0.09673,0.04005,149.388,18620000256.0,,0.4083576686914534,,EUR,158449.0,Germany,23.0,38.7075,48.0,hold,18.0
A5G.IR,2026-09-02,11.005000114440918,Financial Services,Banks - Regional,AIB Group plc,11.345361,1.6340015,0.97,0.15133001,0.49098998,,23045570560.0,,0.5233837467244655,,EUR,4589244.0,Ireland,9.0,11.04769,12.1,hold,13.0
AAF.L,2026-09-02,339.20001220703125,Communication Services,Telecom Services,Airtel Africa Plc,24.228573,5.218001,0.14,0.26409,0.103690006,183.618,12311724032.0,,0.3641508893470866,,GBp,3985469.0,United Kingdom,337.78775,387.09863,465.04556,hold,7.0
AAL.L,2026-09-02,4046.0,Basic Materials,Other Industrial Metals & Mining,Anglo American plc,,3.447454,-0.86,-0.03075,-0.13936,73.759,43352403968.0,1.4,0.5329971623573957,,GBp,5664043.0,United Kingdom,2288.1711,3943.7021,5023.9995,buy,16.0
AAS.L,2026-09-02,442.0,,,Aberdeen Asia Focus PLC,5.666667,1.0481385,,,,,600083072.0,,0.2550455159860807,,GBp,287233.0,,,,,none,
ABB.ST,2026-09-02,915.7999877929688,Industrials,Electrical Equipment & Parts,ABB Ltd,34.994267,104.54337,26.17,0.32575,0.14086,55.751,1659324203008.0,2.66,0.3817959040689402,,SEK,427231.0,Switzerland,1026.8802,1109.7856,1198.2057,buy,4.0
ABBN.SW,2026-09-02,77.18000030517578,Industrials,Electrical Equipment & Parts,ABB Ltd,35.56682,10.89075,2.17,0.32575,0.14086,55.751,139841273856.0,2.66,0.3986232027302272,,CHF,2350566.0,Switzerland,59.74195,82.05901,97.19668,hold,26.0
ABDN.L,2026-09-02,242.69000244140625,Financial Services,Asset Management,Aberdeen Group Plc,11.556666,0.86428064,0.21,0.07602,0.28068,10.765,4346440704.0,1.18,0.2777844564554126,,GBp,5376276.0,United Kingdom,208.0,241.40001,294.0,hold,15.0
ABF.L,2026-09-02,2027.0,Consumer Defensive,Packaged Foods,Associated British Foods plc,15.240602,1.2558081,1.33,0.08452,0.04892,8.369,14169284608.0,2.5,0.0007968279294618,,GBp,951271.0,United Kingdom,1330.0,1841.111,2100.0,hold,18.0
AC.PA,2026-09-02,45.84999847412109,Consumer Cyclical,Lodging,Accor SA,40.2193,3.5045478,1.14,0.07958,0.058369998,106.677,10571314176.0,1.05,0.1884572208322439,,EUR,734914.0,France,41.0,54.94706,70.0,buy,17.0
ACA.PA,2026-09-02,18.530000686645508,Financial Services,Banks - Regional,Crédit Agricole S.A.,9.173267,0.7987069,2.02,0.08612,0.25315002,,55898124288.0,4.18,0.1840300232946925,,EUR,4650760.0,France,15.0,20.70294,26.0,none,17.0
ACS.MC,2026-09-02,102.0,Industrials,Engineering & Construction,"ACS, Actividades de Construcción y Servicios, S.A.",26.771654,4.489634,3.81,0.2408,0.01946,256.777,26793615360.0,1.08,0.5311725329124639,,EUR,471704.0,Spain,78.1,130.61176,159.0,buy,17.0
ACX.MC,2026-09-02,17.3700008392334,Basic Materials,Steel,"Acerinox, S.A.",78.95455,2.0459366,0.22,0.01548,0.00949,107.644,4327887872.0,0.4,0.6857819023798521,,EUR,832170.0,Spain,14.8,18.30357,23.0,buy,14.0
AD.AS,2026-09-02,30.68000030517578,Consumer Defensive,Grocery Stores,Koninklijke Ahold Delhaize N.V.,12.223107,1.8557949,2.51,0.15675999,0.02448,133.34,26807017472.0,2.17,-0.0808592962185534,,EUR,2604238.0,Netherlands,24.07,38.57611,44.0,buy,18.0
ADDT-B.ST,2026-09-02,328.79998779296875,Industrials,Industrial Distribution,Addtech AB (publ.),39.854546,10.326957,8.25,0.26891002,0.096499994,74.526,88762990592.0,4.1,0.1198935053351923,,SEK,332945.0,Sweden,340.0,382.42856,410.0,strong_buy,7.0
ADM.L,2026-09-02,3986.0,Financial Services,Insurance - Property & Casualty,Admiral Group plc,18.284403,8.029815,2.18,0.45558,0.1336,139.039,11914233856.0,2.74,0.2008003147871802,,GBp,672618.0,United Kingdom,2620.0,3773.9287,4516.0,buy,14.0
ADP.PA,2026-09-02,105.9000015258789,Industrials,Airports & Air Services,Aeroports de Paris SA,17.56219,2.4305716,6.03,0.12818,0.088369995,218.873,10477668352.0,0.8,-0.0049158888963558,,EUR,111454.0,France,109.0,125.73529,150.0,hold,17.0
ADS.DE,2026-09-02,150.14999389648438,Consumer Cyclical,Footwear & Accessories,adidas AG,19.249998,4.4133205,7.8,0.24324,0.052950002,94.127,26285690880.0,0.79,-0.1402381111034377,,EUR,727229.0,Germany,170.0,200.85358,245.0,buy,28.0
ADYEN.AS,2026-09-02,1015.0,Technology,Software - Infrastructure,Adyen N.V.,28.559368,5.422472,35.54,0.21271,0.43555,6.928,32040175616.0,1.35,-0.2326739747882326,,EUR,151722.0,Netherlands,931.0,1392.9117,1900.0,buy,34.0
AENA.MC,2026-09-02,25.780000686645508,Industrials,Airports & Air Services,"Aena S.M.E., S.A.",17.302013,4.4501987,1.49,0.27127,0.33948,91.58,38670000128.0,2.96,0.185208366739014,,EUR,1456836.0,Spain,20.0,26.83696,31.5,buy,23.0
AEP.L,2026-09-02,192.8999938964844,Consumer Defensive,Farm Products,AEP Plantations Plc,11.347058,1.744347,0.17,0.15098,0.19535999,0.092,736309568.0,,0.4861185224122171,,GBp,531598.0,United Kingdom,227.0,234.99998,250.0,none,3.0
AFX.DE,2026-09-02,31.8799991607666,Healthcare,Medical Instruments & Supplies,Carl Zeiss Meditec AG,23.270073,1.3297184,1.37,,0.055710003,27.558,2790650112.0,1.12,-0.2205174150397355,,EUR,267150.0,Germany,18.1,27.24286,35.0,hold,14.0
AGN.AS,2026-09-02,7.785999774932861,Financial Services,Insurance - Diversified,Aegon Ltd.,11.978461,1.296802,0.65,0.110690005,0.086219996,42.673,11561389056.0,14.28,0.1971647301020718,,EUR,4229110.0,Netherlands,6.5,7.99385,9.45,buy,13.0
AGT.L,2026-09-02,261.7980041503906,,,AVI Global Trust Ord,21.8165,1.0108031,,,,,1033150976.0,,0.0135375156313675,,GBp,664035.0,,,,,none,
