ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
6526.TW,2026-09-03,646.0,Technology,Semiconductors,Airoha Technology Corp.,35.849056,5.7390594,18.02,0.14491999,0.13777,0.902,108208586752.0,,0.1930349448779547,,TWD,625186.0,Taiwan,620.0,708.5,791.0,none,6.0,,,,,,,,
6531.TW,2026-09-03,962.0,Technology,Semiconductors,AP Memory Technology Corporation,55.542725,12.486857,17.32,0.23533002,0.36181,0.564,156949331968.0,,1.741148528853997,,TWD,3469370.0,Taiwan,1095.0,1453.6666,1666.0,none,3.0,,,,,,,,
6533.TW,2026-09-03,269.0,Technology,Semiconductor Equipment & Materials,Andes Technology Corporation,,3.170039,-4.98,-0.057930004,-0.13832,33.606,13625118720.0,,-0.1422785292532187,,TWD,1173314.0,Taiwan,180.0,271.66666,375.0,none,3.0,,,,,,,,
6541.TW,2026-09-03,31.64999961853028,Healthcare,Biotechnology,"Tanvex BioPharma, Inc.",,1.47223,-5.54,-0.26081,-2.9407501,31.248,8387039744.0,,-0.342359777596512,,TWD,421158.0,Cayman Islands,,,,none,,,,,,,,,
6550.TW,2026-09-03,10.449999809265137,Healthcare,Biotechnology,Polaris Group,,1.9900972,-4.7,-0.81104,0.0,52.055,9350583296.0,,-0.7096336430846937,,TWD,1340711.0,Cayman Islands,,,,none,,,,,,,,,
6558.TW,2026-09-03,25.0,Industrials,Electrical Equipment & Parts,SYNergy ScienTech Corp.,,1.7687845,-1.22,-0.084300004,-0.11,12.426,2344724992.0,,-0.4959100439805717,,TWD,417409.0,Taiwan,,,,none,,,,,,,,,
6579.TW,2026-09-03,147.5,Technology,Computer Hardware,AAEON Technology Inc.,15.05102,2.4551826,9.8,0.12286,0.12666,7.889,18537537536.0,,0.254451636084503,,TWD,827780.0,Taiwan,,,,none,,,,,,,,,
6582.TW,2026-09-03,31.75,Basic Materials,Specialty Chemicals,"Shin Foong Specialty and Applied Materials Co., Ltd.",83.552635,0.49109074,0.38,0.00624,0.076079994,2.261,3371024384.0,,0.1149228276263913,,TWD,59946.0,Taiwan,,,,none,,,,,,,,,
6589.TW,2026-09-03,48.59999847412109,Healthcare,Biotechnology,EirGenix Inc.,,1.890168,-1.87,-0.07,-0.46886003,21.828,14486112256.0,,-0.3150782441584127,,TWD,918814.0,Taiwan,111.0,111.0,111.0,none,1.0,,,,,,,,
6605.TW,2026-09-03,137.5,Consumer Cyclical,Auto Parts,"Depo Auto Parts Industrial Co., Ltd.",8.615288,1.1337215,15.96,0.13621001,0.14099,19.381,22799755264.0,1.82,0.1027332104987823,,TWD,547042.0,Taiwan,160.0,160.0,160.0,none,1.0,,,,,,,,
6614.TW,2026-09-03,35.5,Technology,Information Technology Services,"International Integrated Systems, Inc.",16.666666,1.8814925,2.13,0.1223,0.029040001,43.726,2863465472.0,,-0.4656957525316938,,TWD,60353.0,Taiwan,,,,none,,,,,,,,,
6641.TW,2026-09-03,17.049999237060547,Industrials,Pollution & Treatment Controls,"GSD Technologies Co., Ltd.",21.312498,0.42459407,0.8,0.016900001,0.01577,14.927,622324992.0,,-0.0955627345646484,,TWD,60023.0,Cayman Islands,,,,none,,,,,,,,,
6669.TW,2026-09-03,2575.0,Technology,Computer Hardware,Wiwynn Corporation,26.238028,10.455791,98.14,0.51082003,0.05232,120.746,1427386662912.0,,1.2022572255187796,,TWD,4854419.0,Taiwan,989.0904,2640.815,3352.55,strong_buy,18.0,,,,,,,,
6670.TW,2026-09-03,274.5,Consumer Cyclical,Leisure,"FuSheng Precision Co., Ltd.",11.314921,2.4638944,24.26,0.2181,0.10908,16.052,38261723136.0,,0.1665676963848079,,TWD,535253.0,Taiwan,310.0,328.33334,340.0,buy,3.0,,,,,,,,
6671.TW,2026-09-03,23.39999961853028,Consumer Defensive,Household & Personal Products,"San Neng Group Holdings Co., LTD.",10.88372,0.7983351,2.15,0.080819994,0.07119,5.517,1421549952.0,,-0.3429979232878348,,TWD,54352.0,Cayman Islands,,,,none,,,,,,,,,
6672.TW,2026-09-03,271.0,Technology,Electronic Components,"Ventec International Group Co.,Ltd.",39.218525,4.6038327,6.91,0.13628,0.10807,5.032,22119020544.0,,1.9399045751188324,,TWD,4616039.0,Cayman Islands,,,,none,,,,,,,,,
6674.TW,2026-09-03,15.899999618530272,Technology,Communication Equipment,"Compal Broadband Networks, Inc.",,1.3974335,-2.28,-0.18305999,-0.31221,1.337,1089960832.0,,-0.2768878757487653,,TWD,36605.0,Taiwan,,,,none,,,,,,,,,
6715.TW,2026-09-03,321.5,Technology,Communication Equipment,"Lintes Technology Co., Ltd.",208.76624,5.9352384,1.54,0.026800001,0.06162,4.319,21671819264.0,,2.435968970095709,,TWD,782935.0,Taiwan,,,,none,,,,,,,,,
6742.TW,2026-09-03,45.5,Technology,Electronic Components,Vactronics technologies inc.,,2.658642,-1.18,-0.06748,-0.21517,30.053,3207520000.0,,-0.1779026166393661,,TWD,1923033.0,Taiwan,,,,none,,,,,,,,,
6754.TW,2026-09-03,41.59999847412109,Industrials,Consulting Services,"Rich Honour International Designs Co., Ltd.",12.60606,1.2623657,3.3,0.10261,0.067729995,1.87,2745600000.0,,-0.0511926009223056,,TWD,20808.0,Taiwan,,,,none,,,,,,,,,
6756.TW,2026-09-03,102.0,Technology,Electronic Components,"VIA Labs, Inc.",57.62712,2.3525069,1.77,0.03372,0.07391,12.851,7138979840.0,,0.1612692672696314,,TWD,199103.0,Taiwan,,,,none,,,,,,,,,
6757.TW,2026-09-03,56.0,Industrials,Airlines,"Tigerair Taiwan Co., Ltd.",9.73913,3.2497678,5.75,0.37210998,0.14105,119.025,25733679104.0,,-0.2382079608405061,,TWD,2772732.0,Taiwan,65.0,68.0,72.0,buy,3.0,,,,,,,,
6770.TW,2026-09-03,70.30000305175781,Technology,Semiconductors,Powerchip Semiconductor Manufacturing Corporation,24.158075,2.3621519,2.91,0.13246,0.25617,30.975,334630649856.0,,1.8834630525497684,,TWD,194480850.0,Taiwan,77.6,99.72,111.0,none,5.0,,,,,,,,
6771.TW,2026-09-03,41.34999847412109,Industrials,Waste Management,"Ping Ho Environmental Technology Co., Ltd.",15.545112,1.5552713,2.66,0.105979994,0.15708,45.061,1289272320.0,,-0.1206664881943108,,TWD,38573.0,Taiwan,,,,none,,,,,,,,,
6782.TW,2026-09-03,236.0,Healthcare,Medical Instruments & Supplies,Visco Vision Inc.,14.372716,3.3495607,16.42,0.25855,0.22126,14.671,14867999744.0,,0.3006717612447211,,TWD,398774.0,Taiwan,200.0,257.33334,296.0,strong_buy,6.0,,,,,,,,
6789.TW,2026-09-03,479.5,Technology,Semiconductors,VisEra Technologies Company Ltd.,91.85824,8.270806,5.22,0.09236,0.17864001,6.652,152624414720.0,,0.6790228351551106,,TWD,1994057.0,Taiwan,300.0,440.0,500.0,none,4.0,,,,,,,,
6792.TW,2026-09-03,60.0,Technology,Electronic Components,Unictron Technologies Corporation,21.505377,1.7723688,2.79,0.08605,0.096820004,3.578,2812519424.0,,0.0773828470888933,,TWD,78328.0,Taiwan,,,,none,,,,,,,,,
6796.TW,2026-09-03,59.29999923706055,Healthcare,Medical Devices,Medimaging Integrated Solution Inc.,152.05128,2.814428,0.39,0.018509999,0.021,78.366,2385874176.0,,-0.1571529272120753,,TWD,62094.0,Taiwan,,,,none,,,,,,,,,
6799.TW,2026-09-03,82.0999984741211,Technology,Semiconductors,M3 Technology Inc.,15.910852,2.1618917,5.16,0.14122,0.22893,0.343,3561744128.0,,-0.0393235688504266,,TWD,570476.0,Taiwan,100.0,100.0,100.0,none,1.0,,,,,,,,
6805.TW,2026-09-03,2140.0,Technology,Electronic Components,Fositek Corp.,45.8932,17.561712,46.63,0.46818,0.20723,6.901,146705563648.0,,1.3304405478211794,,TWD,1529244.0,Taiwan,2053.9492,2539.9656,3279.6853,strong_buy,8.0,,,,,,,,
6807.TW,2026-09-03,32.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",FY Group Ltd.,11.1301365,0.72526836,2.92,0.06624,0.042,0.162,1755000064.0,,-0.3038526800988851,,TWD,12197.0,Taiwan,,,,none,,,,,,,,,
6830.TW,2026-09-03,606.0,Technology,Semiconductor Equipment & Materials,"Msscorps Co., Ltd.",2019.9999,9.712161,0.3,0.0043200003,0.0057099997,76.836,36610883584.0,,2.1372690538486245,,TWD,1784909.0,Taiwan,750.0,750.0,750.0,none,1.0,,,,,,,,
6838.TW,2026-09-03,24.0,Healthcare,Biotechnology,"Formosa Pharmaceuticals, Inc.",,2.6422987,-1.26,-0.1292,0.0,1.801,3623447808.0,,-0.2483660224420133,,TWD,131791.0,Taiwan,,,,none,,,,,,,,,
6854.TW,2026-09-03,93.0999984741211,Technology,Electronic Components,PlayNitride Inc.,,3.2147791,-1.59,-0.05144,-0.16008,55.108,10899274752.0,,-0.3928338961026567,,TWD,310321.0,Taiwan,180.0,180.0,180.0,none,1.0,,,,,,,,
6861.TW,2026-09-03,185.0,Healthcare,Medical Devices,InnoCare Optoelectronics Corporation,28.816198,4.93992,6.42,0.18462999,0.097799994,6.955,7695860736.0,,2.077154848164861,,TWD,529391.0,Taiwan,,,,none,,,,,,,,,
6919.TW,2026-09-03,86.69999694824219,Healthcare,Biotechnology,"Caliway Biopharmaceuticals Co., Ltd.",,14.647743,-0.17,-0.02772,0.0,1.172,134931193856.0,,-0.48894877061047,,TWD,7956660.0,Taiwan,240.0,240.0,240.0,none,1.0,,,,,,,,
6921.TW,2026-09-03,62.29999923706055,Technology,Semiconductors,"LeRain Technology Co., Ltd.",,7.468233,-0.6,-0.07789,-0.1539,,2009918848.0,,,,TWD,30610.0,Taiwan,,,,none,,,,,,,,,
6924.TW,2026-09-03,114.0,Technology,Electronic Components,"EIKEI Group (Cayman) Co., Ltd.",13.801453,4.225822,8.26,0.33211,0.09465,6.524,2351136000.0,,0.991906895855271,,TWD,51803.0,Taiwan,,,,none,,,,,,,,,
6934.TW,2026-09-03,74.30000305175781,Healthcare,Medical Devices,"HCmed Innovations Co., Ltd.",,5.049956,-3.59,-0.30051002,-1.1412101,19.353,2684459008.0,,0.1106128752929305,,TWD,48115.0,Taiwan,115.0,115.0,115.0,none,1.0,,,,,,,,
6937.TW,2026-09-03,285.5,Technology,Semiconductor Equipment & Materials,Skytech Inc.,63.163715,5.432921,4.52,0.08609,0.11884,21.043,19264188416.0,,0.1117781096594863,,TWD,502879.0,Taiwan,400.0,400.0,400.0,none,1.0,,,,,,,,
6944.TW,2026-09-03,705.0,Industrials,Pollution & Treatment Controls,Mega Union Technology Inc.,22.495214,8.304082,31.34,0.41408002,0.15489,9.633,70284476416.0,,0.807472405735222,,TWD,659473.0,Taiwan,,,,none,,,,,,,,,
6952.TW,2026-09-03,37.0,Consumer Defensive,Farm Products,"Dawushan Farm Technology Co., Ltd.",29.36508,1.7020102,1.26,0.050419997,0.0382,88.039,2491764992.0,,-0.1731601703006337,,TWD,23029.0,Taiwan,,,,none,,,,,,,,,
6957.TW,2026-09-03,220.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Horizon Fixture Group Co., Ltd.",20.940172,5.310182,10.53,0.24322,0.14163,70.084,12089794560.0,,0.3069356621042358,,TWD,164290.0,Taiwan,,,,none,,,,,,,,,
6965.TW,2026-09-03,73.69999694824219,Consumer Cyclical,Footwear & Accessories,"Chung Jye Investment Holding Co., Ltd.",43.609463,0.955381,1.69,0.01986,0.01238,0.413,11523731456.0,,-0.2034544420628299,,TWD,37317.0,Cayman Islands,71.5,71.5,71.5,none,1.0,,,,,,,,
6994.TW,2026-09-03,35.79999923706055,Utilities,Utilities - Renewable,"Foxwell Power Co., Ltd.",6.6173754,1.1145009,5.41,0.17396,0.071100004,103.254,2590470144.0,,-0.6288117791435455,,TWD,839855.0,Taiwan,,,,none,,,,,,,,,
7610.TW,2026-09-03,1670.0,Basic Materials,Other Industrial Metals & Mining,"Lianyou Metals Co., Ltd.",56.91888,31.072659,29.34,0.85983,0.44384998,74.301,114070110208.0,,16.885455788923664,,TWD,491884.0,Taiwan,,,,none,,,,,,,,,
7711.TW,2026-09-03,602.0,Technology,Computer Hardware,ASRock Rack Incorporation,25.970663,7.9501333,23.18,0.46989,0.054780003,25.402,43134775296.0,,,,TWD,662681.0,Taiwan,440.0,460.0,480.0,none,2.0,,,,,,,,
7721.TW,2026-09-03,60.5,Technology,Software - Infrastructure,"Microprogram Information Co.,Ltd",67.22222,2.5985742,0.9,0.04521,0.08529,19.289,3349884928.0,,0.0199168233567377,,TWD,251258.0,Taiwan,,,,none,,,,,,,,,
7749.TW,2026-09-03,368.5,Technology,Software - Infrastructure,Intelligo Technology Inc.,25.466482,4.6258516,14.47,0.19052,0.3336,0.437,17129991168.0,,-0.2767358894484188,,TWD,287243.0,Taiwan,,,,none,,,,,,,,,
7768.TW,2026-09-03,284.5,Basic Materials,Chemicals,"Praise Victor Industrial Co., Ltd.",59.894737,4.2629385,4.75,0.10853,0.15622,34.977,19933493248.0,,0.5244885425617625,,TWD,136316.0,Taiwan,,,,none,,,,,,,,,
7769.TW,2026-09-03,5980.0,Technology,Semiconductor Equipment & Materials,"Hon. Precision, Inc.",59.502487,18.943113,100.5,0.48423,0.41504002,0.158,1075981385728.0,,2.352841296285316,,TWD,619980.0,Taiwan,6150.0,9210.177,12500.0,strong_buy,17.0,,,,,,,,
7780.TW,2026-09-03,16.649999618530273,Consumer Defensive,Packaged Foods,"Daiken Biomedical Co., Ltd.",166.5,2.7529762,0.1,0.14215,0.19443001,2.397,13412642816.0,,-0.1085799724329205,,TWD,1230493.0,Taiwan,,,,none,,,,,,,,,
7822.TW,2026-09-03,925.0,Technology,Semiconductors,"V5 Technologies Co., Ltd.",49.97299,6.994646,18.51,0.24072,0.29329002,0.967,42143707136.0,,0.6821563087983376,,TWD,210694.0,Taiwan,1230.0,1681.6666,2100.0,strong_buy,3.0,,,,,,,,
7827.TW,2026-09-03,152.0,Healthcare,Biotechnology,HanchorBio Inc.,,15.314861,-3.59,-0.85555,-1.77949,9.538,24466831360.0,,0.9909794205926998,,TWD,483390.0,Taiwan,,,,none,,,,,,,,,
7855.TW,2026-09-03,42.79999923706055,Industrials,Rental & Leasing Services,"Hotai Leasing Co., Ltd.",,,,0.13420999,0.0297,193.27,,,,,TWD,350581.0,Taiwan,,,,none,,,,,,,,,
8021.TW,2026-09-03,420.5,Industrials,Tools & Accessories,"Topoint Technology Co., Ltd.",84.1,9.682917,5.0,0.14757,0.12859,7.066,61850505216.0,,3.3244250142039453,,TWD,5215881.0,Taiwan,,,,strong_buy,,,,,,,,,
8045.TW,2026-09-03,52.20000076293945,Technology,Communication Equipment,"TWOWAY Communications, Inc.",61.411762,2.5523176,0.85,0.04171,0.05552,36.992,4961182720.0,,-0.4035349461663891,,TWD,221612.0,Taiwan,,,,none,,,,,,,,,
8046.TW,2026-09-03,1080.0,Technology,Electronic Components,Nan Ya Printed Circuit Board Corporation,126.76056,14.166535,8.52,0.118769996,0.11725,2.251,697858719744.0,11.28,4.453899623805439,,TWD,14889753.0,Taiwan,1095.0,1650.0769,2500.0,strong_buy,13.0,,,,,,,,
8104.TW,2026-09-03,31.0,Technology,Electronic Components,RiTdisplay Corporation,,1.088636,-0.83,-0.02457,-0.02921,118.902,3225797888.0,,-0.1695827963834822,,TWD,1934595.0,Taiwan,,,,none,,,,,,,,,
8105.TW,2026-09-03,15.25,Technology,Electronic Components,"Giantplus Technology Co., Ltd.",17.732557,0.82939035,0.86,0.04798,0.04433,0.315,6733559808.0,0.63,0.1881918933461335,,TWD,10272915.0,Taiwan,13.7,13.7,13.7,none,1.0,,,,,,,,
8110.TW,2026-09-03,44.70000076293945,Technology,Semiconductor Equipment & Materials,"Walton Advanced Engineering, Inc.",8.142077,1.1943889,5.49,0.18642001,0.36074,9.788,23008872448.0,0.49,1.6121944071994907,,TWD,9034113.0,Taiwan,,,,none,,,,,,,,,
8112.TW,2026-09-03,91.0,Technology,Semiconductors,"Supreme Electronics Co., Ltd.",6.8011956,2.1454167,13.38,0.36929,0.01898,436.334,51168567296.0,,1.1274851349750965,,TWD,20585776.0,Taiwan,,,,none,,,,,,,,,
8201.TW,2026-09-03,11.699999809265137,Technology,Consumer Electronics,"Inventec Besta Co.,Ltd",,1.6349915,-0.11,-0.01605,-0.0153,2.346,729685696.0,,-0.2492113986039652,,TWD,80997.0,Taiwan,,,,none,,,,,,,,,
8411.TW,2026-09-03,12.800000190734863,Consumer Cyclical,Packaging & Containers,Kingcan Holdings Limited,213.33334,0.452185,0.06,0.01289,0.0074400003,51.759,2795571200.0,,0.0157500070230365,,TWD,116873.0,Cayman Islands,,,,none,,,,,,,,,
8429.TW,2026-09-03,6.0,Consumer Cyclical,Apparel Manufacturing,Jinli Group Holdings Limited,66.666664,0.13630787,0.09,0.0025799999,0.11314999,0.306,1114482944.0,,-0.2373096267006536,,TWD,238778.0,Taiwan,,,,none,,,,,,,,,
8438.TW,2026-09-03,69.80000305175781,Basic Materials,Chemicals,"Amia Co.,Ltd",19.38889,2.4417548,3.6,0.13545999,0.055809997,25.075,4882021376.0,,1.3928108193403212,,TWD,589283.0,Taiwan,,,,none,,,,,,,,,
8443.TW,2026-09-03,11.25,Consumer Cyclical,Footwear & Accessories,"SHUI-MU International Co., Ltd.",,1.1997441,-1.58,-0.15446,-0.097770005,61.472,751500032.0,,-0.0658435606730758,,TWD,19971.0,Taiwan,,,,none,,,,,,,,,
8462.TW,2026-09-03,165.0,Consumer Cyclical,Leisure,Power Wind Health Industry Incorporated,15.789474,5.511943,10.45,0.38346002,0.12642999,316.872,13263854592.0,,0.0787201672959336,,TWD,179869.0,Taiwan,161.0,161.0,161.0,none,1.0,,,,,,,,
8478.TW,2026-09-03,141.5,Consumer Cyclical,Recreational Vehicles,"Alexander Marine Co., Ltd.",10.03546,1.4526379,14.1,0.15969,0.26021,56.725,13297076224.0,,-0.3423183370858234,,TWD,204371.0,Taiwan,442.0,442.0,442.0,none,1.0,,,,,,,,
8926.TW,2026-09-03,57.0,Industrials,Engineering & Construction,Taiwan Cogeneration Corporation,15.405405,2.3811514,3.7,0.16367,0.07991,108.0,47326072832.0,,0.2075892163667838,,TWD,7069961.0,Taiwan,,,,none,,,,,,,,,
9103.TW,2026-09-03,5.059999942779541,Healthcare,Medical Instruments & Supplies,Medtecs International Corporation Limited,,0.85311055,-0.26,-0.042680003,-0.052800003,20.834,2757250816.0,,0.0426829339208381,,TWD,1848321.0,Taiwan,,,,none,,,,,,,,,
9105.TW,2026-09-03,8.699999809265137,Technology,Computer Hardware,Cal-Comp Electronics (Thailand) Public Company Limited,41.428574,3.5522568,0.21,0.08347,0.01582,90.43,90915020800.0,1.06,0.4395470731464352,,TWD,42025749.0,Thailand,,,,none,,,,,,,,,
910861.TW,2026-09-03,3.650000095367432,Industrials,Conglomerates,Digital China Holdings Limited,,0.039190274,-0.11,-0.01708,-0.00182,43.41,6108667392.0,0.16,-0.3619803078236537,,TWD,62624.0,Hong Kong,,,,none,,,,,,,,,
9110.TW,2026-09-03,3.069999933242798,Consumer Cyclical,Recreational Vehicles,Vietnam Manufacturing and Export Processing (Holdings) Limited,27.90909,0.948931,0.11,0.06985,0.04068,45.981,2786577664.0,,-0.3333333333333333,,TWD,35775.0,Vietnam,,,,none,,,,,,,,,
911622.TW,2026-09-03,3.5999999046325684,Basic Materials,Steel,Tycoons Worldwide Group (Thailand) Public Company Limited,51.42857,0.5680409,0.07,0.008669999,0.00546,45.42,2148296192.0,,-0.0818414743316795,,TWD,48339.0,Thailand,,,,none,,,,,,,,,
911868.TW,2026-09-03,1.1699999570846558,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Neo-Neon Holdings Limited,58.5,0.6662061,0.02,0.0055400003,0.010190001,4.462,2446270464.0,,-0.1076923006385033,,TWD,338408.0,Hong Kong,,,,none,,,,,,,,,
9136.TW,2026-09-03,11.199999809265137,Technology,Computer Hardware,Ju Teng International Holdings Limited,,0.5869028,-5.87,-0.30637,-0.21966,58.045,9471421440.0,,0.8464052944508464,,TWD,1213396.0,Hong Kong,,,,none,,,,,,,,,
9888.HK,2026-09-03,92.6999969482422,Communication Services,Internet Content & Information,"Baidu, Inc.",,0.79510957,-2.28,-0.0139,-0.02895,38.258,251540717568.0,0.85,-0.2777777841419708,,HKD,11868523.0,China,110.19493,152.84433,197.36073,strong_buy,16.0,,,,,,,,
9908.TW,2026-09-03,29.100000381469727,Utilities,Utilities - Regulated Gas,The Great Taipei Gas Corporation,13.857143,0.97993,2.1,0.07348,0.31190002,0.12,14575171584.0,2.27,0.003738979773517,,TWD,203479.0,Taiwan,,,,none,,,,,,,,,
9917.TW,2026-09-03,106.5,Industrials,Security & Protection Services,"Taiwan Secom Co., Ltd.",16.309341,3.755554,6.53,0.24182,0.15928,63.477,49656037376.0,0.27,0.0497908258666424,,TWD,729203.0,Taiwan,,,,none,,,,,,,,,
9921.TW,2026-09-03,100.5,Consumer Cyclical,Leisure,"Giant Manufacturing Co., Ltd.",65.68628,1.1453513,1.53,0.02305,0.010570001,39.285,39000530944.0,0.13,0.093944405586738,,TWD,2979141.0,Taiwan,73.0,114.9,160.0,buy,10.0,,,,,,,,
9925.TW,2026-09-03,39.75,Industrials,Security & Protection Services,"Taiwan Shin Kong Security Co., Ltd.",13.20598,1.0532871,3.01,0.08676,0.13956,16.102,15272180736.0,,0.0108916866895445,,TWD,660722.0,Taiwan,,,,none,,,,,,,,,
9927.TW,2026-09-03,69.5,Basic Materials,Other Industrial Metals & Mining,"Thye Ming Industrial Co., Ltd.",13.212927,1.57311,5.26,0.13137001,0.08174,3.812,8339999744.0,0.36,-0.0634317234985754,,TWD,86877.0,Taiwan,,,,none,,,,,,,,,
9933.TW,2026-09-03,40.75,Industrials,Engineering & Construction,CTCI Corporation,7.5323477,1.6054684,5.41,0.24260001,0.06151,109.984,38429425664.0,,0.2796208685035268,,TWD,3376998.0,Taiwan,35.6,35.6,35.6,none,1.0,,,,,,,,
9934.TW,2026-09-03,11.100000381469728,Industrials,Building Products & Equipment,Globe Union Industrial Corp.,44.4,0.70395744,0.25,0.01702,0.00565,99.85,4562288640.0,,0.0887225896995189,,TWD,1610251.0,Taiwan,,,,none,,,,,,,,,
9938.TW,2026-09-03,41.5,Consumer Cyclical,Textile Manufacturing,Taiwan Paiho Limited,12.808642,0.92770594,3.24,0.07615,0.06578,82.688,12365505536.0,,-0.1723369402318193,,TWD,1472783.0,Taiwan,48.2,54.1,60.0,none,2.0,,,,,,,,
9939.TW,2026-09-03,131.5,Consumer Cyclical,Packaging & Containers,"Taiwan Hon Chuan Enterprise Co., Ltd.",11.976321,1.9667081,10.98,0.17929001,0.11066,116.339,38895919104.0,0.64,0.0840890081749621,,TWD,1681686.0,Taiwan,154.0,154.5,155.0,none,2.0,,,,,,,,
9944.TW,2026-09-03,17.350000381469727,Consumer Cyclical,Textile Manufacturing,"Shinih Enterprise Co., Ltd.",27.983871,0.5266513,0.62,0.025799999,0.027460001,49.101,1837505536.0,,0.02905992503337,,TWD,47399.0,Taiwan,,,,none,,,,,,,,,
9961.HK,2026-09-03,331.79998779296875,Consumer Cyclical,Travel Services,Trip.com Group Limited,6.2912397,1.1190721,52.74,0.20143999,0.48646,18.816,208936189952.0,1.83,-0.3973154157600147,,HKD,2805495.0,Singapore,321.42307,481.40506,700.9516,strong_buy,17.0,,,,,,,,
9992.HK,2026-09-03,153.3000030517578,Consumer Cyclical,Leisure,Pop Mart International Group Limited,13.238342,7.5654287,11.58,0.71216005,0.32758,16.006,202478567424.0,1.25,-0.4045501622937627,,HKD,13419797.0,China,115.07565,180.46614,399.47266,buy,24.0,,,,,,,,
ADANIENT.NS,2026-09-03,2913.5,Energy,Thermal Coal,Adani Enterprises Limited,50.12042,4.653923,58.13,,0.06546,119.56,4145833050112.0,,0.1414575588335545,,INR,1812291.0,India,3638.0,3773.0,3880.0,strong_buy,4.0,,,,,,,,
ASIANPAINT.BO,2026-09-03,2558.14990234375,Basic Materials,Specialty Chemicals,Asian Paints Limited,63.603924,12.519086,40.22,,0.11098,17.609,2452227883008.0,,,,INR,63225.0,India,1875.0,2765.5715,3390.0,hold,35.0,,,,,,,,
CIPLA.NS,2026-09-03,1407.199951171875,Healthcare,Drug Manufacturers - Specialty & Generic,Cipla Limited,33.7539,3.3013258,41.69,,0.12009,1.778,1136818388992.0,,-0.0538014031143124,,INR,1268466.0,India,1170.0,1509.0834,1768.0,buy,36.0,,,,,,,,
COALINDIA.NS,2026-09-03,421.6000061035156,Energy,Thermal Coal,Coal India Limited,8.014636,2.18155,52.61,,0.18138,11.629,2598514458624.0,0.87,0.086486854085332,,INR,7508195.0,India,350.0,460.25,550.0,buy,24.0,,,,,,,,
DRREDDY.NS,2026-09-03,1160.0999755859375,Healthcare,Drug Manufacturers - Specialty & Generic,Dr. Reddy's Laboratories Limited,29.22166,2.52028,39.7,0.088369995,0.09996,18.605,966349619200.0,1.63,-0.0506489162443187,,INR,2027875.0,India,1039.0,1265.7726,1740.0,hold,39.0,,,,,,,,
EICHERMOT.NS,2026-09-03,7661.5,Consumer Cyclical,Auto Manufacturers,Eicher Motors Limited,37.619118,8.369808,203.58,,0.23211999,2.048,2102424371200.0,,0.147211220729287,,INR,549218.0,India,6900.0,8363.135,9665.0,buy,37.0,,,,,,,,
ETERNAL.BO,2026-09-03,327.1000061035156,Consumer Cyclical,Internet Retail,Eternal Limited,711.087,9.669219,0.46,,0.00642,14.826,3011084288000.0,,0.0067588700676843,,INR,2022813.0,India,200.0,361.1613,506.0,buy,31.0,,,,,,,,
ETERNAL.NS,2026-09-03,327.29998779296875,Consumer Cyclical,Internet Retail,Eternal Limited,711.3044,9.672175,0.46,,0.00642,14.826,3012004937728.0,,0.0079877299647177,,INR,35353661.0,India,200.0,361.1613,506.0,buy,31.0,,,,,,,,
GRASIM.NS,2026-09-03,3306.10009765625,Basic Materials,Building Materials,Grasim Industries Limited,39.38178,2.1671727,83.95,,0.03093,135.044,2242371387392.0,,0.2265594096148124,,INR,777559.0,India,3500.0,3837.5,4175.0,none,10.0,,,,,,,,
HCLTECH.BO,2026-09-03,1340.199951171875,Technology,Information Technology Services,HCL Technologies Limited,20.839684,4.913132,64.31,0.24067,0.12966,7.058,3626268360704.0,2.39,-0.0191780811894116,,INR,279723.0,India,1040.0,1260.7693,1548.0,hold,39.0,,,,,,,,
HCLTECH.NS,2026-09-03,1310.300048828125,Technology,Information Technology Services,HCL Technologies Limited,20.716206,4.787529,63.25,0.24067,0.12966,7.058,3545366265856.0,2.39,-0.0097278348992122,,INR,3437796.0,India,1040.0,1260.7693,1548.0,hold,39.0,,,,,,,,
HDFCLIFE.NS,2026-09-03,537.5,Financial Services,Insurance - Life,HDFC Life Insurance Company Limited,59.655937,5.98539,9.01,0.10828,0.019,15.885,1167476391936.0,,-0.2791505774935846,,INR,3276694.0,India,620.0,746.75757,910.0,strong_buy,33.0,,,,,,,,
ITC.NS,2026-09-03,265.3999938964844,Consumer Defensive,Tobacco,ITC Limited,16.75505,4.5862207,15.84,,0.25937998,3.293,3325404119040.0,1.78,-0.3326827722383374,,INR,14456162.0,India,270.0,327.0,440.0,buy,33.0,,,,,,,,
LT.NS,2026-09-03,4003.199951171875,Industrials,Engineering & Construction,Larsen & Toubro Limited,33.188526,5.038831,120.62,,0.05588,97.64,5507867213824.0,1.06,0.1162634293593698,,INR,1807439.0,India,3550.0,4499.517,5060.0,buy,29.0,,,,,,,,
