ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
HLE.DE,2026-09-02,70.4000015258789,Consumer Cyclical,Auto Parts,HELLA GmbH & Co. KGaA,67.692314,2.4383485,1.04,0.03828,0.01472,34.611,,,-0.1291085794422118,,EUR,5515.0,Germany,60.0,65.0,70.0,none,2.0
HLMA.L,2026-09-02,3532.0,Industrials,Conglomerates,Halma plc,36.040813,6.153311,0.98,0.18306999,0.14417,42.131,,2.9,0.0528263387756626,,GBp,1427847.0,United Kingdom,3050.0,4395.882,5010.0,buy,17.0
HLN.L,2026-09-02,367.2000122070313,Healthcare,Drug Manufacturers - Specialty & Generic,Haleon plc,20.4,1.9913232,0.18,0.100930005,0.14553,50.195,32296153088.0,2.47,0.107922553269719,,GBp,21906292.0,United Kingdom,315.0,421.412,514.0,buy,17.0
HM-B.ST,2026-09-02,171.10000610351562,Consumer Cyclical,Apparel Manufacturing,H & M Hennes & Mauritz AB (publ),22.278646,8.047221,7.68,0.34669,0.05574,226.362,273139433472.0,2.92,0.0454860963294461,,SEK,2131669.0,Sweden,114.0,155.51923,200.0,underperform,26.0
HMSO.L,2026-09-02,369.7999877929688,Real Estate,REIT - Retail,Hammerson Plc,9.245,0.9331314,0.4,0.105629995,0.67484003,86.369,2157128960.0,1.53,0.2990461866426213,,GBp,1176915.0,United Kingdom,280.0,391.923,454.0,buy,13.0
HO.PA,2026-09-02,236.6999969482422,Industrials,Aerospace & Defense,Thales S.A.,32.648277,6.0739026,7.25,0.19353001,0.06555,69.537,48693538816.0,2.05,-0.0694106188339678,,EUR,251790.0,France,250.0,295.1579,335.0,none,19.0
HOC.L,2026-09-02,629.0,Basic Materials,Other Precious Metals & Mining,Hochschild Mining plc,14.627907,4.5780625,0.43,0.42161,0.19962,24.097,3235943424.0,0.78,0.8782745077294936,,GBp,1854312.0,United Kingdom,491.46866,734.34686,846.1526,buy,11.0
HOLN.SW,2026-09-02,69.95999908447266,Basic Materials,Building Materials,Holcim AG,98.53521,2.4521556,0.71,0.02781,0.024149999,65.636,38696632320.0,0.41,0.0803115021117537,,CHF,995220.0,Switzerland,63.0,82.3881,93.0,buy,21.0
HOT.DE,2026-09-02,417.2000122070313,Industrials,Engineering & Construction,HOCHTIEF Aktiengesellschaft,35.325996,24.226234,11.81,0.92904997,0.022219999,715.518,31392608256.0,2.8,0.8640874342468476,,EUR,62666.0,Germany,259.0,475.74,605.0,hold,10.0
HRI.L,2026-09-02,2901.300048828125,,,Herald Ord,3.241676,0.83867145,,,,,554246848.0,,0.2150101419878296,,GBp,196399.0,,,,,none,
HSBA.L,2026-09-02,1539.800048828125,Financial Services,Banks - Diversified,HSBC Holdings plc,14.949515,2.0687072,1.03,0.13104999,0.37797,,263773929472.0,1.03,0.463244217214521,,GBp,23361322.0,United Kingdom,791.1948,1488.0219,1853.8977,none,17.0
HSL.L,2026-09-02,958.9760131835938,,,Henderson Smaller Companies Ord,10.897454,1.0077511,,,,,519000032.0,,0.1408130890891308,,GBp,108765.0,,,,,none,
HSX.L,2026-09-02,1864.0,Financial Services,Insurance - Property & Casualty,Hiscox Ltd,13.314285,2.0592175,1.4,0.16513,0.15572,21.378,5927045632.0,3.65,0.3458590500110596,,GBp,1336524.0,Bermuda,1144.2339,1928.44,2172.2715,buy,14.0
HTWS.L,2026-09-02,197.3999938964844,Communication Services,Telecom Services,Helios Towers plc,98.700005,76.36391,0.02,0.32898,0.03126,2718.158,2003410304.0,,0.3584312332698589,,GBp,2945695.0,United Kingdom,237.75148,285.31866,304.2999,none,7.0
HWDN.L,2026-09-02,775.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Howden Joinery Group Plc,15.816326,3.6834598,0.49,0.23942,0.10857,62.355,4226903552.0,1.81,-0.0584364665716579,,GBp,1711586.0,United Kingdom,847.0,1008.0,1210.0,buy,16.0
HWG.L,2026-09-02,177.8000030517578,Real Estate,Real Estate - Development,Harworth Group plc,59.266666,0.8246754,0.03,0.01362,0.073,24.925,578248512.0,,0.0400900131021504,,GBp,411736.0,United Kingdom,170.0,194.0,209.99998,none,3.0
IAD.L,2026-09-02,493.9473876953125,,,Invesco Asia Dragon Trust Ord,3.5535786,1.0297006,,,,,983988416.0,,0.2393855973146388,,GBp,273277.0,,,,,none,
IAG.L,2026-09-02,423.9002075195313,Industrials,Airlines,International Consolidated Airlines Group S.A.,7.707277,2.5416813,0.55,0.42138,0.09212,160.665,18559475712.0,2.66,0.1351936126564159,,GBp,13618746.0,United Kingdom,401.46442,547.2183,645.57196,buy,15.0
IBE.MC,2026-09-02,19.76000022888184,Utilities,Utilities - Diversified,"Iberdrola, S.A.",24.7,2.5536315,0.8,0.10022,0.15883,100.03,131861282816.0,3.34,0.2893581777749066,,EUR,9377846.0,Spain,17.3,20.51261,23.5,hold,23.0
ICG.L,2026-09-02,1906.0,Financial Services,Asset Management,ICG plc,11.621951,2.00105,1.64,0.1844,0.48941,46.983,5519931392.0,,-0.0912193023199928,,GBp,1060495.0,United Kingdom,1800.0,2510.857,3010.0,none,14.0
IDR.MC,2026-09-02,59.20000076293945,Technology,Information Technology Services,"Indra Sistemas, S.A.",23.585657,5.3540745,2.51,0.24458,0.06945,72.883,10361027584.0,4.26,0.6155628711261572,,EUR,1066968.0,Spain,50.0,66.93625,85.0,buy,16.0
IFX.DE,2026-09-02,55.09999847412109,Technology,Semiconductors,Infineon Technologies AG,67.19512,4.123634,0.82,0.07019,0.07774,40.183,71602429952.0,0.5,0.7085283388155439,,EUR,4728361.0,Germany,50.0,85.26087,124.0,buy,23.0
IGG.L,2026-09-02,1361.0,Financial Services,Capital Markets,IG Group Holdings plc,12.9619055,2.4169774,1.05,,0.42273998,32.559,4486324224.0,1.51,0.3002857640091541,,GBp,1227285.0,United Kingdom,1100.0,1745.5,2584.0,buy,8.0
IHG.L,2026-09-02,158.85000610351562,Consumer Cyclical,Lodging,InterContinental Hotels Group PLC,33.797874,-8.001309,4.7,,0.13397999,,23370463232.0,1.52,0.3609946670670707,,USD,417849.0,United Kingdom,108.0,159.20576,195.0,hold,16.0
IMB.L,2026-09-02,2523.0,Consumer Defensive,Tobacco,Imperial Brands PLC,11.84507,4.961652,2.13,0.37151,0.08956,243.803,19101749248.0,0.76,-0.1993654696098835,,GBp,3027503.0,United Kingdom,2700.0,3290.9087,3550.0,none,11.0
IMI.L,2026-09-02,3028.0,Industrials,Specialty Industrial Machinery,IMI plc,22.264706,7.712684,1.36,0.35782,0.14089,80.298,7170272768.0,1.81,0.3615024306607726,,GBp,910048.0,United Kingdom,2560.0,3181.562,4000.0,buy,16.0
INDU-C.ST,2026-09-02,525.2000122070312,Financial Services,Asset Management,AB Industrivärden (publ),3.608878,1.0113088,145.53,0.32275,0.99306,2.799,226833416192.0,5.47,0.4689179897539268,,SEK,384382.0,Sweden,464.0,482.0,500.0,underperform,2.0
INF.L,2026-09-02,871.0,Communication Services,Publishing,Informa plc,51.235294,1.9304078,0.17,0.045029998,0.054330003,54.244,10881423360.0,0.14,-0.0173935236828942,,GBp,3494955.0,United Kingdom,850.0,1067.0,1285.0,buy,15.0
INGA.AS,2026-09-02,31.13999938964844,Financial Services,Banks - Diversified,ING Groep N.V.,13.478355,1.7720547,2.31,0.17124,0.34493,,88823136256.0,2.07,0.4517264259039502,,EUR,6097374.0,Netherlands,24.99,31.7795,40.0,buy,20.0
INVE-B.ST,2026-09-02,404.3500061035156,Financial Services,Asset Management,Investor AB (publ),4.7193046,1.140788,85.68,0.27254,0.80067,11.589,,5.08,0.4265984952301318,,SEK,2398769.0,Sweden,327.0,391.5,440.0,hold,4.0
INVP.L,2026-09-02,658.5,Financial Services,Capital Markets,Investec Group,8.78,1.0319699,0.75,0.12372,0.34067002,,4138518016.0,,0.194289885920857,,GBp,3613870.0,South Africa,675.0,751.25,800.0,none,4.0
IPN.PA,2026-09-02,166.60000610351562,Healthcare,Drug Manufacturers - Specialty & Generic,Ipsen S.A.,26.95793,2.9153907,6.18,0.114429995,0.119449995,20.443,13756059648.0,0.63,0.4509828515625158,,EUR,112497.0,France,130.0,167.06667,235.0,buy,15.0
IPO.L,2026-09-02,67.80000305175781,Financial Services,Asset Management,IP Group Plc,9.685715,0.6141305,0.07,0.069409996,0.83709,12.276,598963968.0,,0.3519552596398712,,GBp,1933739.0,United Kingdom,105.99999,111.667,119.00001,none,3.0
ISP.MI,2026-09-02,6.659999847412109,Financial Services,Banks - Regional,Intesa Sanpaolo S.p.A.,11.892857,1.7033247,0.56,0.14261,0.36964,,116116815872.0,1.98,0.2935541909737904,,EUR,52975113.0,Italy,6.07,7.15538,7.8,buy,13.0
ITH.L,2026-09-02,283.79998779296875,Energy,Oil & Gas E&P,Ithaca Energy plc,23.65,2.6489294,0.12,0.10168,0.081750005,72.516,4684402688.0,,0.3989233586132901,,GBp,1504962.0,United Kingdom,201.70772,283.97275,352.57336,buy,6.0
ITRK.L,2026-09-02,5842.5,Industrials,Specialty Business Services,Intertek Group plc,28.5,8.446581,2.05,0.29943,0.090670004,172.66,,3.2,0.2380646634607428,,GBp,1565681.0,United Kingdom,5450.0,5897.25,6000.0,buy,12.0
ITX.MC,2026-09-02,56.540000915527344,Consumer Cyclical,Apparel Retail,"Industria de Diseño Textil, S.A.",27.990099,9.279501,2.02,0.33955002,0.15592,31.815,,4.05,0.2778306226145235,,EUR,1498306.0,Spain,41.5,59.53542,65.0,buy,24.0
IWG.L,2026-09-02,181.1999969482422,Real Estate,Real Estate Services,International Workplace Group plc,181.2,-5.757481,0.01,,0.00232,,1712699264.0,43.67,-0.148713616046722,,GBp,2974299.0,Switzerland,206.0,275.0,350.0,strong_buy,10.0
JAM.L,2026-09-02,1194.02001953125,,,JPMorgan American Ord,5.4273634,1.0384588,,,,,1968807424.0,,0.1114246591242118,,GBp,213937.0,,,,,none,
JCH.L,2026-09-02,964.0,,,JPMorgan Claverhouse Ord,6.025,,,,,,,,0.1931657036583196,,GBp,69395.0,,,,,hold,
JD.L,2026-09-02,81.31439971923828,Consumer Cyclical,Apparel Retail,JD Sports Fashion Plc,9.034933,1.346265,0.09,0.1374,0.03443,106.977,3876625664.0,0.84,-0.09011691704993,,GBp,14790212.0,United Kingdom,75.0,103.482994,180.0,buy,18.0
JDW.L,2026-09-02,830.5,Consumer Cyclical,Restaurants,J D Wetherspoon plc,14.570176,2.5728006,0.57,0.15154,0.02523,366.043,875393920.0,,0.2496860103631584,,GBp,226423.0,United Kingdom,460.0,668.125,839.99994,hold,8.0
JEDT.L,2026-09-02,628.8137817382812,,,JPMorgan European Discovery Ord,5.374477,0.9948011,,,,,564337216.0,,0.1127367542819071,,GBp,124559.0,,,,,none,
JEMI.L,2026-09-02,212.0,,,JPMorgan Emerging Markets Div Inc,4.8181815,,,,,,546910016.0,,0.3400029381405136,,GBp,483568.0,,,,,none,
JEN.DE,2026-09-02,39.02000045776367,Technology,Electronic Components,Jenoptik AG,25.84106,2.172243,1.51,0.088470004,0.083100006,42.405,2233431296.0,1.13,1.3310284213220198,,EUR,171388.0,Germany,37.0,46.8125,56.0,buy,8.0
JFJ.L,2026-09-02,788.50048828125,Financial Services,Asset Management,JPMorgan Japanese Ord,5.2919497,1.0342346,1.49,0.21874,0.96519,5.172,1183154432.0,,0.1925669936840393,,GBp,308586.0,United Kingdom,,,,none,
JMAT.L,2026-09-02,2271.60009765625,Basic Materials,Specialty Chemicals,Johnson Matthey Plc,,1.4187747,-0.72,-0.04222,-0.00764,70.337,2865089792.0,2.0,-0.1490530227137447,,GBp,469686.0,United Kingdom,2192.44,2984.055,3440.0002,buy,8.0
JMGI.L,2026-09-02,164.21530151367188,,,JPMorgan Emerging Markets Growth & Income plc.,6.082048,1.1013769,,,,,1543048832.0,,0.308923658103498,,GBp,1451340.0,,,,,none,
JMT.LS,2026-09-02,18.18000030517578,Consumer Defensive,Food Distribution,"Jerónimo Martins, SGPS, S.A.",18.0,3.7215967,1.01,0.19981001,0.01727,179.213,11424934912.0,1.44,-0.1000304688628724,,EUR,1422850.0,Portugal,15.1,22.68182,29.0,buy,22.0
JSG.L,2026-09-02,145.1999969482422,Industrials,Specialty Business Services,Johnson Service Group PLC,16.133333,1.997249,0.09,0.12715,0.06929,61.868,525277824.0,,-0.0109956768281489,,GBp,1687490.0,United Kingdom,150.0,187.0,209.99998,none,7.0
JTC.L,2026-09-02,1339.0,Financial Services,Asset Management,JTC PLC,1339.0001,445.2943,0.01,0.00179,0.00244,96.367,2307134208.0,,,,GBp,813824.0,Jersey,1120.0,1230.0,1340.0,none,2.0
JUP.L,2026-09-02,163.0,Financial Services,Asset Management,Jupiter Fund Management Plc,9.055555,0.9235127,0.18,0.12027001,0.21207,4.75,816876288.0,2.47,0.1827963157821626,,GBp,1387908.0,United Kingdom,120.00001,176.3,209.99998,buy,10.0
KBC.BR,2026-09-02,131.35000610351562,Financial Services,Banks - Regional,KBC Group NV,14.545959,2.0418475,9.03,0.13664,0.29586,,,11.75,0.3534815446359416,,EUR,354593.0,Belgium,88.0,130.0,156.0,hold,19.0
KBX.DE,2026-09-02,101.1999969482422,Consumer Cyclical,Auto Parts,Knorr-Bremse AG,27.802197,5.064051,3.64,0.19827999,0.07285,74.333,16313439232.0,,0.3483438827525957,,EUR,156300.0,Germany,95.0,119.53333,132.0,buy,15.0
KER.PA,2026-09-02,243.0500030517578,Consumer Cyclical,Luxury Goods,Kering SA,,2.057897,-2.62,-0.01601,-0.014730001,116.567,29802391552.0,0.4,-0.087143740658661,,EUR,307821.0,France,175.0,289.70834,360.0,hold,24.0
KGF.L,2026-09-02,302.6000061035156,Consumer Cyclical,Home Improvement Retail,Kingfisher plc,21.614286,0.8338386,0.14,0.039189998,0.01893,38.016,4905749504.0,0.77,0.0224541659677761,,GBp,6441854.0,United Kingdom,245.0,311.389,375.0,none,18.0
KGX.DE,2026-09-02,42.34000015258789,Industrials,Farm & Heavy Construction Machinery,KION GROUP AG,14.450512,0.8745585,2.93,0.06526,0.03356,121.112,5551822848.0,0.35,-0.2174824470684272,,EUR,341568.0,Germany,42.0,56.8,70.0,none,15.0
KLR.L,2026-09-02,3026.0,Industrials,Engineering & Construction,Keller Group plc,13.754545,3.1732383,2.2,0.25256002,0.048060004,47.789,2052323200.0,,1.0032755467463406,,GBp,162453.0,United Kingdom,3150.0,3322.143,3550.0,none,7.0
KNIN.SW,2026-09-02,212.3000030517578,Industrials,Integrated Freight & Logistics,Kuehne + Nagel International AG,29.202202,12.292994,7.27,0.44268,0.03568,196.252,25212764160.0,2.54,0.5077417629829486,,CHF,212563.0,Switzerland,166.0,198.61111,240.0,hold,18.0
KNOS.L,2026-09-02,1212.300048828125,Technology,Software - Application,Kainos Group plc,34.637142,14.228873,0.35,0.35648,0.09859,6.108,1397760000.0,,0.3206743472467894,,GBp,422644.0,United Kingdom,1110.0,1275.0,1395.0,strong_buy,10.0
KOG.OL,2026-09-02,311.20001220703125,Industrials,Aerospace & Defense,Kongsberg Gruppen ASA,51.95326,22.18895,5.99,0.32644,0.2054,24.069,273734402048.0,1.59,0.017055493039505,,NOK,1454705.0,Norway,320.0,399.0,554.0,buy,10.0
KPN.AS,2026-09-02,4.065999984741211,Communication Services,Telecom Services,Koninklijke KPN N.V.,18.48182,6.6875,0.22,0.26111,0.15151,218.133,15337446400.0,2.22,0.0545026570255977,,EUR,10265328.0,Netherlands,2.3,4.564,5.3,buy,20.0
KRN.DE,2026-09-02,117.5999984741211,Industrials,Specialty Industrial Machinery,Krones AG,12.727273,1.695184,9.24,0.14051,0.0512,2.162,3715345152.0,0.66,0.0005551731029735,,EUR,33432.0,Germany,105.0,152.0,191.0,none,9.0
KRX.IR,2026-09-02,100.4000015258789,Industrials,Building Products & Equipment,Kingspan Group plc,26.702127,3.79972,3.76,0.15213001,0.0716,53.262,,1.86,0.4531872136122079,,EUR,402514.0,Ireland,72.0,116.20588,150.0,buy,17.0
KRZ.IR,2026-09-02,83.1500015258789,Consumer Defensive,Packaged Foods,Kerry Group plc,21.211735,2.1622114,3.92,0.106120005,0.096219994,46.206,13215080448.0,1.42,0.1165107902032638,,EUR,324371.0,Ireland,81.0,97.25,111.0,buy,12.0
LAND.L,2026-09-02,661.5,Real Estate,REIT - Diversified,Land Securities Group Plc,14.380434,0.74957514,0.46,0.05264,0.38452998,69.088,4929205248.0,3.56,0.1803197214148872,,GBp,3235425.0,United Kingdom,462.0,711.688,931.00006,buy,16.0
LDO.MI,2026-09-02,50.869998931884766,Industrials,Aerospace & Defense,Leonardo S.p.a.,26.08718,3.0393739,1.95,0.11893,0.05469,41.533,29346185216.0,1.31,-0.0309839408679619,,EUR,2281520.0,Italy,60.0,69.30526,82.0,none,19.0
LEG.DE,2026-09-02,48.63999938964844,Real Estate,Real Estate Services,LEG Immobilien SE,3.2405062,0.41677377,15.01,0.15585,0.87602997,108.444,3737909504.0,,-0.2355658242434455,,EUR,278468.0,Germany,51.0,74.82857,109.6,buy,14.0
LGEN.L,2026-09-02,288.29998779296875,Financial Services,Asset Management,Legal & General Group Plc,26.20909,7.4689116,0.11,0.27014,0.18030001,993.418,15694251008.0,1.53,0.2337510628670629,,GBp,19840412.0,United Kingdom,191.0,274.20102,385.0,underperform,13.0
LHA.DE,2026-09-02,7.656000137329102,Industrials,Airlines,Deutsche Lufthansa AG,13.671429,0.7602781,0.56,0.06201,0.0163,121.939,9203122176.0,0.56,0.1343928358432464,,EUR,4803853.0,Germany,6.5,9.65833,21.0,hold,18.0
LIFCO-B.ST,2026-09-02,312.20001220703125,Industrials,Conglomerates,Lifco AB (publ),36.859505,6.9759126,8.47,0.20181999,0.13166,57.938,141806338048.0,,0.0076793606077993,,SEK,382074.0,Sweden,330.0,350.57144,385.0,none,7.0
LLOY.L,2026-09-02,110.8740005493164,Financial Services,Banks - Regional,Lloyds Banking Group plc,13.85925,1.5528572,0.08,0.113400005,0.26431,,64176578560.0,0.73,0.3122286386740771,,GBp,143073743.0,United Kingdom,52.999996,120.368004,135.0,none,19.0
LMP.L,2026-09-02,183.0500030517578,Real Estate,REIT - Industrial,LondonMetric Property Plc,14.08077,0.90663695,0.13,0.06671,0.63009,68.252,4285245952.0,8.84,0.0397132859102749,,GBp,7453400.0,United Kingdom,195.0,226.62498,252.0,none,8.0
LOG.MC,2026-09-02,35.70000076293945,Industrials,Integrated Freight & Logistics,"Logista Integral, S.A.",17.000002,7.2092085,2.1,0.42494,0.020130001,10.245,4718163968.0,,0.3307963991941833,,EUR,140457.0,Spain,26.7,32.53909,35.0,none,11.0
LONN.SW,2026-09-02,576.7999877929688,Healthcare,Diagnostics & Research,Lonza Group AG,37.117115,4.956476,15.54,0.12895,-0.01601,51.116,40286150656.0,1.27,0.1051716622566714,,CHF,141058.0,Switzerland,550.0,681.13043,835.0,buy,23.0
LR.PA,2026-09-02,133.6999969482422,Industrials,Electrical Equipment & Parts,Legrand SA,26.90141,4.6767874,4.97,0.18209,0.13008,102.554,35046170624.0,1.82,-0.0130241089944437,,EUR,601287.0,France,114.0,163.10526,200.0,buy,19.0
LRE.L,2026-09-02,625.5,Financial Services,Insurance - Specialty,Lancashire Holdings Limited,6.584211,1.3824816,0.95,0.21698,0.21441,31.993,1521356288.0,,-0.0857989253734371,,GBp,637339.0,Bermuda,551.5787,647.2524,759.6317,buy,13.0
LSEG.L,2026-09-02,8680.0,Financial Services,Financial Data & Stock Exchanges,London Stock Exchange Group plc,31.219425,2.3065271,2.78,0.07694,0.14639,64.292,41977794560.0,0.92,0.0570183160308137,,GBp,1480557.0,United Kingdom,10400.0,11910.667,13630.0,strong_buy,15.0
LWDB.L,2026-09-02,1233.7078857421875,,,Law Debenture Corporation Ord,5.434837,1.366838,,,,,1648922752.0,,0.1745370889641899,,GBp,158440.0,,,,,none,
LXS.DE,2026-09-02,15.010000228881836,Basic Materials,Specialty Chemicals,LANXESS Aktiengesellschaft,,0.37264153,-7.75,-0.17834,-0.12064999,85.505,,0.64,-0.287376024371812,,EUR,462195.0,Germany,12.0,17.2,30.0,hold,14.0
MAB.L,2026-09-02,276.1099853515625,Consumer Cyclical,Restaurants,Mitchells & Butlers plc,8.906774,0.5628006,0.31,0.06576,0.06698,48.31,1639910912.0,,0.1396761133603239,,GBp,546863.0,United Kingdom,320.0,347.778,390.0,none,9.0
MAP.MC,2026-09-02,4.461999893188477,Financial Services,Insurance - Diversified,"Mapfre, S.A.",11.441026,1.3645259,0.39,0.1741,0.03798,29.158,13695308800.0,2.59,0.1594010765770228,,EUR,2112306.0,Spain,3.65,4.185,4.6,hold,10.0
MB.MI,2026-09-02,27.59000015258789,Financial Services,Banks - Regional,Mediobanca Banca di Credito Finanziario S.p.A.,18.768707,1.9219785,1.47,,0.39096,,22252279808.0,1.02,0.7381161359777535,,EUR,609959.0,Italy,18.4,26.6,30.4,none,4.0
MBG.DE,2026-09-02,46.18000030517578,Consumer Cyclical,Auto Manufacturers,Mercedes-Benz Group AG,8.746212,0.46539754,5.28,0.055960003,0.03885,110.208,44209508352.0,0.59,-0.054884101055548,,EUR,2178875.0,Germany,36.0,57.15455,73.8,none,22.0
MC.PA,2026-09-02,438.2000122070313,Consumer Cyclical,Luxury Goods,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",19.972652,3.173155,21.94,0.16586,0.13658,53.306,216017371136.0,1.59,-0.1072660075799004,,EUR,529080.0,France,420.0,566.00385,645.0,buy,26.0
MGAM.L,2026-09-02,234.5,Industrials,Specialty Industrial Machinery,Morgan Advanced Materials plc,,2.0285468,-0.02,0.0034,0.01818,114.762,648192640.0,2.43,0.0960815002533368,,GBp,1272518.0,United Kingdom,230.0,259.375,300.0,buy,8.0
MKS.L,2026-09-02,387.1000061035156,Consumer Cyclical,Department Stores,Marks and Spencer Group plc,32.258335,2.6014786,0.12,0.07802,0.01502,106.358,8008915456.0,0.66,0.0832535136767727,,GBp,8572941.0,United Kingdom,360.0,442.412,500.0,buy,17.0
ML.PA,2026-09-02,34.099998474121094,,,Compagnie Générale des Établissements Michelin Société en commandite par actions,3.3300781,0.4065622,,,,,0.0,,0.1981649025533793,,EUR,1539632.0,,28.0,33.52143,40.0,buy,14.0
MNDI.L,2026-09-02,850.0,Basic Materials,Paper & Paper Products,Mondi plc,,0.97313833,-0.51,-0.04676,-0.03364,55.983,3746781952.0,,-0.1500601893976404,,GBp,1357245.0,United Kingdom,691.24634,880.9662,1105.6685,hold,13.0
MNG.L,2026-09-02,343.79998779296875,Financial Services,Asset Management,M&G plc,28.65,2.6104782,0.12,0.09645,0.04112,216.813,8190656512.0,,0.3879858087541485,,GBp,5515809.0,United Kingdom,215.00002,322.426,370.0,hold,10.0
MNKS.L,2026-09-02,1586.8089599609375,,,Monks Ord,4.3002954,0.99256206,,,,,2418837504.0,,0.1144475331766146,,GBp,357465.0,,,,,none,
MNTN.L,2026-09-02,2.180490016937256,Financial Services,Asset Management,The Schiehallion Fund Limited,5.070907,1.2298309,0.43,0.27741,0.96682,,2236661760.0,,0.9130435593862858,,USD,808621.0,United Kingdom,1.25,1.25,1.25,none,1.0
MONC.MI,2026-09-02,46.20000076293945,Consumer Cyclical,Apparel Manufacturing,Moncler S.p.A.,19.659576,3.443906,2.35,0.18122,0.19958,33.88,12565925888.0,2.65,-0.0279681805609756,,EUR,1098112.0,Italy,49.0,61.332,70.0,buy,25.0
MONY.L,2026-09-02,196.1000061035156,Communication Services,Internet Content & Information,MONY Group plc,12.25625,4.85396,0.16,0.37112,0.18255,31.988,1004039680.0,,0.0280202316848265,,GBp,1507491.0,United Kingdom,180.0,229.81801,280.0,buy,11.0
MRC.L,2026-09-02,281.1940002441406,,,Mercantile Ord,9.696345,0.97569054,,,,,1765564416.0,,0.1471233072350355,,GBp,1674110.0,,,,,none,
MRCH.L,2026-09-02,678.0,,,Merchants Trust Ord,6.163636,1.0432373,,,,,1000950848.0,,0.22201500288366,,GBp,186965.0,,,,,none,
MRK.DE,2026-09-02,138.39999389648438,Healthcare,Drug Manufacturers - Specialty & Generic,Merck KGaA,25.394495,1.9890772,5.45,0.08134,0.11214,40.618,60173258752.0,2.4,0.295455526375012,,EUR,303998.0,Germany,135.0,153.5,179.0,buy,14.0
MRO.L,2026-09-02,488.5,Industrials,Specialty Industrial Machinery,Melrose Industries PLC,37.576927,2.135986,0.13,0.05603,0.04276,71.808,6087186432.0,0.87,-0.1536200457510428,,GBp,5112804.0,United Kingdom,450.0,668.2,825.0,buy,15.0
MT.AS,2026-09-02,62.43999862670898,Basic Materials,Steel,ArcelorMittal S.A.,30.458536,1.0020957,2.05,0.03284,0.02883,25.379,47082364928.0,0.42,1.129098795169731,,EUR,1860172.0,Luxembourg,47.73998,66.57004,80.83167,buy,14.0
MTLN.L,2026-09-02,47.47999954223633,Utilities,Utilities - Diversified,Metlen Energy & Metals PLC,18.191572,2.2541897,2.61,0.11694,0.049889997,166.043,6762625024.0,,0.0687371053735519,,EUR,144951.0,Greece,52.0,54.5,57.0,none,4.0
MTO.L,2026-09-02,209.8321075439453,Industrials,Specialty Business Services,Mitie Group plc,34.972015,5.1682787,0.06,0.18802999,0.0147,103.925,2618523904.0,,0.4989949543771128,,GBp,10220178.0,United Kingdom,170.0,204.06201,230.0,none,8.0
MTRO.L,2026-09-02,172.8000030517578,Financial Services,Banks - Regional,Metro Bank Holdings PLC,21.6,0.9070866,0.08,0.03602,0.09257,,1164030336.0,161.29,0.4273927752149922,,GBp,957554.0,United Kingdom,120.00001,170.0,200.0,none,3.0
MTS.MC,2026-09-02,62.43999862670898,Basic Materials,Steel,ArcelorMittal S.A.,30.458536,0.994744,2.05,0.03284,0.02883,25.379,,0.42,1.1297548081599853,,EUR,195674.0,Luxembourg,52.7,59.1,65.5,hold,2.0
MTX.DE,2026-09-02,343.75,Industrials,Aerospace & Defense,MTU Aero Engines AG,19.927536,4.0761514,17.25,0.22635001,0.10204001,55.565,18518024192.0,1.39,-0.0889245182047089,,EUR,153223.0,Germany,320.0,404.65,530.0,hold,20.0
MUT.L,2026-09-02,988.198974609375,,,Murray Income Trust Ord,8.234991,0.9949648,,,,,922124864.0,,0.1225394571323288,,GBp,135065.0,,,,,none,
MUV2.DE,2026-09-02,523.0,Financial Services,Insurance - Reinsurance,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,9.7211895,1.9606373,53.8,0.21299,0.11163,24.378,65800966144.0,2.03,0.0003193953847719,,EUR,277547.0,Germany,480.0,550.71765,665.0,hold,17.0
MYI.L,2026-09-02,368.93701171875,,,Murray International Ord,4.8544345,1.1337954,,,,,2198371584.0,,0.2278016901023094,,GBp,691793.0,,,,,none,
N91.L,2026-09-02,207.8000030517578,Financial Services,Asset Management,Ninety One Group,12.22353,2.866207,0.17,0.28526,0.23607999,14.845,1991613696.0,,0.0526512229472264,,GBp,1206691.0,South Africa,205.0,239.59999,260.0,none,5.0
NAS.L,2026-09-02,421.3500061035156,,,North Atlantic Smaller Cos Ord,19.152273,0.75864244,,,,,526687520.0,,0.1142686077998058,,GBp,104006.0,,,,,none,
NBPE.L,2026-09-02,1476.0,Financial Services,Asset Management,Neuberger Private Equity Partners Limited,23.0625,0.71846753,0.64,0.03132,26.05427,7.429,582090944.0,,-0.0034079599950813,,GBp,79111.0,United States,1502.7911,1502.7911,1502.7911,none,1.0
NCC.L,2026-09-02,142.0395965576172,Technology,Software - Infrastructure,NCC Group plc,,2.5500824,-0.06,-0.10641,0.03892,34.831,392236800.0,,-0.0187096069332383,,GBp,1381181.0,United Kingdom,150.0,171.25,190.0,none,4.0
