ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
AA,2026-09-03,51.20000076293945,Basic Materials,Aluminum,Alcoa Corporation,10.628899,1.8307312,4.81,0.18226999,0.09388,29.918,13492370432.0,8.36,0.5306917651261702,,USD,5673561.0,United States,49.7,62.975,80.0,buy,12.0,960750016.0,1352000000.0,2224999936.0,0.8,0.18356001,USD,0.0,-89000000.0
AAL,2026-09-03,13.085000038146973,Industrials,Airlines,American Airlines Group Inc.,,-2.18047,-0.5,,-0.00559,,8661876736.0,0.09,0.1948399091328232,,USD,105890628.0,United States,10.0,18.5,25.0,buy,23.0,519249984.0,8360999936.0,35728998400.0,0.383,0.02814,USD,0.0,0.0
AAL.L,2026-09-03,4198.0,Basic Materials,Other Industrial Metals & Mining,Anglo American plc,,3.553896,-0.86,-0.03075,-0.13936,73.759,44991778816.0,1.4,0.5329971623573957,,GBp,5796189.0,United Kingdom,2286.5037,3940.8284,5020.3384,buy,16.0,2612250112.0,8865000448.0,17261000704.0,1.762,0.26042998,USD,-162666666.66666666,-978000000.0
AAMI,2026-09-03,91.91999816894533,Financial Services,Asset Management,Acadian Asset Management Inc.,32.480564,35.462963,2.83,1.0676999,0.15168001,193.318,3262252544.0,,0.9628014640196124,,USD,474469.0,United States,80.0,85.66667,96.0,none,3.0,231087504.0,64600000.0,257500000.0,0.976,0.17612,USD,-49600000.0,-1666666.6666666667
AAON,2026-09-03,74.83000183105469,Industrials,Building Products & Equipment,"AAON, Inc.",39.384212,6.106079,1.9,0.17284,0.08243,44.742,6170006016.0,0.87,-0.1845075817354345,,USD,1089323.0,United States,135.0,143.0,154.0,none,3.0,-213758000.0,13000.0,452084000.0,1.934,0.10987,USD,-51679333.333333336,-28377333.33333333
AAP,2026-09-03,42.84000015258789,Consumer Cyclical,Auto Parts,"Advance Auto Parts, Inc.",23.932962,1.1388468,1.79,0.04888,0.00986,249.358,2584503296.0,0.8,-0.2992321313362157,,USD,1931565.0,United States,33.0,50.21053,70.0,hold,19.0,-54625000.0,3120000000.0,5628000256.0,0.821,0.0555,USD,-10509500.0,-109666666.66666669
AAPG,2026-09-03,17.25,Healthcare,Biotechnology,Ascentage Pharma Group Internat,,19.445312,-2.43,-2.36629,-2.28543,370.175,1610959232.0,,-0.5619877054186093,,USD,10339.0,China,40.0,47.125,55.0,strong_buy,8.0,-956540352.0,1895582976.0,2094571008.0,1.089,-2.48914,CNY,-4986333.333333333,0.0
AAPL,2026-09-03,326.6300048828125,Technology,Consumer Electronics,Apple Inc.,37.500114,44.378532,8.71,1.4875101,0.27618998,78.445,4766838554624.0,2.56,0.2489511618417785,,USD,54684655.0,United States,215.0,324.52975,400.0,buy,39.0,107721875456.0,62399000576.0,84343996416.0,0.812,0.32623002,USD,-87736666666.66667,-15226666666.666666
AAT,2026-09-03,22.18000030517578,Real Estate,REIT - Diversified,"American Assets Trust, Inc.",73.933334,1.2136135,0.3,0.02164,0.04127,161.778,1720851968.0,9.34,0.1614161742244393,,USD,431744.0,United States,23.0,23.5,24.0,none,2.0,98077376.0,110962000.0,1705272064.0,0.586,0.24256,USD,0.0,-103397666.66666669
AAUC.TO,2026-09-03,33.27000045776367,Basic Materials,Gold,Allied Gold Corporation,,6.023502,-0.73,-0.028889999,-0.041929998,31.19,4636104192.0,,0.3437500294101869,,CAD,1261934.0,Canada,33.06923,44.113934,55.083637,buy,6.0,149784496.0,192206000.0,195435008.0,0.317,0.40167,USD,0.0,0.0
AAV.TO,2026-09-03,11.229999542236328,Energy,Oil & Gas E&P,Advantage Energy Ltd.,23.395832,1.0636485,0.48,0.0475,0.12638,55.394,1880302976.0,,-0.0245398542257384,,CAD,829642.0,Canada,12.0,14.30556,17.5,buy,9.0,-136745248.0,50023000.0,976489024.0,0.231,0.39117,CAD,-48602333.333333336,0.0
ABB.ST,2026-09-03,914.7999877929688,Industrials,Electrical Equipment & Parts,ABB Ltd,35.314552,104.45205,25.91,0.32575,0.14086,55.751,1657874677760.0,2.11,0.3817959040689402,,SEK,425874.0,Switzerland,1017.2559,1099.3843,1186.9756,buy,4.0,1570499968.0,5856999936.0,9146000384.0,0.818,0.16908,USD,0.0,-1796333333.3333333
ABBV,2026-09-03,258.4700012207031,Healthcare,Drug Manufacturers - General,AbbVie Inc.,72.603935,-76.948494,3.56,,0.098000005,,456746827776.0,0.37,0.1418109528835569,,USD,6466901.0,United States,200.0,276.5862,328.0,buy,29.0,16870250496.0,6568999936.0,70884999168.0,0.49,0.40035,USD,-1553333333.3333333,-11073666666.666666
ABCL,2026-09-03,11.399999618530272,Healthcare,Biotechnology,AbCellera Biologics Inc.,,3.895349,-0.54,-0.17304,-2.48838,15.135,3690899456.0,,1.2823059768169935,,USD,7709617.0,Canada,9.0,17.125,30.0,none,8.0,-46431124.0,540104000.0,135616992.0,11.226,-15.500489,USD,0.0,0.0
ABDN.L,2026-09-03,247.1999969482422,Financial Services,Asset Management,Aberdeen Group Plc,11.761906,0.8796296,0.21,0.07602,0.28068,10.765,4423630336.0,1.18,0.2777844564554126,,GBp,5352363.0,United Kingdom,208.0,241.40001,294.0,hold,15.0,967750016.0,1344999936.0,564000000.0,130.182,0.15805,GBP,-129666666.66666669,-266666666.66666663
ABEV3.SA,2026-09-03,15.8100004196167,Consumer Defensive,Beverages - Brewers,Ambev S.A.,14.915095,2.7664042,1.06,0.184,0.18406,3.317,243790184448.0,1.89,0.3156527993596751,,BRL,27058487.0,Brazil,13.0,16.34118,20.0,hold,17.0,19859091456.0,18346395648.0,2948960000.0,0.671,0.23743,BRL,-837433333.3333334,-12147266666.666666
ABG,2026-09-03,216.6849975585937,Consumer Cyclical,Auto & Truck Dealerships,"Asbury Automotive Group, Inc.",8.064198,0.9914846,26.87,0.13233,0.02834,140.969,3889910784.0,0.52,-0.1352014868658622,,USD,245631.0,United States,190.0,254.2,315.0,none,10.0,360600000.0,50300000.0,5530500096.0,0.145,0.051020004,USD,-195000000.0,0.0
ABM,2026-09-03,46.80500030517578,Industrials,Specialty Business Services,ABM Industries Incorporated,18.001925,1.5682168,2.6,0.08866999,0.0175,112.697,2741880064.0,2.25,0.0380079764365135,,USD,535155.0,United States,45.0,52.42857,68.0,buy,7.0,284024992.0,95900000.0,1970400000.0,1.285,0.039300002,USD,-105466666.66666669,-59866666.66666666
ABNB,2026-09-03,185.4550018310547,Consumer Cyclical,Travel Services,"Airbnb, Inc.",42.341324,14.029428,4.38,0.34542,0.2045,32.004,111047794688.0,1.73,0.5089771370756282,,USD,4353231.0,United States,125.0,178.9625,220.0,buy,40.0,3206874880.0,12069000192.0,2496000000.0,0.679,0.21009001,USD,-3157000000.0,0.0
ABRA.TO,2026-09-03,15.869999885559082,Basic Materials,Other Precious Metals & Mining,AbraSilver Resource Corp.,,48.384144,-0.42,-1.12558,0.0,,2626367232.0,,1.0863213280769377,,CAD,590965.0,Canada,18.0,21.2,24.0,buy,5.0,-42382464.0,23523000.0,0.0,4.465,0.0,CAD,0.0,0.0
ABSI,2026-09-03,8.704999923706055,Healthcare,Biotechnology,Absci Corporation,,6.066202,-0.79,-0.57724,0.0,1.556,1493900032.0,,1.9736842352927888,,USD,4801250.0,United States,10.0,13.88889,17.0,none,9.0,-50591752.0,201142000.0,3829000.0,10.263,-107.415085,USD,0.0,0.0
ABT,2026-09-03,109.55500030517578,Healthcare,Medical Devices,Abbott Laboratories,35.453075,3.7089076,3.09,0.10576,0.116450004,63.212,189563502592.0,2.0,-0.15700442888503,,USD,11448688.0,United States,103.0,120.2,135.0,buy,25.0,7209124864.0,5602999808.0,32719998976.0,0.797,0.14706999,USD,-1138333333.3333333,-3836000000.0
ABX.TO,2026-09-03,61.91999816894531,Basic Materials,Gold,Barrick Mining Corporation,11.2859745,2.6914692,5.49,0.27009,0.316,12.706,101978996736.0,2.04,0.3830087940364901,,CAD,4599850.0,Canada,30.917376,64.937874,89.12761,buy,12.0,5088625152.0,5927000064.0,4681999872.0,2.118,0.51342,USD,-666000000.0,-762000000.0
AC.PA,2026-09-03,46.16999816894531,Consumer Cyclical,Lodging,Accor SA,40.5,3.529007,1.14,0.07958,0.058369998,106.677,10645094400.0,1.05,0.1884572208322439,,EUR,750403.0,France,41.0,54.94706,70.0,buy,17.0,-134375008.0,1236000000.0,4776999936.0,0.754,0.14746,EUR,-419000000.0,-307333333.3333333
AC.TO,2026-09-03,27.81999969482422,Industrials,Airlines,Air Canada,21.236643,2.9115646,1.31,0.1927,0.01822,478.102,7794273792.0,1.36,0.5541003271928509,,CAD,2648431.0,Canada,18.4,34.88571,45.0,buy,14.0,-264500000.0,7010999808.0,12794000384.0,0.528,-0.03431,CAD,-444000000.0,0.0
ACA,2026-09-03,145.5399932861328,Industrials,Engineering & Construction,"Arcosa, Inc.",32.486607,2.395326,4.48,0.080299996,0.16836001,50.578,7147004416.0,1.85,0.5532681390261274,,USD,764388.0,United States,140.0,146.66667,150.0,hold,3.0,60250000.0,432100000.0,1508899968.0,2.191,0.12312,USD,-16233333.333333334,-9833333.333333334
ACA.PA,2026-09-03,18.934999465942383,Financial Services,Banks - Regional,Crédit Agricole S.A.,9.373762,0.8161637,2.02,0.08612,0.25315002,,57119854592.0,4.18,0.1840300232946925,,EUR,4657744.0,France,15.0,20.70294,26.0,none,17.0,,1041207984128.0,639134007296.0,,0.43591,EUR,0.0,-4042666666.6666665
ACAD,2026-09-03,28.86000061035156,Healthcare,Biotechnology,ACADIA Pharmaceuticals Inc.,12.941704,3.8018706,2.23,0.35743,0.33416,5.652,4972737536.0,50.86,0.3547328791329089,,USD,1619326.0,United States,17.0,34.0,49.0,buy,20.0,68647000.0,956473984.0,73854000.0,3.107,0.12286,USD,0.0,0.0
ACHR,2026-09-03,5.877699851989746,Industrials,Aerospace & Defense,Archer Aviation Inc.,,2.391253,-1.08,-0.44471002,0.0,6.557,4525986304.0,,-0.3966596810188347,,USD,37850366.0,United States,4.5,10.61111,18.0,none,9.0,-376437504.0,1560600064.0,125600000.0,9.675,-55.14,USD,0.0,0.0
ACI,2026-09-03,12.4399995803833,Consumer Defensive,Grocery Stores,"Albertsons Companies, Inc.",77.75,3.769697,0.16,0.02717,0.00079,973.585,6037451264.0,1.3,-0.2646448790381059,,USD,8481331.0,United States,10.0,14.1875,24.0,hold,16.0,1753387520.0,307900000.0,15701000192.0,0.164,0.01428,USD,-520233333.3333333,-298000000.0
ACIW,2026-09-03,53.40499877929688,Technology,Software - Infrastructure,"ACI Worldwide, Inc.",23.94843,3.6118624,2.23,0.15617,0.124,57.698,5391514624.0,1.78,0.0096645502578951,,USD,1044444.0,United States,66.0,67.33333,70.0,strong_buy,3.0,260535632.0,167398000.0,863593984.0,0.866,0.10466,USD,-119298333.33333331,0.0
ACLN.SW,2026-09-03,74.94999694824219,Industrials,Specialty Industrial Machinery,Accelleron Industries AG,32.729256,18.345495,2.29,0.68255997,0.19183001,126.824,7048765952.0,,0.1056621498978518,,CHF,179523.0,Switzerland,73.81438,83.84097,93.93382,buy,9.0,108266128.0,252866000.0,576846016.0,1.53,0.26184,USD,0.0,-102643333.33333331
ACLS,2026-09-03,109.00499725341795,Technology,Semiconductor Equipment & Materials,"Axcelis Technologies, Inc.",36.335,3.1582835,3.0,0.088870004,0.10714,6.55,3366236416.0,1.45,0.1811757737811057,,USD,512111.0,United States,140.0,161.0,198.0,hold,3.0,42032248.0,402216000.0,69809000.0,2.78,0.09425,USD,-78023000.0,0.0
ACM,2026-09-03,67.11000061035156,Industrials,Engineering & Construction,AECOM,23.630283,3.9379182,2.84,0.16605,0.01871,138.88,8636817408.0,0.7,-0.4763011995520863,,USD,2057850.0,United States,65.0,86.91667,106.0,strong_buy,12.0,379882112.0,1023331968.0,3332296960.0,0.934,-0.01844,USD,-415388333.3333333,-115002666.66666669
ACMR,2026-09-03,68.45500183105469,Technology,Semiconductor Equipment & Materials,"ACM Research, Inc.",32.290096,2.562898,2.12,0.11627,0.14476,14.524,4767836160.0,,0.8609761744719453,,USD,1310357.0,United States,75.0,117.75,166.0,strong_buy,8.0,-186610256.0,1439374976.0,349319008.0,2.6,0.16982001,USD,-2329333.333333333,-6143000.0
ACN,2026-09-03,189.4600067138672,Technology,Information Technology Services,Accenture plc,15.1568,3.6350033,12.5,0.24406,0.10656,25.035,115938549760.0,1.37,-0.2146379295928809,,USD,8336326.0,Ireland,130.0,184.1884,275.0,buy,25.0,12089380864.0,10171567104.0,8388769792.0,1.213,0.16964,USD,-4491515333.333333,-3256347333.333333
ACO.X.TO,2026-09-03,,,,ATCO Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,2026-09-03,49.3849983215332,Financial Services,Insurance - Specialty,"Enact Holdings, Inc.",10.4187765,1.2643045,4.74,0.12869,0.54507,13.812,6789630464.0,,0.2838233880602261,,USD,344319.0,United States,48.0,50.2,53.0,none,5.0,521546880.0,497568992.0,745232000.0,0.83,0.73258,USD,-238043000.0,-148505333.33333334
ACVA,2026-09-03,6.849999904632568,Consumer Cyclical,Auto & Truck Dealerships,ACV Auctions Inc.,,2.9718003,-0.37,-0.15057999,-0.0788,64.044,1163184640.0,,-0.290615507764699,,USD,3593266.0,United States,6.0,9.77273,16.0,buy,11.0,857375.0,242259008.0,249700000.0,1.472,-0.02826,USD,0.0,0.0
ACX.MC,2026-09-03,18.13999938964844,Basic Materials,Steel,"Acerinox, S.A.",82.5,2.1378093,0.22,0.01548,0.00949,107.644,4522231296.0,0.4,0.6857817511404976,,EUR,815740.0,Spain,14.8,18.30357,23.0,buy,14.0,89443376.0,926382016.0,2303356928.0,0.785,0.07772,EUR,-1270000.0,-152892000.0
AD.AS,2026-09-03,31.18000030517578,Consumer Defensive,Grocery Stores,Koninklijke Ahold Delhaize N.V.,12.418326,1.8854344,2.51,0.15675999,0.02448,133.34,27235162112.0,2.02,-0.0808592962185534,,EUR,2616922.0,Netherlands,24.07,38.57611,44.0,buy,18.0,2912000000.0,3211000064.0,19260999680.0,0.365,0.03954,EUR,-1002333333.3333334,-1050333333.3333334
ADBE,2026-09-03,288.80499267578125,Technology,Software - Application,Adobe Inc.,16.889181,10.004676,17.1,0.62953997,0.28689,61.443,114799984640.0,0.7,-0.1699787142596119,,USD,6204076.0,United States,190.0,275.25293,380.0,hold,34.0,9218374656.0,5625999872.0,7077000192.0,0.631,0.35327998,USD,-8393666666.666667,0.0
ADC,2026-09-03,72.52999877929688,Real Estate,REIT - Retail,Agree Realty Corporation,38.99462,1.4196515,1.86,0.037049998,0.28842,58.984,9046444032.0,0.13,0.0533800545535725,,USD,1306498.0,United States,80.0,84.86111,93.0,buy,18.0,447780000.0,32217000.0,3845841920.0,0.244,0.48116,USD,-2901666.6666666665,-314747666.6666667
ADI,2026-09-03,350.2349853515625,Technology,Semiconductors,"Analog Devices, Inc.",41.367176,5.060443,8.47,0.12227,0.29787,27.314,169782050816.0,0.53,0.4878125862242861,,USD,4407525.0,United States,365.0,470.25,675.0,strong_buy,32.0,4147339008.0,2324933888.0,9164060672.0,0.834,0.39503,USD,-1914727666.6666667,-1799659333.3333333
ADIG,2026-09-03,21.030000686645508,Technology,Computer Hardware,ADI Global Distribution Inc,37.553574,0.6503789,0.56,,0.00861,50.835,1596664960.0,,,,USD,1217456.0,United States,24.0,28.5,35.0,buy,4.0,,131000000.0,1248000000.0,0.978,0.02333,USD,0.0,0.0
ADM,2026-09-03,84.41999816894531,Consumer Defensive,Farm Products,Archer-Daniels-Midland Company,22.816216,1.7261332,3.7,0.07642,0.021559998,39.134,40687026176.0,1.04,0.4004873057854976,,USD,3660501.0,United States,60.0,78.7,95.0,hold,10.0,1164625024.0,1092999936.0,9342000128.0,0.301,0.04008,USD,-1666666666.6666667,-983000000.0
ADM.L,2026-09-03,3900.0,Financial Services,Insurance - Property & Casualty,Admiral Group plc,17.889908,7.856567,2.18,0.45558,0.1336,139.039,11657178112.0,2.51,0.2008003125118636,,GBp,681176.0,United Kingdom,2620.0,3827.5002,4516.0,buy,14.0,-4439737344.0,1731100032.0,2083500032.0,3.98,0.17724001,GBP,0.0,-464100000.0
ADMA,2026-09-03,9.43000030517578,Healthcare,Biotechnology,"ADMA Biologics, Inc.",13.281691,5.207068,0.71,0.41897,0.32981998,110.673,2112175488.0,,-0.3594815524516976,,USD,2814277.0,United States,12.0,17.0,21.0,none,5.0,54755376.0,55921152000.0,97668702208.0,3.62,-1.23389,USD,-31940000.0,0.0
ADNT,2026-09-03,19.43000030517578,Consumer Cyclical,Auto Parts,Adient plc,35.327274,0.86640507,0.55,0.05791,0.00317,126.868,1523572096.0,0.14,-0.2122093283447611,,USD,1014007.0,Ireland,21.0,29.75,64.0,none,12.0,354500000.0,927000000.0,2648999936.0,0.736,0.024939999,USD,-155000000.0,0.0
ADP,2026-09-03,283.7449951171875,Technology,Software - Application,"Automatic Data Processing, Inc.",26.151611,18.715454,10.85,0.72239,0.20109,91.436,112721313792.0,2.63,-0.003091653163719,,USD,2492649.0,United States,225.0,287.6,322.0,hold,15.0,5243049984.0,4230099968.0,5514699776.0,0.155,0.23459,USD,-1531833333.3333333,-2402766666.6666665
ADP.PA,2026-09-03,107.3000030517578,Industrials,Airports & Air Services,Aeroports de Paris SA,17.794361,2.4627037,6.03,0.12818,0.088369995,218.873,10616183808.0,0.84,-0.0049158888963558,,EUR,111338.0,France,109.0,125.73529,150.0,hold,17.0,-826124992.0,2647000064.0,11655000064.0,0.96,0.1577,EUR,-3000000.0,-327333333.3333333
ADPT,2026-09-03,24.315000534057617,Healthcare,Diagnostics & Research,Adaptive Biotechnologies Corporation,,27.076838,-0.4,-0.38759,-0.20726,272.464,3880572928.0,,0.6657754019217685,,USD,2942804.0,United States,21.0,25.07143,28.0,none,7.0,18976624.0,344255008.0,410499008.0,4.51,-0.2204,USD,0.0,0.0
ADSK,2026-09-03,247.6999969482422,Technology,Software - Application,"Autodesk, Inc.",32.85146,15.3024025,7.54,0.53854,0.21078,109.518,51769298944.0,0.95,-0.1861680742551139,,USD,2491173.0,United States,220.5,315.36765,456.0,strong_buy,34.0,3157499904.0,4155000064.0,3704999936.0,0.73,0.29228002,USD,-1016333333.3333334,0.0
ADT,2026-09-03,7.579999923706055,Industrials,Security & Protection Services,ADT Inc.,10.527778,1.5991561,0.72,0.17212999,0.118640006,223.863,5537638912.0,,-0.1313964427835796,,USD,8068234.0,United States,7.0,8.23,9.0,buy,5.0,1197478400.0,36006000.0,7784705024.0,0.418,0.24072,USD,-282441000.0,-165875666.66666666
ADUS,2026-09-03,118.2300033569336,Healthcare,Medical Care Facilities,Addus HomeCare Corporation,20.073006,1.8836932,5.89,0.09706,0.071329996,9.478,2207862528.0,1.01,-0.0281379757177169,,USD,234315.0,United States,96.0,134.6923,155.0,buy,13.0,119751504.0,99566000.0,108820000.0,1.462,0.10318,USD,0.0,0.0
ADYEN.AS,2026-09-03,1061.0,Technology,Software - Infrastructure,Adyen N.V.,29.853685,5.6682196,35.54,0.21271,0.43555,6.928,33492242432.0,1.03,-0.2326739747882326,,EUR,148162.0,Netherlands,931.0,1396.2466,1900.0,buy,35.0,-1190886784.0,12403191808.0,409363008.0,1.565,0.43617,EUR,0.0,0.0
AEBI,2026-09-03,12.755000114440918,Industrials,Farm & Heavy Construction Machinery,Aebi Schmidt Holding AG,38.651512,1.1948478,0.33,0.03568,0.01085,95.424,989829440.0,,0.0225936817682328,,USD,352031.0,Switzerland,17.0,17.0,17.0,none,2.0,-75086752.0,109734000.0,786572992.0,1.058,0.05603,USD,0.0,-6243333.333333333
AEE,2026-09-03,106.22000122070312,Utilities,Utilities - Regulated Electric,Ameren Corporation,18.700705,2.1481588,5.68,0.11943,0.18583,157.846,29406291968.0,2.62,0.0371366610616024,,USD,1604988.0,United States,108.0,120.4,136.0,buy,15.0,-1786249984.0,12000000.0,21808001024.0,0.259,0.25236,USD,0.0,-714666666.6666666
AEG,2026-09-03,9.164999961853027,Financial Services,Insurance - Diversified,Aegon Ltd.,12.059211,1.3179783,0.76,0.110690005,0.086219996,42.673,13609059328.0,14.09,0.1775150302644812,,USD,5067668.0,Netherlands,9.15,9.875,10.6,buy,2.0,-4314749952.0,3515000064.0,3835000064.0,0.026,0.0582,EUR,-848666666.6666666,-537000000.0
AEHR,2026-09-03,78.26000213623047,Technology,Semiconductor Equipment & Materials,"Aehr Test Systems, Inc.",,11.58035,-0.23,-0.04163,-0.14252,4.502,2552876544.0,0.9,1.6326800078447707,,USD,2501128.0,United States,110.0,130.0,175.0,none,4.0,-1955375.0,116358000.0,9882000.0,7.602,-0.06403,USD,-36000.0,0.0
AEIS,2026-09-03,261.610107421875,Industrials,Electrical Equipment & Parts,"Advanced Energy Industries, Inc.",48.001858,7.1864986,5.45,0.16267,0.10767,94.568,10477599744.0,2.77,0.6296436541935335,,USD,781693.0,United States,370.0,429.08334,535.0,strong_buy,12.0,34187500.0,1396700032.0,1376999936.0,2.83,0.17018,USD,-24000000.0,-15400000.0
AEM,2026-09-03,200.6100006103516,Basic Materials,Gold,Agnico Eagle Mines Limited,16.886364,3.5513737,11.88,0.22969,0.40438,1.12,101581856768.0,28.15,0.2128852054777756,,USD,3144619.0,Canada,87.0,214.97571,300.0,buy,14.0,4282268928.0,3477914880.0,320350016.0,1.896,0.58105,USD,-299750000.0,-679458000.0
AEM.TO,2026-09-03,276.8099975585937,Basic Materials,Gold,Agnico Eagle Mines Limited,17.055452,3.537501,16.23,0.22969,0.40438,1.12,140166856704.0,28.26,0.2047029755993736,,CAD,1196168.0,Canada,121.58257,284.3361,378.31137,buy,11.0,4282268928.0,3477914880.0,320350016.0,1.896,0.58105,USD,-299750000.0,-679458000.0
AENA.MC,2026-09-03,25.8799991607666,Industrials,Airports & Air Services,"Aena S.M.E., S.A.",17.605442,4.4674606,1.47,0.27127,0.33948,91.58,38819999744.0,2.78,0.185208366739014,,EUR,1451853.0,Spain,20.0,26.83696,31.5,buy,23.0,1488222208.0,1801660032.0,8113415168.0,1.122,0.50990003,EUR,0.0,-1134972333.3333333
AEO,2026-09-03,16.68000030517578,Consumer Cyclical,Apparel Retail,"American Eagle Outfitters, Inc.",10.425,1.6989204,1.6,0.17569,0.0496,114.064,2795123200.0,3.34,-0.0013669926985294,,USD,4640204.0,United States,16.0,19.7,31.0,hold,10.0,144004128.0,103286000.0,1874689024.0,0.379,0.023610001,USD,-167436000.0,-88512333.33333333
AEP,2026-09-03,124.1050033569336,Utilities,Utilities - Regulated Electric,"American Electric Power Company, Inc.",21.397413,2.106009,5.8,0.10130999,0.13781999,160.789,67562438656.0,1.95,0.1220270868469926,,USD,4541920.0,United States,129.0,144.0,173.0,buy,20.0,-5995950080.0,603000000.0,53525000192.0,0.277,0.23251,USD,0.0,-1886000000.0
AEP.L,2026-09-03,197.1999969482422,Consumer Defensive,Farm Products,AEP Plantations Plc,11.599999,1.7946395,0.17,0.14849,0.18825,2.43,752722880.0,,0.4861186868013671,,GBp,531846.0,United Kingdom,227.0,234.99998,250.0,none,3.0,45442000.0,113511000.0,14080000.0,2.203,0.21413,USD,-4223000.0,-18797666.666666668
AER,2026-09-03,144.83999633789062,Industrials,Rental & Leasing Services,AerCap Holdings N.V.,7.1174445,1.2150191,20.35,0.18662001,0.37854,232.664,22766538752.0,0.8,0.21598740420085,,USD,1105534.0,Ireland,165.0,179.3,190.0,none,10.0,-1560377728.0,1718706944.0,42832465920.0,1.029,0.575,USD,-2232036333.333333,-110809333.33333331
AES,2026-09-03,14.810099601745604,Utilities,Utilities - Diversified,The AES Corporation,5.5261564,2.1370995,2.68,0.095740005,0.1434,256.886,10566097920.0,0.81,0.1758184451073972,,USD,7772528.0,United States,15.0,15.0,15.0,none,8.0,-3089125120.0,1852999936.0,32942999552.0,0.45,0.18673,USD,0.0,-476000000.0
AESI,2026-09-03,13.0600004196167,Energy,Oil & Gas Equipment & Services,Atlas Energy Solutions Inc.,,1.4667565,-0.95,-0.09925,-0.110810004,94.273,1631266944.0,,0.1521548384629185,,USD,3102520.0,United States,10.0,18.5,25.0,buy,12.0,-118395504.0,168216000.0,1049262016.0,1.468,-0.06807,USD,-66666.66666666667,-88779666.66666667
AEVA,2026-09-03,15.630000114440918,Technology,Software - Infrastructure,"Aeva Technologies, Inc.",,38.97756,-0.21,,-1.50116,371.853,1089501056.0,,0.0799999894766971,,USD,1957479.0,United States,20.0,30.0,42.0,buy,5.0,-139472880.0,177888992.0,102371000.0,7.337,-5.63233,USD,0.0,0.0
AF.PA,2026-09-03,11.5649995803833,Industrials,Airlines,Air France-KLM SA,2.9987047,-4.9276285,3.86,0.63086,0.03355,551.633,3037743104.0,0.14,0.0166301599309715,,EUR,1208752.0,France,9.3,12.615,18.0,hold,20.0,-642499968.0,5962999808.0,15374000128.0,0.494,0.054330003,EUR,-500000.0,-31000000.0
AFG,2026-09-03,144.2949981689453,Financial Services,Insurance - Property & Casualty,"American Financial Group, Inc.",12.613199,2.481726,11.44,0.20413,0.11828,42.232,11965152256.0,2.3,0.0302749283578354,,USD,445947.0,United States,136.0,155.83333,175.0,buy,6.0,142250000.0,1518000000.0,2036000000.0,0.862,0.17241,USD,-104000000.0,-692666666.6666666
AFGE,2026-09-03,15.835000038146973,,,"American Financial Group, Inc.",,,,,,,,,-0.1030425153577129,,USD,9119.0,,,,,,,,,,,,,,
AFL,2026-09-03,118.62999725341795,Financial Services,Insurance - Life,Aflac Incorporated,12.660619,1.9656348,9.37,0.16908,0.26908,53.365,59474354176.0,1.18,0.058836158836605,,USD,2284392.0,United States,99.0,118.53333,138.0,hold,15.0,5152249856.0,8935000064.0,16176000000.0,0.783,0.25722998,USD,-3043666666.6666665,-1083666666.6666667
AFRM,2026-09-03,74.43000030517578,Financial Services,Credit Services,"Affirm Holdings, Inc.",12.7013645,4.576365,5.86,0.45126,0.45289,182.77,25114263552.0,0.68,0.0187465118070828,,USD,4392849.0,United States,67.0,99.23333,124.0,buy,30.0,478676736.0,1701895040.0,10022802432.0,8.364,0.1263,USD,-83369666.66666667,0.0
AFX.DE,2026-09-03,32.79999923706055,Healthcare,Medical Instruments & Supplies,Carl Zeiss Meditec AG,23.941605,1.3680917,1.37,,0.055710003,27.558,2871183360.0,1.12,-0.2205174150397355,,EUR,269533.0,Germany,18.1,27.24286,35.0,hold,14.0,,23898000.0,580953024.0,,0.110640004,EUR,-50025000.0,-83037000.0
AFYA,2026-09-03,14.824999809265137,Consumer Defensive,Education & Training Services,Afya Limited,8.877246,1.3856081,1.67,0.16683,0.20444,63.264,1311689472.0,,-0.022714599743952,,USD,118936.0,Brazil,14.636466,17.07961,20.936625,underperform,9.0,386566368.0,1006489984.0,3118187008.0,2.127,0.30641,BRL,-12369000.0,0.0
AG,2026-09-03,21.334999084472656,Basic Materials,Silver,First Majestic Silver Corp.,28.446665,3.5440197,0.75,0.13430001,0.21183,9.812,10516156416.0,,0.6786344504232393,,USD,11117787.0,Canada,22.5,24.75,27.0,none,2.0,775141888.0,1248440960.0,331145984.0,2.335,0.47792,USD,-2988666.6666666665,-7001666.666666667
AG.TO,2026-09-03,29.459999084472656,Basic Materials,Silver,First Majestic Silver Corp.,30.371132,3.5323126,0.97,0.13430001,0.21183,9.812,14521021440.0,0.3,0.6774451606465306,,CAD,1623095.0,Canada,30.0,34.5,42.0,none,4.0,775141888.0,1248440960.0,331145984.0,2.335,0.47792,USD,-2988666.6666666665,-7001666.666666667
