ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
IPGP,2026-08-28,77.25,Technology,Semiconductor Equipment & Materials,IPG Photonics Corporation,118.84616,1.5446292,0.65,0.01302,0.02577,0.764,3285793280.0,1.83,0.0395990940583501,,USD,489219.0,,,,,,
IQV,2026-08-28,262.3800048828125,Healthcare,Diagnostics & Research,IQVIA Holdings Inc.,32.67497,6.9984794,8.03,0.22818,0.08096,257.975,43187748864.0,1.06,0.2316964901186124,,USD,1467587.0,,,,,,
IR,2026-08-28,78.97000122070312,Industrials,Specialty Industrial Machinery,Ingersoll Rand Inc.,32.632233,3.01056,2.42,0.0947,0.12076,47.903,30640314368.0,0.71,0.0505233048657665,,USD,4129077.0,,,,,,
IRDM,2026-08-28,47.63999938964844,Communication Services,Telecom Services,Iridium Communications Inc.,54.75862,10.681614,0.87,0.19715,0.10548,378.657,5048961024.0,3.35,0.951551582877155,,USD,2163303.0,,,,,,
IREN,2026-08-28,40.52999877929688,Financial Services,Capital Markets,IREN Limited,51.303795,5.186844,0.79,0.07729,0.20877,148.804,14484557824.0,3.11,0.3897280918892591,,USD,44822923.0,,,,,,
IRM,2026-08-28,122.69000244140624,Real Estate,REIT - Specialty,Iron Mountain Incorporated,86.40141,-28.512667,1.42,,0.055359997,,36525158400.0,2.7,0.3699531090894472,,USD,1766160.0,,,,,,
IRMD,2026-08-28,87.0,Healthcare,Medical Devices,IRADIMED CORPORATION,48.60335,10.933769,1.79,0.2352,0.26703,,1112468224.0,,0.2686933515791352,,USD,133560.0,,,,,,
IRON,2026-08-28,82.55000305175781,Healthcare,Biotechnology,"Disc Medicine, Inc.",,4.9139833,-6.59,-0.39082,0.0,9.448,3169329408.0,,0.2909715719513808,,USD,519780.0,,,,,,
IRT,2026-08-28,16.399999618530273,Real Estate,REIT - Residential,"Independence Realty Trust, Inc.",91.11111,1.1488616,0.18,0.0125899995,0.06421,70.156,3963653632.0,,-0.0420841364115431,,USD,2881115.0,,,,,,
IRTC,2026-08-28,116.33000183105467,Healthcare,Medical Devices,"iRhythm Holdings, Inc.",,20.607618,-0.42,-0.0963,-0.016900001,391.084,3834586368.0,,-0.3106836032826057,,USD,607246.0,,,,,,
ISRG,2026-08-28,367.0700073242188,Healthcare,Medical Instruments & Supplies,"Intuitive Surgical, Inc.",41.99886,7.1500645,8.74,0.17423001,0.28445998,,131513122816.0,1.82,-0.2534756059896212,,USD,3092465.0,,,,,,
IT,2026-08-28,196.6000061035156,Technology,Information Technology Services,"Gartner, Inc.",17.66397,-75.6736,11.13,1.13581,0.11996,,12415088640.0,0.87,-0.3987817874730561,,USD,1580979.0,,,,,,
ITG,2026-08-28,12.869999885559082,Industrials,Engineering & Construction,"ITG, Inc.",,18.12676,-0.51,,-0.0133299995,2546.192,1593469184.0,,,,USD,484348.0,,,,,,
ITGR,2026-08-28,125.3000030517578,Healthcare,Medical Devices,Integer Holdings Corporation,34.328766,2.4780967,3.65,0.075040005,0.06965,79.391,4259203840.0,3.31,0.1236673403006223,,USD,864320.0,,,,,,
ITRI,2026-08-28,99.2699966430664,Technology,Scientific & Technical Instruments,"Itron, Inc.",16.51747,2.6887136,6.01,0.16885,0.11895,97.754,4346710528.0,0.85,-0.1893606500487278,,USD,786760.0,,,,,,
ITRN,2026-08-28,51.93999862670898,Technology,Scientific & Technical Instruments,Ituran Location and Control Ltd.,16.080494,4.7030063,3.23,0.30189,0.16281,1.843,1027380544.0,3.41,0.743920462000988,,USD,154209.0,,,,,,
ITT,2026-08-28,207.9499969482422,Industrials,Specialty Industrial Machinery,ITT Inc.,40.854614,3.8726559,5.09,0.11569,0.08896,79.73,,2.05,0.1603952071582375,,USD,924892.0,,,,,,
ITW,2026-08-28,281.6700134277344,Industrials,Specialty Industrial Machinery,Illinois Tool Works Inc.,25.513588,27.874323,11.04,1.04618,0.19393998,334.853,80219619328.0,2.81,0.1116658865629489,,USD,1360206.0,,,,,,
IVA,2026-08-28,4.900000095367432,Healthcare,Biotechnology,Inventiva S.A.,,-28.359825,-2.25,,0.0,,1157481216.0,,-0.2762520229951059,,USD,1065058.0,,,,,,
IVT,2026-08-28,32.63999938964844,Real Estate,REIT - Retail,InvenTrust Properties Corp.,171.78947,1.4412506,0.19,0.0085,0.04804,62.113,2545216000.0,,0.2278128910896812,,USD,983204.0,,,,,,
IVZ,2026-08-28,33.310001373291016,Financial Services,Asset Management,Invesco Ltd.,,1.4763108,-0.68,-0.0057300003,-0.00934,12.056,14706358272.0,0.9,0.3859172735296099,,USD,5083311.0,,,,,,
J,2026-08-28,150.6199951171875,Industrials,Engineering & Construction,Jacobs Solutions Inc.,50.039867,5.404377,3.01,0.07998,0.0238,124.734,17628354560.0,0.46,-0.0697143638146287,,USD,1074887.0,,,,,,
JAN,2026-08-28,30.709999084472656,Real Estate,REIT - Residential,"Janus Living, Inc.",,2.421924,-0.25,,0.01825,,9529029632.0,,,,USD,1772852.0,,,,,,
JAZZ,2026-08-28,251.1000061035156,Healthcare,Biotechnology,Jazz Pharmaceuticals plc,17.058424,3.388664,14.72,0.22114,0.20445,91.828,16300050432.0,0.96,0.979334642742478,,USD,926195.0,,,,,,
JBHT,2026-08-28,263.3900146484375,Industrials,Integrated Freight & Logistics,"J.B. Hunt Transport Services, Inc.",37.46657,6.763822,7.03,0.18448,0.05311,38.373,24736256000.0,2.44,0.8864256214240431,,USD,976907.0,,,,,,
JBIO,2026-08-28,21.290000915527344,Healthcare,Biotechnology,"Jade Biosciences, Inc.",,3.0757008,-1.07,,0.0,0.316,1353988480.0,,1.4999999698204336,,USD,1130619.0,,,,,,
JBL,2026-08-28,312.2200012207031,Technology,Electronic Components,Jabil Inc.,39.076347,24.738134,7.99,0.65876,0.02566,297.136,32716623872.0,0.82,0.53954587450318,,USD,1263090.0,,,,,,
JBLU,2026-08-28,4.889999866485596,Industrials,Airlines,JetBlue Airways Corporation,,1.1626248,-2.38,-0.44355,-0.09323,591.43,1845056512.0,0.88,0.1271028630462158,,USD,30046395.0,,,,,,
JBS,2026-08-28,13.619999885559082,Consumer Defensive,Packaged Foods,JBS N.V.,12.849057,1.771592,1.06,0.13378,0.01222,283.037,14585805824.0,,-0.0657989588522973,,USD,6695939.0,,,,,,
JBTM,2026-08-28,117.98999786376952,Industrials,Specialty Industrial Machinery,JBT Marel Corporation,31.889189,1.3634315,3.7,0.0437,0.04903,37.545,6120945664.0,1.22,-0.0316286764273974,,USD,573376.0,,,,,,
JCAP,2026-08-28,21.690000534057617,Financial Services,Credit Services,"Jefferson Capital, Inc.",,2.6160896,-79.96,0.34952998,0.24119,296.01,1245559936.0,,0.1101435972095663,,USD,362128.0,,,,,,
JCI,2026-08-28,142.2100067138672,Industrials,Building Products & Equipment,Johnson Controls International plc,40.63143,6.389451,3.5,0.14332,0.14319,70.107,86142492672.0,1.62,0.3801026069287641,,USD,4035647.0,,,,,,
JEF,2026-08-28,52.84000015258789,Financial Services,Capital Markets,Jefferies Financial Group Inc.,14.842697,1.0170732,3.56,,0.23019,364.763,10747233280.0,1.16,-0.1389877998312533,,USD,2117868.0,,,,,,
JHX,2026-08-28,29.770000457763672,Basic Materials,Building Materials,James Hardie Industries plc,135.31819,2.6415262,0.22,0.03313,0.02693,69.137,17282154496.0,1.24,0.3060110288909794,,USD,7074084.0,,,,,,
JJSF,2026-08-28,87.75,Consumer Defensive,Packaged Foods,J&J Snack Foods Corp.,34.011627,1.8323623,2.58,0.05292,0.032309998,21.512,1639311104.0,5.12,-0.2889529817963741,,USD,238528.0,,,,,,
JKHY,2026-08-28,169.63999938964844,Technology,Information Technology Services,"Jack Henry & Associates, Inc.",24.338594,5.6586275,6.97,0.23572999,0.19760999,6.398,12053054464.0,2.11,-0.0421787416113734,,USD,1419479.0,,,,,,
JLL,2026-08-28,378.75,Real Estate,Real Estate Services,Jones Lang LaSalle Incorporated,18.520782,2.3352962,20.45,0.13520001,0.03642,42.352,17425418240.0,1.12,0.1618614074338769,,USD,371342.0,,,,,,
JMKE,2026-08-28,22.01000022888184,Consumer Cyclical,Restaurants,Jersey Mike's Subs Inc.,,,-0.11,,0.028299998,35.979,5124680192.0,,,,USD,4752252.0,,,,,,
JNJ,2026-08-28,265.7699890136719,Healthcare,Drug Manufacturers - General,Johnson & Johnson,30.867596,7.532309,8.61,0.25742,0.21482,57.709,640478674944.0,4.78,0.472261754085119,,USD,7974850.0,,,,,,
JOBY,2026-08-28,7.150000095367432,Industrials,Airports & Air Services,"Joby Aviation, Inc.",,3.9921832,-0.98,-0.65902,0.0,42.322,7072238080.0,,-0.4946996262809733,,USD,39246104.0,,,,,,
JOE,2026-08-28,67.91000366210938,Real Estate,Real Estate - Diversified,The St. Joe Company,31.88263,5.0626216,2.13,0.16246,0.22461,71.346,3866147328.0,-23.47,0.2427131032944305,,USD,246088.0,,,,,,
JPM,2026-08-28,354.2200012207031,Financial Services,Banks - Diversified,JPMorgan Chase & Co.,15.176521,2.663168,23.34,0.17789,0.34921002,,941582712832.0,1.74,0.1894367696969021,,USD,8540242.0,,,,,,
JXN,2026-08-28,133.47999572753906,Financial Services,Insurance - Life,Jackson Financial Inc.,146.6813,0.9652529,0.91,0.0137600005,0.01573,54.611,9040432128.0,,0.2796352522917888,,USD,635276.0,,,,,,
KAI,2026-08-28,305.8599853515625,Industrials,Specialty Industrial Machinery,Kadant Inc.,32.88817,3.493706,9.3,0.11291,0.09523,49.396,3611936256.0,2.64,-0.0444565323768187,,USD,140517.0,,,,,,
KALU,2026-08-28,156.75,Basic Materials,Aluminum,Kaiser Aluminum Corporation,11.628339,2.6903405,13.48,0.26398,0.05489,113.255,2562720256.0,1.17,1.0986093648805595,,USD,272595.0,,,,,,
KARD,2026-08-28,20.799999237060547,Healthcare,Biotechnology,"Kardigan, Inc.",,3.1586938,-3.09,,0.0,2.168,1944876800.0,,,,USD,466636.0,,,,,,
KARO,2026-08-28,67.08999633789062,Technology,Software - Application,Karooooo Ltd.,30.917048,9.212357,2.17,0.29186,0.17761,29.544,2072631424.0,,0.2486668027640777,,USD,114806.0,,,,,,
KB,2026-08-28,121.37999725341795,Financial Services,Banks - Regional,KB Financial Group Inc.,9.884365,4.1981883,12.28,0.102239996,0.36529,,42617257984.0,0.71,0.4978387262849604,,USD,282884.0,,,,,,
KBH,2026-08-28,54.720001220703125,Consumer Cyclical,Residential Construction,KB Home,13.6458845,0.8836068,4.01,0.06989,0.049439996,52.641,,5.97,-0.1234997009297566,,USD,1190896.0,,,,,,
KBR,2026-08-28,38.18999862670898,Industrials,Engineering & Construction,"KBR, Inc.",11.503012,2.9428988,3.32,0.27531,0.054899998,170.402,4814527488.0,0.54,-0.2625829557408023,,USD,1708246.0,,,,,,
KD,2026-08-28,13.25,Technology,Information Technology Services,"Kyndryl Holdings, Inc.",33.97436,2.7168343,0.39,0.069299996,0.0058099995,422.451,2886091776.0,,-0.573765341286399,,USD,4297166.0,,,,,,
KDP,2026-08-28,31.8799991607666,Consumer Defensive,Beverages - Non-Alcoholic,Keurig Dr Pepper Inc.,32.20202,1.7330796,0.99,0.051,0.07103,99.649,43383132160.0,1.09,0.1057956966539259,,USD,13896977.0,,,,,,
KEEL,2026-08-28,3.509999990463257,Technology,Information Technology Services,Keel Infrastructure Corp.,,6.585366,-0.65,-0.75638,-2.30594,315.882,2167681792.0,,1.962686514716342,,USD,45290725.0,,,,,,
KEN,2026-08-28,68.87000274658203,Utilities,Utilities - Independent Power Producers,Kenon Holdings Ltd.,44.720783,2.4346013,1.54,0.05199,0.0798,74.261,,,0.4991716231898648,,USD,24730.0,,,,,,
KEP,2026-08-28,11.93000030517578,Utilities,Utilities - Regulated Electric,Korea Electric Power Corporation,2.7679815,0.22082211,4.31,0.16595,0.08035,263.19,15317263360.0,0.44,-0.0953823031978265,,USD,1159220.0,,,,,,
KEX,2026-08-28,139.86000061035156,Industrials,Marine Shipping,Kirby Corporation,21.35267,2.1574342,6.55,0.10414,0.1018,35.618,7384608256.0,2.63,0.3491769908128586,,USD,567877.0,,,,,,
KEY,2026-08-28,22.020000457763672,Financial Services,Banks - Regional,KeyCorp,12.8771925,1.3646505,1.71,0.1033,0.2754,,23498172416.0,1.63,0.216190661027096,,USD,11077920.0,,,,,,
KEYS,2026-08-28,325.82000732421875,Technology,Scientific & Technical Instruments,"Keysight Technologies, Inc.",43.50067,8.787895,7.49,0.20897,0.19143,41.79,55487148032.0,0.63,0.9523955263540202,,USD,1490634.0,,,,,,
KFRC,2026-08-28,57.91999816894531,Industrials,Staffing & Employment Services,Kforce Inc.,27.320755,7.855689,2.12,0.28273,0.02713,98.737,1037289216.0,0.56,0.8274845695357123,,USD,231817.0,,,,,,
KFY,2026-08-28,84.6500015258789,Industrials,Staffing & Employment Services,Korn Ferry,16.216476,2.155315,5.22,0.14583999,0.095419995,30.126,4347296768.0,1.2,0.1438250664525955,,USD,509106.0,,,,,,
KGC,2026-08-28,32.5099983215332,Basic Materials,Gold,Kinross Gold Corporation,12.361216,3.994839,2.63,0.36991,0.37523997,7.727,38564683776.0,1.12,0.1081618707725324,,USD,8655874.0,,,,,,
KGS,2026-08-28,60.15999984741211,Energy,Oil & Gas Equipment & Services,"Kodiak Gas Services, Inc.",68.36364,2.809902,0.88,0.04587,0.057729997,130.257,6082418688.0,,0.6901340582303923,,USD,1815384.0,,,,,,
KHC,2026-08-28,25.1299991607666,Consumer Defensive,Packaged Foods,The Kraft Heinz Company,,0.8277611,-2.92,-0.0876,-0.13639,52.591,29799749632.0,0.99,-0.0280640482495379,,USD,14201466.0,,,,,,
KIM,2026-08-28,23.809999465942383,Real Estate,REIT - Retail,Kimco Realty Corporation,27.686045,1.5545834,0.86,0.05806,0.27759,84.993,15971494912.0,3.37,0.1861518079129305,,USD,4778425.0,,,,,,
KKR,2026-08-28,109.31999969482422,Financial Services,Asset Management,KKR & Co. Inc.,34.70476,3.4431496,3.15,0.0728,0.12201,69.812,100966916096.0,0.55,-0.2689691825295019,,USD,4548258.0,,,,,,
KLAC,2026-08-28,183.7700042724609,Technology,Semiconductor Equipment & Materials,KLA Corporation,50.210384,37.828327,3.66,0.87496,0.35574,96.88,240104112128.0,1.75,1.105489968818151,,USD,12719609.0,,,,,,
KLAR,2026-08-28,14.010000228881836,Financial Services,Credit Services,Klarna Group plc,,2.1761417,-0.52,-0.04289,-0.03516,65.716,5297369600.0,0.76,,,USD,5433276.0,,,,,,
KLIC,2026-08-28,84.66999816894531,Technology,Semiconductor Equipment & Materials,"Kulicke and Soffa Industries, Inc.",38.839447,4.8588314,2.18,0.13231,0.121800005,4.18,4430706176.0,2.38,1.4130483015342916,,USD,1070130.0,,,,,,
KLRA,2026-08-28,18.530000686645508,Healthcare,Biotechnology,"Kailera Therapeutics, Inc.",,2.1474102,-2.25,,0.0,0.913,2402297600.0,,,,USD,741101.0,,,,,,
KMB,2026-08-28,109.9800033569336,Consumer Defensive,Household & Personal Products,Kimberly-Clark Corporation,21.778217,20.900799,5.05,1.04913,0.1179,348.933,36577042432.0,2.32,-0.1121117361919316,,USD,4154057.0,,,,,,
KMI,2026-08-28,31.540000915527344,Energy,Oil & Gas Midstream,"Kinder Morgan, Inc.",20.348389,2.2184708,1.55,0.109910004,0.19305,98.619,70233341952.0,3.36,0.2291943992560423,,USD,10262168.0,,,,,,
KMPB,2026-08-28,24.709999084472656,,,Kemper Corporation 5.875% Fixed,,,,,,,,,0.0945655095468722,,USD,11590.0,,,,,,
KMPR,2026-08-28,27.64999961853028,Financial Services,Insurance - Property & Casualty,Kemper Corporation,,0.74297994,-8.31,-0.19700001,-0.107880004,63.974,1627872512.0,0.75,-0.4553072422897071,,USD,1102266.0,,,,,,
KMT,2026-08-28,30.209999084472656,Industrials,Tools & Accessories,Kennametal Inc.,6.8348413,1.4666473,4.42,0.23853001,0.14528,47.334,2302576640.0,1.25,0.613920017816012,,USD,1312990.0,,,,,,
KMTS,2026-08-28,25.809999465942383,Healthcare,Medical Instruments & Supplies,"Kestra Medical Technologies, Ltd.",,5.8039126,-2.36,-0.566,-1.3835499,18.02,1512546432.0,,0.4144981900277098,,USD,368992.0,,,,,,
KMX,2026-08-28,62.63999938964844,Consumer Cyclical,Auto & Truck Dealerships,"CarMax, Inc.",39.64557,1.4528248,1.58,0.03588,0.00789,307.787,,0.61,-0.0666666708119504,,USD,2992596.0,,,,,,
KN,2026-08-28,34.959999084472656,Technology,Electronic Components,Knowles Corporation,41.12941,3.7534893,0.85,0.094969995,0.106300004,18.881,2985945088.0,0.43,0.7138173067362281,,USD,1036692.0,,,,,,
KNF,2026-08-28,66.56999969482422,Basic Materials,Building Materials,Knife River Corporation,27.060974,2.353045,2.46,0.09122,0.042290002,103.908,3778740736.0,1.62,-0.09666668927228,,USD,669457.0,,,,,,
KNSA,2026-08-28,79.80000305175781,Healthcare,Drug Manufacturers - Specialty & Generic,"Kiniksa Pharmaceuticals International, plc",79.8,9.512457,1.0,0.14038,0.09592,1.36,6226316800.0,,1.219766874054513,,USD,742473.0,,,,,,
KNSL,2026-08-28,381.7999877929688,Financial Services,Insurance - Property & Casualty,"Kinsale Capital Group, Inc.",15.501421,4.2733703,24.63,0.30268,0.28492,11.033,8696802304.0,1.25,-0.2193469320095156,,USD,300738.0,,,,,,
KNTK,2026-08-28,54.380001068115234,Energy,Oil & Gas Midstream,Kinetik Holdings Inc.,19.28369,-3.621953,2.82,0.19231,0.29178,136.574,9201089536.0,3.49,0.299626649370496,,USD,1052334.0,,,,,,
KNX,2026-08-28,68.9000015258789,Industrials,Trucking,Knight-Swift Transportation Holdings Inc.,255.18518,1.6060982,0.27,0.00611,0.00555,38.41,11213888512.0,0.49,0.6052921199481427,,USD,3912414.0,,,,,,
KO,2026-08-28,89.05999755859375,Consumer Defensive,Beverages - Non-Alcoholic,The Coca-Cola Company,26.744745,10.601119,3.33,0.42054,0.28558,115.519,383184994304.0,4.41,0.3055604549437289,,USD,17731619.0,,,,,,
KOD,2026-08-28,39.119998931884766,Healthcare,Biotechnology,Kodiak Sciences Inc.,,40.164272,-4.19,-3.68371,0.0,86.349,2458670592.0,,3.599557744083395,,USD,702300.0,,,,,,
KOP,2026-08-28,46.31999969482422,Basic Materials,Specialty Chemicals,Koppers Holdings Inc.,,2.2626026,-4.64,-0.19013001,-0.045900002,259.302,875983808.0,13.31,0.7038181876039171,,USD,183673.0,,,,,,
KOS,2026-08-28,2.869999885559082,Energy,Oil & Gas E&P,Kosmos Energy Ltd.,,2.41786,-1.12,-0.62953,-0.34219003,391.02,1709049600.0,,0.5027933600823888,,USD,14490773.0,,,,,,
KR,2026-08-28,56.93000030517578,Consumer Defensive,Grocery Stores,The Kroger Co.,33.292397,6.1532645,1.71,0.13779001,0.00708,373.449,,0.57,-0.1355185997757749,,USD,7791323.0,,,,,,
KRC,2026-08-28,36.68999862670898,Real Estate,REIT - Office,Kilroy Realty Corporation,25.838028,0.81653094,1.42,0.03431,0.1547,85.616,4308966912.0,1.82,-0.0084222087670247,,USD,1380004.0,,,,,,
KRG,2026-08-28,26.01000022888184,Real Estate,REIT - Retail,Kite Realty Group Trust,16.25625,1.816214,1.6,0.10738,0.41806,96.238,5337161728.0,3.14,0.3210589867151241,,USD,2516246.0,,,,,,
KRMN,2026-08-28,47.41999816894531,Industrials,Aerospace & Defense,Karman Holdings Inc.,175.62962,14.92603,0.27,0.09503,0.06307,207.854,6284748288.0,,-0.0984833989245568,,USD,3539203.0,,,,,,
KRYS,2026-08-28,357.4599914550781,Healthcare,Biotechnology,"Krystal Biotech, Inc.",44.85069,8.241722,7.97,0.20124,0.54818,0.651,10580400128.0,,1.3095463924533766,,USD,413390.0,,,,,,
KSS,2026-08-28,18.14999961853028,Consumer Cyclical,Department Stores,Kohl's Corporation,7.7896996,0.49206996,2.33,0.06671,0.0175,154.055,,1.94,0.3104351405337189,,USD,4557869.0,,,,,,
KTB,2026-08-28,76.4800033569336,Consumer Cyclical,Apparel Manufacturing,"Kontoor Brands, Inc.",15.481782,6.757378,4.94,0.49523997,0.07802,205.768,4179909120.0,,0.1152402233819471,,USD,794566.0,,,,,,
KTOS,2026-08-28,53.68999862670898,Industrials,Aerospace & Defense,"Kratos Defense & Security Solutions, Inc.",315.82352,2.9385364,0.17,0.011469999,0.020299999,5.65,10078757888.0,36.41,-0.2922235561045588,,USD,4507766.0,,,,,,
KVUE,2026-08-28,19.200000762939453,Consumer Defensive,Household & Personal Products,Kenvue Inc.,22.588236,3.49345,0.85,0.15581,0.107609995,81.617,36878852096.0,1.59,-0.0370084785053628,,USD,20880474.0,,,,,,
KVYO,2026-08-28,19.61000061035156,Technology,Software - Application,"Klaviyo, Inc.",653.6667,5.8607297,0.03,0.00658,0.00489,11.781,5868877312.0,,-0.4500616242967533,,USD,5866390.0,,,,,,
KWR,2026-08-28,164.30999755859375,Basic Materials,Specialty Chemicals,Quaker Chemical Corporation,29.393559,2.0536695,5.59,0.07175,0.049450003,66.913,2827397376.0,1.86,0.1223880472805731,,USD,158346.0,,,,,,
KYMR,2026-08-28,120.2300033569336,Healthcare,Biotechnology,"Kymera Therapeutics, Inc.",,6.5951734,-3.11,-0.24154,-2.8533401,5.205,9889829888.0,,1.509708728425318,,USD,858623.0,,,,,,
KYN,2026-08-28,14.779999732971191,Financial Services,Asset Management,"Kayne Anderson Energy Infrastructure Fund, Inc.",5.0965514,0.9412214,2.9,0.19672,4.7517,25.076,2499682816.0,,0.2516871459474485,,USD,352123.0,,,,,,
L,2026-08-28,109.81999969482422,Financial Services,Insurance - Property & Casualty,Loews Corporation,13.625309,1.1743194,8.06,0.09313,0.09024,44.609,22450251776.0,1.32,0.2005348123752581,,USD,820965.0,,,,,,
LAC,2026-08-28,3.1700000762939453,Basic Materials,Other Industrial Metals & Mining,Lithium Americas Corp.,,0.8094995,-0.46,-0.03698,0.0,59.552,1150846208.0,,-0.0401338206003061,,USD,10339871.0,,,,,,
LAD,2026-08-28,371.0400085449219,Consumer Cyclical,Auto & Truck Dealerships,"Lithia Motors, Inc.",12.253633,1.2750297,30.28,0.10719,0.01883,257.698,8156615680.0,0.77,0.1515601431503004,,USD,298296.0,,,,,,
LADR,2026-08-28,9.829999923706056,Real Estate,REIT - Mortgage,Ladder Capital Corp,23.404762,0.87245935,0.42,0.035669997,0.24031,281.639,1247085952.0,,-0.1019969852128155,,USD,1094752.0,,,,,,
LAMR,2026-08-28,150.58999633789062,Real Estate,REIT - Specialty,Lamar Advertising Company,27.479927,15.571296,5.48,0.59433,0.23905,500.114,15292365824.0,2.2,0.3203093838205491,,USD,634319.0,,,,,,
LAR,2026-08-28,6.909999847412109,Basic Materials,Other Industrial Metals & Mining,Lithium Argentina AG,,1.4383847,-0.35,-0.065809995,0.0,29.952,1133931008.0,0.42,0.7573099692426097,,USD,1910171.0,,,,,,
LASR,2026-08-28,44.9900016784668,Technology,Semiconductors,"nLIGHT, Inc.",,5.8964615,-0.24,-0.03805,-0.040159997,3.374,2595482112.0,1.78,1.38888905813665,,USD,1300853.0,,,,,,
LAUR,2026-08-28,39.040000915527344,Consumer Defensive,Education & Training Services,"Laureate Education, Inc.",17.506727,4.7115617,2.23,0.29318002,0.1757,64.3,5377735168.0,1.23,0.3941048766907418,,USD,1170300.0,,,,,,
LAZ,2026-08-28,43.220001220703125,Financial Services,Capital Markets,"Lazard, Inc.",21.082928,4.7910433,2.05,0.25665,0.0709,225.799,4211813888.0,1.0,-0.2363024252109863,,USD,2174841.0,,,,,,
LB,2026-08-28,89.22000122070312,Energy,Oil & Gas Equipment & Services,LandBridge Company LLC,78.95576,7.0848885,1.13,0.11522,0.16484,64.405,6877560320.0,,0.468365728768314,,USD,351006.0,,,,,,
LBRT,2026-08-28,19.26000022888184,Energy,Oil & Gas Equipment & Services,Liberty Energy Inc.,25.012987,1.6005983,0.77,0.06123,0.02918,82.144,3143066880.0,,0.6942649328541444,,USD,4390661.0,,,,,,
LBRX,2026-08-28,47.88999938964844,Healthcare,Biotechnology,LB Pharmaceuticals Inc,,4.1327233,-5.1,-0.50001,0.0,1.57,1544891904.0,,,,USD,327788.0,,,,,,
LCID,2026-08-28,5.090000152587891,Consumer Cyclical,Auto Manufacturers,"Lucid Group, Inc.",,-1.895717,-13.72,-1.25992,-2.49214,197.84,2005817216.0,,-0.6272727071308447,,USD,17506609.0,,,,,,
LCII,2026-08-28,102.3000030517578,Consumer Cyclical,Recreational Vehicles,LCI Industries,11.853998,1.7371076,8.63,0.15,0.05244,80.054,2487067392.0,1.04,0.0001412386159338,,USD,445849.0,,,,,,
LCLN,2026-08-28,25.059999465942383,Financial Services,Capital Markets,"Lincoln International, Inc.",,6.490546,-1.51,,0.17874001,55.299,2636446464.0,,,,USD,389498.0,,,,,,
LDOS,2026-08-28,139.86000061035156,Technology,Information Technology Services,"Leidos Holdings, Inc.",13.058824,3.321617,10.71,0.27781,0.07803,123.276,17551339520.0,2.46,-0.3543319001462732,,USD,1642047.0,,,,,,
LEA,2026-08-28,123.56999969482422,Consumer Cyclical,Auto Parts,Lear Corporation,11.505587,1.1814705,10.74,0.12094,0.023459999,66.026,8226643456.0,0.36,0.2186866685081099,,USD,656239.0,,,,,,
LECO,2026-08-28,289.7300109863281,Industrials,Tools & Accessories,"Lincoln Electric Holdings, Inc.",29.002005,10.160974,9.99,0.37736,0.12353,77.347,15791952896.0,1.76,0.0907433752411388,,USD,415482.0,,,,,,
LEG,2026-08-28,9.199999809265137,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Leggett & Platt, Incorporated",5.897436,1.1617628,1.56,0.22642,0.056360003,152.199,1256618752.0,2.96,,,USD,2537414.0,,,,,,
LEN,2026-08-28,85.11000061035156,Consumer Cyclical,Residential Construction,Lennar Corporation,13.340125,0.9482903,6.38,0.07368,0.04934,28.692,20502585344.0,11.3,-0.3690238129700121,,USD,2598626.0,,,,,,
LEU,2026-08-28,194.77999877929688,Energy,Uranium,Centrus Energy Corp.,103.058205,4.597121,1.89,0.08053,0.102340005,139.283,3886417664.0,2.87,-0.1229366161552555,,USD,791155.0,,,,,,
LEVI,2026-08-28,21.049999237060547,Consumer Cyclical,Apparel Manufacturing,Levi Strauss & Co.,15.035714,3.5647755,1.4,0.25403,0.09665,101.021,8101104128.0,,0.1248295546020257,,USD,2573247.0,,,,,,
LFST,2026-08-28,12.300000190734863,Healthcare,Medical Care Facilities,"LifeStance Health Group, Inc.",94.61539,3.1807601,0.13,0.03429,0.03193,32.099,4699283968.0,,0.9124086689343116,,USD,3720711.0,,,,,,
LFTO,2026-08-28,18.6299991607666,Communication Services,Advertising Agencies,"Liftoff Mobile, Inc.",88.71429,-564.5454,0.21,,0.052410003,,3154646016.0,,,,USD,1071950.0,,,,,,
LFUS,2026-08-28,421.2799987792969,Technology,Electronic Components,"Littelfuse, Inc.",,4.0861697,-0.51,-0.0030899998,-0.00308,27.093,10699984896.0,2.1,0.7135407815903656,,USD,330049.0,,,,,,
LGIH,2026-08-28,56.9900016784668,Consumer Cyclical,Residential Construction,"LGI Homes, Inc.",19.996492,0.6212528,2.85,0.03159,0.03932,74.344,1324919040.0,,-0.1185592015939038,,USD,348536.0,,,,,,
LGN,2026-08-28,57.58000183105469,Industrials,Engineering & Construction,Legence Corp.,,7.3725996,-0.32,-0.12427,-0.01203,122.316,9459527680.0,,,,USD,1401026.0,,,,,,
LGND,2026-08-28,284.5199890136719,Healthcare,Biotechnology,Ligand Pharmaceuticals Incorporated,29.331959,5.857937,9.7,0.21962,0.6788,116.944,5672078848.0,1.53,0.7781213073208311,,USD,357347.0,,,,,,
