ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
2102.TW,2026-09-21,17.100000381469727,Consumer Cyclical,Auto Parts,Federal Corporation,1.9976635,0.81779057,8.56,0.51672,18.06365,0.004,7858715648.0,,-0.0185676591186592,,TWD,363356.0,Taiwan,,,,none,,-175557744.0,2738705920.0,419000.0,23.878,-0.87738,TWD,0.0,0.0
2115.TW,2026-09-21,23.950000762939453,Consumer Cyclical,Auto Parts,Luhai Holding Corp.,15.158228,0.7618412,1.58,0.05235,0.05197,30.116,2499737344.0,,-0.0370184134502361,,TWD,75432.0,Taiwan,,,,none,,-155607008.0,889689984.0,992833024.0,1.803,0.09192,TWD,0.0,-128395666.66666669
2302.TW,2026-09-21,44.25,Technology,Semiconductor Equipment & Materials,Rectron Limited,41.355137,4.0056124,1.07,0.09997,0.19032,0.153,7358907904.0,,1.563418861043376,,TWD,5614102.0,Taiwan,,,,none,,-8354375.0,804256000.0,0.0,1.145,0.19294001,TWD,0.0,-93684000.0
2344.TW,2026-09-21,175.0,Technology,Semiconductors,Winbond Electronics Corporation,19.315672,4.7724237,9.06,0.29951,0.27849,40.639,787500040192.0,,4.387826405814552,,TWD,147217841.0,Taiwan,200.0,245.375,360.0,strong_buy,8.0,9058710528.0,62205128704.0,70525657088.0,1.093,0.48424998,TWD,0.0,-3980000000.0
2360.TW,2026-09-21,2400.0,Technology,Scientific & Technical Instruments,Chroma ATE Inc.,61.28703,30.816246,39.16,0.58219004,0.41117,13.209,1016618811392.0,7.21,2.413778561468422,,TWD,2471769.0,Taiwan,1910.0,2771.6667,4000.0,strong_buy,15.0,6319524864.0,13659487232.0,4452589056.0,1.139,0.38741,TWD,0.0,-3346159666.6666665
2371.TW,2026-09-21,30.100000381469727,Industrials,Conglomerates,"Tatung Co., Ltd.",,1.2772639,-4.62,-0.16104999,-0.19397,71.974,61586305024.0,5.69,-0.2761290519468246,,TWD,9748783.0,Taiwan,,,,none,,-9287060480.0,30211909632.0,40433729536.0,1.096,0.053189997,TWD,-2977096666.6666665,-6353545000.0
2375.TW,2026-09-21,119.5,Technology,Electronic Components,Kaimei Electronic Corp.,28.79518,1.2212571,4.15,0.04597,0.078099996,17.687,12986662912.0,,0.5970873125050491,,TWD,8162322.0,Taiwan,,,,none,,-126315872.0,3113086976.0,1880861056.0,1.414,0.08758,TWD,0.0,-137655333.33333334
2399.TW,2026-09-21,50.20000076293945,Technology,Computer Hardware,Biostar Microtech International Corp.,12.644836,3.1582258,3.97,0.28557,0.40457,2.119,8940619776.0,0.28,1.387434427402468,,TWD,6930317.0,Taiwan,,,,none,,49098248.0,2278333952.0,60000000.0,3.054,-0.15084,TWD,0.0,0.0
2405.TW,2026-09-21,15.199999809265137,Technology,Computer Hardware,Shuttle Inc.,,1.5175719,-0.02,-0.0043099998,-0.0047,13.5,5220094976.0,0.49,-0.1895135341560974,,TWD,1577734.0,Taiwan,,,,none,,-297464256.0,651334976.0,479153984.0,1.023,0.01194,TWD,0.0,-61817000.0
2459.TW,2026-09-21,65.4000015258789,Technology,Electronic Components,Audix Corporation,11.72043,1.1611804,5.58,0.10221,0.11489,31.156,6905978368.0,,0.1222526304324831,,TWD,102814.0,Taiwan,,,,none,,328788736.0,4223614976.0,1977798016.0,1.793,0.16493,TWD,0.0,-415343000.0
2524.TW,2026-09-21,35.79999923706055,Real Estate,Real Estate - Development,"King's Town Construction Co., Ltd.",43.658535,0.6161048,0.82,0.01429,0.13629,84.856,13102211072.0,,-0.2510776108354499,,TWD,92258.0,Taiwan,,,,none,,-2029917952.0,736902016.0,18045380608.0,0.069,0.29584,TWD,-65160000.0,0.0
2543.TW,2026-09-21,38.650001525878906,Industrials,Engineering & Construction,"Hwang Chang General Contractor Co., Ltd",13.803573,2.1628428,2.8,0.15615,0.1018,74.079,19877965824.0,,-0.4431032719487106,,TWD,1121783.0,Taiwan,,,,none,,-5184308224.0,424215008.0,7227146752.0,0.723,0.14293,TWD,-47713000.0,-222726666.66666663
2836.TW,2026-09-21,12.350000381469728,Financial Services,Banks - Regional,"Bank of Kaohsiung Co., Ltd.",17.152777,0.83249074,0.72,0.053390004,0.29799998,,22950772736.0,,0.0283910178522168,,TWD,3023011.0,Taiwan,,,,none,,,22450634752.0,37831516160.0,,0.35391998,TWD,0.0,-383062333.3333333
2911.TW,2026-09-21,6.269999980926514,Consumer Cyclical,Apparel Retail,"Les Enphants Co., Ltd.",1.6243523,0.48197404,3.86,0.44502,0.20374,104.349,659140032.0,,0.2627451328716115,,TWD,178281.0,Taiwan,,,,none,,-249104368.0,654364032.0,1528493056.0,0.658,-0.22305,TWD,0.0,0.0
2945.TW,2026-09-21,41.0,Consumer Defensive,Grocery Stores,"Simple Mart Retail Co., Ltd.",22.282608,1.4373357,1.84,0.057340004,0.00749,136.726,2767500032.0,,0.1206810682004437,,TWD,15623.0,Taiwan,,,,none,,1096426880.0,554574976.0,2873400064.0,0.21,0.0030399999,TWD,0.0,-77175000.0
3008.TW,2026-09-21,6375.0,Technology,Electronic Components,"Largan Precision Co., Ltd.",33.95292,4.353274,187.76,0.13332,0.38364,0.086,833838514176.0,5.07,2.3565869043792005,,TWD,2262418.0,Taiwan,2330.0,5272.1665,9000.0,buy,18.0,11000294400.0,139100323840.0,166635008.0,4.54,0.37674,TWD,-811609500.0,-10632966333.333334
3055.TW,2026-09-21,188.0,Technology,Semiconductor Equipment & Materials,Spirox Corporation,,13.062813,-1.15,-0.08321,-0.29791,1.19,21193601024.0,0.81,1.1978643075350393,,TWD,2976746.0,Taiwan,,,,none,,-208208752.0,814294976.0,19549000.0,4.754,-0.44841,TWD,-95361000.0,-113428000.0
3060.TW,2026-09-21,27.25,Technology,Electronic Components,"Min Aik Technology Co., Ltd.",40.671642,1.3626363,0.67,0.0387,0.02229,15.054,3748597248.0,,0.0329021579930151,,TWD,2789823.0,Taiwan,,,,none,,-194345632.0,591907008.0,415724992.0,1.284,0.050580002,TWD,0.0,-41269000.0
3321.TW,2026-09-21,17.75,Technology,Electronic Components,Uniflex Technology Inc.,,2.2768085,-0.49,-0.24999,-0.05393,89.583,1528519424.0,,0.3423077509953425,,TWD,480736.0,Taiwan,,,,none,,-198977744.0,144091008.0,601430976.0,1.099,0.00269,TWD,0.0,0.0
3583.TW,2026-09-21,709.0,Technology,Electronics & Computer Distribution,Scientech Corporation,43.337406,5.8363514,16.36,0.17725,0.11586001,2.502,59076694016.0,,0.8499512520879569,,TWD,1091311.0,Taiwan,1100.0,1196.6666,1390.0,none,3.0,2364337664.0,7434529792.0,263380000.0,0.442,0.16808,TWD,0.0,-323989666.6666667
3596.TW,2026-09-21,156.5,Technology,Communication Equipment,Arcadyan Technology Corporation,12.197973,2.095636,12.83,0.18020001,0.053579997,12.704,34485399552.0,,-0.2417349919052497,,TWD,1318364.0,Taiwan,195.0,221.33333,253.0,strong_buy,6.0,-3970972160.0,9876793344.0,2101851008.0,0.49,0.06689,TWD,0.0,-1542476666.6666667
3652.TW,2026-09-21,34.599998474121094,Technology,Computer Hardware,"Unitech Electronics Co., Ltd.",16.796116,1.3445247,2.06,0.08184,0.05846,2.075,2598390784.0,,0.1151218039130779,,TWD,761632.0,Taiwan,,,,none,,14882375.0,901702976.0,40162000.0,2.139,0.083330005,TWD,0.0,-40458666.66666666
3706.TW,2026-09-21,79.80000305175781,Technology,Computer Hardware,MiTAC Holdings Corporation,15.708662,1.5275651,5.08,0.11241,0.058000002,48.011,116502675456.0,2.56,0.0547320761430702,,TWD,14831939.0,Taiwan,86.81818,96.02182,106.36,buy,4.0,-24742795264.0,20831463424.0,37380845568.0,0.963,0.04144,TWD,0.0,-1456622666.6666667
3711.TW,2026-09-21,659.0,Technology,Semiconductors,"ASE Technology Holding Co., Ltd.",50.382263,7.4460754,13.08,0.17009,0.08545999,70.562,3431630897152.0,0.99,2.593523905561729,,TWD,21071226.0,Taiwan,545.0,707.4706,840.0,strong_buy,17.0,-104674500608.0,105643261952.0,295792410624.0,0.785,0.11061,TWD,0.0,-27778005000.0
4807.TW,2026-09-21,31.14999961853028,Consumer Cyclical,Luxury Goods,"Regal Holding Co., Ltd.",10.741379,1.5605431,2.9,0.13574,0.05096,38.933,1526225408.0,,0.5412086846819579,,TWD,285776.0,Cayman Islands,,,,none,,-89090000.0,89447000.0,418708000.0,0.8,0.0496,TWD,0.0,-17278000.0
4906.TW,2026-09-21,38.45000076293945,Technology,Communication Equipment,"Gemtek Technology Co., Ltd.",274.64285,1.4902523,0.14,0.0086,0.0040700003,17.54,17368104960.0,,0.4579813831691386,,TWD,6112698.0,Taiwan,27.0,27.0,27.0,none,1.0,-2011401344.0,4195011072.0,2038647040.0,1.018,-0.03211,TWD,0.0,-616373666.6666666
5515.TW,2026-09-21,49.45000076293945,Industrials,Engineering & Construction,"Chien Kuo Construction Co., Ltd.",5.0254064,1.7054664,9.84,0.39176,0.24959,2.604,9969120256.0,,1.352470293268396,,TWD,610831.0,Taiwan,,,,none,,2599140608.0,7756539904.0,152191008.0,1.593,0.11788999,TWD,-168000000.0,-312480000.0
6166.TW,2026-09-21,125.5,Technology,Computer Hardware,Adlink Technology Inc.,23.996176,4.4307146,5.23,0.20191999,0.08087,66.166,27340302336.0,0.9,0.9041035319669462,,TWD,2762202.0,Taiwan,138.0,138.0,138.0,none,1.0,543671616.0,2379192064.0,4084564992.0,0.767,0.10813,TWD,0.0,-321372333.3333333
6196.TW,2026-09-21,535.0,Technology,Semiconductor Equipment & Materials,Marketech International Corp.,24.768518,6.598177,21.6,0.31781,0.078940004,32.304,117876301824.0,,1.007570479802685,,TWD,1514637.0,Taiwan,555.0,623.6667,666.0,strong_buy,3.0,9395273728.0,16130147328.0,5833887744.0,0.852,0.08923,TWD,0.0,-1173867000.0
6213.TW,2026-09-21,528.0,Technology,Electronic Components,ITEQ Corporation,81.73375,8.496122,6.46,0.11453,0.06289,27.029,191960727552.0,,4.213239498956771,,TWD,19992741.0,Taiwan,134.0,525.6667,756.0,none,9.0,-2949931776.0,4006100992.0,6106978816.0,1.316,0.16028999,TWD,0.0,-762210333.3333334
6415.TW,2026-09-21,426.5,Technology,Semiconductors,Silergy Corp.,43.92379,4.1042767,9.71,0.10471,0.18219,11.222,165847924736.0,,0.6128645420736922,,TWD,3860974.0,Cayman Islands,180.0,555.79474,702.0,buy,17.0,-3458835712.0,14767572992.0,4582578176.0,5.184,0.12399,TWD,-79915333.33333333,-1133932000.0
6456.TW,2026-09-21,71.9000015258789,Technology,Electronic Components,General Interface Solution (GIS) Holding Limited,,0.81491554,-4.51,-0.0523,-0.025190001,36.677,23742228480.0,,0.1419457352932318,,TWD,3933886.0,Cayman Islands,75.0,76.5,78.0,none,2.0,-712220096.0,22359068672.0,10820144128.0,1.877,-0.07646,TWD,-137161000.0,-1182789000.0
6863.TW,2026-09-21,98.0,Technology,Electronic Components,"Arizon RFID Technology (Cayman) Co., Ltd.",34.507042,1.178097,2.84,0.03663,0.046669997,43.646,7339023872.0,,-0.21061503395712,,TWD,229128.0,Cayman Islands,130.0,132.5,135.0,none,2.0,-754316736.0,2790395904.0,2719439104.0,1.373,0.124309994,TWD,0.0,-260662666.66666663
6890.TW,2026-09-21,146.5,Consumer Cyclical,Footwear & Accessories,"Lai Yih Footwear Co., Ltd.",14.264849,1.5727321,10.27,0.11577,0.071329996,20.238,36668362752.0,,-0.1935293781720043,,TWD,370249.0,Taiwan,160.0,218.33333,400.0,buy,12.0,-86981752.0,6358198784.0,4919809024.0,2.656,0.11111,TWD,0.0,-1481533333.3333333
6988.TW,2026-09-21,11.949999809265137,Technology,Electronic Components,Wellysun Inc.,,0.78063756,-1.12,-0.07411,-0.07194,51.934,542529984.0,,-0.3215339538423902,,TWD,38124.0,Taiwan,,,,none,,-108496248.0,274784000.0,360921984.0,2.423,-0.03443,TWD,0.0,-17803333.333333332
7722.TW,2026-09-21,262.0,Technology,Software - Infrastructure,LINE Pay Taiwan Limited,33.850132,1.6188128,7.74,0.05328,0.06787,6.718,18706800640.0,,-0.5039570806614713,,TWD,115225.0,Taiwan,308.0,346.5,385.0,none,2.0,-805647744.0,10271029248.0,739406016.0,0.98,0.07605,TWD,0.0,-102000000.0
7795.TW,2026-09-21,483.5,Industrials,Specialty Industrial Machinery,"Eternal Precision Mechanics Co., Ltd.",198.15573,13.4104395,2.44,0.08234999,0.0925,6.221,38113579008.0,,1.269367162053172,,TWD,1153339.0,Taiwan,505.0,617.5,720.0,strong_buy,6.0,-19834876.0,2343589120.0,176816000.0,3.357,0.19740999,TWD,0.0,-182143333.3333333
8039.TW,2026-09-21,265.0,Technology,Electronic Components,"Taiflex Scientific Co., Ltd.",84.12698,6.240727,3.15,0.079050004,0.0775,12.617,69908135936.0,0.03,4.412892155807226,,TWD,26416818.0,Taiwan,,,,none,,391707616.0,3941147904.0,1416195968.0,1.825,0.0641,TWD,0.0,-457537000.0
8271.TW,2026-09-21,206.5,Technology,Semiconductors,Apacer Technology Inc.,5.1342616,2.8138115,40.22,0.74899,0.22583,28.659,26765291520.0,,2.211379263812653,,TWD,4450707.0,Taiwan,,,,none,,-3628067840.0,2448527104.0,2776971008.0,0.668,0.36106,TWD,-14396500.0,-364524000.0
8466.TW,2026-09-21,15.75,Industrials,Building Products & Equipment,"M.J. International Co., Ltd.",,0.42254657,-2.83,-0.07569,-0.08118,87.554,1251268736.0,,-0.3417721602088185,,TWD,44401.0,Taiwan,,,,none,,70723000.0,1949032960.0,2589297920.0,2.228,-0.08866999,TWD,0.0,-71186000.0
8473.TW,2026-09-21,38.650001525878906,Industrials,Waste Management,"Forest Water Environmental Engineering Co., Ltd.",12.755776,1.1193166,3.03,0.092989996,0.11694,81.435,7739174912.0,,0.2803347410835108,,TWD,832434.0,Taiwan,,,,none,,698536384.0,4034974976.0,6091765760.0,1.404,0.26095,TWD,0.0,-217380666.66666663
8996.TW,2026-09-21,1495.0,Industrials,Specialty Industrial Machinery,"Kaori Heat Treatment Co., Ltd.",100.537994,27.149239,14.87,0.33279,0.14081,50.38,139037982720.0,,2.57448858059222,,TWD,2808882.0,Taiwan,1320.0,1758.5714,2300.0,none,7.0,-95532624.0,2606872064.0,2584732928.0,0.965,0.12941,TWD,0.0,-285823666.6666667
9937.TW,2026-09-21,54.20000076293945,Consumer Cyclical,Specialty Retail,"National Petroleum Co., Ltd.",21.171875,3.0235412,2.56,0.14573,0.03475,38.708,16750131200.0,,-0.0742383661301633,,TWD,42539.0,Taiwan,,,,none,,1544330880.0,1372355968.0,2144386048.0,0.279,0.030450001,TWD,0.0,-648990000.0
9943.TW,2026-09-21,50.70000076293945,Consumer Cyclical,Leisure,"Holiday Entertainment Co.,Ltd",8.666667,1.7144017,5.85,0.14053,0.21995,24.841,6346195968.0,17.97,-0.1721196851849711,,TWD,85105.0,Taiwan,,,,none,,234619248.0,1161012992.0,924537024.0,1.613,0.09742,TWD,0.0,-554927000.0
2318.HK,2026-09-21,53.29999923706055,Financial Services,Insurance - Life,"Ping An Insurance (Group) Company of China, Ltd.",5.4722795,0.8055211,9.74,0.13104999,0.16158001,119.521,965137268736.0,0.4,0.1028209150809045,,HKD,35548582.0,China,68.28799,81.89335,99.44308,strong_buy,15.0,2501504925696.0,3318478012416.0,1737933979648.0,0.827,0.25523,CNY,0.0,-65151000000.0
1088.HK,2026-09-21,44.68000030517578,Energy,Thermal Coal,China Shenhua Energy Company Limited,14.13924,1.8106949,3.16,0.12687999,0.17742,29.203,969083912192.0,10.55,0.3179649867785934,,HKD,10882747.0,China,43.159893,50.46209,61.239704,buy,10.0,18363500544.0,125158998016.0,163198992384.0,0.633,0.24757999,CNY,0.0,-55635333333.333336
1928.HK,2026-09-21,12.15999984741211,Consumer Cyclical,Resorts & Casinos,Sands China Ltd.,14.139534,9.746966,0.86,0.73203003,0.11252,499.845,,0.57,-0.3312922884145686,,HKD,16075907.0,Macau,12.505074,18.225008,23.111635,strong_buy,18.0,1102375040.0,851000000.0,6432999936.0,0.539,0.14385,USD,0.0,-518000000.0
2020.HK,2026-09-21,72.05000305175781,Consumer Cyclical,Leisure,ANTA Sports Products Limited,10.883686,2.403406,6.62,0.24763,0.18834999,39.45,199614496768.0,1.47,-0.1572166151857664,,HKD,7812054.0,China,85.38634,104.932144,130.36043,strong_buy,30.0,17247750144.0,44667998208.0,31342000128.0,1.502,0.2703,CNY,-932000000.0,-5559666666.666667
6862.HK,2026-09-21,9.545000076293944,Consumer Cyclical,Restaurants,Haidilao International Holding Ltd.,10.846591,4.5261464,0.88,0.41901,0.09047,60.455,51690741760.0,0.8,-0.1009944260747195,,HKD,21951962.0,China,11.324333,15.298696,19.712467,buy,27.0,,7738720256.0,5908472832.0,0.982,0.11598,CNY,-25103500.0,-3586195666.6666665
009240.KS,2026-09-21,39450.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Hanssem Co., Ltd.",,,,0.030079998,0.00719,65.099,648018395136.0,,-0.0914627538387536,,KRW,46849.0,South Korea,38000.0,46583.332,67000.0,buy,12.0,32688947200.0,350000873472.0,260987191296.0,0.961,0.02705,KRW,0.0,-107361349530.0
175330.KS,2026-09-21,30950.0,Financial Services,Banks - Regional,"JB Financial Group Co., Ltd.",,,,0.12297,0.27554,,5695658262528.0,,0.2981976631869665,,KRW,457502.0,South Korea,33000.0,36516.668,40000.0,none,12.0,,13367418814464.0,18458909605888.0,,0.54747003,KRW,-55332666666.66666,-218661000000.0
323410.KS,2026-09-21,20250.0,Financial Services,Banks - Regional,KakaoBank Corp.,,,,0.081829995,0.29902,,9648701702144.0,,-0.0646332160223032,,KRW,859875.0,South Korea,23000.0,27527.777,33000.0,none,18.0,,25055178260480.0,871094026240.0,,0.48328,KRW,-13000000000.0,-93703000000.0
161890.KS,2026-09-21,145100.0,Consumer Defensive,Household & Personal Products,"Kolmar Korea Co., Ltd.",,,,0.14056,0.06315,73.425,3425096433664.0,,1.080422045643441,,KRW,407964.0,South Korea,98000.0,162304.34,190000.0,strong_buy,23.0,4434586624.0,239235448832.0,1300633092096.0,0.508,0.12810999,KRW,-355738500.0,-19543907760.0
036570.KS,2026-09-21,206000.0,Communication Services,Electronic Gaming & Multimedia,NC Corporation,,,,0.18898001,0.29527,10.226,4011413995520.0,,0.0445747254792481,,KRW,85014.0,South Korea,250000.0,349000.0,440000.0,buy,23.0,186302447616.0,1859296690176.0,366295711744.0,3.011,0.22565001,KRW,-88392815440.0,-75845172870.0
096770.KS,2026-09-21,139900.0,Energy,Oil & Gas Refining & Marketing,"SK Innovation Co., Ltd.",,,,-0.079959996,-0.01254,105.032,23534579482624.0,,0.2487562189054726,,KRW,916053.0,South Korea,80000.0,159473.69,220000.0,buy,19.0,-1325418938368.0,13593411059712.0,39711984844800.0,0.685,0.1196,KRW,-335110914000.0,-436364473000.0
AGL.AX,2026-09-21,8.399999618530273,Utilities,Utilities - Independent Power Producers,AGL Energy Limited,7.4999995,1.0711553,1.12,0.1504,0.05427,76.535,5651076608.0,1.75,0.0228881458296146,,AUD,3018428.0,Australia,7.94,9.90667,11.25,hold,9.0,-134875008.0,344000000.0,4038000128.0,0.595,0.14157,AUD,-6000000.0,-349666666.6666667
ALL.AX,2026-09-21,60.31999969482422,Consumer Cyclical,Gambling,Aristocrat Leisure Limited,25.344536,5.8929267,2.38,0.22027001,0.23455,30.653,35844870144.0,0.91,-0.1133194423962887,,AUD,1472379.0,Australia,61.0,66.38688,76.0,strong_buy,16.0,913612480.0,641100032.0,1892099968.0,1.413,0.28618,AUD,-809133333.3333334,-451166666.6666667
ALX.AX,2026-09-21,4.449999809265137,Industrials,Infrastructure Operations,Atlas Arteria Limited,55.625,1.239209,0.08,0.00621,1.7136501,30.781,6468045824.0,,-0.0218940483646832,,AUD,7945859.0,Australia,4.5,4.76017,5.31,hold,9.0,169175008.0,218800000.0,1608300032.0,0.71,-0.24361,AUD,-200000.0,-580400000.0
AZJ.AX,2026-09-21,3.690000057220459,Industrials,Railroads,Aurizon Holdings Limited,17.57143,1.5769231,0.21,0.090220004,0.08687,148.337,6211403776.0,1.08,0.2169510048723533,,AUD,7792746.0,Australia,3.4,3.7248,4.4,hold,15.0,286624992.0,142000000.0,5842999808.0,0.788,0.2031,AUD,-277500000.0,-316000000.0
EDV.AX,2026-09-21,2.914999961853028,Consumer Defensive,Beverages - Wineries & Distilleries,Endeavour Group Limited,97.166664,1.4567716,0.03,0.01401,0.00426,165.311,5234540544.0,,-0.1104145665514819,,AUD,4550186.0,Australia,2.5,3.22395,5.1,hold,15.0,391249984.0,330000000.0,5933000192.0,0.178,0.05371,AUD,-11000000.0,-346000000.0
NXT.AX,2026-09-21,11.029999732971191,Technology,Information Technology Services,NEXTDC Limited,91.916664,1.374626,0.12,0.01602,0.16529,55.252,8388188160.0,,-0.1838061254523612,,AUD,2810226.0,Australia,15.0,20.02857,34.45,buy,14.0,-1722313856.0,875977984.0,3367548928.0,1.801,-0.07802,AUD,-21825000.0,0.0
PME.AX,2026-09-21,166.8300018310547,Healthcare,Health Information Services,Pro Medicus Limited,65.68111,38.653847,2.54,0.74969,1.01397,0.495,17428725760.0,2.67,-0.4165064543664272,,AUD,275034.0,Australia,60.0,202.47133,250.0,buy,15.0,98867504.0,252276000.0,2231000.0,6.749,0.77022004,AUD,-6920666.666666667,-50150333.333333336
PRU.AX,2026-09-21,6.59499979019165,Basic Materials,Gold,Perseus Mining Limited,14.988636,2.723179,0.44,0.2057,0.28858998,0.086,8752432128.0,1.61,0.3338101694308306,,AUD,4426610.0,Australia,3.2,6.67143,8.55,buy,7.0,143585376.0,924057024.0,2110000.0,2.908,0.52432,USD,-71454500.0,-86726333.33333333
PXA.AX,2026-09-21,6.949999809265137,Technology,Software - Application,PEXA Group Limited,63.181816,1.092252,0.11,0.01698,-0.03901,20.806,1222756608.0,,-0.5335035158143788,,AUD,884412.0,Australia,6.9,9.62043,15.5,buy,11.0,77388496.0,63625000.0,232804992.0,0.609,0.086940005,AUD,-11393500.0,0.0
RDX.AX,2026-09-21,3.490000009536743,Basic Materials,Chemicals,Redox Limited,20.529411,3.258637,0.17,0.16610001,0.0691,8.087,1832534272.0,,0.2255191376531664,,AUD,518759.0,Australia,3.75,4.0125,4.4,none,4.0,63550376.0,122676000.0,45487000.0,1.986,0.0938,AUD,-5378000.0,-55133666.66666666
REA.AX,2026-09-21,155.1699981689453,Communication Services,Internet Content & Information,REA Group Limited,30.365948,10.688111,5.11,0.34877,0.27902,3.961,20305516544.0,0.67,-0.219528830786345,,AUD,287949.0,Australia,130.0,193.96,253.0,buy,15.0,515700000.0,392700000.0,75600000.0,1.953,0.49527,AUD,-89100000.0,-283866666.6666667
SNZ.AX,2026-09-21,6.199999809265137,Healthcare,Medical Care Facilities,Summerset Group Holdings Limited,6.1386137,0.52675974,1.01,0.102239996,0.87988997,59.592,1515104640.0,,-0.2441427378263225,,AUD,2280.0,New Zealand,,,,none,,-277291840.0,31440000.0,2092395008.0,0.689,0.05197,NZD,0.0,-33471333.33333333
ZIM.AX,2026-09-21,15.520000457763672,Basic Materials,Other Precious Metals & Mining,Zimplats Holdings Limited,4.275482,0.5624929,3.63,0.14064,0.21302,1.681,1670536320.0,,-0.1246138036450394,,AUD,17104.0,Guernsey,,,,none,,-22037750.0,58337000.0,35387000.0,2.232,0.29824,USD,0.0,-160000000.0
2371.T,2026-09-21,3835.0,Communication Services,Internet Content & Information,"Kakaku.com, Inc.",40.32173,11.707815,95.11,0.30614,0.18889,12.468,758702080000.0,1.33,0.4625097334099706,,JPY,455539.0,Japan,2030.0,2281.25,2500.0,buy,8.0,26953500672.0,48007000064.0,8104999936.0,1.983,0.26782,JPY,-4675000000.0,-8771000000.0
4114.T,2026-09-21,2577.5,Basic Materials,Chemicals,"Nippon Shokubai Co., Ltd.",22.988762,0.9482182,112.12,0.05899,0.05407,16.291,380891660288.0,1.32,0.506042828433944,,JPY,794842.0,Japan,1750.0,2283.3333,2700.0,none,3.0,-7735750144.0,50161999872.0,67008000000.0,1.182,0.100080006,JPY,-5323666666.666667,-11760333333.333334
4704.T,2026-09-21,6609.0,Technology,Software - Infrastructure,Trend Micro Incorporated,24.50955,7.20899,269.65,0.29984,0.12185001,,857797558272.0,1.9,-0.2388169010907134,,JPY,1027436.0,Japan,5000.0,6433.3335,9000.0,hold,9.0,,231363002368.0,0.0,1.055,0.083409995,JPY,-24999666666.666668,-46678666666.66666
4732.T,2026-09-21,1907.0,Consumer Cyclical,Auto & Truck Dealerships,"USS Co., Ltd.",21.552893,4.6334767,88.48,0.22409001,0.0,1.111,865855275008.0,,0.1950139260641683,,JPY,1102226.0,Japan,1900.0,2196.6667,2600.0,buy,6.0,29738999808.0,81689001984.0,2112999936.0,2.159,0.51616,JPY,-12899000000.0,-19588666666.666668
5830.T,2026-09-21,3826.0,Financial Services,Banks - Regional,"Iyogin Holdings, Inc.",15.060027,1.1900378,254.05,0.078260005,0.31601998,,1094177456128.0,,0.8084284421289654,,JPY,979384.0,Japan,3850.0,3925.0,4000.0,hold,2.0,,1370580058112.0,716108005376.0,,0.49783,JPY,-12254333333.333334,-11405666666.666666
6951.T,2026-09-21,7263.0,Technology,Scientific & Technical Instruments,JEOL Ltd.,16.77871,2.5120127,432.87,0.112959996,0.0,10.14,353717092352.0,0.06,0.4109669649384124,,JPY,332358.0,Japan,7100.0,8740.0,11000.0,none,5.0,,32238999552.0,14279999488.0,0.992,-0.08016,JPY,-4257000000.0,-5082333333.333333
7011.T,2026-09-21,3879.0,Industrials,Specialty Industrial Machinery,"Mitsubishi Heavy Industries, Ltd.",55.557148,4.110704,69.82,0.14746,0.07763,26.356,13034252664832.0,1.5,0.0054336680898379,,JPY,17951925.0,Japan,3000.0,5450.578,6400.0,strong_buy,16.0,1056856997888.0,1684083965952.0,853822013440.0,0.854,0.10626,JPY,-4207000000.0,-55328333333.333336
7240.T,2026-09-21,2991.5,Consumer Cyclical,Auto Parts,NOK Corporation,10.5042305,0.7518859,284.79,0.08446,0.06644,9.712,470161031168.0,0.31,0.2137754662928945,,JPY,339825.0,Japan,3000.0,3165.0,3460.0,buy,4.0,,142463991808.0,66161999872.0,1.494,0.04221,JPY,0.0,-17243666666.666668
8053.T,2026-09-21,1796.0,Industrials,Conglomerates,Sumitomo Corporation,14.409499,1.7973462,124.64,0.13605,0.08262,101.995,8489558605824.0,2.85,0.693793231436991,,JPY,11132939.0,Japan,1660.0,2007.05,2300.0,buy,10.0,380571385856.0,717464993792.0,4944137027584.0,0.666,0.053039998,JPY,0.0,-155073666666.66666
8282.T,2026-09-21,1861.5,Consumer Cyclical,Specialty Retail,K's Holdings Corporation,20.408947,1.1310856,91.21,0.07513,0.02419,23.315,287621218304.0,,0.2362043083881075,,JPY,790557.0,Japan,1700.0,1931.6666,2300.0,none,6.0,37591248896.0,28672999424.0,59300999168.0,0.435,0.06204,JPY,-13638333333.333334,-7476666666.666667
8697.T,2026-09-21,2235.5,Financial Services,Financial Data & Stock Exchanges,"Japan Exchange Group, Inc.",38.025173,7.1019883,58.79,,0.0,15.701,2285348585472.0,14.99,0.3878769789219196,,JPY,3574463.0,Japan,1650.0,2290.0,2800.0,hold,5.0,,66296999936.0,52494999552.0,0.001,0.6487,JPY,-8205000000.0,-46740333333.333336
