ticker,name,sector,industry,marketCap
5215.TW,KO JA,,,
5222.TW,TRANSCOM,,,
5225.TW,EASTECH,,,
5234.TW,DAXIN,,,
5236.TW,SunplusIT,,,
5243.TW,ESON,,,
5244.TW,BRIGHTEK,,,
5258.TW,Castles,,,
5269.TW,Asmedia,,,
5283.TW,Heran,,,
5284.TW,jpp,,,
5285.TW,Jih Lin,,,
5288.TW,Eurocharm,,,
5292.TW,DTECH,,,
5306.TW,KMC,,,
5388.TW,Sercomm,,,
5434.TW,TOPCO,,,
5469.TW,HSB,,,
5471.TW,SONIX　　,,,
5484.TW,EverFocus,,,
5515.TW,CHIEN KUO 　　,,,
5519.TW,LD,,,
5521.TW,KSECO　　,,,
5522.TW,Farglory,,,
5525.TW,SWEETEN　,,,
5531.TW,Shining,,,
5533.TW,FOUNDING　　,,,
5534.TW,CHONG HONG,,,
5538.TW,TONG MING,,,
5546.TW,YGI,,,
5607.TW,Farglory FTZ 　,,,
5608.TW,S. W.,,,
5706.TW,PHX TOUR,,,
5871.TW,Chailease,,,
5876.TW,SCSB,,,
5880.TW,TCFHC,,,
5906.TW,TAINAN CAYMAN,,,
5907.TW,GORG,,,
6005.TW,CSC,,,
6024.TW,CFC,,,
6108.TW,APCB INC.　　,,,
6112.TW,Metaage,,,
6115.TW,I-SHENG,,,
6116.TW,Hannstar　　,,,
6117.TW,IN WIN,,,
6120.TW,DARWIN,,,
6128.TW,GPI　　,,,
6133.TW,GBE　,,,
6136.TW,FTC　　,,,
6139.TW,L & K　,,,
6141.TW,PLOTECH　,,,
6142.TW,CAMEO,,,
6152.TW,PRIME,,,
6153.TW,Career Tech.　,,,
6155.TW,KC　　,,,
6164.TW,LEDTECH　,,,
6165.TW,Lang,,,
6166.TW,ADLINK　　,,,
6168.TW,HARVATEK CORPOR,,,
6176.TW,ROEC,,,
6177.TW,"DA-LI CO.,LTD.",,,
6183.TW,TRADE-VAN　　,,,
6184.TW,Dafeng TV Ltd.,,,
6189.TW,Promate,,,
6191.TW,GBM,,,
6192.TW,LUMAX,,,
6196.TW,MIC,,,
6197.TW,JPC,,,
6201.TW,YAHORNG,,,
6202.TW,HOLTEK　,,,
6205.TW,COXOC,,,
6206.TW,FLYTECH　,,,
6209.TW,KINKO,,,
6213.TW,ITEQ,,,
6214.TW,SYSTEX,,,
6215.TW,Aurotek,,,
6216.TW,DrayTek Corp.,,,
6224.TW,PTTC.,,,
6225.TW,aiPlex,,,
6226.TW,Para Light,,,
6230.TW,NCCI,,,
6235.TW,Waffer,,,
6239.TW,PTI,,,
6243.TW,ENE,,,
6257.TW,SIGURD　　,,,
6269.TW,FLEXIUM,,,
6271.TW,THEIL,,,
6272.TW,WIESON,,,
6277.TW,ATEN,,,
6278.TW,TSMT,,,
6281.TW,E-LIFE,,,
6282.TW,Acbel,,,
6283.TW,SOE　,,,
6285.TW,　WNC　,,,
6405.TW,ONANO,,,
6409.TW,VOLTRONIC,,,
6412.TW,Chicony Power,,,
6414.TW,ENNOCONN,,,
6415.TW,Silergy,,,
6416.TW,CASWELL,,,
6426.TW,APOGEE,,,
6431.TW,KL,,,
6438.TW,SAA,,,
6442.TW,EZconn,,,
6443.TW,TSEC,,,
6446.TW,PEC,,,
6449.TW,APAQ,,,
6451.TW,ShunSin,,,
6456.TW,GIS,,,
6464.TW,top MSO,,,
6472.TW,Bora,,,
6477.TW,Anji,,,
6491.TW,PEGAVISION,,,
6504.TW,NAN LIU　　,,,
6505.TW,FPCC,,,
6515.TW,WinWay,,,
6525.TW,GEM,,,
6526.TW,Airoha,,,
6531.TW,AP Memory,,,
6533.TW,ANDES,,,
6534.TW,CHBIO,,,
6541.TW,Tanvex,,,
6550.TW,PG,,,
6552.TW,JMC,,,
6558.TW,SYNergy,,,
6573.TW,HY,,,
6579.TW,AAEON,,,
6581.TW,TSU,,,
6582.TW,Shin Foong,,,
6585.TW,DingZing,,,
6589.TW,EirGenix,,,
6591.TW,SUN MAX,,,
6592.TW,HOTAI FINANCE,,,
6598.TW,Applied BioCode,,,
6605.TW,DEPO,,,
6606.TW,KENT,,,
6614.TW,IISI,,,
6625.TW,Binlive,,,
6641.TW,GSD-KY,,,
6645.TW,KIM FOREST,,,
6655.TW,KD,,,
6657.TW,ENERGENESIS,,,
6658.TW,SynPower,,,
6666.TW,LLF-KY,,,
6668.TW,Zhong Yang,,,
6669.TW,Wiwynn,,,
6670.TW,FSP,,,
6671.TW,San Neng-KY,,,
6672.TW,Ventec,,,
6674.TW,CBN,,,
6689.TW,ECV,,,
6691.TW,YANKEY,,,
6695.TW,iCatchtek,,,
6698.TW,FINEMAT,,,
6706.TW,FitTech,,,
6715.TW,Lintes,,,
6719.TW,uPI,,,
6722.TW,Whetron,,,
6742.TW,Vti,,,
6743.TW,AMPACS,,,
6753.TW,LUNGTEH,,,
6754.TW,Rich Honour,,,
6756.TW,VLI,,,
6757.TW,TTW,,,
6768.TW,SPG-KY,,,
6770.TW,PSMC,,,
6771.TW,PHET,,,
6776.TW,Weblink,,,
6781.TW,AES-KY,,,
6782.TW,VISCO,,,
6789.TW,VisEra,,,
6790.TW,YFYCPG,,,
6792.TW,Unictron,,,
6794.TW,UnicoCell,,,
6796.TW,MiiS,,,
6799.TW,M3TEK,,,
6805.TW,Fositek,,,
6807.TW,FY-KY,,,
6830.TW,MSS,,,
6831.TW,MICROLOOPS,,,
6834.TW,EVEROHMS,,,
6835.TW,CMI,,,
6838.TW,FRMSP,,,
6854.TW,PlayNitride,,,
6861.TW,INCX,,,
6862.TW,TRIO-KY,,,
6863.TW,Arizon RFID,,,
6869.TW,J&V Energy,,,
6873.TW,HDRE,,,
6885.TW,BRIM,,,
6887.TW,BORETECH-KY,,,
6890.TW,Lai Yih,,,
6901.TW,DIAMOND BIOFUND,,,
6902.TW,Gogolook,,,
6906.TW,Groundhog,,,
6908.TW,AGM,,,
6909.TW,tCt,,,
6914.TW,PSS,,,
6916.TW,WINSTAR,,,
6918.TW,A Plus Biotech,,,
6919.TW,Caliway,,,
6921.TW,LeRain,,,
6923.TW,ctrt,,,
6924.TW,EIKEI-KY,,,
6928.TW,UTI,,,
6931.TW,Qing Song,,,
6933.TW,AMAX,,,
6934.TW,HCMED,,,
6936.TW,Vetnostrum,,,
6937.TW,Skytech,,,
6944.TW,Mega Union,,,
6947.TW,Techzone,,,
6949.TW,PELL BMT,,,
6951.TW,CHIN HSIN,,,
6952.TW,DWS,,,
6955.TW,BONRAYBIO,,,
6957.TW,Horizon,,,
6958.TW,INFINITE,,,
6962.TW,ITH-KY,,,
6965.TW,CJ,,,
6969.TW,Transcene,,,
6988.TW,WELLYSUN,,,
6994.TW,FWP,,,
7610.TW,LIANYOU METALS,,,
7631.TW,GENIIDEAS,,,
7689.TW,CLIMAX,,,
7705.TW,Mercuries F&B,,,
7711.TW,ASROCK RACK,,,
7721.TW,MICROPROGRAM,,,
7722.TW,LINEPAY,,,
7730.TW,NEMS,,,
7732.TW,KING SHING,,,
7736.TW,HUSHAN,,,
7740.TW,SEETEL,,,
7749.TW,iGo-KY,,,
7750.TW,Syntec,,,
7760.TW,ENJOY,,,
7765.TW,CHT Security,,,
7768.TW,PVI,,,
7769.TW,HON,,,
7780.TW,DAIKEN,,,
7786.TW,DFO,,,
7788.TW,SONG CHUAN,,,
7791.TW,LUCKY ROYAL,,,
7795.TW,EPM,,,
7799.TW,HNMC,,,
7803.TW,aetherAI,,,
7818.TW,KEMFLO,,,
7821.TW,MDT,,,
7822.TW,V5 TECHNOLOGIES,,,
7823.TW,CyCraft-KY,,,
7827.TW,Hanchor-KY,,,
7835.TW,H2U,,,
7855.TW,HLC,,,
8011.TW,TTCC,,,
8016.TW,Sitronix　　,,,
8021.TW,Topoint　　,,,
8028.TW,PSI　　,,,
8033.TW,TT,,,
8039.TW,TAIFLEX　,,,
8045.TW,TWOWAY,,,
8046.TW,N.P.C,,,
8070.TW,CHANG WAH,,,
8072.TW,AV TECH　,,,
8081.TW,GMT,,,
8101.TW,Arima Comm.　　,,,
8103.TW,CviLux,,,
8104.TW,RiTdisplay,,,
8105.TW,GiantPlus,,,
8110.TW,WALTON　,,,
8112.TW,Supreme　　,,,
8114.TW,POSIFLEX,,,
8131.TW,　　FATC,,,
8150.TW,ChipMOS　　,,,
8162.TW,MSEC　,,,
8163.TW,DARFON,,,
8201.TW,BESTA　　,,,
8210.TW,CHENBRO　,,,
8213.TW,tpt,,,
8215.TW,BMC,,,
8222.TW,Aero Win,,,
8249.TW,CSI　　,,,
8261.TW,　　APEC,,,
8271.TW,Apacer,,,
8341.TW,SF　　,,,
8367.TW,CS　,,,
8374.TW,ACE PILLAR,,,
8404.TW,PAIHO  SHIH,,,
8411.TW,KINGCAN,,,
8422.TW,Cleanaway,,,
8429.TW,Jinli,,,
8438.TW,AMIA,,,
8442.TW,WW,,,
8443.TW,ASO,,,
8454.TW,momo,,,
8462.TW,Power Wind,,,
8463.TW,RTM,,,
8464.TW,Nien Made,,,
8466.TW,M.J.,,,
8467.TW,BONNY,,,
8473.TW,FOREST WATER,,,
8476.TW,TESC,,,
8478.TW,Ocean Alexander,,,
8481.TW,Transart,,,
8482.TW,Shane Global,,,
8487.TW,ELTA,,,
8488.TW,JYPKG,,,
8499.TW,TOP BRIGHT,,,
8926.TW,TCC　　,,,
8940.TW,New Palace,,,
8996.TW,KAORI　,,,
9103.TW,MEDTECS,,,
910322.TW,Tingyi,,,
9105.TW,CCET,,,
910861.TW,DCH,,,
9110.TW,VMEP Holdings,,,
911608.TW,BH Global,,,
911622.TW,TYCN,,,
911868.TW,Neo-Neon,,,
912000.TW,SIM TECH,,,
9136.TW,Ju Teng,,,
9802.TW,Fulgent Sun,,,
9902.TW,TIDEHOLD,,,
9904.TW,PCC,,,
9905.TW,GCM,,,
9906.TW,HSIN BA BA,,,
9907.TW,TON YI,,,
9908.TW,GTG,,,
9910.TW,FT,,,
9911.TW,TAIWAN SAKURA,,,
9912.TW,AIC,,,
9914.TW,MIC,,,
9917.TW,TAIWAN SECOM,,,
9918.TW,S.S.N.G,,,
9919.TW,KNH,,,
9921.TW,GIANT,,,
9924.TW,TAIWAN FU HSING,,,
9925.TW,SKS,,,
9926.TW,S.H.,,,
9927.TW,TMI,,,
9928.TW,CTV,,,
9929.TW,CHOICE,,,
9930.TW,CHC,,,
9931.TW,HSIN KAO,,,
9933.TW,CTCI,,,
9934.TW,GUIC,,,
9935.TW,CF,,,
9937.TW,NPC,,,
9938.TW,TAIWAN PAIHO,,,
9939.TW,HON CHUAN,,,
9940.TW,Sinyi,,,
9941.TW,TAC,,,
9942.TW,MAO SHUN,,,
9943.TW,HOLIDAY,,,
9944.TW,Shinih,,,
9945.TW,RUENTEX DEVELOP,,,
9946.TW,SANFAR,,,
9955.TW,SDTI　,,,
9958.TW,CIS　　,,,
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,39918930965.0
AA,Alcoa Corporation Common Stock ,Industrials,Aluminum,12530420449.0
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,3630007193.0
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,10611378315.0
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,3262190141.0
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,9967756517.0
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,7394989179.0
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,3497482345.0
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1595019065.0
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,4559367773800.0
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1382822877.0
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,430946892293.0
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,6021121012.0
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1924165924.0
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3877434553.0
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,2844103812.0
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,91394174524.0
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1294011965.0
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,186812180636.0
ACA,Arcosa Inc. Common Stock ,Industrials,Metal Fabrications,7113572180.0
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4871660502.0
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,33880639921.0
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,2860040448.0
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,3972697587.0
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,5862734251.0
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,5613751895.0
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,4200094364.0
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,9630222396.0
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,5230440391.0
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,114217672033.0
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,6794368259.0
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,1300657460.0
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,103445400000.0
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,9496360319.0
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,183782811062.0
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,1992256060.0
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,37356687278.0
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2337182287.0
ADNT,Adient plc Ordinary Shares ,Consumer Discretionary,Auto Parts:O.E.M.,1478092345.0
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,110127259998.0
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3766461871.0
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,51161170000.0
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,5588778247.0
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,2218133354.0
AEBI,Aebi Schmidt Holding AG Common Stock ,Industrials,Auto Manufacturing,1003360035.0
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,18058671825.0
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,3253563683.0
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,12972738668.0
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,85229642784.0
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2969399461.0
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,27794750042.0
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,10487547861.0
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1382704815.0
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,1592411138.0
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,12191220959.0
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,1709504466.0
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,1482255721.0
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,1626825505.0
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,1341840240.0
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,64468027941.0
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,25646532108.0
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,1272105986.0
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,8517422298.0
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,1017155245.0
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,7117324618.0
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals,13060924282.0
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1907475130.0
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,1448653138.0
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,2571342513.0
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts,12577958153.0
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,3656403052.0
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,1350727242.0
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,8283552475.0
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,3034378673.0
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,1130849514.0
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,10543837471.0
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1532729871.0
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,42400591493.0
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,1740068000.0
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,1459958071.0
AIR,AAR Corp. Common Stock,Industrials,Aerospace,5893894176.0
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,13265148860.0
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,14685919607.0
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,64672006000.0
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,17235445216.0
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,2844160673.0
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,1295703358.0
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,56821731779.0
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,14791363928.0
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,34749138000.0
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,2022449254.0
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,7913698863.0
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,12109192913.0
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,1791459283.0
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,5469682276.0
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,2775482294.0
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,5657162153.0
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,8114709467.0
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2105687586.0
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,70819072052.0
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,14345705798.0
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,13403038474.0
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,3866422834.0
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,1947644327.0
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3544277044.0
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,1890182100.0
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,28918826582.0
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2784136217.0
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,9640478431.0
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,8830211254.0
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1186182023.0
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1392962275.0
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,1499492372.0
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,418797720136.0
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,3675715221.0
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,3000451922.0
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,1394554191.0
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,2293993920.0
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,21757988171.0
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,797820280650.0
AME,AMETEK Inc.,Industrials,Industrial Machinery/Components,57631691517.0
AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,9830049795.0
AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),218500894729.0
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,12409667065.0
AMKR,Amkor Technology Inc. Common Stock,Technology,Semiconductors,13456185884.0
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2689597008.0
AMN,AMN Healthcare Services Inc,Consumer Discretionary,Professional Services,1194610402.0
AMP,Ameriprise Financial Inc. Common Stock,Finance,Investment Managers,50326185565.0
AMPL,Amplitude Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1428309279.0
AMR,Alpha Metallurgical Resources Inc. Common Stock,Energy,Coal Mining,1934148603.0
AMRC,Ameresco Inc. Class A Common Stock,Consumer Discretionary,Engineering & Construction,1355841691.0
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5764741851.0
AMRZ,Amrize Ltd Ordinary Shares,Industrials,Building Materials,28352145113.0
AMSC,American Superconductor Corporation Common Stock,Consumer Discretionary,Metal Fabrications,1569147241.0
AMT,American Tower Corporation (REIT) Common Stock,Real Estate,Real Estate Investment Trusts,79772360218.0
AMTB,Amerant Bancorp Inc. Class A Common Stock,Finance,Major Banks,1143951955.0
AMTM,Amentum Holdings Inc. Common Stock,Consumer Discretionary,Business Services,5824501045.0
AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,2936681733113.0
AN,AutoNation Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6986740132.0
ANAB,AnaptysBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1621656504.0
ANDE,Andersons Inc. (The) Common Stock,Industrials,Farming/Seeds/Milling,2308639982.0
ANDG,Andersen Group Inc. Class A Common Stock,Consumer Discretionary,Business Services,5533686718.0
ANF,Abercrombie & Fitch Company Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,4908815321.0
ANIP,ANI Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,1855718422.0
ANRO,Alto Neuroscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1106639605.0
AON,Aon plc Class A Ordinary Shares (Ireland),Finance,Specialty Insurers,76524250316.0
AORT,Artivion Inc. Common Stock,Health Care,Medical/Dental Instruments,1289796810.0
AOS,A.O. Smith Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,8560881013.0
APA,APA Corporation Common Stock,Energy,Oil & Gas Production,12912267392.0
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Finance,Investment Managers,3490178400.0
APD,Air Products and Chemicals Inc. Common Stock,Basic Materials,Major Chemicals,66787844158.0
APG,APi Group Corporation Common Stock,Consumer Discretionary,Diversified Commercial Services,17826612251.0
APGE,Apogee Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10139117044.0
APH,Amphenol Corporation Common Stock,Technology,Electrical Products,210359307599.0
APLD,Applied Digital Corporation Common Stock,Technology,EDP Services,8411798572.0
APLE,Apple Hospitality REIT Inc. Common Shares,Real Estate,Real Estate Investment Trusts,3774720188.0
APMD,Apnimed Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1059429963.0
APO,Apollo Global Management Inc. (New) Common Stock,Finance,Investment Managers,73788476489.0
APP,Applovin Corporation Class A Common Stock,Technology,Computer Software: Programming Data Processing,112764979800.0
APPF,AppFolio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,6874792317.0
APPN,Appian Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,2232462569.0
APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,9613423225.0
AR,Antero Resources Corporation Common Stock,Energy,Oil & Gas Production,10729621100.0
ARCB,ArcBest Corporation Common Stock,Industrials,Trucking Freight/Courier Services,3023020629.0
ARCC,Ares Capital Corporation Common Stock,Finance,Finance: Consumer Services,14087608219.0
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Discretionary,Restaurants,1756929895.0
ARDT,Ardent Health Inc. Common Stock,Health Care,Hospital/Nursing Management,1661426859.0
ARDX,Ardelyx Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1203033115.0
ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,8447522194.0
ARES,Ares Management Corporation Class A Common Stock,Finance,Investment Managers,45575046484.0
ARHS,Arhaus Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,1370107820.0
ARLO,Arlo Technologies Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,1680193869.0
ARMK,Aramark Common Stock,Consumer Discretionary,Restaurants,14806915189.0
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3305953575.0
ARR,ARMOUR Residential REIT Inc.,Real Estate,Real Estate Investment Trusts,2765461937.0
ARW,Arrow Electronics Inc. Common Stock,Technology,Electronic Components,11366564856.0
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,12123870903.0
ARX,Accelerant Holdings Class A Common Shares,Finance,Specialty Insurers,2681694469.0
ARXS,Arxis Inc. Class A Common Stock,Industrials,Military/Government/Technical,24042348968.0
AS,Amer Sports Inc. Ordinary Shares,Consumer Discretionary,Apparel,20137369345.0
