timestamp,strategy_avg_return,n_open,n_closed,spy_price,n100_price
2026-09-17T20:55:50Z,-0.004478921247855705,16,0,7637.759765625,1899.27001953125
2026-09-17T21:45:28Z,-0.004478921247855705,16,0,7637.759765625,1899.27001953125
2026-09-17T21:55:31Z,-0.004478921247855705,16,0,7637.759765625,1899.27001953125
2026-09-17T22:56:33Z,-0.004478921247855705,16,0,7637.759765625,1887.0799560546875
2026-09-17T23:55:31Z,-0.004478921247855705,16,0,7637.759765625,1887.0799560546875
2026-09-18T01:13:49Z,-0.006368039396438811,16,0,7637.759765625,1887.0799560546875
2026-09-18T01:24:08Z,0.0017807511832380885,16,0,7637.759765625,1887.0799560546875
2026-09-18T01:57:07Z,0.0014099987970175032,16,0,7637.759765625,1887.0799560546875
2026-09-18T02:56:41Z,0.0012047599845414134,16,0,7637.759765625,1899.27001953125
2026-09-18T03:58:05Z,0.001580082280358469,16,0,7637.759765625,1899.27001953125
2026-09-18T04:56:36Z,0.002784950298003651,16,0,7637.759765625,1899.27001953125
2026-09-18T05:56:45Z,0.001169392865138709,16,0,7637.759765625,1899.27001953125
2026-09-18T06:36:45Z,0.0007503488678967038,16,0,7637.759765625,1899.27001953125
2026-09-18T06:56:23Z,0.0009600385338447842,16,0,7637.759765625,1899.27001953125
2026-09-18T07:56:12Z,0.0027436747122322747,16,0,7637.759765625,1893.989990234375
2026-09-18T08:55:30Z,0.0026749073579752924,16,0,7637.759765625,1892.7900390625
2026-09-18T09:55:50Z,0.0022600844656114755,16,0,7637.759765625,1891.31005859375
2026-09-18T10:56:08Z,0.0023019320848588695,16,0,7637.759765625,1887.72998046875
2026-09-18T11:48:25Z,0.002168201289685659,16,0,7637.759765625,1885.050048828125
2026-09-18T11:56:47Z,0.002160030082764372,16,0,7637.759765625,1883.4599609375
2026-09-18T12:57:14Z,0.002168201289685659,16,0,7637.759765625,1880.219970703125
2026-09-18T13:57:28Z,0.003500069533655739,16,0,7628.83984375,1879.3900146484375
2026-09-18T14:57:01Z,0.004300005851115479,16,0,7627.81982421875,1878.449951171875
2026-09-18T15:58:53Z,0.003955186785882747,16,0,7619.509765625,1881.1800537109375
2026-09-18T16:46:35Z,0.003904424394422165,16,0,7619.8798828125,1881.1600341796875
2026-09-18T16:55:58Z,0.004291062537785294,16,0,7625.2998046875,1881.1600341796875
2026-09-18T17:57:17Z,0.0051173529290597375,16,0,7628.56005859375,1881.1600341796875
2026-09-18T18:56:51Z,0.006338484314464238,16,0,7643.02978515625,1881.1600341796875
2026-09-18T19:57:02Z,0.007422007817683915,16,0,7647.2900390625,1881.1600341796875
2026-09-18T20:05:56Z,0.0080657824516175,16,0,7650.5,1881.1600341796875
2026-09-18T20:56:46Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-18T21:55:18Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-18T22:51:55Z,0.007997937668781013,16,0,7650.5,1899.27001953125
2026-09-18T23:00:03Z,0.007997937668781013,16,0,7650.5,1899.27001953125
2026-09-18T23:57:24Z,0.007997937668781013,16,0,7650.5,1899.27001953125
2026-09-19T01:17:58Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T01:35:37Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T01:57:41Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T02:56:59Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T03:55:40Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T04:55:56Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T05:55:23Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T06:34:55Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T06:56:19Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T07:55:21Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T08:56:36Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T09:55:40Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T10:55:28Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T11:30:38Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T11:55:37Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T12:55:58Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T13:56:28Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T14:48:51Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T14:56:47Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T15:55:48Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T16:56:55Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T17:57:21Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T18:17:07Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T18:55:41Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T19:55:38Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T20:56:46Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T21:05:09Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T21:55:43Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T22:56:39Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T23:31:49Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-19T23:55:57Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T01:06:49Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T01:36:12Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T01:56:08Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T02:55:20Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T03:55:54Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T04:55:34Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T05:55:20Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T06:55:49Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T07:04:18Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T07:56:19Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T08:56:19Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T09:55:49Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T10:55:37Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T11:55:14Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T12:40:01Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T12:56:13Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T13:55:52Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T14:56:56Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T15:55:50Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T16:32:21Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T16:55:53Z,0.007997937668781013,16,0,7650.5,1881.1600341796875
2026-09-20T17:55:52Z,0.008491918139446678,16,0,7650.5,1881.1600341796875
2026-09-20T18:55:54Z,0.008491918139446678,16,0,7650.5,1881.1600341796875
2026-09-20T19:05:12Z,0.008491918139446678,16,0,7650.5,1881.1600341796875
2026-09-20T19:55:40Z,0.008491918139446678,16,0,7650.5,1881.1600341796875
2026-09-20T20:55:35Z,0.008491918139446678,16,0,7650.5,1881.1600341796875
2026-09-20T21:50:40Z,0.008491918139446678,16,0,7650.5,1881.1600341796875
2026-09-20T21:59:05Z,0.008491918139446678,16,0,7650.5,1881.1600341796875
2026-09-20T22:56:44Z,0.008050222026372483,16,0,7650.5,1881.1600341796875
2026-09-20T23:56:23Z,0.008050222026372483,16,0,7650.5,1881.1600341796875
2026-09-21T00:56:42Z,0.008050222026372483,16,0,7650.5,1881.1600341796875
2026-09-21T01:05:28Z,0.008050222026372483,16,0,7650.5,1881.1600341796875
2026-09-21T01:57:37Z,0.0067101326870831896,16,0,7650.5,1881.1600341796875
2026-09-21T02:59:08Z,0.00826366516058119,16,0,7650.5,1881.1600341796875
2026-09-21T03:57:12Z,0.008035221026305814,16,0,7650.5,1881.1600341796875
2026-09-21T04:56:52Z,0.008545514166715493,16,0,7650.5,1881.1600341796875
2026-09-21T05:27:51Z,0.008241068082776234,16,0,7650.5,1881.1600341796875
2026-09-21T05:58:25Z,0.007784370969635357,16,0,7650.5,1881.1600341796875
2026-09-21T06:55:45Z,0.007784370969635357,16,0,7650.5,1881.1600341796875
2026-09-21T07:56:19Z,0.009101416003301839,16,0,7650.5,1892.8299560546875
2026-09-21T08:56:02Z,0.010612249175420044,16,0,7650.5,1899.3599853515625
2026-09-21T09:58:15Z,0.011084504259326292,16,0,7650.5,1901.6099853515625
2026-09-21T10:55:23Z,0.010398627055092792,16,0,7650.5,1900.5999755859375
2026-09-21T11:07:28Z,0.010045604379640853,16,0,7650.5,1900.3599853515625
2026-09-21T11:58:09Z,0.009953726292692346,16,0,7650.5,1900.719970703125
2026-09-21T12:56:43Z,0.010109147470186111,16,0,7650.5,1900.8299560546875
2026-09-21T13:57:47Z,0.01486498710204607,16,0,7704.68017578125,1896.3599853515625
2026-09-21T15:56:36Z,0.014476112794695364,16,0,7737.75,1897.8499755859375
2026-09-21T16:58:20Z,0.013861626581901869,16,0,7752.06005859375,1897.9100341796875
2026-09-21T17:17:11Z,0.013204591839502448,16,0,7757.22998046875,1897.9100341796875
2026-09-21T17:57:23Z,0.01427024250667474,16,0,7758.60009765625,1897.9100341796875
2026-09-21T18:57:42Z,0.015446386208253567,16,0,7773.85986328125,1897.9100341796875
2026-09-21T19:58:02Z,0.015411191396534595,16,0,7767.7001953125,1897.9100341796875
2026-09-21T20:57:06Z,0.013901766126673931,16,0,7764.7001953125,1897.9100341796875
2026-09-21T21:18:43Z,0.013901766126673931,16,0,7764.7001953125,1897.9100341796875
2026-09-21T21:56:52Z,0.013901766126673931,16,0,7764.7001953125,1897.9100341796875
2026-09-21T22:55:41Z,0.013901766126673931,16,0,7764.7001953125,1881.1600341796875
2026-09-21T23:56:46Z,0.013901766126673931,16,0,7764.7001953125,1881.1600341796875
2026-09-22T00:31:14Z,0.013901766126673931,16,0,7764.7001953125,1881.1600341796875
2026-09-22T00:58:23Z,0.013901766126673931,16,0,7764.7001953125,1881.1600341796875
2026-09-22T01:57:43Z,0.01931584307603683,16,0,7764.7001953125,1897.9100341796875
2026-09-22T02:57:07Z,0.019901141216779855,16,0,7764.7001953125,1897.9100341796875
2026-09-22T03:58:56Z,0.018949151963295982,16,0,7764.7001953125,1897.9100341796875
2026-09-22T04:58:11Z,0.017829910680543792,16,0,7764.7001953125,1897.9100341796875
2026-09-22T05:25:31Z,0.017692660651408842,16,0,7764.7001953125,1897.9100341796875
2026-09-22T05:57:35Z,0.016627009587921,16,0,7764.7001953125,1897.9100341796875
2026-09-22T06:57:08Z,0.016627009587921,16,0,7764.7001953125,1897.9100341796875
2026-09-22T07:55:55Z,0.017687923104978298,16,0,7764.7001953125,1897.7099609375
2026-09-22T08:56:49Z,0.017729781633969224,16,0,7764.7001953125,1896.199951171875
2026-09-22T09:56:31Z,0.018973798994054707,16,0,7764.7001953125,1900.7900390625
2026-09-22T10:21:51Z,0.020197987461241955,16,0,7764.7001953125,1905.4300537109375
2026-09-22T10:56:09Z,0.019451078791387626,16,0,7764.7001953125,1903.510009765625
2026-09-22T11:57:23Z,0.019562462516183064,16,0,7764.7001953125,1903.5
2026-09-22T12:55:53Z,0.020372920097348875,16,0,7764.7001953125,1903.8199462890625
2026-09-22T13:57:52Z,0.023124322092329397,16,0,7769.91015625,1901.7099609375
2026-09-22T14:58:20Z,0.022851372765904363,16,0,7766.009765625,1902.0799560546875
2026-09-22T15:15:39Z,0.021473186785956784,16,0,7766.43994140625,1903.1800537109375
2026-09-22T15:59:02Z,0.023662339682107444,16,0,7759.6298828125,1901.22998046875
2026-09-22T16:58:40Z,0.020358427031736973,16,0,7765.6201171875,1901.18994140625
2026-09-22T17:59:02Z,0.02498799102540291,16,0,7770.60009765625,1901.18994140625
2026-09-22T18:57:34Z,0.026802113565905963,16,0,7767.7900390625,1901.18994140625
2026-09-22T19:09:19Z,0.026423320065517765,16,0,7769.02001953125,1901.18994140625
2026-09-22T19:57:50Z,0.026085667480910506,16,0,7767.16015625,1901.18994140625
2026-09-22T20:57:22Z,0.02689015566374535,16,0,7764.64013671875,1901.18994140625
2026-09-22T21:55:40Z,0.02689015566374535,16,0,7764.64013671875,1901.18994140625
2026-09-22T22:28:38Z,0.02689015566374535,16,0,7764.64013671875,1897.9100341796875
2026-09-22T22:56:36Z,0.02689015566374535,16,0,7764.64013671875,1897.9100341796875
2026-09-22T23:56:31Z,0.02689015566374535,16,0,7764.64013671875,1897.9100341796875
2026-09-23T01:09:41Z,0.02689015566374535,16,0,7764.64013671875,1897.9100341796875
2026-09-23T01:20:40Z,0.028633351896911158,16,0,7764.64013671875,1897.9100341796875
2026-09-23T01:57:44Z,0.026524585065271944,16,0,7764.64013671875,1897.9100341796875
2026-09-23T02:57:56Z,0.0268452144460138,16,0,7764.64013671875,1897.9100341796875
2026-09-23T03:57:23Z,0.02542147110485836,16,0,7764.64013671875,1897.9100341796875
2026-09-23T04:57:30Z,0.02571844467599628,16,0,7764.7001953125,1897.9100341796875
2026-09-23T05:57:48Z,0.025246684780320272,16,0,7764.7001953125,1897.9100341796875
