timestamp,strategy_avg_return,n_open,n_closed,spy_price,n100_price
2026-09-17T20:53:50Z,-0.004705317060458104,16,0,7637.759765625,1899.27001953125
2026-09-17T21:43:35Z,-0.004705317060458104,16,0,7637.759765625,1899.27001953125
2026-09-17T21:53:32Z,-0.004705317060458104,16,0,7637.759765625,1899.27001953125
2026-09-17T22:54:36Z,-0.004705317060458104,16,0,7637.759765625,1887.0799560546875
2026-09-17T23:53:34Z,-0.004705317060458104,16,0,7637.759765625,1887.0799560546875
2026-09-18T01:10:21Z,-0.006408348272631939,16,0,7637.759765625,1887.0799560546875
2026-09-18T01:21:49Z,-0.0007349390559153179,16,0,7637.759765625,1887.0799560546875
2026-09-18T01:55:14Z,0.0012589724618262688,16,0,7637.759765625,1887.0799560546875
2026-09-18T02:54:43Z,0.001281916480005696,16,0,7637.759765625,1899.27001953125
2026-09-18T03:56:12Z,0.0012760188587343166,16,0,7637.759765625,1899.27001953125
2026-09-18T04:54:49Z,0.0020788184292920703,16,0,7637.759765625,1899.27001953125
2026-09-18T05:54:55Z,0.0010383739997647454,16,0,7637.759765625,1899.27001953125
2026-09-18T06:34:56Z,0.0006677976240285627,16,0,7637.759765625,1899.27001953125
2026-09-18T06:54:17Z,0.0007466663948776028,16,0,7637.759765625,1899.27001953125
2026-09-18T07:54:27Z,0.0025449144950161,16,0,7637.759765625,1894.5899658203125
2026-09-18T08:53:42Z,0.002366570393821703,16,0,7637.759765625,1891.8199462890625
2026-09-18T09:54:02Z,0.002294647157685445,16,0,7637.759765625,1891.0899658203125
2026-09-18T10:54:33Z,0.0021784412581666787,16,0,7637.759765625,1887.469970703125
2026-09-18T11:46:37Z,0.001922891691689188,16,0,7637.759765625,1885.31005859375
2026-09-18T11:55:11Z,0.0020866248225198947,16,0,7637.759765625,1883.4000244140625
2026-09-18T12:55:03Z,0.00172623503025756,16,0,7637.759765625,1880.1700439453125
2026-09-18T13:55:15Z,0.0026201460330001966,16,0,7629.56005859375,1879.56005859375
2026-09-18T14:55:03Z,0.0039499404013957976,16,0,7628.64013671875,1879.3199462890625
2026-09-18T15:56:39Z,0.0038164563413361496,16,0,7621.83984375,1881.199951171875
2026-09-18T16:44:37Z,0.003565086028794566,16,0,7621.83984375,1881.1600341796875
2026-09-18T16:54:18Z,0.0029155782573954334,16,0,7625.08984375,1881.1600341796875
2026-09-18T17:55:17Z,0.004909993490818068,16,0,7628.22998046875,1881.1600341796875
2026-09-18T18:55:14Z,0.006219584607442409,16,0,7643.93994140625,1881.1600341796875
2026-09-18T19:55:08Z,0.006665179493350694,16,0,7649.93017578125,1881.1600341796875
2026-09-18T20:04:00Z,0.007812848185055704,16,0,7650.27978515625,1881.1600341796875
2026-09-18T20:54:34Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-18T21:53:41Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-18T22:50:02Z,0.007784708275761637,16,0,7650.5,1899.27001953125
2026-09-18T22:57:50Z,0.007784708275761637,16,0,7650.5,1899.27001953125
2026-09-18T23:55:13Z,0.007784708275761637,16,0,7650.5,1899.27001953125
2026-09-19T01:15:10Z,0.007784708275761637,16,0,7650.5,1899.27001953125
2026-09-19T01:33:33Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T01:55:22Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T02:54:49Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T03:53:51Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T04:54:06Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T05:53:35Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T06:33:02Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T06:54:10Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T07:53:30Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T08:54:44Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T09:53:46Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T10:53:35Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T11:28:22Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T11:53:47Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T12:54:01Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T13:54:35Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T14:46:42Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T14:54:56Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T15:53:53Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T16:54:48Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T17:55:01Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T18:14:59Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T18:53:49Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T19:53:46Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T20:54:55Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T21:02:48Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T21:53:52Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T22:54:28Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T23:29:52Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-19T23:54:01Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T01:04:10Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T01:34:20Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T01:54:13Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T02:53:31Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T03:54:01Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T04:53:46Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T05:53:34Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T06:53:59Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T07:01:59Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T07:54:29Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T08:54:13Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T09:53:59Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T10:53:46Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T11:53:24Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T12:38:11Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T12:54:10Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T13:53:56Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T14:54:33Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T15:53:54Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T16:30:26Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T16:53:58Z,0.007784708275761637,16,0,7650.5,1881.1600341796875
2026-09-20T17:53:58Z,0.008275993301655377,16,0,7650.5,1881.1600341796875
2026-09-20T18:54:01Z,0.008275993301655377,16,0,7650.5,1881.1600341796875
2026-09-20T19:03:16Z,0.008275993301655377,16,0,7650.5,1881.1600341796875
2026-09-20T19:53:45Z,0.008275993301655377,16,0,7650.5,1881.1600341796875
2026-09-20T20:53:40Z,0.008275993301655377,16,0,7650.5,1881.1600341796875
2026-09-20T21:48:45Z,0.008275993301655377,16,0,7650.5,1881.1600341796875
2026-09-20T21:56:46Z,0.008275993301655377,16,0,7650.5,1881.1600341796875
2026-09-20T22:54:25Z,0.007832730890307865,16,0,7650.5,1881.1600341796875
2026-09-20T23:53:59Z,0.007832730890307865,16,0,7650.5,1881.1600341796875
2026-09-21T00:53:50Z,0.007832730890307865,16,0,7650.5,1881.1600341796875
2026-09-21T01:03:06Z,0.007832730890307865,16,0,7650.5,1881.1600341796875
2026-09-21T01:55:37Z,0.0063375466441332115,16,0,7650.5,1881.1600341796875
2026-09-21T02:56:56Z,0.008282076239229226,16,0,7650.5,1881.1600341796875
2026-09-21T03:55:13Z,0.00797146550175739,16,0,7650.5,1881.1600341796875
2026-09-21T04:55:01Z,0.008110596289523271,16,0,7650.5,1881.1600341796875
2026-09-21T05:25:32Z,0.007951666789403636,16,0,7650.5,1881.1600341796875
2026-09-21T05:56:11Z,0.007571106083610259,16,0,7650.5,1881.1600341796875
2026-09-21T06:53:44Z,0.007571106083610259,16,0,7650.5,1881.1600341796875
2026-09-21T07:54:21Z,0.00890332803381294,16,0,7650.5,1893.1300048828125
2026-09-21T08:54:08Z,0.010199003798072731,16,0,7650.5,1899.6300048828125
2026-09-21T09:55:58Z,0.010834040224434453,16,0,7650.5,1901.6600341796875
2026-09-21T10:53:41Z,0.010215657513205453,16,0,7650.5,1900.56005859375
2026-09-21T11:05:32Z,0.009863004198382729,16,0,7650.5,1900.5699462890625
2026-09-21T11:55:51Z,0.009882106349556267,16,0,7650.5,1900.8699951171875
2026-09-21T12:54:40Z,0.009932077662057719,16,0,7650.5,1900.7099609375
2026-09-21T13:55:41Z,0.01642882443006926,16,0,7704.8701171875,1897.1400146484375
2026-09-21T15:54:32Z,0.013093190136759254,16,0,7737.9501953125,1897.8599853515625
2026-09-21T16:56:04Z,0.013464157943666497,16,0,7752.56005859375,1897.9100341796875
2026-09-21T17:14:51Z,0.01304887733483974,16,0,7758.8798828125,1897.9100341796875
2026-09-21T17:55:16Z,0.01408048620747493,16,0,7759.240234375,1897.9100341796875
2026-09-21T18:55:43Z,0.012399132431774214,16,0,7773.830078125,1897.9100341796875
2026-09-21T19:55:59Z,0.014132509050342613,16,0,7767.91015625,1897.9100341796875
2026-09-21T20:54:28Z,0.013685140132585337,16,0,7764.7001953125,1897.9100341796875
2026-09-21T21:16:41Z,0.013685140132585337,16,0,7764.7001953125,1897.9100341796875
2026-09-21T21:54:34Z,0.013685140132585337,16,0,7764.7001953125,1897.9100341796875
2026-09-21T22:53:42Z,0.013685140132585337,16,0,7764.7001953125,1881.1600341796875
2026-09-21T23:54:31Z,0.013685140132585337,16,0,7764.7001953125,1881.1600341796875
2026-09-22T00:28:26Z,0.013685140132585337,16,0,7764.7001953125,1881.1600341796875
2026-09-22T00:56:18Z,0.013685140132585337,16,0,7764.7001953125,1881.1600341796875
2026-09-22T01:55:46Z,0.01845503158327603,16,0,7764.7001953125,1897.9100341796875
2026-09-22T02:55:11Z,0.019768584025739624,16,0,7764.7001953125,1897.9100341796875
2026-09-22T03:56:49Z,0.018812493809161654,16,0,7764.7001953125,1897.9100341796875
2026-09-22T04:56:11Z,0.017912637786125347,16,0,7764.7001953125,1897.9100341796875
2026-09-22T05:23:14Z,0.01755227196900204,16,0,7764.7001953125,1897.9100341796875
2026-09-22T05:55:37Z,0.016410980226999355,16,0,7764.7001953125,1897.9100341796875
2026-09-22T06:54:56Z,0.016410980226999355,16,0,7764.7001953125,1897.9100341796875
2026-09-22T07:54:01Z,0.017464910367453124,16,0,7764.7001953125,1897.3900146484375
2026-09-22T08:54:32Z,0.01723494192090473,16,0,7764.7001953125,1895.43994140625
2026-09-22T09:54:35Z,0.018660632610906377,16,0,7764.7001953125,1900.1199951171875
2026-09-22T10:19:39Z,0.019838900652487015,16,0,7764.7001953125,1905.5
2026-09-22T10:54:15Z,0.019106755394228417,16,0,7764.7001953125,1903.449951171875
2026-09-22T11:55:19Z,0.01943422819684215,16,0,7764.7001953125,1903.800048828125
2026-09-22T12:53:55Z,0.019968927202732842,16,0,7764.7001953125,1903.5899658203125
2026-09-22T13:55:43Z,0.02350784056918958,16,0,7768.35009765625,1902.199951171875
2026-09-22T14:56:00Z,0.019311723026547337,16,0,7766.7099609375,1904.0799560546875
2026-09-22T15:13:20Z,0.019857885189173995,16,0,7762.7099609375,1903.02001953125
2026-09-22T15:56:40Z,0.02340423439192249,16,0,7757.8798828125,1901.239990234375
2026-09-22T16:56:11Z,0.024492081166870516,16,0,7764.97998046875,1901.18994140625
2026-09-22T17:56:41Z,0.024546206095593985,16,0,7771.2998046875,1901.18994140625
2026-09-22T18:55:30Z,0.026587247865875296,16,0,7770.14990234375,1901.18994140625
2026-09-22T19:07:34Z,0.02629525206470898,16,0,7769.47021484375,1901.18994140625
2026-09-22T19:55:21Z,0.021556075641091244,16,0,7769.56005859375,1901.18994140625
2026-09-22T20:54:52Z,0.02666755092662968,16,0,7764.64013671875,1901.18994140625
2026-09-22T21:53:39Z,0.02666755092662968,16,0,7764.64013671875,1901.18994140625
2026-09-22T22:26:39Z,0.02666755092662968,16,0,7764.64013671875,1897.9100341796875
2026-09-22T22:54:38Z,0.02666755092662968,16,0,7764.64013671875,1897.9100341796875
2026-09-22T23:54:12Z,0.02666755092662968,16,0,7764.64013671875,1897.9100341796875
2026-09-23T01:06:43Z,0.02666755092662968,16,0,7764.64013671875,1897.9100341796875
2026-09-23T01:18:26Z,0.02666755092662968,16,0,7764.64013671875,1897.9100341796875
2026-09-23T01:55:46Z,0.026439061833565973,16,0,7764.64013671875,1897.9100341796875
2026-09-23T02:55:44Z,0.026627166950228362,16,0,7764.64013671875,1897.9100341796875
2026-09-23T03:55:22Z,0.02542317930361042,16,0,7764.64013671875,1897.9100341796875
2026-09-23T04:55:18Z,0.02557524511540124,16,0,7764.7001953125,1897.9100341796875
2026-09-23T05:55:34Z,0.025029677772853247,16,0,7764.7001953125,1897.9100341796875
2026-09-23T06:38:37Z,0.025029677772853247,16,0,7764.7001953125,1897.9100341796875
2026-09-23T06:54:23Z,0.025029677772853247,16,0,7764.7001953125,1897.9100341796875
2026-09-23T07:54:37Z,0.02504388740679645,16,0,7764.7001953125,1907.6099853515625
2026-09-23T08:53:53Z,0.024610388534592707,16,0,7764.7001953125,1902.949951171875
2026-09-23T09:54:09Z,0.024604700614174142,16,0,7764.7001953125,1900.5799560546875
2026-09-23T10:54:48Z,0.023812013772868422,16,0,7764.7001953125,1897.050048828125
2026-09-23T11:55:03Z,0.022731244275101176,16,0,7764.7001953125,1892.97998046875
2026-09-23T12:08:36Z,0.022797479590818855,16,0,7764.7001953125,1894.1099853515625
2026-09-23T12:53:50Z,0.022415938361661593,16,0,7764.7001953125,1894.510009765625
2026-09-23T13:55:01Z,0.0200775092165437,16,0,7738.3701171875,1895.97998046875
2026-09-23T14:55:23Z,0.01821996181489851,16,0,7731.419921875,1896.739990234375
2026-09-23T15:56:14Z,0.018327976242860193,16,0,7717.3701171875,1897.4599609375
2026-09-23T16:55:19Z,0.016962915761746057,16,0,7701.27978515625,1897.4300537109375
2026-09-23T17:31:27Z,0.017151533077065566,16,0,7702.66015625,1897.4300537109375
2026-09-23T17:54:50Z,0.018080568983338714,16,0,7714.64990234375,1897.4300537109375
2026-09-23T18:54:51Z,0.018478458571795753,16,0,7708.72998046875,1897.4300537109375
2026-09-23T19:56:13Z,0.020533129524109926,16,0,7702.18994140625,1897.4300537109375
2026-09-23T20:42:39Z,0.01930654618929393,16,0,7706.02978515625,1897.4300537109375
2026-09-23T20:54:59Z,0.01930654618929393,16,0,7706.02978515625,1897.4300537109375
2026-09-23T21:54:19Z,0.01930654618929393,16,0,7706.02978515625,1897.4300537109375
2026-09-23T22:53:43Z,0.01930654618929393,16,0,7706.02978515625,1897.9100341796875
2026-09-23T23:53:35Z,0.01930654618929393,16,0,7706.02978515625,1897.9100341796875
2026-09-24T00:26:16Z,0.018155681539843704,16,0,7706.02978515625,1897.9100341796875
2026-09-24T00:54:19Z,0.017889994542417187,16,0,7706.02978515625,1897.9100341796875
2026-09-24T01:55:31Z,0.015277650784369143,15,1,7706.02978515625,1897.4300537109375
2026-09-24T02:55:54Z,0.014240240582898345,16,1,7706.02978515625,1897.4300537109375
2026-09-24T03:55:30Z,0.013635393279574382,16,1,7706.02978515625,1897.4300537109375
2026-09-24T04:54:35Z,0.013944109965453269,16,1,7706.02978515625,1897.4300537109375
2026-09-24T05:19:37Z,0.014751446753133498,16,1,7706.02978515625,1897.4300537109375
2026-09-24T05:55:15Z,0.014633964634395336,16,1,7706.02978515625,1897.4300537109375
2026-09-24T06:53:55Z,0.01394770260244622,16,1,7706.02978515625,1897.4300537109375
2026-09-24T07:55:04Z,0.01278673085747442,16,1,7706.02978515625,1898.9599609375
2026-09-24T08:53:35Z,0.011150073186772727,16,1,7706.02978515625,1887.6700439453125
2026-09-24T09:55:16Z,0.011509919428980275,16,1,7706.02978515625,1890.6800537109375
2026-09-24T10:31:27Z,0.011032300665064351,16,1,7706.02978515625,1892.760009765625
2026-09-24T10:55:53Z,0.011598634523696458,16,1,7706.02978515625,1895.489990234375
2026-09-24T11:55:35Z,0.010782201723787535,16,1,7706.02978515625,1894.25
2026-09-24T12:56:21Z,0.010299616234605532,16,1,7706.02978515625,1893.8199462890625
2026-09-24T13:55:53Z,0.006605843591335163,16,1,7679.2001953125,1896.3199462890625
2026-09-24T14:56:06Z,0.0052284210661838965,16,1,7676.419921875,1896.6600341796875
2026-09-24T15:34:07Z,0.004561049407169059,16,1,7665.7099609375,1891.6199951171875
2026-09-24T15:57:44Z,0.006372902600390622,16,1,7672.10986328125,1889.81005859375
2026-09-24T16:56:08Z,0.010026813925639696,16,1,7712.56982421875,1889.8800048828125
2026-09-24T17:55:13Z,0.009161576376554289,16,1,7695.47021484375,1889.8800048828125
2026-09-24T18:57:44Z,0.008783609246744144,16,1,7712.77978515625,1889.8800048828125
2026-09-24T19:32:21Z,0.011554131396646483,16,1,7705.33984375,1889.8800048828125
2026-09-24T19:56:20Z,0.01228685602611204,16,1,7706.52978515625,1889.8800048828125
2026-09-24T20:54:25Z,0.009076904789945214,16,1,7704.1298828125,1889.8800048828125
2026-09-24T21:54:09Z,0.009076904789945214,16,1,7704.1298828125,1889.8800048828125
2026-09-24T22:44:56Z,0.009076904789945214,16,1,7704.1298828125,1897.4300537109375
2026-09-24T22:54:36Z,0.009076904789945214,16,1,7704.1298828125,1897.4300537109375
2026-09-24T23:55:45Z,0.009076904789945214,16,1,7704.1298828125,1897.4300537109375
