timestamp,strategy_avg_return,n_open,n_closed,spy_price,n100_price
2026-09-17T20:54:56Z,-0.014389021326705461,62,1,7637.759765625,1899.27001953125
2026-09-17T21:44:37Z,-0.014389021326705461,62,1,7637.759765625,1899.27001953125
2026-09-17T21:54:37Z,-0.014389021326705461,62,1,7637.759765625,1899.27001953125
2026-09-17T22:55:41Z,-0.014389021326705461,62,1,7637.759765625,1887.0799560546875
2026-09-17T23:54:38Z,-0.014389021326705461,62,1,7637.759765625,1887.0799560546875
2026-09-18T01:12:18Z,-0.014534470228032283,62,1,7637.759765625,1887.0799560546875
2026-09-18T01:23:07Z,-0.011304275092710222,62,1,7637.759765625,1887.0799560546875
2026-09-18T01:56:16Z,-0.01106862146497285,62,1,7637.759765625,1887.0799560546875
2026-09-18T02:55:48Z,-0.009679410959062645,62,1,7637.759765625,1899.27001953125
2026-09-18T03:57:14Z,-0.008722917054083663,62,1,7637.759765625,1899.27001953125
2026-09-18T04:55:48Z,-0.008722655225100635,62,1,7637.759765625,1899.27001953125
2026-09-18T05:55:55Z,-0.008107581192368719,62,1,7637.759765625,1899.27001953125
2026-09-18T06:35:56Z,-0.00834062316324635,62,1,7637.759765625,1899.27001953125
2026-09-18T06:55:27Z,-0.008297018321718022,62,1,7637.759765625,1899.27001953125
2026-09-18T07:55:24Z,-0.008010285976580085,62,1,7637.759765625,1894.6300048828125
2026-09-18T08:54:41Z,-0.008133672646568165,62,1,7637.759765625,1892.3399658203125
2026-09-18T09:55:00Z,-0.00817229852954168,62,1,7637.759765625,1891.4599609375
2026-09-18T10:55:24Z,-0.008219697591521519,62,1,7637.759765625,1887.719970703125
2026-09-18T11:47:37Z,-0.008355940337352985,62,1,7637.759765625,1885.4200439453125
2026-09-18T11:56:03Z,-0.008392499532218777,62,1,7637.759765625,1883.22998046875
2026-09-18T12:56:19Z,-0.008599486904342445,62,1,7637.759765625,1880.1800537109375
2026-09-18T13:56:30Z,-0.009633784788458317,62,1,7631.31982421875,1879.280029296875
2026-09-18T14:56:09Z,-0.008562630019005172,62,1,7628.27001953125,1879.1500244140625
2026-09-18T15:57:56Z,-0.009057639554348183,62,1,7621.330078125,1881.1800537109375
2026-09-18T16:45:42Z,-0.008610266657204792,62,1,7620.85986328125,1881.1600341796875
2026-09-18T16:55:13Z,-0.008186715365330043,62,1,7624.89013671875,1881.1600341796875
2026-09-18T17:56:25Z,-0.008709343481245703,62,1,7628.2099609375,1881.1600341796875
2026-09-18T18:56:07Z,-0.006918901659859618,62,1,7643.77978515625,1881.1600341796875
2026-09-18T19:56:12Z,-0.008373334268151827,62,1,7646.919921875,1881.1600341796875
2026-09-18T20:05:04Z,-0.0073183628721184375,62,1,7650.5,1881.1600341796875
2026-09-18T20:55:48Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-18T21:54:34Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-18T22:51:04Z,-0.007135849795625141,62,1,7650.5,1899.27001953125
2026-09-18T22:59:05Z,-0.007135849795625141,62,1,7650.5,1899.27001953125
2026-09-18T23:56:27Z,-0.007135849795625141,62,1,7650.5,1899.27001953125
2026-09-19T01:16:40Z,-0.007135849795625141,62,1,7650.5,1899.27001953125
2026-09-19T01:34:41Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T01:56:41Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T02:56:01Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T03:54:51Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T04:55:06Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T05:54:34Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T06:34:04Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T06:55:22Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T07:54:31Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T08:55:46Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T09:54:49Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T10:54:37Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T11:29:41Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T11:54:47Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T12:55:07Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T13:55:38Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T14:47:54Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T14:55:57Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T15:54:57Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T16:55:59Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T17:56:15Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T18:16:08Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T18:54:51Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T19:54:48Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T20:55:56Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T21:04:08Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T21:54:53Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T22:55:42Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T23:30:56Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-19T23:55:05Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T01:05:39Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T01:35:23Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T01:55:16Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T02:54:31Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T03:55:04Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T04:54:45Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T05:54:32Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T06:55:00Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T07:03:17Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T07:55:30Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T08:55:23Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T09:55:00Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T10:54:47Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T11:54:24Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T12:39:11Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T12:55:18Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T13:55:00Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T14:55:54Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T15:54:58Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T16:31:30Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T16:55:00Z,-0.007135849795625141,62,1,7650.5,1881.1600341796875
2026-09-20T17:55:01Z,-0.00823050880387009,62,1,7650.5,1881.1600341796875
2026-09-20T18:55:03Z,-0.00823050880387009,62,1,7650.5,1881.1600341796875
2026-09-20T19:04:21Z,-0.00823050880387009,62,1,7650.5,1881.1600341796875
2026-09-20T19:54:49Z,-0.00823050880387009,62,1,7650.5,1881.1600341796875
2026-09-20T20:54:43Z,-0.00823050880387009,62,1,7650.5,1881.1600341796875
2026-09-20T21:49:51Z,-0.00823050880387009,62,1,7650.5,1881.1600341796875
2026-09-20T21:58:05Z,-0.00823050880387009,62,1,7650.5,1881.1600341796875
2026-09-20T22:55:44Z,-0.008294045096413405,62,1,7650.5,1881.1600341796875
2026-09-20T23:55:26Z,-0.008294045096413405,62,1,7650.5,1881.1600341796875
2026-09-21T00:55:21Z,-0.008294045096413405,62,1,7650.5,1881.1600341796875
2026-09-21T01:04:27Z,-0.008294045096413405,62,1,7650.5,1881.1600341796875
2026-09-21T01:56:45Z,-0.008048286710514723,62,1,7650.5,1881.1600341796875
2026-09-21T02:58:12Z,-0.007078690819895182,63,1,7650.5,1881.1600341796875
2026-09-21T03:56:18Z,-0.007211120586739936,63,1,7650.5,1881.1600341796875
2026-09-21T04:56:02Z,-0.007819631802773407,63,1,7650.5,1881.1600341796875
2026-09-21T05:26:52Z,-0.008400617780698281,63,1,7650.5,1881.1600341796875
2026-09-21T05:57:22Z,-0.008696687495455883,63,1,7650.5,1881.1600341796875
2026-09-21T06:54:52Z,-0.008665617699890889,63,1,7650.5,1881.1600341796875
2026-09-21T07:55:26Z,-0.007762984971363771,63,1,7650.5,1892.9200439453125
2026-09-21T08:55:10Z,-0.007418997951356749,63,1,7650.5,1899.3299560546875
2026-09-21T09:57:15Z,-0.0072120384101663545,63,1,7650.5,1901.81005859375
2026-09-21T10:54:36Z,-0.007389196553870268,63,1,7650.5,1900.93994140625
2026-09-21T11:06:35Z,-0.0074263116977041355,63,1,7650.5,1900.6500244140625
2026-09-21T11:57:08Z,-0.0073881888798128705,63,1,7650.5,1900.5999755859375
2026-09-21T12:55:48Z,-0.0074342327425865155,63,1,7650.5,1900.8800048828125
