ticker,name,market
FEMY,Femasys Inc. - Common Stock,US (NASDAQ)
FENC,Fennec Pharmaceuticals Inc. - Common Stock,US (NASDAQ)
FER,Ferrovial N.V. - Ordinary Shares,US (NASDAQ)
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,US (NASDAQ)
FFBC,First Financial Bancorp. - Common Stock,US (NASDAQ)
FFIN,"First Financial Bankshares, Inc. - Common Stock",US (NASDAQ)
FFIV,"F5, Inc. - Common Stock",US (NASDAQ)
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",US (NASDAQ)
FGI,FGI Industries Ltd. - Ordinary Shares,US (NASDAQ)
FGL,Founder Group Limited - Class A Ordinary Shares,US (NASDAQ)
FGNX,FG Nexus Inc. - Common Stock,US (NASDAQ)
FHB,"First Hawaiian, Inc. - Common Stock",US (NASDAQ)
FHTX,Foghorn Therapeutics Inc. - Common Stock,US (NASDAQ)
FIBK,"First Interstate BancSystem, Inc. - Common Stock",US (NASDAQ)
FIEE,"FiEE, Inc - Common Stock",US (NASDAQ)
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",US (NASDAQ)
FINW,FinWise Bancorp - Common Stock,US (NASDAQ)
FIP,FTAI Infrastructure Inc. - Common Stock,US (NASDAQ)
FISI,"Financial Institutions, Inc. - Common Stock",US (NASDAQ)
FISN,"Deep Fission, Inc. - Common Stock",US (NASDAQ)
FISV,"Fiserv, Inc. - Common Stock",US (NASDAQ)
FIVE,"Five Below, Inc. - Common Stock",US (NASDAQ)
FIVN,"Five9, Inc. - Common Stock",US (NASDAQ)
FIZZ,National Beverage Corp. - Common Stock,US (NASDAQ)
FKWL,Franklin Wireless Corp. - common stock,US (NASDAQ)
FLD,"Fold Holdings, Inc. - Class A Common Stock",US (NASDAQ)
FLEX,Flex Ltd. - Ordinary Shares,US (NASDAQ)
FLGT,"Fulgent Genetics, Inc. - Common Stock",US (NASDAQ)
FLL,"Full House Resorts, Inc. - Common Stock",US (NASDAQ)
FLNA,"Filana Therapeutics, Inc. - Common Stock",US (NASDAQ)
FLNC,"Fluence Energy, Inc. - Class A Common Stock",US (NASDAQ)
FLNT,"Fluent, Inc. - Common Stock",US (NASDAQ)
FLUX,"Flux Power Holdings, Inc. - Common Stock",US (NASDAQ)
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",US (NASDAQ)
FLXS,"Flexsteel Industries, Inc. - Common Stock",US (NASDAQ)
FLY,Firefly Aerospace Inc. - Common Stock,US (NASDAQ)
FLYE,"Fly-E Group, Inc. - Common Stock",US (NASDAQ)
FLYW,Flywire Corporation - Voting Common Stock,US (NASDAQ)
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",US (NASDAQ)
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",US (NASDAQ)
FMBH,"First Mid Bancshares, Inc. - Common Stock",US (NASDAQ)
FMFC,Kandal M Venture Limited - Class A ordinary Shares,US (NASDAQ)
FMNB,Farmers National Banc Corp. - Common Stock,US (NASDAQ)
FMST,Foremost Clean Energy Ltd. - Common Shares,US (NASDAQ)
FNGR,"FingerMotion, Inc. - common stock",US (NASDAQ)
FNKO,"Funko, Inc. - Class A Common Stock",US (NASDAQ)
FNLC,"First Bancorp, Inc (ME) - Common Stock",US (NASDAQ)
FNRN,First Northern Community Bancorp - Common stock,US (NASDAQ)
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,US (NASDAQ)
FNWB,First Northwest Bancorp - Common Stock,US (NASDAQ)
FNWD,Finward Bancorp - common stock,US (NASDAQ)
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",US (NASDAQ)
FORM,"FormFactor, Inc. - Common Stock",US (NASDAQ)
FORR,"Forrester Research, Inc. - Common Stock",US (NASDAQ)
FOSL,"Fossil Group, Inc. - Common Stock",US (NASDAQ)
FOX,Fox Corporation - Class B Common Stock,US (NASDAQ)
FOXA,Fox Corporation - Class A Common Stock,US (NASDAQ)
FOXF,Fox Factory Holding Corp. - Common Stock,US (NASDAQ)
FOXX,Foxx Development Holdings Inc. - Common Stock,US (NASDAQ)
FRAF,Franklin Financial Services Corporation - Common Stock,US (NASDAQ)
FRBA,First Bank  - Common Stock,US (NASDAQ)
FRBT,"Forbright, Inc. - Class A Common Stock",US (NASDAQ)
FRD,Friedman Industries Inc. - Common Stock,US (NASDAQ)
FRGT,"Freight Technologies, Inc. - Ordinary Shares",US (NASDAQ)
FRHC,Freedom Holding Corp. - Common Stock,US (NASDAQ)
FRME,First Merchants Corporation - Common Stock,US (NASDAQ)
FRMI,Fermi Inc. - Common Stock,US (NASDAQ)
FRMM,"Forum Markets, Incorporated - Common Stock",US (NASDAQ)
FRNM,"Freenome, Inc. - Common stock",US (NASDAQ)
FROG,JFrog Ltd. - Ordinary shares,US (NASDAQ)
FRPH,"FRP Holdings, Inc. - Common Stock",US (NASDAQ)
FRPT,"Freshpet, Inc. - Common Stock",US (NASDAQ)
FRSH,Freshworks Inc. - Class A Common Stock,US (NASDAQ)
FRST,Primis Financial Corp. - Common Stock,US (NASDAQ)
FRTT,Fort Technology Inc. - Common Shares,US (NASDAQ)
FRVO,Fervo Energy Company - Class A common stock,US (NASDAQ)
FSBC,Five Star Bancorp - Common Stock,US (NASDAQ)
FSBW,"FS Bancorp, Inc. - Common Stock",US (NASDAQ)
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",US (NASDAQ)
FSLR,"First Solar, Inc. - Common Stock",US (NASDAQ)
FSLY,"Fastly, Inc. - Class A Common Stock",US (NASDAQ)
FSTR,L.B. Foster Company - Common Stock,US (NASDAQ)
FSUN,FirstSun Capital Bancorp - Common Stock,US (NASDAQ)
FSV,FirstService Corporation - Common Shares,US (NASDAQ)
FTAI,FTAI Aviation Ltd. - Common Stock,US (NASDAQ)
FTCI,"FTC Solar, Inc. - Common Stock",US (NASDAQ)
FTDR,"Frontdoor, Inc. - Common Stock",US (NASDAQ)
FTEK,"Fuel Tech, Inc. - Common Stock",US (NASDAQ)
FTFT,Future FinTech Group Inc. - Common Stock,US (NASDAQ)
FTH,"Faeth Therapeutics, Inc.  - Common Stock",US (NASDAQ)
FTHM,Fathom Holdings Inc. - Common Stock,US (NASDAQ)
FTLF,"FitLife Brands, Inc. - Common Stock",US (NASDAQ)
FTNT,"Fortinet, Inc. - Common Stock",US (NASDAQ)
FTRE,Fortrea Holdings Inc. - Common Stock,US (NASDAQ)
FTRK,FAST TRACK GROUP - Ordinary shares,US (NASDAQ)
FUFU,BitFuFu Inc. - Class A Ordinary Shares,US (NASDAQ)
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",US (NASDAQ)
FULT,Fulton Financial Corporation - Common Stock,US (NASDAQ)
FUNC,First United Corporation - Common Stock,US (NASDAQ)
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",US (NASDAQ)
FUSB,"First US Bancshares, Inc. - Common Stock",US (NASDAQ)
FUSE,Fusemachines Inc. - Common stock,US (NASDAQ)
FVCB,"FVCBankcorp, Inc. - Common Stock",US (NASDAQ)
FWDI,"Forward Industries, Inc. - Common Stock",US (NASDAQ)
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,US (NASDAQ)
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,US (NASDAQ)
FWRD,Forward Air Corporation - Common Stock,US (NASDAQ)
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",US (NASDAQ)
FXHO,UTime Limited - Class A Ordinary Shares,US (NASDAQ)
FXNC,First National Corporation - Common Stock,US (NASDAQ)
GABC,"German American Bancorp, Inc. - Common Stock",US (NASDAQ)
GAIA,"Gaia, Inc. - Class A Common Stock",US (NASDAQ)
GAIN,Gladstone Investment Corporation - Business Development Company,US (NASDAQ)
GALT,Galectin Therapeutics Inc. - Common Stock,US (NASDAQ)
GAME,"GameSquare Holdings, Inc. - Common stock",US (NASDAQ)
GANX,"Gain Therapeutics, Inc. - Common Stock",US (NASDAQ)
GASS,"StealthGas, Inc. - common stock",US (NASDAQ)
GAUZ,Gauzy Ltd. - Ordinary Shares,US (NASDAQ)
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",US (NASDAQ)
GBFH,GBank Financial Holdings Inc. - Common Stock,US (NASDAQ)
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",US (NASDAQ)
GCBC,"Greene County Bancorp, Inc. - Common Stock",US (NASDAQ)
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,US (NASDAQ)
GCL,GCL Global Holdings Ltd - Ordinary Shares,US (NASDAQ)
GCMG,GCM Grosvenor Inc. - Class A Common Stock,US (NASDAQ)
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,US (NASDAQ)
GCTK,"GlucoTrack, Inc. - Common Stock",US (NASDAQ)
GDC,GD Culture Group Limited - Common Stock,US (NASDAQ)
GDEV,GDEV Inc. - Ordinary Shares,US (NASDAQ)
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,US (NASDAQ)
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",US (NASDAQ)
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,US (NASDAQ)
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",US (NASDAQ)
GECC,Great Elm Capital Corp. - Closed End Fund,US (NASDAQ)
GEG,"Great Elm Group, Inc.  - Common Stock",US (NASDAQ)
GEHC,GE HealthCare Technologies Inc. - Common Stock,US (NASDAQ)
GELS,Gelteq Limited - Ordinary Shares,US (NASDAQ)
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",US (NASDAQ)
GEN,Gen Digital Inc. - Common Stock,US (NASDAQ)
GENB,"Generate Biomedicines, Inc. - Common Stock",US (NASDAQ)
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",US (NASDAQ)
GEOS,Geospace Technologies Corporation - Common Stock,US (NASDAQ)
GERN,Geron Corporation - Common Stock,US (NASDAQ)
GEVO,"Gevo, Inc. - Common Stock",US (NASDAQ)
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",US (NASDAQ)
GFS,GlobalFoundries Inc. - Ordinary Share,US (NASDAQ)
GFUZ,General Fusion Group Ltd. - Common Shares,US (NASDAQ)
GGR,Gogoro Inc. - Ordinary Shares,US (NASDAQ)
GGRP,"The Glimpse Group, Inc. - Common Stock",US (NASDAQ)
GH,"Guardant Health, Inc. - Common Stock",US (NASDAQ)
GHRS,GH Research PLC - Ordinary Shares,US (NASDAQ)
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
GIFT,"Giftify, Inc. - Common Stock",US (NASDAQ)
GIGM,GigaMedia Limited - Ordinary Shares,US (NASDAQ)
GIII,"G-III Apparel Group, LTD. - Common Stock",US (NASDAQ)
GILD,"Gilead Sciences, Inc. - Common Stock",US (NASDAQ)
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,US (NASDAQ)
GIPR,Generation Income Properties Inc. - Common stock,US (NASDAQ)
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",US (NASDAQ)
GIW,GigCapital8 Corp. - Class A Ordinary Shares,US (NASDAQ)
GIX,GigCapital9 Corp. - Class A Ordinary Share,US (NASDAQ)
GLAD,Gladstone Capital Corporation - Closed End Fund,US (NASDAQ)
GLBE,Global-E Online Ltd. - ordinary shares,US (NASDAQ)
GLBS,Globus Maritime Limited - Common Stock,US (NASDAQ)
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,US (NASDAQ)
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,US (NASDAQ)
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,US (NASDAQ)
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,US (NASDAQ)
GLND,Greenland Energy Company - Common Stock,US (NASDAQ)
GLNG,Golar LNG Limited - Common Shares,US (NASDAQ)
GLOO,"Gloo Holdings, Inc. - Common Stock",US (NASDAQ)
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",US (NASDAQ)
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",US (NASDAQ)
GLSI,"Greenwich LifeSciences, Inc. - Common stock",US (NASDAQ)
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",US (NASDAQ)
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,US (NASDAQ)
GLXY,Galaxy Digital Inc. - Class A common stock,US (NASDAQ)
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,US (NASDAQ)
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,US (NASDAQ)
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,US (NASDAQ)
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",US (NASDAQ)
GNLX,Genelux Corporation - Common Stock,US (NASDAQ)
GNPX,"Genprex, Inc. - Common Stock",US (NASDAQ)
GNSS,Genasys Inc. - Common Stock,US (NASDAQ)
GNTX,Gentex Corporation - Common Stock,US (NASDAQ)
GO,Grocery Outlet Holding Corp. - Common Stock,US (NASDAQ)
GOAI,Eva Live Inc. - Common Stock,US (NASDAQ)
GOGO,Gogo Inc. - Common Stock,US (NASDAQ)
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,US (NASDAQ)
GOOG,Alphabet Inc. - Class C Capital Stock,US (NASDAQ)
GOOGL,Alphabet Inc. - Class A Common Stock,US (NASDAQ)
GOSS,"Gossamer Bio, Inc. - Common Stock",US (NASDAQ)
GOVX,"GeoVax Labs, Inc. - Common Stock",US (NASDAQ)
GP,GreenPower Motor Company Inc. - Common Shares,US (NASDAQ)
GPRE,"Green Plains, Inc. - Common Stock",US (NASDAQ)
GPRO,"GoPro, Inc. - Class A Common Stock",US (NASDAQ)
GRAB,Grab Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
GRAL,"GRAIL, Inc. - Common Stock",US (NASDAQ)
GRAN,Grande Group Limited - Class A Ordinary Shares,US (NASDAQ)
GRCE,"Grace Therapeutics, Inc. - Common Stock",US (NASDAQ)
GRDX,GridAI Technologies Corp.  - Common Stock,US (NASDAQ)
GRI,"GRI Bio, Inc. - Common Stock",US (NASDAQ)
GRML,Greenland Mines Ltd - Common Stock,US (NASDAQ)
GRNQ,Greenpro Capital Corp. - Common Stock,US (NASDAQ)
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",US (NASDAQ)
GRPN,"Groupon, Inc. - Common Stock",US (NASDAQ)
GRRR,Gorilla Technology Group Inc. - Ordinary shares,US (NASDAQ)
GRSD,Grandstand Limited - Ordinary Shares,US (NASDAQ)
GRWG,GrowGeneration Corp. - Common Stock,US (NASDAQ)
GSAT,"Globalstar, Inc. - Common Stock",US (NASDAQ)
GSBC,"Great Southern Bancorp, Inc. - Common Stock",US (NASDAQ)
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",US (NASDAQ)
GSIT,"GSI Technology, Inc. - Common Stock",US (NASDAQ)
GSIW,Garden Stage Limited - Class A Ordinary Shares,US (NASDAQ)
GSM,Ferroglobe PLC - Ordinary Shares,US (NASDAQ)
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,US (NASDAQ)
GT,The Goodyear Tire & Rubber Company - Common Stock,US (NASDAQ)
GTBP,"GT Biopharma, Inc. - Common Stock",US (NASDAQ)
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,US (NASDAQ)
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",US (NASDAQ)
GTIM,Good Times Restaurants Inc. - Common Stock,US (NASDAQ)
GTLB,GitLab Inc. - Class A Common Stock,US (NASDAQ)
GTM,ZoomInfo Technologies Inc. - Common Stock,US (NASDAQ)
GTX,Garrett Motion Inc. - Common Stock,US (NASDAQ)
GURE,"Gulf Resources, Inc. - Common Stock",US (NASDAQ)
GUTS,"Fractyl Health, Inc. - Common Stock",US (NASDAQ)
GVH,Globavend Holdings Limited - Ord Shares,US (NASDAQ)
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",US (NASDAQ)
GWRS,"Global Water Resources, Inc. - common stock",US (NASDAQ)
GXAI,Gaxos.ai Inc. - Common Stock,US (NASDAQ)
GYGY,"Game Your Game, Inc. - Common Stock",US (NASDAQ)
GYRE,"Gyre Therapeutics, Inc. - Common Stock",US (NASDAQ)
GYRO,"Gyrodyne , LLC - Common Stock",US (NASDAQ)
HAFC,Hanmi Financial Corporation - Common Stock,US (NASDAQ)
HAIN,"The Hain Celestial Group, Inc. - Common Stock",US (NASDAQ)
HALO,"Halozyme Therapeutics, Inc. - Common Stock",US (NASDAQ)
HAO,Haoxi Health Technology Limited - Class A Ord Share,US (NASDAQ)
HAPN,"Happen, Inc. - Common Stock",US (NASDAQ)
HAS,"Hasbro, Inc. - Common Stock",US (NASDAQ)
HBAN,Huntington Bancshares Incorporated - Common Stock,US (NASDAQ)
HBCP,"Home Bancorp, Inc. - Common Stock",US (NASDAQ)
HBIO,"Harvard Bioscience, Inc. - Common Stock",US (NASDAQ)
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,US (NASDAQ)
HBNC,"Horizon Bancorp, Inc. - Common Stock",US (NASDAQ)
HBT,"HBT Financial, Inc. - Common Stock",US (NASDAQ)
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",US (NASDAQ)
HCAT,"Health Catalyst, Inc - Common stock",US (NASDAQ)
HCHL,Happy City Holdings Limited - Class A Ordinary shares,US (NASDAQ)
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,US (NASDAQ)
HCKT,"The Hackett Group, Inc. - Common Stock",US (NASDAQ)
HCSG,"Healthcare Services Group, Inc. - Common Stock",US (NASDAQ)
HCTI,"Healthcare Triangle, Inc. - Common Stock",US (NASDAQ)
HCWB,HCW Biologics Inc. - Common Stock,US (NASDAQ)
HDRN,"Hadron Energy, Inc. - Common Stock",US (NASDAQ)
HDSN,"Hudson Technologies, Inc. - Common Stock",US (NASDAQ)
HELE,Helen of Troy Limited - Common Stock,US (NASDAQ)
HELP,Cybin Inc. - Common Stock,US (NASDAQ)
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",US (NASDAQ)
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",US (NASDAQ)
HFFG,HF Foods Group Inc. - Common Stock,US (NASDAQ)
HFWA,Heritage Financial Corporation - Common Stock,US (NASDAQ)
HGBL,Heritage Global Inc. - Common Stock,US (NASDAQ)
HHS,"Harte Hanks, Inc. - Common Stock",US (NASDAQ)
HIFS,Hingham Institution for Savings - Common Stock,US (NASDAQ)
HIHO,Highway Holdings Limited - Common Stock,US (NASDAQ)
HIND,"Vyome Holdings, Inc. - Common Stock",US (NASDAQ)
HIT,"Health In Tech, Inc. - Class A Common Stock",US (NASDAQ)
HITI,High Tide Inc. - Common Shares,US (NASDAQ)
HIVE,HIVE Digital Technologies Ltd - Common Shares,US (NASDAQ)
HKIT,Hitek Global Inc. - Class A Ordinary Share,US (NASDAQ)
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",US (NASDAQ)
HLIT,Harmonic Inc. - Common Stock,US (NASDAQ)
HLMN,Hillman Solutions Corp. - Common Stock,US (NASDAQ)
HLNE,Hamilton Lane Incorporated - Class A Common Stock,US (NASDAQ)
HLP,Hongli Group Inc. - Class A Ordinary Shares,US (NASDAQ)
HMH,HMH Holding Inc. - Common Stock,US (NASDAQ)
HMR,Heidmar Maritime Holdings Corp. - Common Stock,US (NASDAQ)
HNNA,"Hennessy Advisors, Inc. - Common Stock",US (NASDAQ)
HNRG,Hallador Energy Company - Common Stock,US (NASDAQ)
HNST,"The Honest Company, Inc. - Common Stock",US (NASDAQ)
HNVR,"Hanover Bancorp, Inc. - Common Stock",US (NASDAQ)
HODO,House of Doge Inc. - Common Stock,US (NASDAQ)
HOFT,Hooker Furnishings Corporation - Common Stock,US (NASDAQ)
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,US (NASDAQ)
HON,Honeywell International Inc. - Common Stock,US (NASDAQ)
HONA,Honeywell Aerospace Inc. - Common Stock,US (NASDAQ)
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",US (NASDAQ)
HOPE,"Hope Bancorp, Inc. - Common Stock",US (NASDAQ)
HOUR,"Hour Loop, Inc. - common stock",US (NASDAQ)
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,US (NASDAQ)
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",US (NASDAQ)
HPAI,Helport AI Limited - Ordinary Shares,US (NASDAQ)
HPK,"HighPeak Energy, Inc. - Common Stock",US (NASDAQ)
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,US (NASDAQ)
HQI,"HireQuest, Inc. - Common Stock",US (NASDAQ)
HQY,"HealthEquity, Inc. - Common Stock",US (NASDAQ)
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",US (NASDAQ)
HROW,"Harrow, Inc. - Common Stock",US (NASDAQ)
HRTX,"Heron Therapeutics, Inc.   - Common Stock",US (NASDAQ)
HRZN,Horizon Technology Finance Corporation - Common Stock,US (NASDAQ)
HSCS,HeartSciences Inc. - Common Stock,US (NASDAQ)
HSDT,Solana Company - Class A Common Stock,US (NASDAQ)
HSIC,"Henry Schein, Inc. - Common Stock",US (NASDAQ)
HST,"Host Hotels & Resorts, Inc. - Common Stock",US (NASDAQ)
HSTM,"HealthStream, Inc. - Common Stock",US (NASDAQ)
HTCO,High-Trend International Group - Class A Ordinary Shares,US (NASDAQ)
HTCR,"Heartcore Enterprises, Inc. - Common Stock",US (NASDAQ)
HTFL,"Heartflow, Inc. - Common Stock",US (NASDAQ)
HTLD,"Heartland Express, Inc. - Common Stock",US (NASDAQ)
HTLM,HomesToLife Ltd - Ordinary Shares,US (NASDAQ)
HTO,H2O America  - Common Stock,US (NASDAQ)
HTOO,Fusion Fuel Green PLC - Ordinary Shares,US (NASDAQ)
HTZ,"Hertz Global Holdings, Inc - Common Stock",US (NASDAQ)
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,US (NASDAQ)
HUBG,"Hub Group, Inc. - Class A Common Stock",US (NASDAQ)
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",US (NASDAQ)
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,US (NASDAQ)
HUMA,"Humacyte, Inc. - Common Stock",US (NASDAQ)
HURA,"TuHURA Biosciences, Inc. - Common Stock",US (NASDAQ)
HURC,"Hurco Companies, Inc. - Common Stock",US (NASDAQ)
HURN,Huron Consulting Group Inc. - Common Stock,US (NASDAQ)
HUT,Hut 8 Corp. - Common Stock,US (NASDAQ)
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,US (NASDAQ)
HVMC,Highview Merger Corp. - Class A Ordinary Share,US (NASDAQ)
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",US (NASDAQ)
HWC,Hancock Whitney Corporation - Common Stock,US (NASDAQ)
HWH,HWH International Inc. - Common Stock,US (NASDAQ)
HWKN,"Hawkins, Inc. - Common Stock",US (NASDAQ)
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",US (NASDAQ)
HYFT,MindWalk Holdings Corp. - Common Stock,US (NASDAQ)
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,US (NASDAQ)
HYNE,"Hoyne Bancorp, Inc. - Common Stock",US (NASDAQ)
HYPD,"Hyperion DeFi, Inc. - Common Stock",US (NASDAQ)
HYPR,"Hyperfine, Inc.  - Class A Common Stock",US (NASDAQ)
IART,Integra LifeSciences Holdings Corporation - Common Stock,US (NASDAQ)
IBCP,Independent Bank Corporation - Common Stock,US (NASDAQ)
IBEX,IBEX Limited - Common Share,US (NASDAQ)
IBG,Innovation Beverage Group Limited - Ordinary Shares,US (NASDAQ)
IBIO,"iBio, Inc. - Common Stock",US (NASDAQ)
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",US (NASDAQ)
IBOC,International Bancshares Corporation - Common Stock,US (NASDAQ)
IBRX,"ImmunityBio, Inc. - Common Stock",US (NASDAQ)
ICCC,ImmuCell Corporation - Common Stock,US (NASDAQ)
ICCM,IceCure Medical Ltd. - Ordinary Shares,US (NASDAQ)
ICFI,"ICF International, Inc. - Common Stock",US (NASDAQ)
ICHR,Ichor Holdings - Ordinary Shares,US (NASDAQ)
ICLR,ICON plc - Ordinary Shares,US (NASDAQ)
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",US (NASDAQ)
ICON,Icon Energy Corp. - Common stock,US (NASDAQ)
ICU,SeaStar Medical Holding Corporation - Common Stock,US (NASDAQ)
ICUI,"ICU Medical, Inc. - Common Stock",US (NASDAQ)
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,US (NASDAQ)
IDAI,T Stamp Inc. - Class A Common Stock,US (NASDAQ)
IDCC,"InterDigital, Inc. - Common Stock",US (NASDAQ)
IDN,"Intellicheck, Inc. - Common Stock",US (NASDAQ)
IDXX,"IDEXX Laboratories, Inc. - Common Stock",US (NASDAQ)
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",US (NASDAQ)
IESC,"IES Holdings, Inc. - Common Stock",US (NASDAQ)
IFBD,"Infobird Co., Ltd - Ordinary Shares",US (NASDAQ)
IFRX,InflaRx N.V. - Common Stock,US (NASDAQ)
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,US (NASDAQ)
IHRT,"iHeartMedia, Inc. - Class A Common Stock",US (NASDAQ)
III,"Information Services Group, Inc. - Common Stock",US (NASDAQ)
IIIV,"i3 Verticals, Inc. - Common Stock",US (NASDAQ)
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",US (NASDAQ)
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,US (NASDAQ)
ILLR,Triller Group Inc. - Common Stock,US (NASDAQ)
ILMN,"Illumina, Inc. - Common Stock",US (NASDAQ)
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,US (NASDAQ)
IMA,"ImageneBio, Inc. - Common Stock",US (NASDAQ)
IMCC,IM Cannabis Corp. - Common Shares,US (NASDAQ)
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,US (NASDAQ)
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",US (NASDAQ)
IMMR,Immersion Corporation - Common Stock,US (NASDAQ)
IMMX,"Immix Biopharma, Inc. - Common Stock",US (NASDAQ)
IMNM,"Immunome, Inc. - Common Stock",US (NASDAQ)
IMNN,"Imunon, Inc. - Common Stock",US (NASDAQ)
IMPP,Imperial Petroleum Inc. - Common Shares,US (NASDAQ)
IMRX,Immuneering Corporation - Class A Common Stock,US (NASDAQ)
IMSR,Terrestrial Energy Inc. - Common Stock,US (NASDAQ)
IMTE,Integrated Media Technology Limited - Ordinary Shares,US (NASDAQ)
IMTX,Immatics N.V. - Ordinary Shares,US (NASDAQ)
IMUX,"Immunic, Inc.  - Common Stock",US (NASDAQ)
IMVT,"Immunovant, Inc.  - Common Stock",US (NASDAQ)
IMXI,"International Money Express, Inc. - Common Stock",US (NASDAQ)
INAB,"IN8bio, Inc. - Common Stock",US (NASDAQ)
INBK,First Internet Bancorp - Common Stock,US (NASDAQ)
INBS,Intelligent Bio Solutions Inc.  - Common Stock,US (NASDAQ)
INBX,"Inhibrx Biosciences, Inc. - Common Stock",US (NASDAQ)
INCR,Intercure Ltd. - ordinary shares,US (NASDAQ)
INCY,Incyte Corporation - Common Stock,US (NASDAQ)
INDB,Independent Bank Corp. - Common Stock,US (NASDAQ)
INDI,"indie Semiconductor, Inc. - Class A Common Stock",US (NASDAQ)
INDP,"Indaptus Therapeutics, Inc. - Common Stock",US (NASDAQ)
