sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Technology,2025-11-30,110.11808013916016,0.07018652642894807,NTAP,2025-12-31,105.70585632324219,momentum_perdu,-0.04006811424919576
Healthcare,2025-11-30,17.969999313354492,0.0,OSCR,2025-12-18,14.800000190734863,stop_loss,-0.17640507755967627
Technology,2025-11-30,36.13810348510742,0.0,AMKR,2025-12-17,38.680870056152344,trailing_stop,0.07036247964956988
Industrials,2025-11-30,40.3160285949707,0.0024095895342857165,8926.TW,2025-12-31,39.684574127197266,momentum_perdu,-0.015662615832458537
Technology,2025-11-30,22.90999984741211,0.0,PLAB,2025-12-16,34.36000061035156,trailing_stop,0.49978179132257106
Financial Services,2025-11-30,3.4000000953674316,0.0,ZIP.AX,2025-12-31,3.2899999618530273,momentum_perdu,-0.032352979537936366
Healthcare,2025-11-30,573.47998046875,0.011072813066470788,ISRG,2025-12-31,566.3599853515625,momentum_perdu,-0.012415420519767406
Energy,2025-11-30,134.152099609375,0.05001449078868103,PSX,2025-12-31,126.39443969726562,momentum_perdu,-0.057827346233850885
Industrials,2025-11-30,101.97935485839844,0.019684007302359863,ACM,2025-12-31,94.2663803100586,momentum_perdu,-0.07563270584570336
Industrials,2025-11-30,39.908836364746094,0.08186286532932674,RUS.TO,2025-12-31,42.84330749511719,momentum_perdu,0.07352935834940277
Technology,2025-11-30,18.861024856567383,0.00789474030169468,2302.TW,2025-12-31,17.47126579284668,momentum_perdu,-0.07368417539817784
Technology,2025-11-30,21.53696632385254,0.0,HPE,2025-12-12,23.506511688232422,trailing_stop,0.0914495261200543
Technology,2025-11-30,41.735111236572266,0.031006866253971754,BSY,2025-12-31,38.02289581298828,momentum_perdu,-0.08894705952840465
Energy,2025-11-30,28.90260124206543,0.06597327695304656,ALD.AX,2025-12-31,29.992202758789062,momentum_perdu,0.03769908139402367
Healthcare,2025-11-30,39.66468811035156,0.0,FME.DE,2025-12-31,39.193519592285156,momentum_perdu,-0.011878790443418219
Energy,2025-11-30,16.802581787109375,0.0,GALP.LS,2025-12-10,13.96747875213623,stop_loss,-0.16873020294703656
Utilities,2025-11-30,21.052629470825195,0.06261854321951588,ANE.MC,2025-12-31,22.370914459228516,momentum_perdu,0.06261854321951588
Healthcare,2025-11-30,36.90999984741211,0.0,WAY,2025-12-09,30.43000030517578,stop_loss,-0.17556216659509583
Technology,2025-11-30,108.4772720336914,0.0,6579.TW,2025-12-31,104.07954406738281,momentum_perdu,-0.040540547193542276
Healthcare,2025-11-30,105.18000030517578,0.0,HQY,2025-12-31,91.61000061035156,momentum_perdu,-0.12901692009366206
Industrials,2025-11-30,55.642799377441406,0.0,CXT,2025-12-17,46.312992095947266,stop_loss,-0.16767321892285336
Technology,2025-11-30,6.519999980926514,0.04754600363288475,CRSR,2025-12-31,5.940000057220459,momentum_perdu,-0.08895704377343183
Technology,2025-11-30,37.93931579589844,0.020997401454557973,CGNX,2025-12-31,35.82825469970703,momentum_perdu,-0.05564309877247786
Energy,2025-11-30,37.19095230102539,0.002666014317826093,VTOL,2025-12-31,36.30852508544922,momentum_perdu,-0.02372693251933322
Healthcare,2025-11-30,53.90526580810547,0.0105448030287012,3705.TW,2025-12-31,54.0,momentum_perdu,0.0017574199936565282
Utilities,2025-11-30,64.9686050415039,0.02325776387121703,ES,2025-12-31,65.84397888183594,momentum_perdu,0.013473797686941458
Financial Services,2025-11-30,42.327938079833984,0.07081686533408615,BKU,2025-12-31,43.6601676940918,momentum_perdu,0.031474002153025316
Industrials,2025-11-30,34.709999084472656,0.0,AMRC,2025-12-17,29.1299991607666,stop_loss,-0.16076058976913776
Industrials,2025-11-30,63.21710968017578,0.11884610571116827,CMC,2025-12-31,68.60910034179688,momentum_perdu,0.0852932171195413
Industrials,2025-11-30,2198.680419921875,0.059074518129715425,6526.T,2025-12-31,2162.62841796875,momentum_perdu,-0.01639710875053224
Technology,2025-11-30,122.0408935546875,0.0,4977.TW,2025-12-16,132.375,trailing_stop,0.08467740725514838
Basic Materials,2025-11-30,12.479999542236328,0.03766027918816639,LOMA,2025-12-31,12.949999809265137,momentum_perdu,0.03766027918816639
Financial Services,2025-11-30,15.774893760681152,0.14881693712810606,BBAR,2025-12-31,17.749210357666016,momentum_perdu,0.12515561923503027
Technology,2025-11-30,25.829999923706055,0.0634920400500385,KD,2025-12-31,26.559999465942383,momentum_perdu,0.02826169354984609
Industrials,2025-11-30,634.3505249023438,0.1252954937166122,BOY.L,2025-12-31,697.8355712890625,momentum_perdu,0.10007881115333217
Financial Services,2025-11-30,40.44879150390625,0.12421308318985735,ALLY,2025-12-31,44.3565559387207,momentum_perdu,0.09661016533552225
Financial Services,2025-11-30,80.48810577392578,0.03827109623680669,SLF.TO,2025-12-31,83.25753021240234,momentum_perdu,0.0344078719687515
Financial Services,2025-11-30,40.30504608154297,0.06977636936638332,CNO,2025-12-31,41.99989700317383,momentum_perdu,0.042050588856837656
Communication Services,2025-11-30,959.5448608398438,0.0,INF.L,2025-12-31,883.7650756835938,momentum_perdu,-0.07897471837838155
Technology,2025-11-30,22.940000534057617,0.06364424805941415,RDWR,2025-12-31,24.09000015258789,momentum_perdu,0.05013075814113166
Technology,2025-11-30,325.6000061035156,0.03562655370414136,RPI.L,2025-12-31,300.20001220703125,momentum_perdu,-0.07800980780205868
Healthcare,2025-11-30,2.228696823120117,0.09821432392024154,QUAL3.SA,2025-12-31,2.2684948444366455,momentum_perdu,0.017857081727613355
Healthcare,2025-11-30,77.6085205078125,0.0,4104.TW,2025-12-31,75.86157989501953,momentum_perdu,-0.022509649731270343
Financial Services,2025-11-30,35.93486404418945,0.0,AUB.AX,2025-12-01,29.5485897064209,stop_loss,-0.17771806037488524
Financial Services,2025-11-30,82.55239868164062,0.07810683392746309,BMA,2025-12-31,86.76761627197266,momentum_perdu,0.05106111582036288
Healthcare,2025-11-30,235.545166015625,0.032258020632405016,CTEC.L,2025-12-31,243.1433868408203,momentum_perdu,0.032258020632405016
Technology,2025-11-30,100.30913543701172,0.029411717728375475,6285.TW,2025-12-31,97.3588638305664,momentum_perdu,-0.02941179378719605
Energy,2025-11-30,9.96635627746582,0.0,WTTR,2025-12-12,10.706433296203613,trailing_stop,0.07425753185355477
Basic Materials,2025-11-30,8.051421165466309,0.1042147688719266,GOAU4.SA,2025-12-31,8.783148765563965,momentum_perdu,0.09088179404104957
Industrials,2025-11-30,133.38890075683594,0.046434391184856594,J,2025-12-31,131.38015747070312,momentum_perdu,-0.015059298597824844
Basic Materials,2025-11-30,3.2751853466033936,0.0015082488523980864,DNL.AX,2025-12-31,3.1714465618133545,momentum_perdu,-0.03167417224115998
Technology,2025-11-30,7.230000019073486,0.11479950184696897,CXM,2025-12-31,7.78000020980835,momentum_perdu,0.0760719487252981
Technology,2025-11-30,8.680000305175781,0.0,EVCM,2025-12-17,12.149999618530273,trailing_stop,0.3997694920915351
Healthcare,2025-11-30,243.11978149414062,0.1178743769730155,HUM,2025-12-31,254.23594665527344,momentum_perdu,0.04572299749866593
Healthcare,2025-11-30,37.829254150390625,0.0,4164.TW,2025-12-31,37.05919647216797,momentum_perdu,-0.0203561422374674
Healthcare,2025-11-30,229.4844207763672,0.0,SPI.L,2025-12-03,185.78738403320312,stop_loss,-0.1904139574936412
Basic Materials,2025-10-31,5.860000133514404,0.5665529174092836,DSV.TO,2026-01-30,9.579999923706055,trailing_stop,0.6348122364223674
Basic Materials,2025-10-31,2221.280029296875,0.5355534836321654,FRES.L,2026-01-08,3438.88525390625,trailing_stop,0.5481547614664308
Industrials,2025-10-31,835.1672973632812,0.1403712284266585,2404.TW,2026-01-21,978.560302734375,trailing_stop,0.1716937502507605
Communication Services,2025-10-31,208.9499969482422,0.1395549370088407,RDDT,2026-01-15,228.75,trailing_stop,0.09475952783412755
Basic Materials,2025-10-31,32.4483528137207,0.23984777585981698,K.TO,2026-01-30,42.71121597290039,trailing_stop,0.31628302422920096
Basic Materials,2025-10-31,27.610000610351562,0.5820354704664237,GMIN.TO,2026-01-02,38.16999816894531,trailing_stop,0.38247002264225194
Basic Materials,2025-10-31,6.53000020980835,0.4379785668641416,ASM.TO,2026-01-02,8.109999656677246,trailing_stop,0.2419600912869293
Basic Materials,2025-10-31,29.887619018554688,0.46266672282593424,DPM.TO,2026-01-30,47.39314270019531,trailing_stop,0.5857115506850155
Basic Materials,2025-10-31,12.796008110046387,0.150194517091635,CMM.AX,2026-01-08,13.921259880065918,trailing_stop,0.08793771935296557
Basic Materials,2025-10-31,18.649999618530273,0.2680965202289922,KNT.TO,2026-01-30,25.559999465942383,trailing_stop,0.37050938277481094
Basic Materials,2025-10-31,57.404090881347656,0.20737808225841636,TXG.TO,2026-01-30,65.08776092529297,trailing_stop,0.13385230784034552
Basic Materials,2025-10-31,223.61080932617188,0.10351448334368052,AEM.TO,2026-01-30,257.170166015625,trailing_stop,0.15007931320753576
Basic Materials,2025-10-31,1.2100000381469727,0.28925611041183763,OBM.AX,2026-01-29,1.4500000476837158,trailing_stop,0.19834710906644748
Basic Materials,2025-10-31,44.770103454589844,0.13799995467021997,OR.TO,2026-01-30,53.49714660644531,trailing_stop,0.19493015379576417
Communication Services,2025-10-31,655.3200073242188,0.0,SPOT,2026-01-08,553.6799926757812,stop_loss,-0.15509981919131488
Basic Materials,2025-10-31,11.59000015258789,0.2191544373091212,FVI.TO,2026-01-30,13.319999694824219,trailing_stop,0.14926656768421553
Basic Materials,2025-10-31,43.07588577270508,0.2890623830762875,AGI.TO,2026-01-30,50.30373001098633,trailing_stop,0.1677932817544323
Basic Materials,2025-10-31,134.64266967773438,0.24361039544457563,WPM.TO,2026-01-30,178.60391235351562,trailing_stop,0.326503052717255
Basic Materials,2025-10-31,21.15999984741211,0.14697545523526645,WDO.TO,2026-01-30,22.290000915527344,trailing_stop,0.053402697365966034
Basic Materials,2025-10-31,38.69160079956055,0.2298264448640317,TFPM.TO,2026-01-30,45.68338394165039,trailing_stop,0.18070545021671092
Basic Materials,2025-10-31,29.6200008392334,0.3565158395254011,CENX,2026-01-26,45.11000061035156,trailing_stop,0.5229574386304798
Industrials,2025-10-31,6921.033203125,0.0,6532.T,2026-01-29,5681.810546875,stop_loss,-0.17905168489734502
Basic Materials,2025-10-31,45.096839904785156,0.3679287178521564,ABX.TO,2026-01-30,61.22691345214844,trailing_stop,0.3576763600602477
Basic Materials,2025-10-31,31.679969787597656,0.026174772544846236,SSRM.TO,2026-01-30,31.01060676574707,trailing_stop,-0.02112890341557816
Basic Materials,2025-10-31,16.230730056762695,0.2594795252454969,CG.TO,2026-01-30,22.624366760253906,trailing_stop,0.3939216955202356
Basic Materials,2025-10-31,124.113525390625,0.26784432174267114,NEM.AX,2026-01-22,171.13330078125,trailing_stop,0.37884489416152434
Technology,2025-10-31,156.90255737304688,0.132752218615108,LRCX,2026-01-23,217.52597045898438,trailing_stop,0.3863761948876401
Industrials,2025-10-31,436.5810241699219,0.22413800696174935,6944.TW,2026-01-27,541.962646484375,trailing_stop,0.24137930070326985
Basic Materials,2025-10-31,3072.822021484375,0.29668188667993145,EDV.L,2026-01-30,4220.3818359375,trailing_stop,0.3734546961814529
Basic Materials,2025-10-31,6.037508487701416,0.0796345762094488,BTO.TO,2026-01-30,6.547932147979736,trailing_stop,0.08454210231224835
Basic Materials,2025-10-31,13.880000114440918,0.6469740937946928,ARIS.TO,2026-01-29,27.600000381469727,trailing_stop,0.9884726335667935
Financial Services,2025-10-31,113.609375,0.21015904363223759,SII.TO,2026-01-29,174.17332458496094,trailing_stop,0.5330893650718609
Basic Materials,2025-10-31,260.085205078125,0.1307466894581759,FNV.TO,2026-01-30,317.0157775878906,trailing_stop,0.21889200692005795
Basic Materials,2025-10-31,5.320000171661377,0.23120300364377067,WGX.AX,2026-01-30,7.360000133514404,trailing_stop,0.38345862707293077
Industrials,2025-10-31,144.9166717529297,0.057432465514523745,2645.TW,2026-01-30,157.64584350585938,trailing_stop,0.08783786985276487
Technology,2025-10-31,69.2942123413086,0.032366969075029894,APH,2026-01-28,72.72632598876953,trailing_stop,0.049529585971135104
Basic Materials,2025-10-31,18.329999923706055,0.09656303683201561,MUX,2026-01-30,24.149999618530273,trailing_stop,0.3175122596316684
Basic Materials,2025-10-31,4.679744243621826,0.17386738617310638,VAU.AX,2026-01-22,5.592023849487305,trailing_stop,0.19494219307152383
Technology,2025-10-31,332.31134033203125,0.017569553918578507,3044.TW,2026-01-30,364.42340087890625,trailing_stop,0.09663245471788606
Basic Materials,2025-10-31,155.13760375976562,0.09961819980490016,GMEXICOB.MX,2026-01-30,188.40367126464844,trailing_stop,0.214429427158074
Communication Services,2025-10-31,10720.0,0.004664179104477695,4194.T,2026-01-22,9097.0,stop_loss,-0.15139925373134333
Technology,2025-10-31,120.22542572021484,0.060399270550603346,KLAC,2026-01-08,131.97032165527344,trailing_stop,0.09769061631265075
Basic Materials,2025-10-31,173.6870880126953,0.33485912068578827,RGLD,2026-01-30,262.2088623046875,trailing_stop,0.5096623779282998
Technology,2025-10-31,1422.203369140625,0.08132874533611312,6669.TW,2026-01-20,1195.758544921875,stop_loss,-0.15922112767569985
Communication Services,2025-10-31,22.15999984741211,0.019855619904663557,BZ,2026-01-28,18.829999923706055,stop_loss,-0.1502707557146007
Basic Materials,2025-10-31,758.1742553710938,0.024586603994694256,NEU,2026-01-15,644.3367309570312,stop_loss,-0.15014691359883214
Financial Services,2025-10-31,73.16120147705078,0.16178628765035508,SYF,2026-01-12,78.64704895019531,trailing_stop,0.07498301507343808
Technology,2025-10-31,153.1083526611328,0.27156551717745936,3030.TW,2026-01-08,165.82662963867188,trailing_stop,0.08306716620279886
Basic Materials,2025-10-31,4.739999771118164,0.362869272169408,EMR.AX,2026-01-22,7.269999980926514,trailing_stop,0.5337553442985765
Technology,2025-10-31,50.79999923706055,0.3562992630049828,2466.TW,2026-01-21,61.29999923706055,trailing_stop,0.20669291649004284
Basic Materials,2025-10-31,35.749794006347656,0.4253129190188991,ELD.TO,2026-01-30,58.09465408325195,trailing_stop,0.6250346525895167
Communication Services,2025-10-31,276.55609130859375,0.2849817759283353,AAF.L,2026-01-29,341.77069091796875,trailing_stop,0.23580966631686162
Industrials,2025-10-31,373.8115234375,0.04443264852409845,MTX.DE,2026-01-31,370.2523498535156,momentum_perdu,-0.009521305152005222
Basic Materials,2025-10-31,15.992330551147461,0.10344826763679604,SFR.AX,2026-01-30,19.547277450561523,trailing_stop,0.22229073417688916
Basic Materials,2025-10-31,24.095640182495117,0.11052417645613044,NST.AX,2026-01-22,25.632827758789062,trailing_stop,0.0637952577583174
Technology,2025-10-31,43.20000076293945,0.0351851951601736,1810.HK,2026-01-19,36.47999954223633,stop_loss,-0.15555558106536194
Energy,2025-10-31,7.1797943115234375,0.29324319657411246,HWX.TO,2026-01-05,8.893372535705566,trailing_stop,0.23866675698938433
Technology,2025-10-31,191.28309631347656,0.002481347812355983,3596.TW,2026-01-13,161.38027954101562,stop_loss,-0.15632754461197096
Utilities,2025-10-31,169.76220703125,0.01785082534450466,NRG,2026-01-08,142.1419219970703,stop_loss,-0.1626998465512134
Financial Services,2025-10-31,32.90715026855469,0.11257519348716483,BCH,2026-01-30,41.12686538696289,trailing_stop,0.249785078663064
Financial Services,2025-10-31,35.35813903808594,0.0013671489808309012,CPU.AX,2026-01-31,31.626049041748047,momentum_perdu,-0.10555108662019452
Financial Services,2025-10-31,106.51496124267578,0.09960154368604424,BNY,2026-01-23,116.6312026977539,trailing_stop,0.09497484050179605
Utilities,2025-10-31,374.9042663574219,0.0053963157749501445,CEG,2026-01-16,306.3505554199219,stop_loss,-0.18285657723655524
Financial Services,2025-10-31,2258.665283203125,0.15256315926521258,FFH.TO,2026-01-16,2436.419921875,trailing_stop,0.0786989732359955
Technology,2025-10-31,513.5844116210938,0.0,MSFT,2026-01-29,430.76715087890625,stop_loss,-0.16125345487177178
Technology,2025-10-31,152.3678741455078,0.0,3416.TW,2026-01-31,133.8990478515625,momentum_perdu,-0.12121207569194026
Financial Services,2025-10-31,137.79519653320312,0.049113198692526394,SREN.SW,2026-01-21,116.08258056640625,stop_loss,-0.1575716462769804
Technology,2025-10-31,109.16313171386719,0.030567722213020065,3029.TW,2026-01-31,106.30296325683594,momentum_perdu,-0.026200864816961933
Financial Services,2025-10-31,709.85546875,0.0513350848544214,2127.T,2026-01-31,692.7587890625,momentum_perdu,-0.024084733357912835
Financial Services,2025-10-31,161.34091186523438,0.10896344285665926,MS,2026-01-23,176.0977020263672,trailing_stop,0.09146341117409174
Financial Services,2025-10-31,18.200000762939453,0.24505488447860535,SPNT,2026-01-13,19.940000534057617,trailing_stop,0.0956043790207588
Communication Services,2025-10-31,2000.805908203125,0.029800491769612858,3635.T,2026-01-22,1690.178466796875,stop_loss,-0.15525116161078156
Industrials,2025-10-31,204.16000366210938,0.14096785983080506,MTZ,2026-01-08,219.02999877929688,trailing_stop,0.07283500612489102
Financial Services,2025-10-31,53.236392974853516,0.15550079140267759,MAIN,2026-01-31,60.75291061401367,momentum_perdu,0.14119133959189578
Financial Services,2025-10-31,30.57699966430664,0.1456679912126102,CBK.DE,2026-01-19,33.51728439331055,trailing_stop,0.09616001443189925
Technology,2025-10-31,497.3388366699219,0.11844663482687623,2379.TW,2026-01-31,466.9190673828125,momentum_perdu,-0.061165079105412024
Industrials,2025-10-31,364.3421936035156,0.026489590841263677,AYI,2026-01-20,309.0696105957031,stop_loss,-0.1517051386805922
Technology,2025-10-31,90.7300033569336,0.25316866242078917,VICR,2026-01-23,153.2899932861328,trailing_stop,0.6895182146427021
Technology,2025-10-31,45.6733283996582,0.4760870489399096,6209.TW,2026-01-06,63.545501708984375,trailing_stop,0.39130437687698527
Technology,2025-10-31,52.5,0.022857157389322813,6165.TW,2026-01-20,44.5,stop_loss,-0.1523809523809524
Technology,2025-10-31,227.43228149414062,0.0,ALFA.L,2026-01-31,214.9359893798828,momentum_perdu,-0.05494511171484584
Technology,2025-10-31,43.424678802490234,0.012304279546597074,2468.TW,2026-01-30,36.81869125366211,stop_loss,-0.15212519081313958
Utilities,2025-10-31,49.796329498291016,0.28327249157697953,KEN,2026-01-28,68.85607147216797,trailing_stop,0.3827539532714168
Technology,2025-10-31,402.23980712890625,0.10617290844403526,6531.TW,2026-01-27,435.0149230957031,trailing_stop,0.08148153262288482
Technology,2025-10-31,54.56620407104492,0.04048712116291964,ALNT,2026-01-28,59.800926208496094,trailing_stop,0.0959334120188311
Industrials,2025-10-31,4.774357795715332,0.13608256195172586,NWH.AX,2026-01-20,5.13858699798584,trailing_stop,0.07628862725734109
Industrials,2025-10-31,54.119937896728516,0.03315879358157425,2607.TW,2026-01-31,53.36433410644531,momentum_perdu,-0.013961652944337155
Financial Services,2025-10-31,21.328685760498047,0.24539887505104008,6005.TW,2026-01-31,25.908466339111328,momentum_perdu,0.2147239933130478
Utilities,2025-10-31,99.1993408203125,0.04244263457049291,AEE,2026-01-31,101.14756774902344,momentum_perdu,0.019639514865728014
Technology,2025-10-31,5249.07275390625,0.004515492459093995,3626.T,2026-01-29,4444.18212890625,stop_loss,-0.15333958257694513
Utilities,2025-10-31,108.03546142578125,0.012657459974362295,WEC,2026-01-31,107.87259674072266,momentum_perdu,-0.001507511357004554
Technology,2025-10-31,102.87328338623047,0.11483255433721351,6257.TW,2026-01-30,127.97633361816406,trailing_stop,0.24401914088506316
Technology,2025-10-31,77.0,0.2714285912451806,3535.TW,2026-01-21,104.0,trailing_stop,0.35064935064935066
Financial Services,2025-10-31,92.87378692626953,0.16570563107191694,AXS,2026-01-09,101.48091888427734,trailing_stop,0.09267557879211741
Utilities,2025-10-31,38.532779693603516,0.2810097516744896,CPFE3.SA,2026-01-29,47.888099670410156,trailing_stop,0.24278860884670705
Technology,2025-10-31,77.88566589355469,0.0,6591.TW,2026-01-21,65.91039276123047,stop_loss,-0.15375451946049568
Technology,2025-10-31,139.03314208984375,0.10489508187077767,3036.TW,2026-01-30,151.67251586914062,trailing_stop,0.09090907095467404
Financial Services,2025-10-31,4.670208930969238,0.06289313056442536,MFF.AX,2026-01-31,4.758326530456543,momentum_perdu,0.018868020850839606
Communication Services,2025-10-31,32.4900016784668,0.2016004585620459,IMAX,2026-01-07,34.130001068115234,trailing_stop,0.05047704847412704
Financial Services,2025-10-31,55.110408782958984,0.19709171465113218,OMF,2026-01-20,60.182350158691406,trailing_stop,0.0920323671651071
Technology,2025-10-31,4315.12548828125,0.08494930113313037,6758.T,2026-01-22,3616.856201171875,stop_loss,-0.16181899900841623
Financial Services,2025-10-31,375.9486999511719,0.027693204861691356,LPLA,2026-01-31,363.4744873046875,momentum_perdu,-0.03318062450569592
Financial Services,2025-10-31,57.35774230957031,0.15229913724325939,GWO.TO,2026-01-21,63.064247131347656,trailing_stop,0.09948970430144
Basic Materials,2025-10-31,130.73251342773438,0.0929458665968852,SCCO,2026-01-30,181.87261962890625,trailing_stop,0.39118123610038924
Technology,2025-10-31,301.3399963378906,0.02956794242513583,ADSK,2026-01-20,253.8699951171875,stop_loss,-0.15752970663567445
Technology,2025-10-31,255.5673065185547,0.015191661712597782,SAP,2026-01-29,196.78907775878906,stop_loss,-0.22999118925056328
Financial Services,2025-10-31,113.57892608642578,0.14369708854366192,STT,2026-01-20,123.86177062988281,trailing_stop,0.09053479283324517
Technology,2025-10-31,49.95581817626953,0.029702989198371554,2498.TW,2026-01-31,44.36669921875,momentum_perdu,-0.11188124149620127
Utilities,2025-10-31,79.35877227783203,0.011580688680797202,XEL,2026-01-31,74.93675231933594,momentum_perdu,-0.05572187965578357
Financial Services,2025-10-31,1062.13818359375,0.21612897590585756,8750.T,2026-01-21,1318.6175537109375,trailing_stop,0.24147457842951114
Basic Materials,2025-10-31,3.8669252395629883,0.12254890234082616,DRR.AX,2026-01-31,4.009091854095459,momentum_perdu,0.03676476935161466
Technology,2025-10-31,195.67999267578125,0.04451148323732124,CHKP,2026-01-31,179.50999450683594,momentum_perdu,-0.08263490788113992
Financial Services,2025-10-31,3274.53173828125,0.0,ADM.L,2026-01-23,2648.8125,stop_loss,-0.1910866310948265
Technology,2025-10-31,3987.8017578125,0.07392710534003966,6702.T,2026-01-20,4338.99755859375,trailing_stop,0.08806751742190366
Industrials,2025-10-31,3638.7607421875,0.09921389466870245,6457.T,2026-01-26,3942.566162109375,trailing_stop,0.0834914525705357
Industrials,2025-10-31,197.15504455566406,0.43672462433110515,2233.TW,2026-01-31,283.25750732421875,momentum_perdu,0.43672462433110515
Communication Services,2025-10-31,3081.523681640625,0.2244794591885022,3659.T,2026-01-30,3631.28466796875,trailing_stop,0.17840556916811634
Communication Services,2025-10-31,186.2162628173828,0.161352682497657,TKO,2026-01-05,202.045654296875,trailing_stop,0.0850054191830476
Technology,2025-10-31,6143.12353515625,0.0,8056.T,2026-01-21,5146.19580078125,stop_loss,-0.1622835237920448
Financial Services,2025-10-31,216.62303161621094,0.13763450661133336,COF,2026-01-12,230.50418090820312,trailing_stop,0.06407974806938022
Industrials,2025-10-31,1102.6343994140625,0.206881136606766,9301.T,2026-01-31,1300.2020263671875,momentum_perdu,0.17917781910133757
Financial Services,2025-10-31,64.48735046386719,0.176344568923273,DFY.TO,2026-01-27,69.86473083496094,trailing_stop,0.08338659182635744
Financial Services,2025-10-31,13.865130424499512,0.12180208290416106,PAX,2026-01-28,14.852177619934082,trailing_stop,0.07118917494569477
Technology,2025-10-31,17.170000076293945,0.11589981143131678,SONO,2026-01-28,14.569999694824219,stop_loss,-0.1514269289409883
Financial Services,2025-10-31,61.94636154174805,0.24951217347860544,BFH,2026-01-12,71.2303695678711,trailing_stop,0.14987172442510932
Technology,2025-10-31,8750.1826171875,0.006453883161143814,4733.T,2026-01-27,7309.65234375,stop_loss,-0.16462859536302088
Technology,2025-10-31,68.70220184326172,0.2624113333411069,2441.TW,2026-01-21,96.1830825805664,trailing_stop,0.3999999999999999
Utilities,2025-10-31,41.2860107421875,0.06031832562127648,NI,2026-01-31,43.42335891723633,momentum_perdu,0.051769307245391305
Financial Services,2025-10-31,68.25505065917969,0.09591792206096672,OPY,2026-01-28,74.73640441894531,trailing_stop,0.09495786314963262
Industrials,2025-10-31,2634.766845703125,0.06523366140026798,4204.T,2026-01-31,2691.89453125,momentum_perdu,0.021682254594952433
Communication Services,2025-10-31,20.63204002380371,0.03023962638522182,AMXB.MX,2026-01-15,17.352598190307617,stop_loss,-0.15894898564138682
Industrials,2025-10-31,23.125755310058594,0.30848857475688174,8422.TW,2026-01-15,44.767250061035156,trailing_stop,0.9358178559280852
Technology,2025-10-31,54.47037124633789,0.10296685059773814,2453.TW,2026-01-31,53.13951110839844,momentum_perdu,-0.024432734851773774
Basic Materials,2025-10-31,13.75,0.12872730601917604,CSC.AX,2026-01-08,14.989999771118164,trailing_stop,0.09018180153586641
Industrials,2025-10-31,42.98831558227539,0.06805077836982787,8222.TW,2026-01-31,40.06293487548828,momentum_perdu,-0.06805060089382242
Technology,2025-10-31,288.1960754394531,0.0,2382.TW,2026-01-31,268.5354309082031,momentum_perdu,-0.06821968169160753
Industrials,2025-10-31,245.2120361328125,0.0685669688571704,SKA-B.ST,2026-01-31,255.8857421875,momentum_perdu,0.0435284752862064
Basic Materials,2025-10-31,4989.68701171875,0.31475282171361463,5713.T,2026-01-30,9199.029296875,trailing_stop,0.8436084819088279
Technology,2025-10-31,82.78260040283203,0.08185047280392443,2481.TW,2026-01-23,87.88899993896484,trailing_stop,0.061684454357369134
Basic Materials,2025-10-31,89.19640350341797,0.3046504146597713,KALU,2026-01-26,122.41883087158203,trailing_stop,0.37246375485185323
Industrials,2025-10-31,3559.552490234375,0.0016528889342175557,4206.T,2026-01-31,3441.88134765625,momentum_perdu,-0.0330578472718005
Technology,2025-10-31,47.677757263183594,0.1646090495468313,2329.TW,2026-01-29,59.253841400146484,trailing_stop,0.24279842009057462
Technology,2025-10-31,88.72415924072266,0.09574467078839888,5203.TW,2026-01-31,78.90786743164062,momentum_perdu,-0.11063831872950047
Financial Services,2025-10-31,1163.1002197265625,0.163514050047874,8601.T,2026-01-26,1445.197265625,trailing_stop,0.24253889829438502
Financial Services,2025-10-31,64.28870391845703,0.0526467317371766,BN.TO,2026-01-31,61.862754821777344,momentum_perdu,-0.03773523105640353
Basic Materials,2025-10-31,40.332706451416016,0.0269277990484611,1717.TW,2026-01-26,62.103485107421875,trailing_stop,0.539779761177954
Industrials,2025-10-31,1767.1470947265625,0.12809325257422932,8001.T,2026-01-29,1939.0933837890625,trailing_stop,0.09730162790387631
Technology,2025-10-31,169.65879821777344,0.020231214652642437,6239.TW,2026-01-21,234.87445068359375,trailing_stop,0.38439298846211156
Industrials,2025-10-31,4043.62548828125,0.22558594044807934,2768.T,2026-01-23,5622.1796875,trailing_stop,0.3903809103472926
Financial Services,2025-10-31,1462.29150390625,0.17937670067146994,8570.T,2026-01-28,1606.7752685546875,trailing_stop,0.09880640369069704
Basic Materials,2025-10-31,3439.80517578125,0.08363695311709285,4631.T,2026-01-31,3727.5,momentum_perdu,0.08363695311709285
Technology,2025-10-31,61.809391021728516,0.08159996188351015,2478.TW,2026-01-21,67.94087982177734,trailing_stop,0.09919995487244582
Utilities,2025-10-31,1139.1085205078125,0.15307680577462945,9533.T,2026-01-31,1266.91455078125,momentum_perdu,0.11219829188571229
Financial Services,2025-10-31,21.010095596313477,0.019028008302239607,TSLX,2026-01-31,20.840213775634766,momentum_perdu,-0.008085723356181185
Basic Materials,2025-10-31,1006.0358276367188,0.05520760890792764,5301.T,2026-01-31,1054.6575927734375,momentum_perdu,0.048330053265534634
Technology,2025-10-31,50.226806640625,0.059386908870407096,6112.TW,2026-01-30,42.67353820800781,stop_loss,-0.1503832104370313
